,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,VCH,PSD,PSCD,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
32,5.8,21,11.0,2.01,1.27,10.0,8.5,5.88,-1.75,1.28,1.85,11.0,1.3,10.73,9.9,6.0,2.07,1.3,1.33,3.0,10.48,11.0,6.0,1.3,6.3,5.98,1.29,1.32,33,1.45,6.3,39,1.29,2.82,6.0,6.0,9.5,1.42,1.9,Chelsea_Bournemouth_2018,4,4,2018-09-01,2018,30,17
33,3.4,17,4.33,2.23,2.0,3.8,4.0,3.42,-0.75,1.95,1.69,4.2,1.95,4.47,4.16,3.4,2.29,2.0,2.0,1.8,3.11,4.5,3.5,2.0,3.5,3.18,1.95,2.58,35,2.2,3.52,37,1.95,1.72,3.4,3.4,4.1,2.12,1.73,Crystal Palace_Southampton_2018,4,4,2018-09-01,2018,24,12
34,4.75,22,1.45,2.25,6.5,1.5,1.4,4.76,1.0,6.5,1.67,1.44,7.5,1.45,1.43,5.0,2.37,7.5,8.03,2.33,1.45,1.5,5.0,7.5,4.96,4.75,7.0,8.17,37,1.7,5.1,39,7.32,2.25,4.3,4.75,1.45,1.65,1.77,Leicester_Liverpool_2018,4,4,2018-09-01,2018,27,10
35,10.0,19,29.0,1.99,1.12,20.0,26.0,9.76,-2.5,1.12,1.89,26.0,1.12,27.95,24.64,11.0,2.02,1.11,1.13,3.2,29.28,32.5,11.0,1.11,10.57,10.43,1.08,1.12,31,1.4,11.34,38,1.11,3.03,9.0,9.5,18.5,1.37,1.93,Man City_Newcastle_2018,4,4,2018-09-01,2018,3,9
36,3.5,20,2.9,2.15,2.5,2.85,2.8,3.37,-0.25,2.5,1.74,2.87,2.58,2.91,2.86,3.5,2.22,2.6,2.6,2.01,3.02,3.0,3.4,2.5,3.44,3.26,2.4,2.6,38,1.93,3.5,39,2.51,1.95,3.3,3.3,2.85,1.85,1.8,West Ham_Wolves_2018,4,4,2018-09-01,2018,5,4
37,3.7,21,1.65,1.7,5.0,1.7,1.65,3.72,1.0,6.0,2.22,1.7,5.94,1.68,1.67,3.8,1.74,6.0,6.25,1.77,1.6,1.7,3.75,6.25,3.85,4.02,5.5,6.72,36,2.21,3.9,38,5.73,1.7,3.75,3.6,1.65,2.14,2.28,Burnley_Man United_2018,4,4,2018-09-02,2018,11,13
38,4.33,21,1.55,1.93,5.4,1.65,1.53,4.22,1.0,6.0,1.94,1.57,6.35,1.55,1.56,4.33,2.0,6.5,6.6,2.16,1.56,1.65,4.33,6.5,4.54,4.47,5.5,6.34,36,1.81,4.54,38,6.0,2.07,3.8,4.0,1.57,1.76,2.05,Cardiff_Arsenal_2018,4,4,2018-09-02,2018,1,31
39,4.2,22,1.62,1.82,5.3,1.65,1.62,4.13,1.0,5.5,2.05,1.64,5.5,1.66,1.62,4.2,1.87,5.5,5.75,2.22,1.69,1.68,4.2,5.75,4.19,3.97,5.0,5.6,36,1.75,4.3,38,5.38,2.14,3.9,4.25,1.57,1.7,2.1,Watford_Tottenham_2018,4,4,2018-09-02,2018,39,6
40,3.7,21,1.95,2.31,4.0,1.9,1.91,3.72,0.25,4.0,1.65,1.9,4.2,1.92,1.91,3.75,2.39,4.2,4.2,2.25,1.86,1.97,3.8,4.1,3.83,3.86,3.75,4.46,37,1.76,3.9,39,4.01,2.14,3.6,3.6,1.91,1.71,1.69,Newcastle_Arsenal_2018,5,5,2018-09-15,2018,9,31
41,3.4,21,1.93,2.27,4.15,1.9,1.91,3.55,0.25,4.2,1.67,1.95,4.18,1.97,1.93,3.6,2.38,4.33,4.5,1.9,1.85,2.0,3.6,4.4,3.65,3.68,4.0,4.8,39,2.05,3.65,40,4.16,1.83,3.55,3.6,1.87,1.99,1.7,Watford_Man United_2018,5,5,2018-09-15,2018,39,13
42,9.0,23,26.0,1.95,1.12,20.0,17.0,9.54,-2.5,1.13,1.92,26.0,1.13,20.82,21.93,10.0,2.0,1.12,1.14,4.0,25.0,29.0,10.0,1.13,10.17,12.75,1.12,1.1,36,1.29,11.0,39,1.12,3.85,9.0,9.0,19.5,1.26,1.96,Man City_Fulham_2018,5,5,2018-09-15,2018,3,16
43,3.5,23,2.3,1.85,2.95,2.3,2.3,3.62,0.25,2.95,2.01,2.4,3.03,2.37,2.33,3.7,1.9,3.0,3.1,2.45,2.37,2.4,3.6,3.1,3.71,3.57,2.88,3.14,37,1.71,3.74,39,2.97,2.23,3.6,3.6,2.3,1.66,2.07,Tottenham_Liverpool_2018,5,5,2018-09-15,2018,6,10
44,7.0,24,21.0,1.95,1.2,15.0,15.0,7.2,-2.0,1.19,1.91,19.0,1.19,18.5,17.53,7.5,2.03,1.18,1.21,2.65,23.0,21.0,8.0,1.18,7.4,8.85,1.17,1.14,37,1.55,8.0,39,1.18,2.53,6.8,7.0,15.0,1.51,1.95,Chelsea_Cardiff_2018,5,5,2018-09-15,2018,30,1
45,3.0,23,2.5,1.82,3.2,2.4,2.45,3.11,0.25,3.1,2.06,2.5,3.25,2.48,2.45,3.13,1.85,3.3,3.3,1.67,2.37,2.55,3.1,3.3,3.23,3.22,3.1,3.47,38,2.5,3.27,40,3.19,1.59,3.1,3.1,2.45,2.36,2.11,Huddersfield_Crystal Palace_2018,5,5,2018-09-15,2018,26,24
46,3.4,23,3.0,2.06,2.35,3.0,2.9,3.41,-0.25,2.4,1.82,3.0,2.43,3.13,2.98,3.5,2.12,2.45,2.51,2.05,3.17,3.13,3.5,2.45,3.46,3.35,2.38,2.46,38,1.97,3.5,39,2.42,1.94,3.4,3.4,2.95,1.88,1.86,Bournemouth_Leicester_2018,5,5,2018-09-15,2018,17,27
47,3.6,21,3.75,2.34,2.0,3.6,3.4,3.58,-0.75,2.0,1.63,3.9,2.07,3.76,3.68,3.6,2.43,2.0,2.12,2.11,3.74,4.1,3.75,2.05,3.69,3.42,2.05,2.17,37,1.85,3.75,39,2.03,2.03,3.55,3.6,3.7,1.79,1.67,Everton_West Ham_2018,5,5,2018-09-16,2018,8,5
48,3.5,24,5.75,2.4,1.8,4.7,4.8,3.55,-1.0,1.7,1.59,5.75,1.74,5.82,5.42,3.6,2.5,1.75,1.8,1.69,5.75,6.0,3.6,1.75,3.65,3.65,1.75,1.75,37,2.4,3.72,39,1.74,1.63,3.5,3.6,5.5,2.28,1.65,Wolves_Burnley_2018,5,5,2018-09-16,2018,4,11
49,3.2,22,3.9,1.81,2.1,3.75,3.75,3.28,-0.25,2.1,2.07,3.9,2.12,3.98,3.75,3.25,1.85,2.1,2.22,1.7,4.17,4.0,3.4,2.15,3.36,3.34,2.05,2.06,36,2.4,3.42,38,2.12,1.63,3.25,3.3,3.75,2.27,2.13,Southampton_Brighton_2018,5,5,2018-09-17,2018,12,18
50,4.2,23,6.5,2.0,1.55,6.2,5.5,4.12,-1.0,1.55,1.86,6.5,1.59,6.52,6.09,4.1,2.06,1.57,1.6,2.02,6.81,6.6,4.33,1.6,4.19,3.85,1.57,1.6,39,1.91,4.33,40,1.57,1.95,4.0,4.1,6.25,1.85,1.92,Man United_Wolves_2018,6,6,2018-09-22,2018,13,4
51,7.0,22,17.0,1.96,1.2,15.0,15.0,7.06,-2.0,1.2,1.9,17.0,1.2,18.51,15.75,7.5,2.03,1.2,1.22,2.75,15.97,19.0,7.5,1.2,7.42,7.28,1.18,1.2,32,1.54,7.75,40,1.2,2.59,6.5,6.75,14.0,1.49,1.94,Liverpool_Southampton_2018,6,6,2018-09-22,2018,10,12
52,3.75,23,7.0,2.11,1.67,5.0,6.0,3.82,-1.0,1.57,1.77,6.5,1.62,6.72,6.35,3.8,2.21,1.61,1.67,1.75,5.91,7.0,4.0,1.62,3.91,3.67,1.6,1.72,39,2.3,4.0,40,1.61,1.68,3.9,3.9,6.25,2.18,1.83,Leicester_Huddersfield_2018,6,6,2018-09-22,2018,27,26
53,3.4,22,3.0,2.12,2.6,2.7,2.75,3.43,-0.25,2.35,1.77,2.9,2.48,2.92,2.9,3.5,2.17,2.54,2.6,2.14,2.64,3.0,3.5,2.45,3.49,3.45,2.5,2.86,39,1.81,3.55,40,2.46,2.06,3.3,3.4,3.0,1.76,1.82,Fulham_Watford_2018,6,6,2018-09-22,2018,16,39
54,3.3,22,3.75,1.83,2.0,3.8,3.5,3.32,-0.25,2.15,2.05,3.75,2.18,3.77,3.68,3.4,1.86,2.14,2.24,1.78,3.9,3.8,3.4,2.15,3.38,3.29,2.1,2.15,39,2.2,3.4,40,2.14,1.73,3.4,3.3,3.6,2.11,2.1,Crystal Palace_Newcastle_2018,6,6,2018-09-22,2018,24,9
55,7.5,22,1.17,2.12,15.0,1.2,1.15,7.85,2.0,17.5,1.76,1.16,21.06,1.18,1.16,8.5,2.19,23.0,23.0,2.88,1.15,1.2,8.0,20.0,7.97,8.65,17.0,21.63,32,1.5,9.0,40,18.84,2.7,6.5,8.0,1.15,1.45,1.81,Cardiff_Man City_2018,6,6,2018-09-22,2018,1,3
56,3.3,21,2.6,1.73,2.8,2.55,2.5,3.32,0.25,2.8,2.17,2.5,2.95,2.59,2.55,3.4,1.77,3.0,3.0,1.86,2.34,2.62,3.4,2.9,3.42,3.38,2.8,3.38,39,2.1,3.42,40,2.87,1.8,3.3,3.25,2.6,2.02,2.22,Burnley_Bournemouth_2018,6,6,2018-09-22,2018,11,17
57,3.8,23,1.75,1.63,4.8,1.7,1.75,3.81,1.0,4.75,2.33,1.75,4.99,1.76,1.75,3.9,1.68,5.0,5.0,2.1,1.7,1.8,4.0,5.0,3.93,3.99,4.4,5.52,39,1.85,4.0,40,4.76,2.02,3.9,3.7,1.75,1.8,2.42,Brighton_Tottenham_2018,6,6,2018-09-22,2018,18,6
58,4.75,22,7.0,1.7,1.45,7.0,6.0,4.83,-1.0,1.48,2.2,7.5,1.49,6.88,6.54,5.0,1.74,1.44,1.49,2.88,7.94,7.5,5.0,1.45,4.93,5.46,1.47,1.4,31,1.49,5.05,39,1.46,2.75,4.5,4.6,6.5,1.44,2.29,Arsenal_Everton_2018,6,6,2018-09-23,2018,31,8
59,4.2,23,1.57,1.91,6.1,1.53,1.6,4.33,1.0,5.75,1.95,1.57,5.72,1.61,1.58,4.5,1.95,6.0,6.5,2.5,1.5,1.64,4.5,6.0,4.41,4.73,5.0,6.86,38,1.63,4.5,40,5.61,2.37,4.2,4.25,1.55,1.58,2.0,West Ham_Chelsea_2018,6,6,2018-09-23,2018,5,30
60,3.7,21,1.83,1.8,4.3,1.85,1.85,3.71,0.75,4.1,2.07,1.85,4.53,1.87,1.84,3.8,1.86,4.5,4.6,2.08,2.03,1.89,3.8,4.6,3.78,3.56,4.2,4.08,38,1.86,3.87,39,4.41,2.0,3.6,3.75,1.85,1.82,2.14,West Ham_Man United_2018,7,7,2018-09-29,2018,5,13
61,3.2,22,3.0,2.17,2.6,2.75,2.9,3.22,-0.25,2.55,1.73,3.0,2.61,3.01,2.93,3.25,2.22,2.6,2.65,1.72,2.82,3.05,3.3,2.6,3.3,3.13,2.55,2.86,39,2.3,3.3,40,2.56,1.68,3.3,3.25,2.85,2.2,1.77,Newcastle_Leicester_2018,7,7,2018-09-29,2018,9,27
62,12.0,22,31.0,2.01,1.1,28.0,29.0,11.16,-2.75,1.08,1.86,34.0,1.1,24.79,27.87,12.0,2.07,1.1,1.12,3.65,28.42,34.25,12.0,1.1,12.59,11.74,1.07,1.1,34,1.35,12.87,40,1.09,3.44,9.1,11.0,29.0,1.3,1.9,Man City_Brighton_2018,7,7,2018-09-29,2018,3,18
63,3.5,23,5.0,2.55,1.9,4.1,4.5,3.54,-1.0,1.8,1.54,5.25,1.85,5.04,4.79,3.5,2.66,1.8,1.9,1.8,4.5,5.25,3.6,1.85,3.56,3.48,1.85,1.96,39,2.21,3.75,40,1.82,1.72,3.5,3.5,4.75,2.13,1.6,Wolves_Southampton_2018,7,7,2018-09-29,2018,4,12
64,4.0,23,4.75,2.26,1.8,4.4,4.33,3.99,-1.0,1.75,1.67,4.75,1.76,4.82,4.58,4.1,2.35,1.75,1.8,2.41,5.49,4.82,4.2,1.75,4.05,4.32,1.75,1.65,36,1.65,4.2,38,1.74,2.31,3.7,4.0,4.33,1.61,1.75,Everton_Fulham_2018,7,7,2018-09-29,2018,8,16
65,3.5,22,2.55,1.74,2.85,2.5,2.45,3.52,0.25,2.85,2.16,2.54,2.86,2.58,2.49,3.6,1.8,2.8,2.92,2.35,2.63,2.62,3.6,2.8,3.55,3.51,2.8,2.83,38,1.7,3.65,40,2.81,2.25,3.3,3.5,2.4,1.64,2.22,Chelsea_Liverpool_2018,7,7,2018-09-29,2018,30,10
66,5.0,24,6.5,1.75,1.45,7.0,6.0,4.77,-1.0,1.45,2.13,7.0,1.5,6.75,6.41,4.8,1.81,1.44,1.51,2.9,6.75,7.5,5.1,1.5,4.85,4.88,1.44,1.49,32,1.5,5.1,40,1.47,2.73,4.5,4.75,6.5,1.44,2.23,Arsenal_Watford_2018,7,7,2018-09-29,2018,31,39
67,4.4,23,1.45,2.14,6.6,1.5,1.47,4.48,1.0,7.5,1.75,1.44,8.01,1.48,1.46,4.5,2.21,8.5,8.5,2.13,1.66,1.5,4.5,8.5,4.5,3.88,7.0,6.19,39,1.85,5.0,40,7.61,2.03,4.25,4.5,1.44,1.79,1.8,Huddersfield_Tottenham_2018,7,7,2018-09-29,2018,26,6
68,3.1,23,3.13,2.16,2.55,3.05,3.0,3.06,-0.25,2.55,1.74,3.2,2.63,3.14,3.09,3.1,2.21,2.62,2.64,1.63,3.32,3.2,3.0,2.6,3.13,3.16,2.55,2.5,38,2.6,3.15,40,2.56,1.55,3.05,3.0,3.1,2.43,1.79,Cardiff_Burnley_2018,7,7,2018-09-30,2018,1,11
69,3.4,21,3.3,1.94,2.2,3.2,3.2,3.43,-0.25,2.25,1.94,3.4,2.3,3.33,3.24,3.5,1.98,2.25,2.37,2.15,3.27,3.4,3.5,2.25,3.52,3.52,2.25,2.33,38,1.82,3.55,39,2.25,2.04,3.45,3.4,3.2,1.77,1.98,Bournemouth_Crystal Palace_2018,7,7,2018-10-01,2018,17,24
70,3.2,18,2.88,2.25,2.65,2.65,2.8,3.26,-0.25,2.6,1.68,2.87,2.72,2.87,2.8,3.3,2.31,2.7,2.75,1.83,2.87,2.9,3.3,2.7,3.3,3.24,2.62,2.77,35,2.1,3.35,36,2.67,1.78,3.3,3.25,2.8,2.05,1.73,Brighton_West Ham_2018,8,8,2018-10-05,2018,18,5
71,3.0,19,4.2,1.78,2.1,4.05,4.0,3.06,-0.25,2.05,2.11,4.2,2.16,4.33,4.11,3.1,1.82,2.14,2.18,1.56,3.75,4.35,3.1,2.15,3.04,2.99,2.15,2.39,34,2.71,3.2,36,2.12,1.51,3.05,3.1,4.1,2.55,2.15,Burnley_Huddersfield_2018,8,8,2018-10-06,2018,11,26
72,3.2,18,2.6,1.72,2.9,2.6,2.55,3.18,0.25,2.8,2.18,2.62,2.99,2.65,2.6,3.25,1.77,3.0,3.03,1.7,2.77,2.75,3.2,3.0,3.21,3.26,2.9,2.85,34,2.35,3.25,35,2.92,1.65,3.1,3.2,2.65,2.23,2.25,Crystal Palace_Wolves_2018,8,8,2018-10-06,2018,24,4
