,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
15,Crystal Palace_West Ham_2014,2,2,2014-08-23,2014,24,5,1,3,A,0,2,A,M Clattenburg,9,17,4,8,14,11,6,9,1,3,0,0
16,Hull_Stoke_2014,2,2,2014-08-24,2014,34,22,1,1,D,1,0,H,J Moss,9,19,2,3,10,10,4,5,1,3,1,0
17,Sunderland_Man United_2014,2,2,2014-08-24,2014,38,13,1,1,D,1,1,D,M Atkinson,11,10,3,3,10,15,4,4,0,2,0,0
18,Tottenham_QPR_2014,2,2,2014-08-24,2014,6,32,4,0,H,3,0,H,A Taylor,18,9,5,1,12,6,7,6,0,1,0,0
19,Man City_Liverpool_2014,2,2,2014-08-25,2014,3,10,3,1,H,1,0,H,M Oliver,9,11,4,3,13,7,6,7,1,1,0,0
20,Swansea_West Brom_2014,3,3,2014-08-30,2014,0,7,3,0,H,2,0,H,P Tierney,15,16,8,2,10,8,0,7,1,2,0,0
21,West Ham_Southampton_2014,3,3,2014-08-30,2014,5,12,1,3,A,1,1,D,M Dean,4,18,2,8,11,13,2,9,2,1,0,0
22,QPR_Sunderland_2014,3,3,2014-08-30,2014,32,38,1,0,H,1,0,H,R Madley,18,16,5,6,8,9,4,6,1,2,0,0
23,Newcastle_Crystal Palace_2014,3,3,2014-08-30,2014,9,24,3,3,D,1,1,D,M Jones,18,12,4,7,12,19,11,4,1,3,0,0
24,Man City_Stoke_2014,3,3,2014-08-30,2014,3,22,0,1,A,0,0,D,L Mason,16,7,2,2,14,5,11,4,2,1,0,0
25,Everton_Chelsea_2014,3,3,2014-08-30,2014,8,30,3,6,A,1,2,A,J Moss,17,12,7,8,7,16,8,2,1,3,0,0
26,Burnley_Man United_2014,3,3,2014-08-30,2014,11,13,0,0,D,0,0,D,C Foy,9,7,3,2,10,14,3,6,2,2,0,0
27,Aston Villa_Hull_2014,3,3,2014-08-31,2014,21,34,2,1,H,2,0,H,M Clattenburg,11,9,4,3,9,10,3,7,1,4,0,0
28,Leicester_Arsenal_2014,3,3,2014-08-31,2014,27,31,1,1,D,1,1,D,A Taylor,9,24,3,6,14,6,5,10,3,1,0,0
29,Tottenham_Liverpool_2014,3,3,2014-08-31,2014,6,10,0,3,A,0,1,A,P Dowd,7,17,1,8,14,11,7,3,0,4,0,0
30,West Brom_Everton_2014,4,4,2014-09-13,2014,7,8,0,2,A,0,1,A,A Taylor,11,11,1,4,12,8,9,1,2,3,0,0
31,Sunderland_Tottenham_2014,4,4,2014-09-13,2014,38,6,2,2,D,1,1,D,C Pawson,6,15,1,6,10,13,5,5,5,1,0,0
32,Southampton_Newcastle_2014,4,4,2014-09-13,2014,12,9,4,0,H,2,0,H,C Foy,10,9,7,4,15,7,5,5,0,2,0,0
33,Stoke_Leicester_2014,4,4,2014-09-13,2014,22,27,0,1,A,0,0,D,M Oliver,24,8,4,1,8,15,13,3,3,0,0,0
34,Crystal Palace_Burnley_2014,4,4,2014-09-13,2014,24,11,0,0,D,0,0,D,M Dean,14,11,3,3,12,10,5,5,2,3,0,0
35,Chelsea_Swansea_2014,4,4,2014-09-13,2014,30,0,4,2,H,1,1,D,K Friend,29,11,9,2,12,11,7,4,0,3,0,0
36,Arsenal_Man City_2014,4,4,2014-09-13,2014,31,3,2,2,D,0,1,A,M Clattenburg,15,15,6,8,11,15,0,3,3,4,0,0
37,Liverpool_Aston Villa_2014,4,4,2014-09-13,2014,10,21,0,1,A,0,1,A,L Mason,18,5,1,1,9,10,7,6,2,1,0,0
38,Man United_QPR_2014,4,4,2014-09-14,2014,13,32,4,0,H,3,0,H,P Dowd,19,9,9,2,11,8,3,1,1,0,0,0
39,Hull_West Ham_2014,4,4,2014-09-15,2014,34,5,2,2,D,1,0,H,M Atkinson,11,16,6,4,12,7,3,10,3,1,0,0
40,Aston Villa_Arsenal_2014,5,5,2014-09-20,2014,21,31,0,3,A,0,3,A,M Jones,6,9,2,3,11,9,5,5,1,3,0,0
41,Burnley_Sunderland_2014,5,5,2014-09-20,2014,11,38,0,0,D,0,0,D,A Taylor,17,14,6,6,14,14,5,1,1,2,0,0
42,Newcastle_Hull_2014,5,5,2014-09-20,2014,9,34,2,2,D,0,0,D,N Swarbrick,25,10,7,3,11,11,4,2,4,2,0,0
43,QPR_Stoke_2014,5,5,2014-09-20,2014,32,22,2,2,D,1,1,D,M Atkinson,21,8,5,4,6,15,10,1,2,4,0,0
44,Swansea_Southampton_2014,5,5,2014-09-20,2014,0,12,0,1,A,0,0,D,J Moss,5,11,2,4,11,15,2,4,0,4,1,0
45,West Ham_Liverpool_2014,5,5,2014-09-20,2014,5,10,3,1,H,2,1,H,C Pawson,13,11,7,5,16,11,7,5,4,1,0,0
46,Tottenham_West Brom_2014,5,5,2014-09-21,2014,6,7,0,1,A,0,0,D,K Friend,7,10,1,4,12,7,9,7,2,2,0,0
47,Man City_Chelsea_2014,5,5,2014-09-21,2014,3,30,1,1,D,0,0,D,M Dean,16,6,4,2,16,12,14,2,3,4,1,0
48,Everton_Crystal Palace_2014,5,5,2014-09-21,2014,8,24,2,3,A,1,1,D,M Oliver,17,10,6,3,8,13,7,1,2,2,0,0
49,Leicester_Man United_2014,5,5,2014-09-21,2014,27,13,5,3,H,1,2,A,M Clattenburg,15,16,5,5,11,9,2,4,1,1,0,1
50,Sunderland_Swansea_2014,6,6,2014-09-27,2014,38,0,0,0,D,0,0,D,C Foy,15,7,3,1,13,15,10,1,2,1,0,1
51,Arsenal_Tottenham_2014,6,6,2014-09-27,2014,31,6,1,1,D,0,0,D,M Oliver,16,6,6,4,7,16,15,5,3,6,0,0
52,Chelsea_Aston Villa_2014,6,6,2014-09-27,2014,30,21,3,0,H,1,0,H,P Dowd,17,7,8,1,11,9,9,2,2,2,0,0
53,Crystal Palace_Leicester_2014,6,6,2014-09-27,2014,24,27,2,0,H,0,0,D,K Stroud,16,7,6,1,14,9,6,6,0,2,0,0
54,Hull_Man City_2014,6,6,2014-09-27,2014,34,3,2,4,A,2,2,D,A Taylor,10,20,5,6,10,6,3,8,0,2,0,0
55,Liverpool_Everton_2014,6,6,2014-09-27,2014,10,8,1,1,D,0,0,D,M Atkinson,24,11,8,5,8,9,8,2,2,1,0,0
56,Man United_West Ham_2014,6,6,2014-09-27,2014,13,5,2,1,H,2,1,H,L Mason,8,13,3,4,10,12,7,10,1,3,1,0
57,Southampton_QPR_2014,6,6,2014-09-27,2014,12,32,2,1,H,0,0,D,M Clattenburg,19,10,9,2,12,11,6,3,2,1,0,0
58,West Brom_Burnley_2014,6,6,2014-09-28,2014,7,11,4,0,H,2,0,H,J Moss,20,10,6,2,7,9,10,2,1,2,0,0
59,Stoke_Newcastle_2014,6,6,2014-09-29,2014,22,9,1,0,H,1,0,H,C Pawson,12,16,3,1,20,15,2,10,1,2,0,0
60,Sunderland_Stoke_2014,7,7,2014-10-04,2014,38,22,3,1,H,2,1,H,N Swarbrick,8,11,3,5,10,17,7,4,3,4,0,0
61,Liverpool_West Brom_2014,7,7,2014-10-04,2014,10,7,2,1,H,1,0,H,M Oliver,19,8,7,4,12,15,5,5,2,2,0,0
62,Aston Villa_Man City_2014,7,7,2014-10-04,2014,21,3,0,2,A,0,0,D,C Foy,6,27,1,7,4,6,0,7,0,1,0,0
63,Hull_Crystal Palace_2014,7,7,2014-10-04,2014,34,24,2,0,H,0,0,D,M Dean,15,11,2,2,6,14,6,7,1,2,0,0
64,Swansea_Newcastle_2014,7,7,2014-10-04,2014,0,9,2,2,D,1,1,D,L Mason,11,9,5,4,11,15,3,1,1,3,0,0
65,Leicester_Burnley_2014,7,7,2014-10-04,2014,27,11,2,2,D,2,1,H,P Dowd,15,10,6,4,16,12,9,3,2,2,0,0
66,Tottenham_Southampton_2014,7,7,2014-10-05,2014,6,12,1,0,H,1,0,H,M Jones,9,7,4,3,15,9,10,5,2,1,0,0
67,West Ham_QPR_2014,7,7,2014-10-05,2014,5,32,2,0,H,1,0,H,A Taylor,11,10,3,3,10,11,7,5,2,2,0,0
68,Chelsea_Arsenal_2014,7,7,2014-10-05,2014,30,31,2,0,H,1,0,H,M Atkinson,5,10,3,0,14,10,2,2,4,3,0,0
69,Man United_Everton_2014,7,7,2014-10-05,2014,13,8,2,1,H,1,0,H,K Friend,15,10,4,6,18,11,11,6,4,3,0,0
70,Southampton_Sunderland_2014,8,8,2014-10-18,2014,12,38,8,0,H,3,0,H,A Marriner,20,12,11,1,11,8,5,6,1,3,0,0
71,Newcastle_Leicester_2014,8,8,2014-10-18,2014,9,27,1,0,H,0,0,D,M Atkinson,19,7,6,2,13,15,10,7,0,3,0,0
72,Man City_Tottenham_2014,8,8,2014-10-18,2014,3,6,4,1,H,2,1,H,J Moss,20,19,12,7,11,9,3,4,1,2,0,1
73,Arsenal_Hull_2014,8,8,2014-10-18,2014,31,34,2,2,D,1,1,D,R East,25,4,9,4,9,13,10,0,2,2,0,0
74,Crystal Palace_Chelsea_2014,8,8,2014-10-18,2014,24,30,1,2,A,0,1,A,C Pawson,7,14,4,5,13,7,3,2,1,1,1,1
75,Burnley_West Ham_2014,8,8,2014-10-18,2014,11,5,1,3,A,0,0,D,K Friend,17,22,3,6,3,10,5,7,0,1,0,0
76,Everton_Aston Villa_2014,8,8,2014-10-18,2014,8,21,3,0,H,1,0,H,A Taylor,15,10,6,2,11,16,3,4,2,2,0,0
77,QPR_Liverpool_2014,8,8,2014-10-19,2014,32,10,2,3,A,0,0,D,P Dowd,15,15,6,5,10,15,7,2,2,3,0,0
78,Stoke_Swansea_2014,8,8,2014-10-19,2014,22,0,2,1,H,1,1,D,M Oliver,17,13,3,5,17,7,3,5,4,1,0,0
79,West Brom_Man United_2014,8,8,2014-10-20,2014,7,13,2,2,D,1,0,H,M Dean,8,22,2,7,6,8,0,11,1,2,0,0
80,Liverpool_Hull_2014,9,9,2014-10-25,2014,10,34,0,0,D,0,0,D,N Swarbrick,17,6,4,3,12,17,14,1,3,2,0,0
81,Southampton_Stoke_2014,9,9,2014-10-25,2014,12,22,1,0,H,1,0,H,J Moss,20,8,2,1,10,12,6,3,0,2,0,0
82,Sunderland_Arsenal_2014,9,9,2014-10-25,2014,38,31,0,2,A,0,1,A,K Friend,11,15,3,5,11,9,3,3,3,3,0,0
83,Swansea_Leicester_2014,9,9,2014-10-25,2014,0,27,2,0,H,1,0,H,M Jones,7,9,3,4,7,10,2,2,0,0,0,0
84,West Brom_Crystal Palace_2014,9,9,2014-10-25,2014,7,24,2,2,D,0,2,A,M Clattenburg,17,8,4,6,14,8,6,3,3,1,0,0
85,West Ham_Man City_2014,9,9,2014-10-25,2014,5,3,2,1,H,1,0,H,M Atkinson,12,21,4,5,12,14,4,8,2,1,0,0
86,Tottenham_Newcastle_2014,9,9,2014-10-26,2014,6,9,1,2,A,1,0,H,A Taylor,17,8,2,2,9,12,10,2,2,4,0,0
87,Burnley_Everton_2014,9,9,2014-10-26,2014,11,8,1,3,A,1,2,A,A Marriner,14,15,3,6,12,7,5,4,4,2,0,0
88,Man United_Chelsea_2014,9,9,2014-10-26,2014,13,30,1,1,D,0,0,D,P Dowd,19,9,7,4,13,14,4,7,3,5,0,1
89,QPR_Aston Villa_2014,9,9,2014-10-27,2014,32,21,2,0,H,1,0,H,L Mason,11,15,4,6,11,14,2,4,0,2,0,0
90,Newcastle_Liverpool_2014,10,10,2014-11-01,2014,9,10,1,0,H,0,0,D,A Marriner,14,6,3,3,13,8,7,2,4,3,0,0
91,Stoke_West Ham_2014,10,10,2014-11-01,2014,22,5,2,2,D,1,0,H,C Foy,21,10,6,2,14,13,9,2,1,1,0,0
92,Hull_Southampton_2014,10,10,2014-11-01,2014,34,12,0,1,A,0,1,A,M Atkinson,8,10,1,3,6,9,7,4,1,0,0,0
93,Leicester_West Brom_2014,10,10,2014-11-01,2014,27,7,0,1,A,0,0,D,S Attwell,14,8,5,3,5,12,8,3,0,1,0,0
94,Chelsea_QPR_2014,10,10,2014-11-01,2014,30,32,2,1,H,1,0,H,M Jones,18,7,8,1,8,12,13,2,0,0,0,0
95,Arsenal_Burnley_2014,10,10,2014-11-01,2014,31,11,3,0,H,0,0,D,C Pawson,32,6,13,2,5,9,18,1,0,1,0,0
96,Everton_Swansea_2014,10,10,2014-11-01,2014,8,0,0,0,D,0,0,D,K Friend,17,8,3,0,10,15,11,0,2,3,0,1
97,Aston Villa_Tottenham_2014,10,10,2014-11-02,2014,21,6,1,2,A,1,0,H,N Swarbrick,12,18,1,7,12,11,3,9,3,3,1,0
98,Man City_Man United_2014,10,10,2014-11-02,2014,3,13,1,0,H,0,0,D,M Oliver,16,9,6,2,15,9,7,4,3,1,0,1
99,Crystal Palace_Sunderland_2014,10,10,2014-11-03,2014,24,38,1,3,A,0,1,A,P Dowd,9,8,1,7,12,19,11,2,0,3,1,0
100,West Ham_Aston Villa_2014,11,11,2014-11-08,2014,5,21,0,0,D,0,0,D,J Moss,21,12,5,4,9,10,13,2,0,3,0,0
101,Southampton_Leicester_2014,11,11,2014-11-08,2014,12,27,2,0,H,0,0,D,M Oliver,18,5,6,0,10,12,13,4,2,2,0,0
102,QPR_Man City_2014,11,11,2014-11-08,2014,32,3,2,2,D,1,1,D,M Dean,17,23,4,6,9,10,7,7,4,2,0,0
103,Man United_Crystal Palace_2014,11,11,2014-11-08,2014,13,24,1,0,H,0,0,D,C Foy,23,6,5,1,8,12,11,4,1,3,0,0
104,Liverpool_Chelsea_2014,11,11,2014-11-08,2014,10,30,1,2,A,1,1,D,A Taylor,12,15,4,5,9,12,5,7,2,5,0,0
105,Burnley_Hull_2014,11,11,2014-11-08,2014,11,34,1,0,H,0,0,D,M Clattenburg,14,12,3,1,17,17,7,1,6,4,0,0
106,Sunderland_Everton_2014,11,11,2014-11-09,2014,38,8,1,1,D,0,0,D,L Mason,10,16,3,7,11,13,5,4,1,2,0,0
107,Swansea_Arsenal_2014,11,11,2014-11-09,2014,0,31,2,1,H,0,0,D,P Dowd,11,12,5,4,10,16,6,10,5,5,0,0
108,Tottenham_Stoke_2014,11,11,2014-11-09,2014,6,22,1,2,A,0,2,A,M Jones,14,11,4,4,20,13,5,5,3,2,1,0
109,West Brom_Newcastle_2014,11,11,2014-11-09,2014,7,9,0,2,A,0,1,A,C Pawson,10,8,2,3,12,6,7,4,0,0,0,0
110,Man City_Swansea_2014,12,12,2014-11-22,2014,3,0,2,1,H,1,1,D,N Swarbrick,23,8,10,3,13,9,7,3,2,1,0,0
111,Leicester_Sunderland_2014,12,12,2014-11-22,2014,27,38,0,0,D,0,0,D,R Madley,13,10,4,5,18,12,6,9,2,3,0,0
112,Newcastle_QPR_2014,12,12,2014-11-22,2014,9,32,1,0,H,0,0,D,C Foy,14,13,6,4,12,15,16,7,2,3,0,0
113,Chelsea_West Brom_2014,12,12,2014-11-22,2014,30,7,2,0,H,2,0,H,L Mason,21,5,8,1,7,9,15,0,1,0,0,1
114,Arsenal_Man United_2014,12,12,2014-11-22,2014,31,13,1,2,A,0,0,D,M Dean,23,12,9,2,12,8,11,5,2,1,0,0
115,Everton_West Ham_2014,12,12,2014-11-22,2014,8,5,2,1,H,1,0,H,M Clattenburg,14,14,4,3,10,13,1,5,2,3,0,0
116,Stoke_Burnley_2014,12,12,2014-11-22,2014,22,11,1,2,A,1,2,A,M Atkinson,25,5,4,4,10,9,14,0,2,2,0,0
117,Hull_Tottenham_2014,12,12,2014-11-23,2014,34,6,1,2,A,1,0,H,C Pawson,10,23,2,6,15,9,3,9,3,1,1,0
118,Crystal Palace_Liverpool_2014,12,12,2014-11-23,2014,24,10,3,1,H,1,1,D,J Moss,15,12,5,1,21,10,4,3,1,2,0,0
119,Aston Villa_Southampton_2014,12,12,2014-11-24,2014,21,12,1,1,D,1,0,H,P Dowd,7,15,1,4,15,17,2,8,1,2,0,0
120,West Ham_Newcastle_2014,13,13,2014-11-29,2014,5,9,1,0,H,0,0,D,M Dean,12,7,3,1,9,16,6,2,3,2,0,1
121,Burnley_Aston Villa_2014,13,13,2014-11-29,2014,11,21,1,1,D,0,1,A,G Scott,11,18,4,7,8,8,1,5,3,4,0,0
122,Liverpool_Stoke_2014,13,13,2014-11-29,2014,10,22,1,0,H,0,0,D,C Pawson,16,13,3,4,11,9,5,5,0,3,0,0
123,Man United_Hull_2014,13,13,2014-11-29,2014,13,34,3,0,H,2,0,H,A Taylor,12,4,6,2,12,12,7,0,2,2,0,0
124,QPR_Leicester_2014,13,13,2014-11-29,2014,32,27,3,2,H,2,1,H,R East,32,19,6,5,8,17,11,5,3,2,0,0
125,Sunderland_Chelsea_2014,13,13,2014-11-29,2014,38,30,0,0,D,0,0,D,K Friend,12,24,3,6,13,10,2,8,3,2,0,0
126,Swansea_Crystal Palace_2014,13,13,2014-11-29,2014,0,24,1,1,D,1,1,D,M Atkinson,18,11,4,5,6,12,4,6,0,2,0,0
127,West Brom_Arsenal_2014,13,13,2014-11-29,2014,7,31,0,1,A,0,0,D,C Foy,9,17,1,5,9,10,4,4,2,1,0,0
128,Southampton_Man City_2014,13,13,2014-11-30,2014,12,3,0,3,A,0,0,D,M Jones,13,15,4,6,10,13,8,6,1,2,0,1
129,Tottenham_Everton_2014,13,13,2014-11-30,2014,6,8,2,1,H,2,1,H,M Oliver,13,10,6,5,15,5,3,4,5,1,0,0
130,Swansea_QPR_2014,14,14,2014-12-02,2014,0,32,2,0,H,0,0,D,K Friend,18,5,7,1,8,12,9,2,2,2,0,0
131,Man United_Stoke_2014,14,14,2014-12-02,2014,13,22,2,1,H,1,1,D,J Moss,10,5,3,4,8,13,2,2,2,4,0,0
132,West Brom_West Ham_2014,14,14,2014-12-02,2014,7,5,1,2,A,1,2,A,M Jones,23,11,5,6,11,17,7,3,2,1,0,0
133,Crystal Palace_Aston Villa_2014,14,14,2014-12-02,2014,24,21,0,1,A,0,1,A,M Oliver,17,5,5,3,16,15,8,2,2,2,0,0
134,Burnley_Newcastle_2014,14,14,2014-12-02,2014,11,9,1,1,D,1,0,H,P Dowd,12,11,2,4,12,12,2,5,2,2,0,0
135,Leicester_Liverpool_2014,14,14,2014-12-02,2014,27,10,1,3,A,1,1,D,L Mason,20,11,4,3,11,10,7,4,1,2,1,0
136,Sunderland_Man City_2014,14,14,2014-12-03,2014,38,3,1,4,A,1,2,A,C Pawson,8,15,2,4,9,8,2,0,1,1,0,0
137,Everton_Hull_2014,14,14,2014-12-03,2014,8,34,1,1,D,1,0,H,R Madley,13,8,5,1,8,12,6,4,1,1,0,0
138,Arsenal_Southampton_2014,14,14,2014-12-03,2014,31,12,1,0,H,0,0,D,A Marriner,19,6,8,1,7,14,9,4,0,2,0,0
139,Chelsea_Tottenham_2014,14,14,2014-12-03,2014,30,6,3,0,H,2,0,H,M Dean,12,10,8,2,9,9,1,6,1,1,0,0
140,Tottenham_Crystal Palace_2014,15,15,2014-12-06,2014,6,24,0,0,D,0,0,D,L Mason,14,16,3,4,11,10,2,12,1,0,0,0
141,Stoke_Arsenal_2014,15,15,2014-12-06,2014,22,31,3,2,H,3,0,H,A Taylor,13,15,4,6,17,14,3,9,3,2,0,1
142,QPR_Burnley_2014,15,15,2014-12-06,2014,32,11,2,0,H,0,0,D,J Moss,11,15,6,3,12,12,3,11,1,1,1,0
143,Liverpool_Sunderland_2014,15,15,2014-12-06,2014,10,38,0,0,D,0,0,D,N Swarbrick,15,7,2,1,12,15,5,7,1,3,0,0
144,Man City_Everton_2014,15,15,2014-12-06,2014,3,8,1,0,H,1,0,H,A Marriner,19,9,3,2,8,11,11,7,3,3,0,0
145,Newcastle_Chelsea_2014,15,15,2014-12-06,2014,9,30,2,1,H,0,0,D,M Atkinson,9,26,3,8,8,6,1,10,2,3,1,0
146,Hull_West Brom_2014,15,15,2014-12-06,2014,34,7,0,0,D,0,0,D,M Oliver,12,6,2,3,10,16,3,2,1,1,0,0
147,Aston Villa_Leicester_2014,15,15,2014-12-07,2014,21,27,2,1,H,1,1,D,C Pawson,16,10,7,4,9,14,5,5,4,4,0,1
148,West Ham_Swansea_2014,15,15,2014-12-07,2014,5,0,3,1,H,1,1,D,C Foy,15,11,7,2,11,18,7,4,0,1,0,1
149,Southampton_Man United_2014,15,15,2014-12-08,2014,12,13,1,2,A,1,1,D,K Friend,15,3,4,2,12,9,5,1,2,1,0,0
150,Leicester_Man City_2014,16,16,2014-12-13,2014,27,3,0,1,A,0,1,A,J Moss,7,9,1,4,15,13,8,2,0,2,0,0
151,West Brom_Aston Villa_2014,16,16,2014-12-13,2014,7,21,1,0,H,0,0,D,M Dean,13,7,5,2,17,12,4,2,4,2,0,1
152,Sunderland_West Ham_2014,16,16,2014-12-13,2014,38,5,1,1,D,1,1,D,P Dowd,13,19,4,8,11,18,6,8,2,2,0,0
153,Crystal Palace_Stoke_2014,16,16,2014-12-13,2014,24,22,1,1,D,1,1,D,K Friend,10,7,3,3,12,11,9,8,2,0,0,0
154,Chelsea_Hull_2014,16,16,2014-12-13,2014,30,34,2,0,H,1,0,H,C Foy,12,8,3,0,13,13,5,4,3,3,0,1
155,Burnley_Southampton_2014,16,16,2014-12-13,2014,11,12,1,0,H,0,0,D,M Clattenburg,7,15,2,4,15,11,2,5,1,3,0,0
156,Arsenal_Newcastle_2014,16,16,2014-12-13,2014,31,9,4,1,H,1,0,H,L Mason,17,10,4,4,14,15,9,6,2,2,0,0
157,Man United_Liverpool_2014,16,16,2014-12-14,2014,13,10,3,0,H,2,0,H,M Atkinson,11,19,6,9,13,14,2,7,4,3,0,0
158,Swansea_Tottenham_2014,16,16,2014-12-14,2014,0,6,1,2,A,0,1,A,R Madley,15,10,3,4,7,17,7,9,3,4,0,0
159,Everton_QPR_2014,16,16,2014-12-15,2014,8,32,3,1,H,2,0,H,N Swarbrick,13,17,5,4,11,12,1,8,1,1,0,0
160,Tottenham_Burnley_2014,17,17,2014-12-20,2014,6,11,2,1,H,2,1,H,M Jones,23,9,6,5,9,8,9,6,1,0,0,0
161,Southampton_Everton_2014,17,17,2014-12-20,2014,12,8,3,0,H,1,0,H,J Moss,11,13,3,4,11,10,4,6,1,1,0,0
162,West Ham_Leicester_2014,17,17,2014-12-20,2014,5,27,2,0,H,1,0,H,M Atkinson,10,10,2,4,8,17,9,4,0,3,0,0
163,QPR_West Brom_2014,17,17,2014-12-20,2014,32,7,3,2,H,1,2,A,C Pawson,17,16,7,6,16,8,5,11,1,0,0,0
164,Hull_Swansea_2014,17,17,2014-12-20,2014,34,0,0,1,A,0,1,A,M Clattenburg,11,13,3,3,14,16,4,5,2,2,0,0
165,Aston Villa_Man United_2014,17,17,2014-12-20,2014,21,13,1,1,D,1,0,H,L Mason,10,16,4,9,9,10,3,9,1,1,1,0
166,Man City_Crystal Palace_2014,17,17,2014-12-20,2014,3,24,3,0,H,0,0,D,P Dowd,15,6,3,1,17,5,8,6,2,1,0,0
167,Liverpool_Arsenal_2014,17,17,2014-12-21,2014,10,31,2,2,D,1,1,D,M Oliver,27,7,10,3,6,14,10,6,0,3,1,0
168,Newcastle_Sunderland_2014,17,17,2014-12-21,2014,9,38,0,1,A,0,0,D,A Taylor,15,16,7,3,15,15,7,1,4,4,0,0
169,Stoke_Chelsea_2014,17,17,2014-12-22,2014,22,30,0,2,A,0,1,A,N Swarbrick,13,15,2,6,11,4,6,5,3,0,0,0
170,West Brom_Man City_2014,18,18,2014-12-26,2014,7,3,1,3,A,0,3,A,M Clattenburg,18,9,6,5,5,9,10,6,0,1,0,0
171,Swansea_Aston Villa_2014,18,18,2014-12-26,2014,0,21,1,0,H,1,0,H,R East,7,11,2,3,17,12,4,0,1,4,0,0
172,Sunderland_Hull_2014,18,18,2014-12-26,2014,38,34,1,3,A,1,1,D,A Marriner,12,13,3,5,12,6,10,4,4,2,0,0
173,Man United_Newcastle_2014,18,18,2014-12-26,2014,13,9,3,1,H,2,0,H,M Jones,9,8,4,4,16,9,4,5,1,2,0,0
174,Leicester_Tottenham_2014,18,18,2014-12-26,2014,27,6,1,2,A,0,1,A,N Swarbrick,22,8,6,3,10,14,11,1,1,2,0,0
175,Crystal Palace_Southampton_2014,18,18,2014-12-26,2014,24,12,1,3,A,0,1,A,M Dean,11,13,4,6,15,10,8,4,1,0,0,0
176,Chelsea_West Ham_2014,18,18,2014-12-26,2014,30,5,2,0,H,1,0,H,M Oliver,28,6,9,0,8,14,8,6,0,3,0,0
177,Burnley_Liverpool_2014,18,18,2014-12-26,2014,11,10,0,1,A,0,0,D,A Taylor,16,10,0,3,7,5,8,2,0,1,0,0
178,Arsenal_QPR_2014,18,18,2014-12-26,2014,31,32,2,1,H,1,0,H,M Atkinson,15,16,5,2,6,15,6,2,1,4,1,0
179,Everton_Stoke_2014,18,18,2014-12-26,2014,8,22,0,1,A,0,1,A,L Mason,16,12,5,2,9,15,9,3,2,3,0,0
180,Southampton_Chelsea_2014,19,19,2014-12-28,2014,12,30,1,1,D,1,1,D,A Taylor,9,7,1,1,23,14,4,6,2,2,1,0
181,Stoke_West Brom_2014,19,19,2014-12-28,2014,22,7,2,0,H,0,0,D,R East,13,15,3,4,11,14,5,3,0,2,0,0
