,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
29,43,2.09,3.16,3.25,3.25,3.25,3.29,1.79,2.7,2.4,3.25,3.4,2.5,3.4,2.85,42,3.3,2.4,3.3,2.8,2.45,2.01,2.4,2.7,2.91,3.0,2.9,1.92,2.14,2.88,2.5,2.4,3.3,3.12,3.2,2.88,2.4,0.25,2.35,3.25,2.75,1.94,2.42,2.45,2.5,1.85,19,1.84,Wolves_Tottenham_2011,4,3,2011-09-10,2011,39,34
30,42,1.94,3.55,3.2,3.25,3.3,3.25,1.92,3.2,2.2,3.3,3.25,2.25,3.4,3.4,39,3.2,2.25,3.25,3.4,2.25,2.2,2.1,3.2,3.33,3.25,3.3,2.1,1.99,3.4,2.2,2.1,3.25,3.5,3.2,3.4,2.25,0.25,2.1,3.25,3.2,1.75,2.21,2.25,2.33,1.7,21,1.97,Stoke_Liverpool_2011,4,4,2011-09-10,2011,31,20
31,42,1.94,1.2,6.5,6.5,7.0,6.88,1.92,1.15,17.0,7.5,7.0,15.0,7.85,1.14,30,6.5,19.0,6.0,1.18,17.0,1.53,15.0,1.22,1.17,1.17,1.18,1.47,1.99,1.17,15.0,11.0,7.0,1.18,5.3,1.17,17.0,-2.0,13.0,7.0,1.17,2.7,16.27,20.0,20.18,2.54,20,1.98,Man City_Wigan_2011,4,4,2011-09-10,2011,21,38
32,43,1.92,5.62,3.5,3.6,3.75,3.6,1.94,4.75,1.7,3.75,3.6,1.73,3.79,5.5,42,3.6,1.73,3.6,5.0,1.7,2.06,1.67,5.0,5.19,5.0,5.0,1.97,1.96,5.0,1.67,1.6,3.6,5.4,3.6,5.5,1.7,0.75,1.65,3.5,4.5,1.88,1.69,1.65,1.74,1.81,21,1.98,Sunderland_Chelsea_2011,4,4,2011-09-10,2011,32,11
33,42,1.97,9.0,4.33,4.0,4.5,4.41,1.89,7.5,1.4,4.75,4.3,1.44,5.0,8.0,35,4.4,1.4,4.2,7.0,1.44,1.67,1.44,7.0,7.91,9.0,7.0,1.63,2.02,8.0,1.4,1.4,4.5,9.0,4.1,8.5,1.4,1.25,1.36,4.5,7.5,2.33,1.42,1.4,1.45,2.22,18,1.93,Bolton_Man United_2011,4,4,2011-09-10,2011,5,22
34,42,2.02,1.39,4.5,4.33,4.75,4.66,1.85,1.33,9.0,5.0,4.75,9.0,5.17,1.33,37,4.8,10.0,4.5,1.35,8.5,1.7,9.0,1.35,1.35,1.36,1.36,1.65,2.08,1.33,9.0,7.3,5.0,1.36,4.5,1.36,9.0,-1.25,8.0,4.5,1.36,2.31,9.19,9.25,11.0,2.17,20,1.87,Arsenal_Swansea_2011,4,4,2011-09-10,2011,0,33
35,43,1.79,2.16,3.25,3.2,3.4,3.27,2.07,2.0,3.8,3.25,3.25,3.6,3.5,2.1,38,3.3,4.0,3.25,2.05,3.8,2.25,3.5,1.9,2.04,2.0,2.0,2.08,1.88,2.0,3.6,3.7,3.3,2.1,3.3,2.1,3.8,-0.5,3.4,3.3,2.05,1.75,3.76,3.75,4.04,1.7,21,2.13,Everton_Aston Villa_2011,3,4,2011-09-10,2011,14,1
36,43,2.03,1.73,3.4,3.4,3.6,3.56,1.84,1.65,5.5,3.75,3.4,5.5,3.83,1.65,43,3.6,6.0,3.5,1.7,5.5,2.08,5.0,1.75,1.67,1.67,1.67,1.99,2.09,1.73,5.0,4.3,3.3,1.7,3.4,1.73,5.5,-0.75,5.0,3.5,1.67,1.84,5.44,5.75,6.06,1.78,21,1.89,Fulham_Blackburn_2011,4,4,2011-09-11,2011,15,3
37,43,2.04,2.62,3.2,3.25,3.25,3.27,1.8,2.45,2.8,3.4,3.25,2.88,3.45,2.45,43,3.3,2.88,3.2,2.5,2.8,2.02,2.75,2.4,2.49,2.5,2.5,1.93,2.1,2.5,2.7,2.7,3.3,2.6,3.2,2.5,2.88,0.0,2.62,3.4,2.38,1.92,2.82,2.8,2.92,1.84,19,1.88,Norwich_West Brom_2011,4,4,2011-09-11,2011,25,36
38,41,1.8,2.52,3.25,3.25,3.25,3.23,2.07,2.4,3.0,3.25,3.3,2.88,3.4,2.45,37,3.2,3.12,3.25,2.4,3.0,2.25,2.85,2.5,2.43,2.4,2.4,2.12,1.86,2.38,3.1,2.5,3.25,2.5,3.3,2.3,3.0,-0.25,2.65,3.3,2.38,1.73,2.94,2.95,3.18,1.68,19,2.11,QPR_Newcastle_2011,4,4,2011-09-12,2011,27,24
39,44,1.94,2.0,3.25,3.3,3.4,3.36,1.92,1.9,4.0,3.5,3.4,4.0,3.52,1.9,44,3.1,4.33,3.4,1.95,4.2,2.02,3.75,2.0,1.93,1.91,2.0,1.92,2.25,2.0,4.0,3.3,3.2,1.95,3.3,1.95,4.2,-0.5,3.75,3.4,1.91,1.94,4.09,4.0,4.5,1.86,26,1.97,Aston Villa_Newcastle_2011,5,5,2011-09-17,2011,1,24
40,40,1.89,4.66,3.4,3.4,3.4,3.42,1.98,4.0,1.91,3.5,3.4,1.83,3.57,4.5,43,3.25,1.8,3.5,4.0,1.91,2.01,1.85,4.0,4.27,4.2,4.2,1.91,1.93,4.33,1.87,1.8,3.3,4.6,3.4,4.2,1.91,0.5,1.8,3.5,4.33,1.91,1.87,1.88,1.93,1.86,26,2.01,Blackburn_Arsenal_2011,5,5,2011-09-17,2011,3,0
41,44,1.83,1.83,3.5,3.6,3.6,3.52,2.05,1.7,5.0,3.6,3.45,5.0,3.75,1.75,44,3.1,5.0,3.5,1.75,5.0,1.86,4.5,1.75,1.76,1.8,1.83,1.81,1.86,1.73,5.25,4.3,3.6,1.8,3.4,1.7,4.6,-0.75,4.33,3.6,1.67,2.1,4.77,4.75,5.25,1.96,24,2.1,Bolton_Norwich_2011,5,5,2011-09-17,2011,5,25
42,44,2.01,1.57,3.6,3.75,4.0,3.84,1.85,1.5,7.0,4.0,3.75,7.0,4.14,1.53,44,3.6,8.0,3.75,1.55,7.5,1.98,6.0,1.6,1.52,1.5,1.53,1.92,2.09,1.57,6.5,5.0,3.6,1.53,3.6,1.53,7.0,-1.0,6.5,3.9,1.5,1.94,6.94,6.5,8.0,1.85,27,1.93,Everton_Wigan_2011,4,5,2011-09-17,2011,14,38
43,44,1.92,2.8,3.2,3.25,3.2,3.2,1.92,2.5,2.8,3.3,3.25,2.75,3.32,2.6,40,2.9,2.75,3.25,2.6,2.8,2.25,2.6,2.5,2.64,2.63,2.8,2.13,1.96,2.6,2.88,2.6,3.2,2.75,3.2,2.5,2.75,0.0,2.6,3.25,2.5,1.73,2.71,2.8,2.9,1.68,22,1.97,Swansea_West Brom_2011,5,5,2011-09-17,2011,33,36
44,44,1.91,2.01,3.4,3.5,3.4,3.38,1.95,1.85,4.0,3.5,3.35,3.75,3.6,1.9,41,3.2,4.33,3.4,1.85,4.2,2.11,4.2,1.9,1.94,1.91,1.95,2.05,1.95,1.91,3.9,3.7,3.5,1.95,3.3,1.91,4.2,-0.5,3.75,3.6,1.91,1.83,4.02,4.0,4.5,1.74,26,2.01,Wolves_QPR_2011,5,5,2011-09-17,2011,39,27
45,43,1.94,2.72,3.2,3.25,3.4,3.26,1.9,2.5,2.75,3.4,3.25,2.6,3.4,2.7,43,3.0,2.75,3.25,2.6,2.8,2.0,2.6,2.4,2.62,2.63,2.7,1.94,2.0,2.62,2.63,2.65,3.2,2.62,3.3,2.63,2.63,0.0,2.6,3.4,2.6,1.95,2.68,2.7,2.84,1.84,23,1.94,Tottenham_Liverpool_2011,4,5,2011-09-18,2011,34,20
46,44,1.85,2.47,3.2,3.25,3.2,3.2,2.02,2.4,3.0,3.25,3.15,3.0,3.3,2.4,40,3.1,3.3,3.2,2.3,3.1,2.43,3.0,2.4,2.38,2.4,2.38,2.25,1.88,2.4,3.0,2.7,3.25,2.38,3.2,2.38,3.1,-0.25,2.7,3.3,2.38,1.7,3.05,2.95,3.33,1.61,24,2.06,Sunderland_Stoke_2011,5,5,2011-09-18,2011,32,31
47,44,2.03,7.0,3.75,3.75,3.8,3.8,1.84,5.5,1.57,4.0,3.75,1.53,4.08,6.5,44,3.6,1.57,3.75,5.75,1.62,1.93,1.57,5.4,6.28,6.5,6.0,1.85,2.08,6.5,1.57,1.55,3.75,6.5,3.7,5.75,1.57,1.0,1.53,4.0,6.5,2.0,1.57,1.53,1.62,1.93,26,1.88,Fulham_Man City_2011,5,5,2011-09-18,2011,15,21
48,43,2.02,1.88,3.4,3.6,3.5,3.44,1.85,1.75,4.5,3.6,3.5,4.5,3.75,1.85,43,3.3,4.6,3.5,1.8,4.5,2.01,4.2,1.8,1.82,1.83,1.85,1.92,2.07,1.83,4.2,4.0,3.5,1.85,3.4,1.8,4.5,-0.5,4.2,3.75,1.73,1.93,4.36,4.5,4.8,1.85,25,1.89,Man United_Chelsea_2011,5,5,2011-09-18,2011,22,11
49,45,1.91,4.49,3.25,3.4,3.5,3.43,1.95,3.75,2.0,3.4,3.35,1.95,3.65,4.0,42,3.3,1.95,3.4,3.75,2.0,1.96,1.95,3.3,3.97,4.0,3.8,1.9,1.96,3.75,1.91,2.0,3.4,4.33,3.3,4.0,1.91,0.5,1.9,3.5,3.75,1.96,1.93,1.9,2.0,1.88,25,2.0,Wigan_Tottenham_2011,6,5,2011-09-24,2011,38,34
50,44,1.89,1.47,4.2,3.9,4.5,4.27,1.98,1.4,7.5,4.6,4.33,8.0,4.8,1.45,30,4.2,8.5,4.33,1.4,7.5,1.63,7.5,1.45,1.44,1.44,1.44,1.57,1.93,1.44,7.5,6.5,4.33,1.44,3.9,1.44,7.0,-1.25,6.75,4.33,1.44,2.43,7.55,7.75,8.61,2.3,25,2.03,Arsenal_Bolton_2011,6,6,2011-09-24,2011,0,5
51,44,1.84,1.23,6.0,6.0,6.5,6.51,2.02,1.17,19.0,7.0,6.25,13.0,7.33,1.2,30,5.5,19.0,6.0,1.2,15.0,1.5,13.0,1.18,1.2,1.2,1.22,1.44,1.89,1.17,15.0,13.0,7.0,1.2,5.8,1.2,15.0,-2.0,13.0,6.5,1.2,2.74,13.75,13.0,19.0,2.61,28,2.08,Chelsea_Swansea_2011,6,6,2011-09-24,2011,11,33
52,44,2.02,1.4,4.33,4.0,4.5,4.59,1.85,1.35,9.0,4.75,4.6,9.0,5.0,1.35,38,4.5,10.0,4.5,1.35,8.0,1.82,9.0,1.37,1.38,1.36,1.4,1.75,2.07,1.4,10.0,7.2,4.33,1.4,4.3,1.33,10.0,-1.25,8.0,5.0,1.4,2.16,8.62,9.0,10.0,2.05,25,1.88,Liverpool_Wolves_2011,6,6,2011-09-24,2011,20,39
53,43,1.84,1.48,4.2,4.0,4.33,4.32,2.04,1.35,7.5,4.5,4.4,7.5,4.75,1.4,36,4.0,8.5,4.33,1.4,8.5,1.72,7.5,1.4,1.43,1.44,1.44,1.67,2.12,1.44,8.5,7.0,4.33,1.44,4.1,1.36,7.5,-1.25,8.0,4.75,1.44,2.25,7.8,7.75,9.0,2.15,23,2.11,Man City_Everton_2011,6,5,2011-09-24,2011,21,14
54,45,2.02,1.91,3.4,3.25,3.5,3.41,1.85,1.8,4.0,3.5,3.4,4.2,3.61,1.8,41,3.2,4.75,3.4,1.83,4.5,2.06,4.25,1.9,1.85,1.83,1.91,1.97,2.06,1.91,4.2,3.7,3.5,1.85,3.3,1.87,4.5,-0.5,4.0,3.6,1.91,1.88,4.39,4.5,5.0,1.81,27,1.88,Newcastle_Blackburn_2011,6,6,2011-09-24,2011,24,3
55,44,1.96,7.18,3.75,3.75,4.0,3.94,1.9,6.0,1.53,4.0,4.0,1.53,4.33,6.5,39,4.0,1.53,4.0,6.5,1.57,1.87,1.5,5.7,6.53,6.5,5.5,1.78,2.03,6.5,1.53,1.52,4.0,7.0,3.8,6.5,1.53,1.0,1.5,4.0,6.5,2.1,1.53,1.5,1.58,2.01,28,1.95,Stoke_Man United_2011,6,6,2011-09-24,2011,31,22
56,45,1.9,2.4,3.2,3.25,3.25,3.25,1.97,2.25,3.1,3.3,3.2,3.0,3.35,2.25,39,3.2,3.3,3.2,2.3,3.0,2.17,3.0,2.3,2.3,2.3,2.4,2.08,1.94,2.3,3.25,2.8,3.3,2.3,3.2,2.25,3.25,-0.25,2.9,3.3,2.3,1.78,3.13,3.2,3.38,1.73,25,2.01,West Brom_Fulham_2011,6,6,2011-09-24,2011,36,15
57,43,1.9,2.4,3.2,3.25,3.25,3.23,1.97,2.3,3.1,3.3,3.3,3.0,3.36,2.3,38,3.1,3.3,3.25,2.3,3.1,2.35,3.0,2.4,2.31,2.3,2.4,2.21,1.94,2.38,3.3,2.7,3.25,2.38,3.2,2.2,3.2,-0.25,2.8,3.25,2.3,1.73,3.14,3.2,3.36,1.64,23,2.01,QPR_Aston Villa_2011,6,6,2011-09-25,2011,27,1
58,40,2.07,2.6,3.2,3.3,3.4,3.26,1.77,2.4,3.0,3.3,3.25,2.7,3.4,2.5,38,3.1,2.88,3.25,2.5,2.8,2.06,2.75,2.4,2.46,2.5,2.6,1.98,2.15,2.4,2.9,2.7,3.3,2.6,3.2,2.4,2.8,0.0,2.7,3.3,2.5,1.86,2.87,2.9,3.1,1.8,23,1.82,Norwich_Sunderland_2011,6,6,2011-09-26,2011,25,32
59,44,1.92,2.34,3.25,3.4,3.4,3.31,1.95,2.2,3.4,3.4,3.3,3.1,3.43,2.15,42,3.3,3.4,3.25,2.15,3.2,2.14,3.3,2.0,2.23,2.25,2.25,1.99,1.95,2.2,3.3,3.3,3.25,2.3,3.3,2.25,3.2,-0.25,3.25,3.25,2.25,1.85,3.24,3.3,3.4,1.79,25,1.99,Sunderland_West Brom_2011,7,7,2011-10-01,2011,32,36
