,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
10,3.1,21,3.8,1.84,2.1,3.2,3.5,3.27,-0.25,2.05,2.15,3.2,2.03,3.4,3.2,3.75,3.5,3.53,3.3,1.89,2.2,3.4,2.2,1.74,3.4,3.2,2.1,3.9,3.25,2.2,2.2,3.4,3.3,3.3,2.2,2.1,2.25,32,3.4,2.0,36,2.13,1.69,3.2,3.3,3.5,2.12,2.08,Sunderland_Newcastle_2011,2,2,2011-08-20,2011,38,9
11,4.0,20,8.0,1.92,1.5,5.5,6.0,3.83,-1.0,1.5,1.5,3.75,1.95,7.0,3.75,7.0,7.0,6.89,4.0,1.96,1.53,3.8,1.58,2.03,6.5,6.0,1.5,7.81,3.8,1.53,1.53,4.0,3.8,6.5,1.55,1.5,1.9,36,4.09,1.53,36,1.53,1.94,3.9,3.75,7.25,1.84,1.99,Everton_QPR_2011,1,2,2011-08-20,2011,8,32
12,3.2,18,5.5,1.98,1.7,4.4,5.5,3.49,-0.75,1.73,1.65,3.5,1.89,5.5,3.5,5.0,5.0,5.2,3.6,2.02,1.73,3.5,1.78,2.0,4.75,4.75,1.65,6.0,3.4,1.73,1.73,3.5,3.5,5.0,1.75,1.7,1.97,36,3.64,1.73,36,1.72,1.91,3.5,3.5,5.5,1.86,1.93,Aston Villa_Blackburn_2011,2,2,2011-08-20,2011,21,33
13,3.2,20,3.0,1.81,2.3,2.8,2.75,3.2,0.0,2.62,2.45,3.1,2.05,2.9,3.1,2.9,2.8,2.86,3.12,1.86,2.5,3.2,2.67,1.82,2.75,2.75,2.4,3.02,3.25,2.38,2.5,3.1,3.25,3.0,2.6,2.5,2.11,31,3.3,2.5,35,2.53,1.76,3.2,3.3,2.95,2.03,2.12,Arsenal_Liverpool_2011,2,2,2011-08-20,2011,31,10
14,4.8,21,11.0,1.99,1.25,10.0,10.0,5.28,-1.5,1.29,1.28,5.0,1.88,10.0,5.0,11.0,9.0,10.68,5.5,2.04,1.3,5.0,1.33,2.45,11.0,10.0,1.25,12.0,5.5,1.25,1.3,4.75,5.5,12.0,1.33,1.3,1.6,25,5.63,1.29,33,1.29,2.3,5.0,5.5,9.0,1.56,1.92,Chelsea_West Brom_2011,2,2,2011-08-20,2011,30,7
15,3.6,19,1.8,2.05,4.4,1.7,1.8,3.46,0.5,4.5,5.0,3.4,1.82,1.8,3.3,1.8,1.8,1.8,3.6,2.11,4.75,3.5,5.2,1.95,1.75,1.73,4.33,1.85,3.5,5.0,5.0,3.5,3.5,1.73,4.4,4.5,2.02,34,3.63,4.5,35,4.69,1.87,3.5,3.5,1.78,1.91,1.86,Bolton_Man City_2011,2,2,2011-08-21,2011,23,3
16,3.2,21,2.88,1.8,2.4,2.7,2.88,3.24,0.0,2.62,2.55,3.2,2.05,2.75,3.2,2.88,2.75,2.82,3.3,1.83,2.6,3.3,2.63,1.73,2.62,2.7,2.4,3.0,3.3,2.5,2.6,3.25,3.3,2.8,2.5,2.5,2.23,31,3.4,2.4,36,2.52,1.68,3.2,3.3,2.8,2.13,2.14,Norwich_Stoke_2011,2,2,2011-08-21,2011,14,22
17,3.2,20,3.25,2.0,2.2,3.0,3.3,3.25,-0.25,2.3,2.3,3.2,1.87,3.1,3.2,3.1,3.0,3.11,3.3,2.04,2.38,3.3,2.4,1.73,3.0,2.75,2.35,3.34,3.25,2.38,2.38,3.25,3.25,3.0,2.25,2.3,2.28,31,3.35,2.3,36,2.33,1.65,3.2,3.25,3.05,2.17,1.93,Wolves_Fulham_2011,2,2,2011-08-21,2011,4,16
18,4.0,19,6.0,1.84,1.5,5.5,4.75,3.72,-0.75,1.62,1.62,3.6,2.03,5.5,3.5,6.0,5.5,5.59,3.8,1.9,1.67,3.75,1.67,2.2,5.5,5.0,1.6,6.09,3.75,1.62,1.67,3.75,3.75,5.5,1.67,1.65,1.77,30,3.95,1.6,33,1.63,2.1,3.9,3.75,5.25,1.7,2.09,Man United_Tottenham_2011,2,1,2011-08-22,2011,13,6
19,3.2,26,3.3,1.97,2.25,2.9,3.0,3.25,-0.25,2.3,2.25,3.2,1.89,3.25,3.2,3.0,3.0,3.15,3.3,2.03,2.25,3.25,2.4,1.74,3.0,2.88,2.25,3.41,3.3,2.25,2.38,3.25,3.25,3.2,2.4,2.3,2.32,42,3.34,2.3,45,2.28,1.68,3.2,3.2,3.15,2.12,1.94,Wigan_QPR_2011,3,3,2011-08-27,2011,20,32
20,4.0,26,9.0,1.95,1.35,7.3,8.0,4.35,-1.25,1.4,1.42,4.33,1.91,8.5,4.2,8.0,8.0,8.11,4.6,2.0,1.4,4.33,1.45,2.2,8.0,7.5,1.36,8.96,4.5,1.4,1.44,4.33,4.5,8.0,1.44,1.4,1.77,41,4.75,1.4,44,1.41,2.09,4.5,4.0,8.5,1.7,1.95,Liverpool_Bolton_2011,3,3,2011-08-27,2011,10,23
21,3.1,23,3.1,2.1,2.3,2.8,2.9,3.24,-0.25,2.38,2.35,3.2,1.79,3.0,3.2,3.0,2.9,2.96,3.3,2.17,2.38,3.3,2.54,1.8,2.88,2.8,2.3,3.25,3.3,2.38,2.4,3.25,3.25,3.0,2.5,2.4,2.2,41,3.4,2.3,45,2.41,1.71,3.2,3.2,3.0,2.08,1.81,Swansea_Sunderland_2011,3,3,2011-08-27,2011,0,38
22,3.2,25,2.3,1.91,2.7,2.4,2.4,3.26,0.25,2.88,3.1,3.2,1.94,2.25,3.25,2.38,2.3,2.3,3.3,1.95,3.3,3.25,3.49,1.73,2.4,2.25,2.88,2.4,3.25,3.0,3.4,3.25,3.25,2.38,3.0,3.0,2.3,40,3.35,2.9,45,3.14,1.65,3.2,3.4,2.3,2.17,2.01,Blackburn_Everton_2011,3,2,2011-08-27,2011,33,8
23,3.2,22,4.0,2.06,2.0,3.3,3.6,3.3,-0.5,1.95,2.0,3.25,1.81,3.75,3.25,3.9,3.75,3.81,3.3,2.11,2.1,3.25,2.1,1.95,3.8,3.75,1.9,4.2,3.25,1.91,2.1,3.4,3.4,4.0,2.1,2.0,1.98,45,3.5,1.95,44,2.02,1.88,3.3,3.4,3.9,1.89,1.84,Aston Villa_Wolves_2011,3,3,2011-08-27,2011,21,4
24,6.0,24,17.0,1.84,1.2,12.0,13.0,6.18,-1.75,1.2,1.22,5.75,2.04,15.0,5.75,13.0,12.0,14.66,6.5,1.9,1.2,6.0,1.23,2.6,13.0,12.0,1.18,19.47,6.5,1.2,1.22,6.0,6.0,15.0,1.22,1.22,1.55,31,7.21,1.2,44,1.2,2.44,5.5,5.5,14.0,1.51,2.12,Chelsea_Norwich_2011,3,3,2011-08-27,2011,30,14
25,3.75,27,7.5,1.81,1.55,5.4,7.0,4.16,-1.0,1.4,1.45,4.0,2.06,6.5,4.0,7.0,6.5,6.95,4.4,1.86,1.5,4.0,1.53,2.2,7.0,6.25,1.45,7.8,4.33,1.5,1.5,4.5,4.0,7.0,1.53,1.5,1.85,43,4.52,1.44,43,1.48,2.01,3.7,4.0,7.5,1.77,2.12,Man United_Arsenal_2011,3,3,2011-08-28,2011,13,31
26,3.2,23,3.75,1.85,2.1,3.1,3.5,3.26,-0.25,2.05,2.0,3.25,2.02,3.75,3.2,3.4,3.5,3.55,3.3,1.9,2.1,3.3,2.2,1.83,3.4,3.4,2.0,3.8,3.25,2.1,2.15,3.4,3.25,3.6,2.15,2.1,2.25,42,3.4,2.1,45,2.11,1.7,3.3,3.25,3.8,2.09,2.07,Newcastle_Fulham_2011,3,3,2011-08-28,2011,9,16
27,3.1,24,2.5,2.08,2.5,2.5,2.5,3.28,0.0,2.8,2.9,3.3,1.77,2.5,3.2,2.5,2.5,2.47,3.4,2.17,2.88,3.4,3.1,2.1,2.4,2.4,2.6,2.54,3.3,2.88,3.0,3.3,3.3,2.4,2.9,2.75,1.87,41,3.4,2.75,44,2.85,2.0,3.3,3.4,2.45,1.78,1.82,Tottenham_Man City_2011,2,3,2011-08-28,2011,6,3
28,3.1,20,3.8,2.09,2.2,3.0,3.6,3.27,-0.5,2.0,2.0,3.25,1.8,3.75,3.2,3.4,3.75,3.68,3.3,2.16,2.1,3.25,2.16,1.83,3.75,3.4,2.0,4.0,3.25,2.1,2.1,3.25,3.25,3.6,2.15,2.0,2.19,41,3.4,2.1,45,2.06,1.71,3.2,3.25,3.8,2.07,1.86,West Brom_Stoke_2011,3,3,2011-08-28,2011,7,22
29,3.3,19,2.4,1.79,2.7,2.4,2.45,3.29,0.25,2.75,2.85,3.25,2.09,2.4,3.3,2.5,2.4,2.42,3.25,1.84,3.0,3.25,3.16,1.94,2.5,2.35,2.7,2.5,3.25,2.88,3.12,3.25,3.3,2.4,2.9,2.8,2.01,42,3.4,2.88,43,2.91,1.85,3.2,3.4,2.45,1.92,2.14,Wolves_Tottenham_2011,4,3,2011-09-10,2011,4,6
30,3.2,21,2.25,1.92,3.2,2.1,2.25,3.25,0.25,3.2,3.4,3.2,1.94,2.25,3.25,2.2,2.1,2.21,3.3,1.97,3.25,3.25,3.55,1.75,2.25,2.1,3.2,2.33,3.3,3.4,3.5,3.25,3.25,2.2,3.3,3.4,2.2,39,3.4,3.4,42,3.33,1.7,3.2,3.25,2.25,2.1,1.99,Stoke_Liverpool_2011,4,4,2011-09-10,2011,22,10
31,6.5,20,19.0,1.92,1.22,11.0,17.0,6.88,-2.0,1.17,1.14,6.5,1.94,17.0,6.0,15.0,15.0,16.27,7.5,1.98,1.17,7.0,1.2,2.7,15.0,13.0,1.15,20.18,7.0,1.17,1.18,6.5,7.0,17.0,1.18,1.18,1.53,30,7.85,1.17,42,1.17,2.54,5.3,7.0,20.0,1.47,1.99,Man City_Wigan_2011,4,4,2011-09-10,2011,3,20
32,3.6,21,1.73,1.94,5.0,1.6,1.7,3.6,0.75,4.5,5.5,3.5,1.92,1.7,3.6,1.67,1.67,1.69,3.75,1.98,5.0,3.5,5.62,1.88,1.73,1.65,4.75,1.74,3.75,5.0,5.4,3.6,3.6,1.7,5.0,5.0,2.06,42,3.79,5.5,43,5.19,1.81,3.6,3.6,1.65,1.97,1.96,Sunderland_Chelsea_2011,4,4,2011-09-10,2011,38,30
33,4.4,18,1.4,1.89,7.0,1.4,1.44,4.41,1.25,7.5,8.0,4.33,1.97,1.4,4.2,1.4,1.44,1.42,4.75,1.93,9.0,4.5,9.0,2.33,1.44,1.36,7.5,1.45,4.5,8.0,9.0,4.0,4.5,1.4,7.0,7.0,1.67,35,5.0,8.5,42,7.91,2.22,4.1,4.3,1.4,1.63,2.02,Bolton_Man United_2011,4,4,2011-09-10,2011,23,13
34,4.8,20,10.0,1.85,1.35,7.3,8.5,4.66,-1.25,1.36,1.33,4.5,2.02,9.0,4.5,9.0,9.0,9.19,5.0,1.87,1.36,4.5,1.39,2.31,9.0,8.0,1.33,11.0,4.75,1.33,1.36,4.33,5.0,9.0,1.36,1.35,1.7,37,5.17,1.36,42,1.35,2.17,4.5,4.75,9.25,1.65,2.08,Arsenal_Swansea_2011,4,4,2011-09-10,2011,31,0
35,3.3,21,4.0,2.07,1.9,3.7,3.8,3.27,-0.5,2.05,2.1,3.25,1.79,3.8,3.25,3.6,3.5,3.76,3.25,2.13,2.0,3.3,2.16,1.75,3.6,3.4,2.0,4.04,3.4,2.0,2.1,3.2,3.3,3.8,2.0,2.05,2.25,38,3.5,2.1,43,2.04,1.7,3.3,3.25,3.75,2.08,1.88,Everton_Aston Villa_2011,3,4,2011-09-10,2011,8,21
36,3.6,21,6.0,1.84,1.75,4.3,5.5,3.56,-0.75,1.67,1.65,3.4,2.03,5.5,3.5,5.0,5.0,5.44,3.75,1.89,1.67,3.5,1.73,1.84,5.5,5.0,1.65,6.06,3.6,1.73,1.7,3.4,3.3,5.5,1.67,1.7,2.08,43,3.83,1.73,43,1.67,1.78,3.4,3.4,5.75,1.99,2.09,Fulham_Blackburn_2011,4,4,2011-09-11,2011,16,33
37,3.3,19,2.88,1.8,2.4,2.7,2.8,3.27,0.0,2.38,2.45,3.2,2.04,2.88,3.2,2.7,2.75,2.82,3.4,1.88,2.5,3.4,2.62,1.92,2.88,2.62,2.45,2.92,3.25,2.5,2.6,3.25,3.3,2.8,2.5,2.5,2.02,43,3.45,2.5,43,2.49,1.84,3.2,3.25,2.8,1.93,2.1,Norwich_West Brom_2011,4,4,2011-09-11,2011,14,7
38,3.2,19,3.12,2.07,2.5,2.5,3.0,3.23,-0.25,2.38,2.45,3.25,1.8,3.0,3.25,3.1,2.85,2.94,3.25,2.11,2.4,3.3,2.52,1.73,2.88,2.65,2.4,3.18,3.25,2.38,2.5,3.25,3.25,3.0,2.4,2.4,2.25,37,3.4,2.3,41,2.43,1.68,3.3,3.3,2.95,2.12,1.86,QPR_Newcastle_2011,4,4,2011-09-12,2011,32,9
39,3.1,26,4.33,1.92,2.0,3.3,4.2,3.36,-0.5,1.91,1.9,3.25,1.94,4.2,3.4,4.0,3.75,4.09,3.5,1.97,1.91,3.4,2.0,1.94,4.0,3.75,1.9,4.5,3.4,2.0,1.95,3.3,3.2,4.0,2.0,1.95,2.02,44,3.52,1.95,44,1.93,1.86,3.3,3.4,4.0,1.92,2.25,Aston Villa_Newcastle_2011,5,5,2011-09-17,2011,21,9
40,3.25,26,1.8,1.98,4.0,1.8,1.91,3.42,0.5,4.33,4.5,3.4,1.89,1.91,3.5,1.87,1.85,1.87,3.5,2.01,4.2,3.5,4.66,1.91,1.83,1.8,4.0,1.93,3.4,4.33,4.6,3.4,3.3,1.91,4.2,4.0,2.01,43,3.57,4.2,40,4.27,1.86,3.4,3.4,1.88,1.91,1.93,Blackburn_Arsenal_2011,5,5,2011-09-17,2011,33,31
41,3.1,24,5.0,2.05,1.75,4.3,5.0,3.52,-0.75,1.67,1.75,3.5,1.83,4.6,3.5,5.25,4.5,4.77,3.6,2.1,1.8,3.6,1.83,2.1,5.0,4.33,1.7,5.25,3.6,1.73,1.8,3.6,3.6,5.0,1.83,1.75,1.86,44,3.75,1.7,44,1.76,1.96,3.4,3.45,4.75,1.81,1.86,Bolton_Norwich_2011,5,5,2011-09-17,2011,23,14
42,3.6,27,8.0,1.85,1.6,5.0,7.5,3.84,-1.0,1.5,1.53,3.6,2.01,7.0,3.75,6.5,6.0,6.94,4.0,1.93,1.5,3.9,1.57,1.94,7.0,6.5,1.5,8.0,4.0,1.57,1.53,3.75,3.6,7.0,1.53,1.55,1.98,44,4.14,1.53,44,1.52,1.85,3.6,3.75,6.5,1.92,2.09,Everton_Wigan_2011,4,5,2011-09-17,2011,8,20
43,2.9,22,2.75,1.92,2.5,2.6,2.8,3.2,0.0,2.5,2.6,3.2,1.92,2.75,3.25,2.88,2.6,2.71,3.3,1.97,2.63,3.25,2.8,1.73,2.75,2.6,2.5,2.9,3.2,2.6,2.75,3.25,3.2,2.8,2.8,2.6,2.25,40,3.32,2.5,44,2.64,1.68,3.2,3.25,2.8,2.13,1.96,Swansea_West Brom_2011,5,5,2011-09-17,2011,0,7
44,3.2,26,4.33,1.95,1.9,3.7,4.2,3.38,-0.5,1.91,1.9,3.4,1.91,4.2,3.4,3.9,4.2,4.02,3.5,2.01,1.91,3.6,2.01,1.83,3.75,3.75,1.85,4.5,3.4,1.91,1.95,3.5,3.5,4.0,1.95,1.85,2.11,41,3.6,1.91,44,1.94,1.74,3.3,3.35,4.0,2.05,1.95,Wolves_QPR_2011,5,5,2011-09-17,2011,4,32
45,3.0,23,2.75,1.9,2.4,2.65,2.8,3.26,0.0,2.6,2.7,3.2,1.94,2.63,3.25,2.63,2.6,2.68,3.4,1.94,2.63,3.4,2.72,1.95,2.6,2.6,2.5,2.84,3.4,2.62,2.62,3.25,3.2,2.75,2.7,2.6,2.0,43,3.4,2.63,43,2.62,1.84,3.3,3.25,2.7,1.94,2.0,Tottenham_Liverpool_2011,4,5,2011-09-18,2011,6,10
46,3.1,24,3.3,2.02,2.4,2.7,3.1,3.2,-0.25,2.38,2.4,3.2,1.85,3.1,3.2,3.0,3.0,3.05,3.25,2.06,2.4,3.3,2.47,1.7,3.0,2.7,2.4,3.33,3.2,2.4,2.38,3.25,3.25,3.0,2.38,2.3,2.43,40,3.3,2.38,44,2.38,1.61,3.2,3.15,2.95,2.25,1.88,Sunderland_Stoke_2011,5,5,2011-09-18,2011,38,22
47,3.6,26,1.57,1.84,5.4,1.55,1.62,3.8,1.0,6.5,6.5,3.75,2.03,1.57,3.75,1.57,1.57,1.57,4.0,1.88,6.5,4.0,7.0,2.0,1.53,1.53,5.5,1.62,3.8,6.5,6.5,3.75,3.75,1.57,6.0,5.75,1.93,44,4.08,5.75,44,6.28,1.93,3.7,3.75,1.53,1.85,2.08,Fulham_Man City_2011,5,5,2011-09-18,2011,16,3
48,3.3,25,4.6,1.85,1.8,4.0,4.5,3.44,-0.5,1.73,1.85,3.4,2.02,4.5,3.5,4.2,4.2,4.36,3.6,1.89,1.83,3.75,1.88,1.93,4.5,4.2,1.75,4.8,3.5,1.83,1.85,3.6,3.5,4.5,1.85,1.8,2.01,43,3.75,1.8,43,1.82,1.85,3.4,3.5,4.5,1.92,2.07,Man United_Chelsea_2011,5,5,2011-09-18,2011,13,30
49,3.3,25,1.95,1.95,3.3,2.0,2.0,3.43,0.5,3.75,4.0,3.25,1.91,1.91,3.4,1.91,1.95,1.93,3.4,2.0,4.0,3.5,4.49,1.96,1.95,1.9,3.75,2.0,3.5,3.75,4.33,3.4,3.4,2.0,3.8,3.75,1.96,42,3.65,4.0,45,3.97,1.88,3.3,3.35,1.9,1.9,1.96,Wigan_Tottenham_2011,6,5,2011-09-24,2011,20,6
50,4.2,25,8.5,1.98,1.45,6.5,7.5,4.27,-1.25,1.44,1.45,4.2,1.89,7.0,4.33,7.5,7.5,7.55,4.6,2.03,1.44,4.33,1.47,2.43,8.0,6.75,1.4,8.61,4.5,1.44,1.44,3.9,4.33,7.5,1.44,1.4,1.63,30,4.8,1.44,44,1.44,2.3,3.9,4.33,7.75,1.57,1.93,Arsenal_Bolton_2011,6,6,2011-09-24,2011,31,23
51,5.5,28,19.0,2.02,1.18,13.0,15.0,6.51,-2.0,1.2,1.2,6.0,1.84,15.0,6.0,15.0,13.0,13.75,7.0,2.08,1.2,6.5,1.23,2.74,13.0,13.0,1.17,19.0,6.5,1.17,1.2,6.0,7.0,19.0,1.22,1.2,1.5,30,7.33,1.2,44,1.2,2.61,5.8,6.25,13.0,1.44,1.89,Chelsea_Swansea_2011,6,6,2011-09-24,2011,30,0
52,4.5,25,10.0,1.85,1.37,7.2,8.0,4.59,-1.25,1.4,1.35,4.33,2.02,10.0,4.5,10.0,9.0,8.62,4.75,1.88,1.36,5.0,1.4,2.16,9.0,8.0,1.35,10.0,4.5,1.4,1.4,4.0,4.33,9.0,1.4,1.35,1.82,38,5.0,1.33,44,1.38,2.05,4.3,4.6,9.0,1.75,2.07,Liverpool_Wolves_2011,6,6,2011-09-24,2011,10,4
53,4.0,23,8.5,2.04,1.4,7.0,8.5,4.32,-1.25,1.44,1.4,4.2,1.84,7.5,4.33,8.5,7.5,7.8,4.5,2.11,1.44,4.75,1.48,2.25,7.5,8.0,1.35,9.0,4.33,1.44,1.44,4.0,4.33,7.5,1.44,1.4,1.72,36,4.75,1.36,43,1.43,2.15,4.1,4.4,7.75,1.67,2.12,Man City_Everton_2011,6,5,2011-09-24,2011,3,8
54,3.2,27,4.75,1.85,1.9,3.7,4.5,3.41,-0.5,1.91,1.8,3.4,2.02,4.5,3.4,4.2,4.25,4.39,3.5,1.88,1.83,3.6,1.91,1.88,4.2,4.0,1.8,5.0,3.5,1.91,1.85,3.25,3.5,4.0,1.91,1.83,2.06,41,3.61,1.87,45,1.85,1.81,3.3,3.4,4.5,1.97,2.06,Newcastle_Blackburn_2011,6,6,2011-09-24,2011,9,33
55,4.0,28,1.53,1.9,5.7,1.52,1.57,3.94,1.0,6.5,6.5,3.75,1.96,1.53,4.0,1.53,1.5,1.53,4.0,1.95,6.5,4.0,7.18,2.1,1.53,1.5,6.0,1.58,4.0,6.5,7.0,3.75,4.0,1.53,5.5,6.5,1.87,39,4.33,6.5,44,6.53,2.01,3.8,4.0,1.5,1.78,2.03,Stoke_Man United_2011,6,6,2011-09-24,2011,22,13
56,3.2,25,3.3,1.97,2.3,2.8,3.0,3.25,-0.25,2.3,2.25,3.2,1.9,3.25,3.2,3.25,3.0,3.13,3.3,2.01,2.3,3.3,2.4,1.78,3.0,2.9,2.25,3.38,3.25,2.3,2.3,3.25,3.3,3.1,2.4,2.3,2.17,39,3.35,2.25,45,2.3,1.73,3.2,3.2,3.2,2.08,1.94,West Brom_Fulham_2011,6,6,2011-09-24,2011,7,16
57,3.1,23,3.3,1.97,2.4,2.7,3.1,3.23,-0.25,2.3,2.3,3.2,1.9,3.2,3.25,3.3,3.0,3.14,3.3,2.01,2.3,3.25,2.4,1.73,3.0,2.8,2.3,3.36,3.25,2.38,2.38,3.25,3.25,3.1,2.4,2.3,2.35,38,3.36,2.2,43,2.31,1.64,3.2,3.3,3.2,2.21,1.94,QPR_Aston Villa_2011,6,6,2011-09-25,2011,32,21
58,3.1,23,2.88,1.77,2.4,2.7,2.8,3.26,0.0,2.5,2.5,3.2,2.07,2.8,3.25,2.9,2.75,2.87,3.3,1.82,2.5,3.3,2.6,1.86,2.7,2.7,2.4,3.1,3.4,2.4,2.6,3.3,3.3,3.0,2.6,2.5,2.06,38,3.4,2.4,40,2.46,1.8,3.2,3.25,2.9,1.98,2.15,Norwich_Sunderland_2011,6,6,2011-09-26,2011,14,38
59,3.3,25,3.4,1.95,2.0,3.3,3.2,3.31,-0.25,2.25,2.15,3.25,1.92,3.2,3.25,3.3,3.3,3.24,3.4,1.99,2.25,3.25,2.34,1.85,3.1,3.25,2.2,3.4,3.4,2.2,2.3,3.4,3.25,3.4,2.25,2.15,2.14,42,3.43,2.25,44,2.23,1.79,3.3,3.3,3.3,1.99,1.95,Sunderland_West Brom_2011,7,7,2011-10-01,2011,38,7
