,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
10,3.6,26,1.75,1.95,5.0,1.67,1.75,3.67,0.75,5.0,1.91,1.73,5.66,1.72,1.71,3.8,2.01,5.5,6.0,1.79,1.8,1.76,3.8,5.5,5.5,3.83,3.76,3.6,1.73,5.5,5.06,40,2.19,4.0,42,5.37,1.71,3.6,3.75,1.75,2.11,1.96,Aston Villa_Man United_2015,2,2,2015-08-14,2015,21,13
11,3.2,27,3.4,1.92,2.2,3.1,3.2,3.36,-0.25,2.25,1.93,3.4,2.25,3.42,3.27,3.5,1.98,2.25,2.35,2.0,3.15,3.5,3.5,2.25,2.25,3.52,3.54,3.4,3.3,2.3,2.38,44,1.97,3.52,45,2.25,1.9,3.3,3.2,3.5,1.9,1.99,West Ham_Leicester_2015,2,2,2015-08-15,2015,5,27
12,3.2,27,3.5,1.91,2.4,2.85,3.2,3.3,-0.25,2.3,1.94,3.4,2.25,3.54,3.33,3.3,1.96,2.3,2.4,1.78,3.76,3.54,3.4,2.3,2.3,3.41,3.62,3.4,3.2,2.3,2.09,43,2.22,3.51,45,2.25,1.71,3.2,3.2,3.1,2.12,2.01,Watford_West Brom_2015,2,2,2015-08-15,2015,39,7
13,3.3,27,5.0,1.97,1.7,4.7,5.0,3.66,-0.75,1.8,1.88,5.0,1.79,5.09,4.8,3.7,2.03,1.8,1.84,1.94,5.55,5.1,3.75,1.8,1.8,3.75,3.76,3.75,4.75,1.8,1.74,44,2.0,3.93,45,1.77,1.87,3.6,3.7,4.1,1.93,1.93,Tottenham_Stoke_2015,2,2,2015-08-15,2015,6,22
14,3.25,28,4.33,1.92,2.1,3.4,4.0,3.45,-0.5,1.95,1.93,4.33,1.98,4.21,4.09,3.5,1.98,1.95,2.1,1.76,4.08,4.5,3.6,2.0,2.0,3.6,3.54,3.3,4.33,2.0,2.03,43,2.23,3.68,45,1.95,1.68,3.2,3.5,4.1,2.16,1.99,Southampton_Everton_2015,2,2,2015-08-15,2015,12,8
15,3.0,27,3.13,1.75,2.3,2.9,3.0,3.2,0.0,2.5,2.12,3.1,2.52,3.08,3.01,3.2,1.8,2.5,2.6,1.69,2.66,3.2,3.3,2.4,2.55,3.35,3.39,3.3,3.1,2.5,2.86,43,2.37,3.4,45,2.47,1.63,3.3,3.1,3.2,2.26,2.18,Sunderland_Norwich_2015,2,2,2015-08-15,2015,38,14
16,3.2,28,4.33,1.91,1.9,3.8,4.33,3.51,-0.5,1.95,1.94,4.33,1.94,4.3,4.11,3.6,1.95,1.95,2.01,1.96,4.49,4.33,3.6,1.95,1.95,3.66,3.86,3.5,4.2,1.95,1.85,44,2.01,3.7,45,1.92,1.86,3.45,3.5,3.7,1.94,2.0,Swansea_Newcastle_2015,2,2,2015-08-15,2015,0,9
17,3.5,27,1.75,1.95,4.7,1.7,1.75,3.78,0.75,5.0,1.91,1.73,5.34,1.72,1.71,3.8,2.01,5.25,5.5,2.03,1.69,1.8,3.9,5.0,5.2,3.97,4.08,3.75,1.75,5.0,5.4,44,1.9,4.2,45,5.0,1.96,3.6,3.75,1.75,1.84,1.95,Crystal Palace_Arsenal_2015,2,2,2015-08-16,2015,24,31
18,3.2,28,3.9,2.06,2.1,3.3,3.6,3.4,-0.5,2.1,1.81,3.75,2.08,3.87,3.66,3.5,2.12,2.1,2.17,1.88,3.97,3.9,3.5,2.1,2.1,3.56,3.69,3.4,3.75,2.15,2.01,42,2.05,3.56,43,2.09,1.82,3.3,3.4,3.7,1.98,1.87,Man City_Chelsea_2015,2,2,2015-08-16,2015,3,30
19,4.2,25,8.5,1.72,1.4,7.3,6.5,4.46,-1.0,1.48,2.17,8.0,1.44,8.6,7.71,4.75,1.76,1.45,1.5,2.2,7.07,8.6,4.75,1.45,1.45,4.74,4.37,4.5,7.5,1.5,1.54,42,1.83,5.0,43,1.44,2.05,4.4,4.75,7.25,1.75,2.26,Liverpool_Bournemouth_2015,2,2,2015-08-17,2015,10,17
20,3.2,26,2.1,1.8,3.3,2.1,2.1,3.33,0.5,3.5,2.06,2.1,3.79,2.14,2.07,3.3,1.84,4.0,4.1,1.74,2.07,2.14,3.4,4.0,4.0,3.45,3.55,3.25,2.1,3.75,3.91,39,2.25,3.6,40,3.74,1.67,3.3,3.25,2.1,2.18,2.14,Sunderland_Swansea_2015,3,3,2015-08-22,2015,38,0
21,3.1,26,3.2,2.01,2.2,3.2,3.1,3.35,-0.25,2.35,1.84,3.2,2.43,3.15,3.09,3.4,2.08,2.38,2.41,1.96,2.81,3.3,3.4,2.38,2.38,3.44,3.51,3.4,3.2,2.4,2.64,40,1.98,3.5,41,2.34,1.89,3.2,3.4,3.1,1.9,1.89,West Ham_Bournemouth_2015,3,3,2015-08-22,2015,5,17
22,3.2,26,3.4,1.97,2.4,2.85,3.1,3.27,-0.25,2.35,1.89,3.5,2.34,3.37,3.22,3.3,2.02,2.3,2.4,1.76,3.82,3.5,3.3,2.4,2.38,3.39,3.42,3.3,3.2,2.3,2.15,39,2.22,3.4,41,2.3,1.69,3.2,3.2,3.0,2.14,1.94,Norwich_Stoke_2015,3,3,2015-08-22,2015,14,22
23,3.1,27,2.7,1.9,2.6,2.6,2.7,3.38,0.0,2.65,1.93,2.75,2.69,2.75,2.67,3.5,1.96,2.63,2.8,2.09,2.85,2.8,3.6,2.7,2.7,3.52,3.5,3.4,2.7,2.7,2.61,36,1.88,3.6,41,2.63,1.97,3.2,3.3,2.65,1.78,2.01,Leicester_Tottenham_2015,3,3,2015-08-22,2015,27,6
24,3.4,27,4.8,1.83,1.9,3.9,4.5,3.52,-0.5,1.85,2.03,4.75,1.85,4.89,4.52,3.6,1.87,1.85,1.9,1.81,4.93,4.89,3.6,1.85,1.85,3.63,3.79,3.5,4.5,1.85,1.81,39,2.16,3.7,41,1.83,1.73,3.4,3.5,4.1,2.08,2.09,Crystal Palace_Aston Villa_2015,3,3,2015-08-22,2015,24,21
25,5.0,26,10.5,1.87,1.35,7.6,8.0,4.91,-1.25,1.36,1.99,10.0,1.39,9.62,8.9,5.0,1.91,1.36,1.4,2.15,11.12,10.5,5.25,1.36,1.36,5.15,5.44,5.0,9.5,1.36,1.34,37,1.81,5.25,39,1.36,2.06,4.8,5.0,9.25,1.74,2.04,Man United_Newcastle_2015,3,3,2015-08-22,2015,13,9
26,3.5,26,1.75,1.92,4.7,1.7,1.75,3.92,0.75,4.4,1.93,1.73,4.85,1.76,1.73,4.0,1.96,5.0,5.0,2.3,1.68,1.77,4.0,5.0,5.0,4.08,4.1,4.0,1.73,5.0,5.47,36,1.73,4.2,38,4.72,2.2,3.6,3.75,1.73,1.66,1.99,Everton_Man City_2015,3,3,2015-08-23,2015,8,3
27,3.1,27,2.75,1.91,2.6,2.6,2.7,3.25,0.0,2.65,1.93,2.75,2.76,2.78,2.7,3.3,1.96,2.8,2.8,1.78,2.79,2.8,3.3,2.75,2.8,3.36,3.34,3.3,2.7,2.7,2.76,39,2.2,3.5,41,2.7,1.7,3.2,3.25,2.6,2.13,1.99,Watford_Southampton_2015,3,3,2015-08-23,2015,39,12
28,3.4,26,1.65,2.04,5.1,1.65,1.67,3.79,0.75,5.25,1.82,1.62,6.25,1.65,1.62,3.9,2.11,6.5,6.5,1.8,1.56,1.67,4.0,6.0,6.25,3.93,4.12,3.75,1.67,6.0,7.25,39,2.15,4.2,40,5.93,1.74,3.6,3.8,1.62,2.07,1.87,West Brom_Chelsea_2015,3,3,2015-08-23,2015,7,30
29,3.5,24,5.2,1.7,1.8,4.2,5.0,3.82,-0.5,1.75,2.21,5.0,1.74,5.12,4.9,4.0,1.74,1.75,1.8,2.15,4.6,5.2,4.0,1.75,1.73,4.0,4.05,3.75,5.0,1.73,1.8,37,1.84,4.0,38,1.72,2.02,3.5,3.75,5.0,1.77,2.28,Arsenal_Liverpool_2015,3,3,2015-08-24,2015,31,10
30,4.5,26,9.5,2.02,1.4,7.3,9.5,4.99,-1.5,1.36,1.84,9.0,1.36,10.21,9.06,5.4,2.1,1.36,1.4,2.3,9.74,10.21,5.5,1.4,1.36,5.28,5.28,5.0,9.0,1.36,1.37,37,1.74,5.5,40,1.36,2.17,4.4,5.0,7.25,1.68,1.88,Liverpool_West Ham_2015,4,4,2015-08-29,2015,10,5
31,3.2,26,4.6,1.89,1.9,3.8,4.5,3.42,-0.5,1.91,1.96,4.75,1.93,4.62,4.38,3.4,1.95,1.91,1.95,1.7,4.07,4.75,3.5,1.95,1.95,3.51,3.31,3.5,4.2,1.91,2.12,38,2.34,3.7,40,1.89,1.64,3.45,3.6,4.4,2.22,2.02,Aston Villa_Sunderland_2015,4,4,2015-08-29,2015,21,38
32,3.2,25,3.6,1.84,2.2,3.2,3.4,3.48,-0.25,2.2,2.02,3.4,2.15,3.57,3.38,3.5,1.88,2.2,2.25,2.03,3.82,3.6,3.6,2.2,2.15,3.63,3.65,3.4,3.4,2.2,2.06,39,1.91,3.63,40,2.14,1.94,3.2,3.3,3.2,1.86,2.08,Bournemouth_Leicester_2015,4,4,2015-08-29,2015,17,27
33,4.5,25,10.5,2.05,1.33,8.3,9.5,4.94,-1.5,1.36,1.81,11.0,1.37,10.17,9.38,5.0,2.12,1.36,1.4,2.25,10.31,11.0,5.0,1.36,1.36,5.26,5.1,5.0,10.0,1.36,1.37,37,1.75,5.26,40,1.35,2.15,4.8,4.75,7.75,1.68,1.85,Chelsea_Crystal Palace_2015,4,4,2015-08-29,2015,30,24
34,6.0,26,15.0,1.9,1.2,13.0,13.0,7.15,-2.0,1.2,1.95,15.0,1.19,17.75,14.45,8.0,1.95,1.2,1.25,3.15,16.5,17.75,8.0,1.22,1.2,8.0,7.05,7.0,13.0,1.22,1.22,39,1.4,8.0,40,1.19,2.98,5.8,7.0,10.5,1.37,2.0,Man City_Watford_2015,4,4,2015-08-29,2015,3,39
35,3.6,24,1.6,1.81,5.0,1.6,1.62,3.99,1.0,5.5,2.06,1.62,6.13,1.61,1.61,4.2,1.86,6.0,6.25,2.1,1.6,1.7,4.2,5.5,6.25,4.21,4.48,4.0,1.67,6.0,5.81,38,1.87,4.21,39,5.7,2.0,3.9,3.75,1.62,1.8,2.12,Newcastle_Arsenal_2015,4,4,2015-08-29,2015,9,31
36,3.25,26,4.6,1.92,2.0,3.6,4.2,3.39,-0.5,1.95,1.93,4.5,1.95,4.5,4.22,3.5,1.96,1.95,2.0,1.71,3.98,4.6,3.4,2.0,1.93,3.5,3.27,3.4,4.0,1.95,2.16,38,2.31,3.5,40,1.93,1.64,3.3,3.3,4.0,2.23,1.99,Stoke_West Brom_2015,4,4,2015-08-29,2015,22,7
37,3.25,26,4.2,1.92,2.0,3.6,4.0,3.53,-0.5,1.95,1.93,4.2,1.97,4.09,3.98,3.7,1.97,2.0,2.0,2.05,3.81,4.33,3.5,2.0,1.93,3.72,3.55,3.5,4.0,2.0,2.1,39,1.89,3.72,40,1.94,1.96,3.3,3.4,3.75,1.83,1.98,Tottenham_Everton_2015,4,4,2015-08-29,2015,6,8
38,3.25,26,4.0,2.01,1.9,3.8,3.8,3.44,-0.5,2.05,1.85,4.0,2.05,4.0,3.82,3.5,2.06,2.05,2.07,1.85,3.95,4.1,3.5,2.05,2.05,3.54,3.4,3.4,3.8,2.05,2.11,39,2.1,3.6,40,2.01,1.79,3.45,3.4,3.5,2.01,1.9,Southampton_Norwich_2015,4,4,2015-08-30,2015,12,14
39,3.0,25,2.2,1.98,3.2,2.2,2.25,3.31,0.25,3.2,1.88,2.25,3.55,2.23,2.19,3.4,2.03,3.6,3.7,1.83,2.15,2.27,3.3,3.4,3.6,3.45,3.41,3.3,2.25,3.5,3.82,38,2.2,3.5,40,3.42,1.74,3.2,3.2,2.25,2.08,1.93,Swansea_Man United_2015,4,4,2015-08-30,2015,0,13
40,3.1,23,3.2,1.99,2.3,2.9,3.1,3.36,-0.25,2.4,1.87,3.2,2.36,3.23,3.11,3.4,2.04,2.4,2.41,1.99,3.13,3.23,3.4,2.4,2.4,3.48,3.48,3.4,3.1,2.4,2.42,32,1.98,3.51,36,2.33,1.89,3.3,3.4,2.75,1.91,1.91,Norwich_Bournemouth_2015,5,5,2015-09-12,2015,14,17
41,3.0,23,2.45,1.81,2.65,2.5,2.5,3.16,0.25,2.8,2.06,2.5,3.21,2.49,2.45,3.2,1.85,3.2,3.24,1.65,2.4,2.5,3.2,3.2,3.3,3.26,3.38,3.1,2.5,3.1,3.25,30,2.49,3.3,36,3.09,1.58,3.3,3.2,2.5,2.35,2.12,West Brom_Southampton_2015,5,5,2015-09-12,2015,7,12
42,3.4,24,4.33,1.92,1.85,4.0,4.5,3.41,-0.5,2.0,1.93,4.33,1.94,4.56,4.27,3.5,1.96,2.0,2.0,1.77,4.7,4.59,3.4,2.0,1.95,3.49,3.41,3.4,4.2,1.95,1.94,31,2.22,3.55,37,1.93,1.7,3.45,3.2,4.33,2.13,2.0,Man United_Liverpool_2015,5,5,2015-09-12,2015,13,10
43,3.0,24,2.88,1.89,2.6,2.6,2.75,3.23,0.0,2.7,1.95,2.75,2.75,2.8,2.74,3.3,1.95,2.75,2.77,1.76,2.92,2.9,3.4,2.75,2.7,3.34,3.39,3.25,2.75,2.75,2.62,31,2.24,3.4,36,2.68,1.7,3.2,3.2,2.7,2.13,2.01,Watford_Swansea_2015,5,5,2015-09-12,2015,39,0
44,3.8,25,1.65,1.78,5.4,1.6,1.62,4.05,1.0,5.25,2.09,1.67,5.75,1.65,1.62,4.2,1.82,5.5,6.0,2.35,1.78,1.67,4.2,5.25,5.5,4.16,3.89,4.0,1.67,5.5,4.95,30,1.67,4.25,36,5.44,2.27,3.7,3.9,1.67,1.63,2.16,Crystal Palace_Man City_2015,5,5,2015-09-12,2015,24,3
45,3.1,25,2.0,1.88,3.6,2.0,2.05,3.45,0.5,3.75,1.97,2.0,4.11,2.01,1.99,3.6,1.93,4.0,4.11,1.89,2.2,2.05,3.6,4.0,4.1,3.57,3.51,3.4,2.0,4.0,3.56,32,2.05,3.7,37,3.91,1.82,3.3,3.5,2.0,1.99,2.03,Everton_Chelsea_2015,5,5,2015-09-12,2015,8,30
46,5.0,24,12.0,1.8,1.3,9.0,11.0,5.71,-1.5,1.3,2.05,12.0,1.28,13.0,11.27,5.75,1.87,1.29,1.3,2.33,11.0,13.0,6.0,1.3,1.3,6.12,6.3,5.5,12.0,1.3,1.3,28,1.68,6.13,36,1.27,2.25,5.0,5.5,9.75,1.63,2.12,Arsenal_Stoke_2015,5,5,2015-09-12,2015,31,22
47,3.3,24,4.6,1.85,1.85,4.0,4.33,3.58,-0.5,1.91,2.01,4.33,1.86,4.62,4.32,3.7,1.89,1.91,1.95,1.95,4.47,4.62,3.75,1.85,1.87,3.74,3.78,3.6,4.5,1.91,1.88,33,2.0,3.8,37,1.86,1.89,3.45,3.4,4.0,1.91,2.08,Leicester_Aston Villa_2015,5,5,2015-09-13,2015,27,21
48,3.25,24,1.93,1.95,3.6,2.0,1.95,3.49,0.5,3.75,1.9,1.95,4.32,1.94,1.92,3.6,2.01,4.33,4.41,1.92,1.94,2.0,3.6,4.0,4.4,3.65,3.69,3.6,1.95,4.2,4.26,33,2.01,3.65,37,4.14,1.85,3.3,3.4,1.95,1.95,1.94,Sunderland_Tottenham_2015,5,5,2015-09-13,2015,38,6
49,3.1,22,3.4,1.58,2.1,3.3,3.4,3.41,0.0,2.25,2.42,3.4,2.23,3.48,3.33,3.5,1.63,2.25,2.27,1.97,3.77,3.48,3.5,2.25,2.25,3.53,3.63,3.4,3.4,2.25,2.09,31,1.95,3.6,35,2.19,1.91,3.3,3.4,3.0,1.89,2.51,West Ham_Newcastle_2015,5,5,2015-09-14,2015,5,9
50,3.2,24,3.4,1.93,2.3,3.0,3.2,3.33,-0.25,2.3,1.92,3.4,2.3,3.4,3.27,3.4,1.98,2.3,2.34,1.87,3.61,3.41,3.4,2.25,2.25,3.44,3.45,3.4,3.4,2.3,2.21,35,2.08,3.47,40,2.26,1.78,3.2,3.2,3.1,2.03,1.97,Swansea_Everton_2015,6,6,2015-09-19,2015,0,8
51,3.0,24,3.13,1.73,2.4,2.85,3.0,3.3,0.0,2.5,2.15,3.0,2.47,3.1,2.98,3.4,1.77,2.5,2.5,1.84,2.53,3.13,3.4,2.5,2.45,3.41,3.45,3.4,3.0,2.5,2.99,35,2.09,3.42,40,2.43,1.77,3.2,3.2,2.8,2.03,2.21,Stoke_Leicester_2015,6,6,2015-09-19,2015,22,27
52,3.2,25,3.13,1.76,2.4,2.75,2.9,3.25,0.0,2.5,2.11,3.1,2.54,3.04,2.97,3.3,1.81,2.5,2.55,1.74,3.73,3.13,3.3,2.45,2.5,3.36,3.47,3.4,3.1,2.5,2.16,35,2.25,3.48,40,2.47,1.68,3.3,3.2,2.8,2.17,2.2,Newcastle_Watford_2015,6,6,2015-09-19,2015,9,39
53,5.0,25,13.0,1.73,1.25,10.3,12.0,6.08,-1.5,1.28,2.17,11.0,1.27,12.78,11.33,6.5,1.77,1.29,1.29,2.88,11.5,13.0,6.5,1.25,1.25,6.45,6.2,6.5,12.0,1.29,1.29,34,1.4609999999999999,6.57,40,1.26,2.71,5.5,6.0,10.5,1.44,2.21,Man City_West Ham_2015,6,6,2015-09-19,2015,3,5
54,3.1,24,3.1,2.05,2.3,3.0,3.1,3.38,-0.25,2.4,1.82,3.0,2.45,3.06,2.97,3.5,2.11,2.45,2.5,2.12,2.82,3.24,3.5,2.5,2.4,3.51,3.46,3.4,3.0,2.4,2.65,35,1.86,3.52,40,2.41,2.02,3.2,3.5,3.0,1.78,1.85,Chelsea_Arsenal_2015,6,6,2015-09-19,2015,30,31
55,3.6,24,5.5,1.9,1.75,4.5,5.0,3.79,-0.75,1.72,1.96,5.5,1.71,5.35,5.14,3.9,1.95,1.7,1.75,2.03,5.75,5.5,4.0,1.73,1.7,3.99,4.75,3.75,5.25,1.73,1.57,36,1.93,4.0,40,1.7,1.93,3.5,3.7,4.6,1.87,2.01,Bournemouth_Sunderland_2015,6,6,2015-09-19,2015,17,38
56,3.2,24,3.6,1.93,2.3,3.0,3.2,3.2,-0.25,2.3,1.93,3.5,2.32,3.57,3.36,3.2,1.98,2.3,2.33,1.61,3.46,3.6,3.25,2.3,2.3,3.23,3.18,3.25,3.3,2.3,2.4,33,2.48,3.27,40,2.28,1.57,3.2,3.1,3.25,2.37,1.98,Aston Villa_West Brom_2015,6,6,2015-09-19,2015,21,7
57,3.6,25,5.75,2.16,1.55,5.6,5.5,3.86,-1.0,1.67,1.73,5.75,1.68,5.81,5.54,4.0,2.26,1.67,1.68,2.03,6.5,6.0,4.0,1.67,1.67,3.94,4.23,3.8,5.5,1.67,1.59,36,1.92,4.1,40,1.64,1.93,3.9,3.8,5.5,1.86,1.77,Liverpool_Norwich_2015,6,6,2015-09-20,2015,10,14
58,3.0,24,2.5,2.17,3.0,2.3,2.5,3.19,0.0,3.2,1.72,2.5,3.22,2.46,2.44,3.2,2.26,3.1,3.25,1.67,2.35,2.5,3.3,3.1,3.2,3.3,3.28,3.2,2.5,3.0,3.45,33,2.36,3.32,40,3.06,1.62,3.2,3.2,2.4,2.28,1.76,Southampton_Man United_2015,6,6,2015-09-20,2015,12,13
59,3.5,25,4.0,1.97,1.85,4.0,3.8,3.48,-0.5,2.0,1.89,4.0,1.99,4.15,3.95,3.6,2.02,2.0,2.02,1.96,4.15,4.33,3.6,2.0,2.0,3.61,3.78,3.5,4.0,1.95,1.94,36,1.97,3.72,40,1.97,1.89,3.45,3.4,3.6,1.91,1.94,Tottenham_Crystal Palace_2015,6,6,2015-09-20,2015,6,24
60,3.4,26,1.95,1.94,3.6,2.0,1.95,3.62,0.5,4.0,1.92,1.91,4.03,1.96,1.93,3.8,1.98,4.2,4.3,2.19,2.23,2.0,3.8,4.2,4.0,3.82,3.51,3.75,1.9,4.0,3.49,36,1.78,3.82,40,3.94,2.11,3.3,3.6,1.91,1.72,1.96,Tottenham_Man City_2015,7,7,2015-09-26,2015,6,3
61,3.1,25,3.0,1.76,2.5,2.75,3.0,3.31,0.0,2.5,2.11,3.0,2.47,3.06,2.9,3.3,1.81,2.55,2.6,1.86,3.1,3.06,3.3,2.5,2.55,3.46,3.49,3.3,2.88,2.5,2.43,36,2.1,3.53,41,2.48,1.78,3.2,3.3,2.75,2.02,2.2,Stoke_Bournemouth_2015,7,7,2015-09-26,2015,22,17
62,3.1,26,4.1,2.0,2.2,3.2,4.0,3.37,-0.5,2.05,1.86,4.2,2.04,4.07,3.86,3.3,2.05,2.05,2.2,1.79,4.79,4.2,3.4,2.05,2.1,3.51,3.71,3.4,3.8,2.05,1.85,36,2.25,3.51,41,2.03,1.68,3.2,3.25,3.6,2.16,1.92,Southampton_Swansea_2015,7,7,2015-09-26,2015,12,0
63,3.2,25,3.4,2.19,2.1,3.3,3.2,3.4,-0.5,2.25,1.72,3.4,2.22,3.49,3.28,3.5,2.26,2.25,2.3,1.96,3.45,3.52,3.5,2.2,2.25,3.54,3.49,3.4,3.4,2.3,2.25,37,1.96,3.54,41,2.22,1.89,3.3,3.25,3.1,1.9,1.75,West Ham_Norwich_2015,7,7,2015-09-26,2015,5,14
64,6.0,25,15.0,2.11,1.2,13.0,13.0,6.57,-2.0,1.22,1.78,16.0,1.23,16.7,13.85,7.0,2.17,1.2,1.24,2.55,13.75,16.7,7.5,1.22,1.22,6.9,7.7,6.5,13.0,1.22,1.22,33,1.61,7.5,41,1.21,2.38,5.8,6.5,13.0,1.56,1.81,Man United_Sunderland_2015,7,7,2015-09-26,2015,13,38
65,3.8,25,7.5,1.89,1.5,6.1,7.0,4.13,-1.0,1.53,1.98,7.0,1.53,7.48,6.81,4.1,1.93,1.53,1.56,1.95,7.79,7.5,4.33,1.53,1.55,4.28,4.42,4.0,7.0,1.53,1.5,37,2.05,4.4,41,1.52,1.84,4.0,4.2,6.5,1.95,2.02,Liverpool_Aston Villa_2015,7,7,2015-09-26,2015,10,21
66,3.75,26,1.85,2.07,3.8,1.9,1.85,3.81,0.5,4.0,1.8,1.8,4.55,1.83,1.82,3.9,2.13,4.5,4.56,2.3,1.78,1.9,4.0,4.33,4.4,3.97,4.03,3.75,1.83,4.0,4.76,35,1.75,4.01,41,4.26,2.18,3.45,3.8,1.85,1.67,1.85,Leicester_Arsenal_2015,7,7,2015-09-26,2015,27,31
67,3.6,24,1.65,2.08,5.4,1.6,1.62,3.94,0.75,5.75,1.8,1.62,5.98,1.63,1.62,4.0,2.14,6.0,6.1,2.09,1.63,1.67,4.2,6.0,6.0,4.16,4.24,4.0,1.62,6.0,5.8,37,1.88,4.2,41,5.62,1.99,3.7,3.9,1.62,1.81,1.84,Newcastle_Chelsea_2015,7,7,2015-09-26,2015,9,30
