,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,LBA,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,BbMxAHA,IWA,LBD,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
10,42,1.91,6.0,5.66,3.8,3.67,3.8,1.95,1.73,3.75,4.0,5.0,40,3.6,1.75,1.8,1.75,2.19,5.0,5.37,5.5,5.5,5.5,2.11,1.96,1.67,3.6,1.72,3.6,1.73,3.83,0.75,26,1.79,1.71,1.75,1.76,3.76,1.71,5.06,5.5,2.01,Aston Villa_Man United_2015,2,2,2015-08-14,2015,1,22
11,45,1.93,2.35,2.25,3.5,3.36,3.5,1.92,3.3,3.2,3.52,2.25,44,3.2,3.4,3.15,3.2,1.97,2.2,2.25,2.25,2.3,2.25,1.9,1.99,3.1,3.4,3.42,3.3,3.4,3.52,-0.25,27,2.0,3.27,3.5,3.5,3.54,1.9,2.38,2.25,1.98,West Ham_Leicester_2015,2,2,2015-08-15,2015,37,19
12,45,1.94,2.4,2.25,3.4,3.3,3.3,1.91,3.2,3.2,3.51,2.3,43,3.2,3.5,3.76,3.2,2.22,2.4,2.25,2.3,2.3,2.3,2.12,2.01,2.85,3.4,3.54,3.2,3.4,3.41,-0.25,27,1.78,3.33,3.1,3.54,3.62,1.71,2.09,2.3,1.96,Watford_West Brom_2015,2,2,2015-08-15,2015,35,36
13,45,1.88,1.84,1.79,3.75,3.66,3.7,1.97,4.75,3.7,3.93,1.8,44,3.3,5.0,5.55,5.0,2.0,1.7,1.77,1.8,1.8,1.8,1.93,1.93,4.7,3.75,5.09,3.6,5.0,3.75,-0.75,27,1.94,4.8,4.1,5.1,3.76,1.87,1.74,1.8,2.03,Tottenham_Stoke_2015,2,2,2015-08-15,2015,34,31
14,45,1.93,2.1,1.98,3.6,3.45,3.5,1.92,4.33,3.5,3.68,1.95,43,3.25,4.33,4.08,4.0,2.23,2.1,1.95,1.95,2.0,2.0,2.16,1.99,3.4,3.3,4.21,3.2,4.33,3.6,-0.5,28,1.76,4.09,4.1,4.5,3.54,1.68,2.03,2.0,1.98,Southampton_Everton_2015,2,2,2015-08-15,2015,30,14
15,45,2.12,2.6,2.52,3.3,3.2,3.2,1.75,3.1,3.1,3.4,2.5,43,3.0,3.13,2.66,3.0,2.37,2.3,2.47,2.5,2.5,2.4,2.26,2.18,2.9,3.3,3.08,3.3,3.1,3.35,0.0,27,1.69,3.01,3.2,3.2,3.39,1.63,2.86,2.55,1.8,Sunderland_Norwich_2015,2,2,2015-08-15,2015,32,25
16,45,1.94,2.01,1.94,3.6,3.51,3.6,1.91,4.2,3.5,3.7,1.95,44,3.2,4.33,4.49,4.33,2.01,1.9,1.92,1.95,1.95,1.95,1.94,2.0,3.8,3.5,4.3,3.45,4.33,3.66,-0.5,28,1.96,4.11,3.7,4.33,3.86,1.86,1.85,1.95,1.95,Swansea_Newcastle_2015,2,2,2015-08-15,2015,33,24
17,45,1.91,5.5,5.34,3.9,3.78,3.8,1.95,1.75,3.75,4.2,5.0,44,3.5,1.75,1.69,1.75,1.9,4.7,5.0,5.25,5.0,5.0,1.84,1.95,1.7,3.75,1.72,3.6,1.73,3.97,0.75,27,2.03,1.71,1.75,1.8,4.08,1.96,5.4,5.2,2.01,Crystal Palace_Arsenal_2015,2,2,2015-08-16,2015,12,0
18,43,1.81,2.17,2.08,3.5,3.4,3.5,2.06,3.75,3.4,3.56,2.1,42,3.2,3.9,3.97,3.6,2.05,2.1,2.09,2.1,2.15,2.1,1.98,1.87,3.3,3.4,3.87,3.3,3.75,3.56,-0.5,28,1.88,3.66,3.7,3.9,3.69,1.82,2.01,2.1,2.12,Man City_Chelsea_2015,2,2,2015-08-16,2015,21,11
19,43,2.17,1.5,1.44,4.75,4.46,4.75,1.72,7.5,4.75,5.0,1.48,42,4.2,8.5,7.07,6.5,1.83,1.4,1.44,1.45,1.5,1.45,1.75,2.26,7.3,4.5,8.6,4.4,8.0,4.74,-1.0,25,2.2,7.71,7.25,8.6,4.37,2.05,1.54,1.45,1.76,Liverpool_Bournemouth_2015,2,2,2015-08-17,2015,20,6
20,40,2.06,4.1,3.79,3.4,3.33,3.3,1.8,2.1,3.25,3.6,3.5,39,3.2,2.1,2.07,2.1,2.25,3.3,3.74,4.0,3.75,4.0,2.18,2.14,2.1,3.25,2.14,3.3,2.1,3.45,0.5,26,1.74,2.07,2.1,2.14,3.55,1.67,3.91,4.0,1.84,Sunderland_Swansea_2015,3,3,2015-08-22,2015,32,33
21,41,1.84,2.41,2.43,3.4,3.35,3.4,2.01,3.2,3.4,3.5,2.35,40,3.1,3.2,2.81,3.1,1.98,2.2,2.34,2.38,2.4,2.38,1.9,1.89,3.2,3.4,3.15,3.2,3.2,3.44,-0.25,26,1.96,3.09,3.1,3.3,3.51,1.89,2.64,2.38,2.08,West Ham_Bournemouth_2015,3,3,2015-08-22,2015,37,6
22,41,1.89,2.4,2.34,3.3,3.27,3.3,1.97,3.2,3.2,3.4,2.35,39,3.2,3.4,3.82,3.1,2.22,2.4,2.3,2.3,2.3,2.4,2.14,1.94,2.85,3.3,3.37,3.2,3.5,3.39,-0.25,26,1.76,3.22,3.0,3.5,3.42,1.69,2.15,2.38,2.02,Norwich_Stoke_2015,3,3,2015-08-22,2015,25,31
23,41,1.93,2.8,2.69,3.6,3.38,3.5,1.9,2.7,3.3,3.6,2.65,36,3.1,2.7,2.85,2.7,1.88,2.6,2.63,2.63,2.7,2.7,1.78,2.01,2.6,3.4,2.75,3.2,2.75,3.52,0.0,27,2.09,2.67,2.65,2.8,3.5,1.97,2.61,2.7,1.96,Leicester_Tottenham_2015,3,3,2015-08-22,2015,19,34
24,41,2.03,1.9,1.85,3.6,3.52,3.6,1.83,4.5,3.5,3.7,1.85,39,3.4,4.8,4.93,4.5,2.16,1.9,1.83,1.85,1.85,1.85,2.08,2.09,3.9,3.5,4.89,3.4,4.75,3.63,-0.5,27,1.81,4.52,4.1,4.89,3.79,1.73,1.81,1.85,1.87,Crystal Palace_Aston Villa_2015,3,3,2015-08-22,2015,12,1
25,39,1.99,1.4,1.39,5.25,4.91,5.0,1.87,9.5,5.0,5.25,1.36,37,5.0,10.5,11.12,8.0,1.81,1.35,1.36,1.36,1.36,1.36,1.74,2.04,7.6,5.0,9.62,4.8,10.0,5.15,-1.25,26,2.15,8.9,9.25,10.5,5.44,2.06,1.34,1.36,1.91,Man United_Newcastle_2015,3,3,2015-08-22,2015,22,24
26,38,1.93,5.0,4.85,4.0,3.92,4.0,1.92,1.73,3.75,4.2,4.4,36,3.5,1.75,1.68,1.75,1.73,4.7,4.72,5.0,5.0,5.0,1.66,1.99,1.7,4.0,1.76,3.6,1.73,4.08,0.75,26,2.3,1.73,1.73,1.77,4.1,2.2,5.47,5.0,1.96,Everton_Man City_2015,3,3,2015-08-23,2015,14,21
27,41,1.93,2.8,2.76,3.3,3.25,3.3,1.91,2.7,3.25,3.5,2.65,39,3.1,2.75,2.79,2.7,2.2,2.6,2.7,2.8,2.7,2.75,2.13,1.99,2.6,3.3,2.78,3.2,2.75,3.36,0.0,27,1.78,2.7,2.6,2.8,3.34,1.7,2.76,2.8,1.96,Watford_Southampton_2015,3,3,2015-08-23,2015,35,30
28,40,1.82,6.5,6.25,4.0,3.79,3.9,2.04,1.67,3.8,4.2,5.25,39,3.4,1.65,1.56,1.67,2.15,5.1,5.93,6.5,6.0,6.0,2.07,1.87,1.65,3.75,1.65,3.6,1.62,3.93,0.75,26,1.8,1.62,1.62,1.67,4.12,1.74,7.25,6.25,2.11,West Brom_Chelsea_2015,3,3,2015-08-23,2015,36,11
29,38,2.21,1.8,1.74,4.0,3.82,4.0,1.7,5.0,3.75,4.0,1.75,37,3.5,5.2,4.6,5.0,1.84,1.8,1.72,1.75,1.73,1.75,1.77,2.28,4.2,3.75,5.12,3.5,5.0,4.0,-0.5,24,2.15,4.9,5.0,5.2,4.05,2.02,1.8,1.73,1.74,Arsenal_Liverpool_2015,3,3,2015-08-24,2015,0,20
30,40,1.84,1.4,1.36,5.5,4.99,5.4,2.02,9.0,5.0,5.5,1.36,37,4.5,9.5,9.74,9.5,1.74,1.4,1.36,1.36,1.36,1.4,1.68,1.88,7.3,5.0,10.21,4.4,9.0,5.28,-1.5,26,2.3,9.06,7.25,10.21,5.28,2.17,1.37,1.36,2.1,Liverpool_West Ham_2015,4,4,2015-08-29,2015,20,37
31,40,1.96,1.95,1.93,3.5,3.42,3.4,1.89,4.2,3.6,3.7,1.91,38,3.2,4.6,4.07,4.5,2.34,1.9,1.89,1.91,1.91,1.95,2.22,2.02,3.8,3.5,4.62,3.45,4.75,3.51,-0.5,26,1.7,4.38,4.4,4.75,3.31,1.64,2.12,1.95,1.95,Aston Villa_Sunderland_2015,4,4,2015-08-29,2015,1,32
32,40,2.02,2.25,2.15,3.6,3.48,3.5,1.84,3.4,3.3,3.63,2.2,39,3.2,3.6,3.82,3.4,1.91,2.2,2.14,2.2,2.2,2.2,1.86,2.08,3.2,3.4,3.57,3.2,3.4,3.63,-0.25,25,2.03,3.38,3.2,3.6,3.65,1.94,2.06,2.15,1.88,Bournemouth_Leicester_2015,4,4,2015-08-29,2015,6,19
33,40,1.81,1.4,1.37,5.0,4.94,5.0,2.05,10.0,4.75,5.26,1.36,37,4.5,10.5,10.31,9.5,1.75,1.33,1.35,1.36,1.36,1.36,1.68,1.85,8.3,5.0,10.17,4.8,11.0,5.26,-1.5,25,2.25,9.38,7.75,11.0,5.1,2.15,1.37,1.36,2.12,Chelsea_Crystal Palace_2015,4,4,2015-08-29,2015,11,12
34,40,1.95,1.25,1.19,8.0,7.15,8.0,1.9,13.0,7.0,8.0,1.2,39,6.0,15.0,16.5,13.0,1.4,1.2,1.19,1.2,1.22,1.22,1.37,2.0,13.0,7.0,17.75,5.8,15.0,8.0,-2.0,26,3.15,14.45,10.5,17.75,7.05,2.98,1.22,1.2,1.95,Man City_Watford_2015,4,4,2015-08-29,2015,21,35
35,39,2.06,6.25,6.13,4.2,3.99,4.2,1.81,1.67,3.75,4.21,5.5,38,3.6,1.6,1.6,1.62,1.87,5.0,5.7,6.0,6.0,5.5,1.8,2.12,1.6,4.0,1.61,3.9,1.62,4.21,1.0,24,2.1,1.61,1.62,1.7,4.48,2.0,5.81,6.25,1.86,Newcastle_Arsenal_2015,4,4,2015-08-29,2015,24,0
36,40,1.93,2.0,1.95,3.4,3.39,3.5,1.92,4.0,3.3,3.5,1.95,38,3.25,4.6,3.98,4.2,2.31,2.0,1.93,1.95,1.95,2.0,2.23,1.99,3.6,3.4,4.5,3.3,4.5,3.5,-0.5,26,1.71,4.22,4.0,4.6,3.27,1.64,2.16,1.93,1.96,Stoke_West Brom_2015,4,4,2015-08-29,2015,31,36
37,40,1.93,2.0,1.97,3.5,3.53,3.7,1.92,4.0,3.4,3.72,1.95,39,3.25,4.2,3.81,4.0,1.89,2.0,1.94,2.0,2.0,2.0,1.83,1.98,3.6,3.5,4.09,3.3,4.2,3.72,-0.5,26,2.05,3.98,3.75,4.33,3.55,1.96,2.1,1.93,1.97,Tottenham_Everton_2015,4,4,2015-08-29,2015,34,14
38,40,1.85,2.07,2.05,3.5,3.44,3.5,2.01,3.8,3.4,3.6,2.05,39,3.25,4.0,3.95,3.8,2.1,1.9,2.01,2.05,2.05,2.05,2.01,1.9,3.8,3.4,4.0,3.45,4.0,3.54,-0.5,26,1.85,3.82,3.5,4.1,3.4,1.79,2.11,2.05,2.06,Southampton_Norwich_2015,4,4,2015-08-30,2015,30,25
39,40,1.88,3.7,3.55,3.3,3.31,3.4,1.98,2.25,3.2,3.5,3.2,38,3.0,2.2,2.15,2.25,2.2,3.2,3.42,3.6,3.5,3.4,2.08,1.93,2.2,3.3,2.23,3.2,2.25,3.45,0.25,25,1.83,2.19,2.25,2.27,3.41,1.74,3.82,3.6,2.03,Swansea_Man United_2015,4,4,2015-08-30,2015,33,22
40,36,1.87,2.41,2.36,3.4,3.36,3.4,1.99,3.1,3.4,3.51,2.4,32,3.1,3.2,3.13,3.1,1.98,2.3,2.33,2.4,2.4,2.4,1.91,1.91,2.9,3.4,3.23,3.3,3.2,3.48,-0.25,23,1.99,3.11,2.75,3.23,3.48,1.89,2.42,2.4,2.04,Norwich_Bournemouth_2015,5,5,2015-09-12,2015,25,6
41,36,2.06,3.24,3.21,3.2,3.16,3.2,1.81,2.5,3.2,3.3,2.8,30,3.0,2.45,2.4,2.5,2.49,2.65,3.09,3.2,3.1,3.2,2.35,2.12,2.5,3.1,2.49,3.3,2.5,3.26,0.25,23,1.65,2.45,2.5,2.5,3.38,1.58,3.25,3.3,1.85,West Brom_Southampton_2015,5,5,2015-09-12,2015,36,30
42,37,1.93,2.0,1.94,3.4,3.41,3.5,1.92,4.2,3.2,3.55,2.0,31,3.4,4.33,4.7,4.5,2.22,1.85,1.93,2.0,1.95,2.0,2.13,2.0,4.0,3.4,4.56,3.45,4.33,3.49,-0.5,24,1.77,4.27,4.33,4.59,3.41,1.7,1.94,1.95,1.96,Man United_Liverpool_2015,5,5,2015-09-12,2015,22,20
43,36,1.95,2.77,2.75,3.4,3.23,3.3,1.89,2.75,3.2,3.4,2.7,31,3.0,2.88,2.92,2.75,2.24,2.6,2.68,2.75,2.75,2.75,2.13,2.01,2.6,3.25,2.8,3.2,2.75,3.34,0.0,24,1.76,2.74,2.7,2.9,3.39,1.7,2.62,2.7,1.95,Watford_Swansea_2015,5,5,2015-09-12,2015,35,33
44,36,2.09,6.0,5.75,4.2,4.05,4.2,1.78,1.67,3.9,4.25,5.25,30,3.8,1.65,1.78,1.62,1.67,5.4,5.44,5.5,5.5,5.25,1.63,2.16,1.6,4.0,1.65,3.7,1.67,4.16,1.0,25,2.35,1.62,1.67,1.67,3.89,2.27,4.95,5.5,1.82,Crystal Palace_Man City_2015,5,5,2015-09-12,2015,12,21
45,37,1.97,4.11,4.11,3.6,3.45,3.6,1.88,2.0,3.5,3.7,3.75,32,3.1,2.0,2.2,2.05,2.05,3.6,3.91,4.0,4.0,4.0,1.99,2.03,2.0,3.4,2.01,3.3,2.0,3.57,0.5,25,1.89,1.99,2.0,2.05,3.51,1.82,3.56,4.1,1.93,Everton_Chelsea_2015,5,5,2015-09-12,2015,14,11
46,36,2.05,1.3,1.28,6.0,5.71,5.75,1.8,12.0,5.5,6.13,1.3,28,5.0,12.0,11.0,11.0,1.68,1.3,1.27,1.29,1.3,1.3,1.63,2.12,9.0,5.5,13.0,5.0,12.0,6.12,-1.5,24,2.33,11.27,9.75,13.0,6.3,2.25,1.3,1.3,1.87,Arsenal_Stoke_2015,5,5,2015-09-12,2015,0,31
47,37,2.01,1.95,1.86,3.75,3.58,3.7,1.85,4.5,3.4,3.8,1.91,33,3.3,4.6,4.47,4.33,2.0,1.85,1.86,1.91,1.91,1.85,1.91,2.08,4.0,3.6,4.62,3.45,4.33,3.74,-0.5,24,1.95,4.32,4.0,4.62,3.78,1.89,1.88,1.87,1.89,Leicester_Aston Villa_2015,5,5,2015-09-13,2015,19,1
48,37,1.9,4.41,4.32,3.6,3.49,3.6,1.95,1.95,3.4,3.65,3.75,33,3.25,1.93,1.94,1.95,2.01,3.6,4.14,4.33,4.2,4.0,1.95,1.94,2.0,3.6,1.94,3.3,1.95,3.65,0.5,24,1.92,1.92,1.95,2.0,3.69,1.85,4.26,4.4,2.01,Sunderland_Tottenham_2015,5,5,2015-09-13,2015,32,34
49,35,2.42,2.27,2.23,3.5,3.41,3.5,1.58,3.4,3.4,3.6,2.25,31,3.1,3.4,3.77,3.4,1.95,2.1,2.19,2.25,2.25,2.25,1.89,2.51,3.3,3.4,3.48,3.3,3.4,3.53,0.0,22,1.97,3.33,3.0,3.48,3.63,1.91,2.09,2.25,1.63,West Ham_Newcastle_2015,5,5,2015-09-14,2015,37,24
50,40,1.92,2.34,2.3,3.4,3.33,3.4,1.93,3.4,3.2,3.47,2.3,35,3.2,3.4,3.61,3.2,2.08,2.3,2.26,2.3,2.3,2.25,2.03,1.97,3.0,3.4,3.4,3.2,3.4,3.44,-0.25,24,1.87,3.27,3.1,3.41,3.45,1.78,2.21,2.25,1.98,Swansea_Everton_2015,6,6,2015-09-19,2015,33,14
51,40,2.15,2.5,2.47,3.4,3.3,3.4,1.73,3.0,3.2,3.42,2.5,35,3.0,3.13,2.53,3.0,2.09,2.4,2.43,2.5,2.5,2.5,2.03,2.21,2.85,3.4,3.1,3.2,3.0,3.41,0.0,24,1.84,2.98,2.8,3.13,3.45,1.77,2.99,2.45,1.77,Stoke_Leicester_2015,6,6,2015-09-19,2015,31,19
52,40,2.11,2.55,2.54,3.3,3.25,3.3,1.76,3.1,3.2,3.48,2.5,35,3.2,3.13,3.73,2.9,2.25,2.4,2.47,2.5,2.5,2.45,2.17,2.2,2.75,3.4,3.04,3.3,3.1,3.36,0.0,25,1.74,2.97,2.8,3.13,3.47,1.68,2.16,2.5,1.81,Newcastle_Watford_2015,6,6,2015-09-19,2015,24,35
53,40,2.17,1.29,1.27,6.5,6.08,6.5,1.73,12.0,6.0,6.57,1.28,34,5.0,13.0,11.5,12.0,1.4609999999999999,1.25,1.26,1.29,1.29,1.25,1.44,2.21,10.3,6.5,12.78,5.5,11.0,6.45,-1.5,25,2.88,11.33,10.5,13.0,6.2,2.71,1.29,1.25,1.77,Man City_West Ham_2015,6,6,2015-09-19,2015,21,37
54,40,1.82,2.5,2.45,3.5,3.38,3.5,2.05,3.0,3.5,3.52,2.4,35,3.1,3.1,2.82,3.1,1.86,2.3,2.41,2.45,2.4,2.5,1.78,1.85,3.0,3.4,3.06,3.2,3.0,3.51,-0.25,24,2.12,2.97,3.0,3.24,3.46,2.02,2.65,2.4,2.11,Chelsea_Arsenal_2015,6,6,2015-09-19,2015,11,0
55,40,1.96,1.75,1.71,4.0,3.79,3.9,1.9,5.25,3.7,4.0,1.72,36,3.6,5.5,5.75,5.0,1.93,1.75,1.7,1.7,1.73,1.73,1.87,2.01,4.5,3.75,5.35,3.5,5.5,3.99,-0.75,24,2.03,5.14,4.6,5.5,4.75,1.93,1.57,1.7,1.95,Bournemouth_Sunderland_2015,6,6,2015-09-19,2015,6,32
56,40,1.93,2.33,2.32,3.25,3.2,3.2,1.93,3.3,3.1,3.27,2.3,33,3.2,3.6,3.46,3.2,2.48,2.3,2.28,2.3,2.3,2.3,2.37,1.98,3.0,3.25,3.57,3.2,3.5,3.23,-0.25,24,1.61,3.36,3.25,3.6,3.18,1.57,2.4,2.3,1.98,Aston Villa_West Brom_2015,6,6,2015-09-19,2015,1,36
57,40,1.73,1.68,1.68,4.0,3.86,4.0,2.16,5.5,3.8,4.1,1.67,36,3.6,5.75,6.5,5.5,1.92,1.55,1.64,1.67,1.67,1.67,1.86,1.77,5.6,3.8,5.81,3.9,5.75,3.94,-1.0,25,2.03,5.54,5.5,6.0,4.23,1.93,1.59,1.67,2.26,Liverpool_Norwich_2015,6,6,2015-09-20,2015,20,25
58,40,1.72,3.25,3.22,3.3,3.19,3.2,2.17,2.5,3.2,3.32,3.2,33,3.0,2.5,2.35,2.5,2.36,3.0,3.06,3.1,3.0,3.1,2.28,1.76,2.3,3.2,2.46,3.2,2.5,3.3,0.0,24,1.67,2.44,2.4,2.5,3.28,1.62,3.45,3.2,2.26,Southampton_Man United_2015,6,6,2015-09-20,2015,30,22
59,40,1.89,2.02,1.99,3.6,3.48,3.6,1.97,4.0,3.4,3.72,2.0,36,3.5,4.0,4.15,3.8,1.97,1.85,1.97,2.0,1.95,2.0,1.91,1.94,4.0,3.5,4.15,3.45,4.0,3.61,-0.5,25,1.96,3.95,3.6,4.33,3.78,1.89,1.94,2.0,2.02,Tottenham_Crystal Palace_2015,6,6,2015-09-20,2015,34,12
60,40,1.92,4.3,4.03,3.8,3.62,3.8,1.94,1.9,3.6,3.82,4.0,36,3.4,1.95,2.23,1.95,1.78,3.6,3.94,4.2,4.0,4.2,1.72,1.96,2.0,3.75,1.96,3.3,1.91,3.82,0.5,26,2.19,1.93,1.91,2.0,3.51,2.11,3.49,4.0,1.98,Tottenham_Man City_2015,7,7,2015-09-26,2015,34,21
61,41,2.11,2.6,2.47,3.3,3.31,3.3,1.76,2.88,3.3,3.53,2.5,36,3.1,3.0,3.1,3.0,2.1,2.5,2.48,2.55,2.5,2.5,2.02,2.2,2.75,3.3,3.06,3.2,3.0,3.46,0.0,25,1.86,2.9,2.75,3.06,3.49,1.78,2.43,2.55,1.81,Stoke_Bournemouth_2015,7,7,2015-09-26,2015,31,6
62,41,1.86,2.2,2.04,3.4,3.37,3.3,2.0,3.8,3.25,3.51,2.05,36,3.1,4.1,4.79,4.0,2.25,2.2,2.03,2.05,2.05,2.05,2.16,1.92,3.2,3.4,4.07,3.2,4.2,3.51,-0.5,26,1.79,3.86,3.6,4.2,3.71,1.68,1.85,2.1,2.05,Southampton_Swansea_2015,7,7,2015-09-26,2015,30,33
63,41,1.72,2.3,2.22,3.5,3.4,3.5,2.19,3.4,3.25,3.54,2.25,37,3.2,3.4,3.45,3.2,1.96,2.1,2.22,2.25,2.3,2.2,1.9,1.75,3.3,3.4,3.49,3.3,3.4,3.54,-0.5,25,1.96,3.28,3.1,3.52,3.49,1.89,2.25,2.25,2.26,West Ham_Norwich_2015,7,7,2015-09-26,2015,37,25
64,41,1.78,1.24,1.23,7.5,6.57,7.0,2.11,13.0,6.5,7.5,1.22,33,6.0,15.0,13.75,13.0,1.61,1.2,1.21,1.2,1.22,1.22,1.56,1.81,13.0,6.5,16.7,5.8,16.0,6.9,-2.0,25,2.55,13.85,13.0,16.7,7.7,2.38,1.22,1.22,2.17,Man United_Sunderland_2015,7,7,2015-09-26,2015,22,32
65,41,1.98,1.56,1.53,4.33,4.13,4.1,1.89,7.0,4.2,4.4,1.53,37,3.8,7.5,7.79,7.0,2.05,1.5,1.52,1.53,1.53,1.53,1.95,2.02,6.1,4.0,7.48,4.0,7.0,4.28,-1.0,25,1.95,6.81,6.5,7.5,4.42,1.84,1.5,1.55,1.93,Liverpool_Aston Villa_2015,7,7,2015-09-26,2015,20,1
66,41,1.8,4.56,4.55,4.0,3.81,3.9,2.07,1.83,3.8,4.01,4.0,35,3.75,1.85,1.78,1.85,1.75,3.8,4.26,4.5,4.0,4.33,1.67,1.85,1.9,3.75,1.83,3.45,1.8,3.97,0.5,26,2.3,1.82,1.85,1.9,4.03,2.18,4.76,4.4,2.13,Leicester_Arsenal_2015,7,7,2015-09-26,2015,19,0
67,41,1.8,6.1,5.98,4.2,3.94,4.0,2.08,1.62,3.9,4.2,5.75,37,3.6,1.65,1.63,1.62,1.88,5.4,5.62,6.0,6.0,6.0,1.81,1.84,1.6,4.0,1.63,3.7,1.62,4.16,0.75,24,2.09,1.62,1.62,1.67,4.24,1.99,5.8,6.0,2.14,Newcastle_Chelsea_2015,7,7,2015-09-26,2015,24,11
