,Bb1X2,BbAvAHA,BbMxH,BSD,PSH,B365D,BbAvD,BbAvAHH,VCD,LBA,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,PSCA,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,PSA,IWD,VCH,SJH,B365A,PSD,BbAHh,SJD,BSH,BbMx<2.5,BbAvA,BWA,PSCD,BbMxA,BbAv<2.5,PSCH,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
10,38,2.03,1.29,5.5,1.27,5.5,5.56,1.85,6.0,11.0,5.25,13.0,6.2,1.25,23,5.5,13.0,5.25,12.6,1.25,10.0,1.65,12.5,1.25,1.25,1.25,1.29,1.58,2.1,1.25,12.0,10.0,6.0,13.8,5.0,1.25,1.27,13.0,6.15,-1.5,5.5,1.25,2.45,11.84,12.5,5.75,14.0,2.31,1.3,22,1.88,Chelsea_Reading_2012,2,2,2012-08-22,2012,11,28
11,38,1.7,3.25,3.3,3.14,3.4,3.29,2.2,3.3,2.5,3.3,2.5,3.4,2.95,31,3.2,2.45,3.3,2.16,2.95,2.5,2.34,2.45,2.5,2.93,2.9,2.88,2.19,1.85,2.75,2.5,2.6,3.3,2.47,3.2,3.1,2.88,2.4,3.36,0.0,3.25,2.75,1.73,2.42,2.45,3.42,2.6,1.66,3.73,21,2.33,Aston Villa_Everton_2012,2,2,2012-08-25,2012,1,14
12,38,2.02,1.53,4.0,1.51,4.33,4.16,1.85,4.4,6.5,4.33,6.5,4.55,1.5,29,4.2,7.0,4.33,7.5,1.5,6.5,1.72,6.5,1.53,1.5,1.5,1.5,1.65,2.08,1.5,6.5,5.5,4.0,7.27,3.8,1.5,1.5,6.5,4.5,-1.0,4.33,1.5,2.36,6.55,6.5,4.49,7.0,2.19,1.5,25,1.92,Chelsea_Newcastle_2012,3,2,2012-08-25,2012,11,24
13,38,1.9,1.33,5.0,1.32,5.5,5.17,1.97,5.5,,5.25,10.0,5.52,1.28,26,4.8,11.5,5.25,11.99,1.28,9.0,1.68,10.0,1.25,1.3,1.29,1.35,1.62,1.95,,11.0,10.0,,11.85,5.0,1.3,1.3,11.0,5.6,-1.5,5.25,1.3,2.38,10.39,10.0,6.04,12.0,2.23,1.3,24,2.02,Man United_Fulham_2012,2,2,2012-08-25,2012,22,15
14,38,1.87,2.38,3.25,2.34,3.4,3.33,2.0,3.4,2.88,3.3,3.2,3.52,2.25,34,3.4,3.2,3.3,3.09,2.25,2.9,1.85,3.1,2.1,2.29,2.25,2.38,1.8,1.9,2.38,3.2,3.2,3.4,3.25,3.2,2.3,2.25,3.2,3.5,-0.25,3.4,2.25,2.13,3.11,3.1,3.6,3.25,2.0,2.37,24,2.05,Norwich_QPR_2012,2,2,2012-08-25,2012,25,27
15,38,1.77,2.2,3.5,2.2,3.4,3.36,2.13,3.5,3.5,3.4,3.3,3.53,2.05,34,3.5,3.6,3.4,3.61,2.05,3.25,2.0,3.5,2.1,2.12,2.1,2.15,1.92,1.82,2.1,3.6,3.2,3.3,3.56,3.2,2.15,2.05,3.5,3.51,-0.5,3.5,2.1,1.97,3.46,3.5,3.47,3.65,1.88,2.2,19,2.2,Southampton_Wigan_2012,2,2,2012-08-25,2012,30,38
16,38,1.8,2.15,3.25,2.13,3.3,3.31,2.09,3.4,3.5,3.3,3.5,3.47,2.0,35,3.4,3.8,3.3,3.6,2.0,3.5,2.06,3.75,2.1,2.09,2.1,2.1,1.99,1.83,2.1,3.75,3.2,3.25,3.85,3.2,2.1,2.05,3.6,3.43,-0.5,3.3,2.1,1.9,3.6,3.75,3.4,3.85,1.81,2.22,21,2.14,Swansea_West Ham_2012,2,2,2012-08-25,2012,33,37
17,38,2.03,1.54,4.0,1.51,4.33,4.13,1.84,4.4,6.5,4.2,6.0,4.53,1.45,28,4.0,7.0,4.2,5.9,1.45,6.0,1.72,7.0,1.45,1.5,1.5,1.55,1.65,2.09,1.5,6.5,6.5,4.0,7.35,3.9,1.5,1.5,6.5,4.52,-1.0,4.33,1.53,2.3,6.67,7.0,4.18,7.5,2.19,1.63,25,1.91,Tottenham_West Brom_2012,2,2,2012-08-25,2012,34,36
18,33,2.04,3.15,3.4,3.14,3.4,3.33,1.83,3.4,2.25,3.5,2.3,3.45,3.0,33,3.4,2.4,3.5,2.57,3.0,2.38,2.03,2.35,2.75,2.98,3.1,2.9,1.94,2.13,3.1,2.38,2.35,3.3,2.42,3.2,3.1,3.0,2.3,3.46,0.25,3.3,3.0,1.92,2.36,2.35,3.43,2.48,1.85,2.95,22,1.87,Liverpool_Man City_2012,2,2,2012-08-26,2012,20,21
19,35,1.87,3.65,3.25,3.57,3.4,3.32,2.0,3.4,2.0,3.3,2.1,3.44,3.7,35,3.3,2.2,3.3,2.36,3.7,2.2,2.16,2.1,3.2,3.44,3.5,3.3,2.03,1.93,3.75,2.05,2.1,3.3,2.21,3.2,3.6,3.6,2.1,3.46,0.25,3.4,3.5,1.83,2.14,2.1,3.41,2.24,1.77,3.3,24,2.05,Stoke_Arsenal_2012,2,2,2012-08-26,2012,31,0
20,40,1.95,2.3,3.2,2.26,3.25,3.25,1.92,3.3,3.25,3.2,3.3,3.4,2.2,33,3.2,3.5,3.2,4.0,2.2,3.3,2.42,3.3,2.3,2.24,2.25,2.25,2.28,2.01,2.25,3.3,2.8,3.25,3.57,3.2,2.25,2.3,3.3,3.35,-0.25,3.2,2.25,1.67,3.3,3.3,3.28,3.57,1.62,2.15,24,1.96,Wigan_Stoke_2012,3,3,2012-09-01,2012,38,31
21,40,2.06,2.63,3.25,2.53,3.25,3.34,1.8,3.4,2.8,3.3,2.7,3.46,2.55,36,3.4,2.9,3.3,2.77,2.55,2.88,2.02,2.8,2.4,2.49,2.5,2.4,1.94,2.15,2.5,2.8,2.7,3.25,2.96,3.2,2.5,2.5,2.88,3.48,0.0,3.4,2.62,1.93,2.8,2.8,3.41,3.01,1.87,2.74,23,1.83,West Ham_Fulham_2012,3,3,2012-09-01,2012,37,15
22,40,1.74,3.12,3.3,3.06,3.3,3.29,2.14,3.3,2.4,3.25,2.5,3.4,2.9,36,3.4,2.5,3.25,2.39,2.9,2.38,2.15,2.5,2.6,2.89,3.0,2.9,2.04,1.76,2.88,2.5,2.5,3.3,2.52,3.2,3.1,2.88,2.38,3.38,0.0,3.25,2.8,1.83,2.45,2.5,3.39,2.55,1.77,3.25,23,2.23,West Brom_Everton_2012,3,3,2012-09-01,2012,36,14
23,40,1.99,2.25,3.25,2.17,3.3,3.31,1.88,3.4,3.3,3.2,3.4,3.47,2.2,34,3.25,3.6,3.2,4.07,2.2,3.5,2.2,3.3,2.2,2.17,2.2,2.15,2.09,2.05,2.2,3.4,3.0,3.3,3.67,3.2,2.15,2.2,3.4,3.47,-0.25,3.3,2.2,1.8,3.38,3.3,3.47,3.67,1.74,2.04,24,1.94,Swansea_Sunderland_2012,3,2,2012-09-01,2012,33,32
24,40,1.85,1.22,7.0,1.22,7.0,6.75,2.02,7.5,13.0,6.5,13.0,7.7,1.18,27,7.0,15.0,,19.39,,11.0,1.41,,1.2,1.2,1.18,1.2,1.35,1.94,1.2,13.0,12.0,6.5,15.0,5.5,1.2,1.2,15.0,7.65,-2.0,6.5,1.2,3.25,13.62,14.5,8.19,18.0,3.04,1.18,24,2.07,Man City_QPR_2012,3,3,2012-09-01,2012,21,27
25,40,2.07,1.4,4.75,1.38,5.0,4.85,1.81,5.25,8.0,4.75,7.5,5.35,1.36,27,5.0,9.0,4.75,10.48,1.36,7.0,1.57,8.0,1.4,1.37,1.36,1.4,1.51,2.13,1.4,8.0,7.0,4.5,9.0,4.1,1.36,1.36,8.5,5.35,-1.25,4.8,1.4,2.72,8.33,8.0,5.46,9.25,2.49,1.35,23,1.85,Tottenham_Norwich_2012,3,3,2012-09-01,2012,34,25
26,37,2.1,2.11,3.3,2.1,3.5,3.38,1.78,3.5,3.6,3.4,3.6,3.54,2.05,36,3.4,3.9,3.4,4.43,2.05,3.6,2.02,3.75,2.1,2.06,2.0,2.05,1.92,2.15,2.1,4.0,3.2,3.2,3.82,3.2,2.05,2.05,3.75,3.54,-0.25,3.25,2.1,1.93,3.63,3.75,3.78,4.0,1.89,1.88,22,1.81,Liverpool_Arsenal_2012,3,3,2012-09-02,2012,20,0
27,37,2.06,1.67,3.75,1.63,3.75,3.8,1.82,4.0,5.5,3.9,5.5,4.08,1.6,36,3.8,6.0,3.9,6.13,1.6,5.0,1.9,5.25,1.6,1.62,1.62,1.67,1.81,2.14,1.62,5.5,5.0,3.75,6.21,3.6,1.65,1.62,6.0,4.08,-0.75,4.0,1.62,2.05,5.63,5.25,3.95,6.21,1.99,1.66,24,1.85,Newcastle_Aston Villa_2012,3,3,2012-09-02,2012,24,1
28,37,1.95,6.6,4.0,6.25,4.2,4.11,1.92,4.33,1.53,4.0,1.53,4.48,6.0,30,4.2,1.57,4.0,1.5,6.0,1.6,1.7,1.53,5.5,6.07,6.0,5.0,1.62,2.0,6.5,1.5,1.5,4.0,1.57,3.9,6.25,6.5,1.53,4.48,1.0,4.33,6.5,2.4,1.54,1.53,4.62,1.6,2.25,7.24,24,1.98,Southampton_Man United_2012,3,3,2012-09-02,2012,30,22
29,40,2.12,5.0,3.6,4.5,3.5,3.49,1.77,3.6,1.8,3.5,1.73,3.75,4.75,37,3.1,1.87,3.5,1.91,4.75,1.91,1.94,1.75,4.3,4.48,4.5,4.5,1.86,2.19,4.5,1.83,1.75,3.5,1.89,3.4,4.5,4.33,1.83,3.69,0.75,3.6,4.5,2.02,1.83,1.75,3.69,1.91,1.95,4.43,22,1.86,QPR_Chelsea_2012,4,4,2012-09-15,2012,27,11
30,39,1.86,3.6,3.25,3.52,3.3,3.33,2.01,3.4,2.25,3.3,2.3,3.53,3.3,35,3.1,2.25,3.3,2.12,3.3,2.3,2.06,2.25,3.2,3.3,3.4,3.2,1.99,1.9,3.2,2.3,2.1,3.25,2.21,3.2,3.4,3.2,2.2,3.52,0.25,3.3,3.0,1.92,2.2,2.25,3.59,2.3,1.83,3.66,25,2.09,Sunderland_Liverpool_2012,3,4,2012-09-15,2012,32,20
31,40,1.95,5.5,3.6,5.3,3.6,3.56,1.92,3.75,1.73,3.5,1.67,3.82,5.0,37,3.2,1.75,3.5,1.74,5.0,1.75,2.12,1.7,4.4,5.11,5.0,5.5,1.99,2.0,5.0,1.73,1.7,3.5,1.76,3.5,5.25,5.25,1.73,3.78,0.75,3.6,5.0,1.94,1.72,1.7,3.8,1.76,1.81,5.47,26,1.95,Stoke_Man City_2012,4,4,2012-09-15,2012,31,21
32,40,1.84,2.5,3.25,2.4,3.4,3.29,2.04,3.4,3.0,3.4,2.88,3.5,2.3,36,3.1,3.12,3.4,2.99,2.3,2.9,2.02,3.1,2.3,2.36,2.38,2.5,1.91,1.88,2.3,3.2,2.8,3.4,3.17,3.2,2.4,2.25,3.0,3.49,-0.25,3.4,2.38,2.02,3.02,3.1,3.4,3.2,1.9,2.54,25,2.09,Norwich_West Ham_2012,4,4,2012-09-15,2012,25,37
33,40,2.1,2.15,3.4,2.13,3.4,3.32,1.78,3.3,3.75,3.4,3.5,3.5,1.95,37,3.1,3.9,3.4,3.5,1.95,3.6,2.03,3.8,1.9,2.05,2.1,2.15,1.94,2.16,2.0,4.0,3.7,3.4,3.9,3.3,2.1,2.0,3.5,3.4,-0.25,3.25,2.0,1.96,3.72,3.8,3.44,4.0,1.86,2.25,22,1.82,Fulham_West Brom_2012,4,4,2012-09-15,2012,15,36
34,40,1.88,2.5,3.25,2.44,3.25,3.27,1.99,3.3,3.1,3.3,2.88,3.37,2.3,37,3.1,3.2,3.3,3.36,2.3,3.1,2.03,3.0,2.3,2.34,2.38,2.4,1.96,1.95,2.25,3.2,2.8,3.3,3.23,3.2,2.4,2.3,3.1,3.32,-0.25,3.3,2.4,1.93,3.08,3.0,3.36,3.33,1.84,2.35,22,2.08,Aston Villa_Swansea_2012,4,4,2012-09-15,2012,1,33
35,40,1.86,1.4,5.0,1.39,5.0,4.86,2.02,5.2,9.0,4.75,10.0,5.4,1.34,28,4.0,10.0,4.75,10.62,1.34,10.0,1.56,8.75,1.33,1.35,1.36,1.4,1.52,1.89,1.36,9.0,7.8,4.5,9.09,4.6,1.36,1.33,8.5,5.26,-1.5,5.0,1.29,2.68,8.96,8.75,5.44,10.0,2.47,1.35,24,2.1,Arsenal_Southampton_2012,4,4,2012-09-15,2012,0,30
36,40,1.8,1.3,5.0,1.28,6.0,5.68,2.08,6.25,12.0,5.5,15.0,6.25,1.25,25,5.0,12.0,5.5,11.12,1.25,12.0,1.54,11.5,1.2,1.25,1.25,1.29,1.48,1.89,1.22,13.0,12.0,6.0,12.9,5.5,1.29,1.22,12.0,6.22,-1.75,6.0,1.25,2.75,12.01,11.5,5.68,15.0,2.56,1.33,24,2.14,Man United_Wigan_2012,4,4,2012-09-15,2012,22,38
37,40,2.01,3.87,3.4,3.75,3.5,3.4,1.84,3.5,2.0,3.5,2.05,3.66,3.8,36,3.1,2.05,3.5,2.18,3.8,2.1,2.06,2.0,3.6,3.68,3.75,3.75,1.95,2.1,3.6,2.1,1.95,3.5,2.08,3.3,3.7,3.75,2.0,3.66,0.5,3.4,3.5,1.91,2.04,2.0,3.44,2.1,1.85,3.68,22,1.9,Reading_Tottenham_2012,3,4,2012-09-16,2012,28,34
38,37,1.9,1.85,3.4,1.77,3.6,3.5,1.98,3.7,4.33,3.7,4.33,3.82,1.75,33,3.2,5.2,3.7,7.06,1.75,5.0,2.1,4.75,1.85,1.78,1.73,1.8,1.99,1.96,1.85,4.5,3.8,3.4,5.33,3.4,1.75,1.83,5.0,3.74,-0.75,3.5,1.83,1.88,4.68,4.75,4.33,5.2,1.82,1.53,21,2.06,Everton_Newcastle_2012,4,4,2012-09-17,2012,14,24
39,39,2.02,2.25,3.3,2.19,3.3,3.29,1.85,3.3,2.75,3.5,3.3,3.4,2.15,35,3.1,3.6,3.5,4.16,2.15,3.4,2.1,3.5,2.15,2.17,2.1,2.25,2.01,2.08,2.25,3.3,3.1,3.25,3.72,3.2,2.2,2.25,3.6,3.39,-0.25,3.3,2.2,1.88,3.39,3.5,3.41,3.68,1.8,2.04,24,1.9,West Ham_Sunderland_2012,5,4,2012-09-22,2012,37,32
40,39,1.99,1.4,5.0,1.4,4.75,4.71,1.89,5.0,8.0,4.5,8.5,5.1,1.36,35,4.0,10.5,4.5,10.01,1.36,10.0,1.8,8.75,1.3,1.36,1.36,1.4,1.72,2.03,1.29,9.5,8.5,4.5,9.15,4.8,1.36,1.33,9.0,5.09,-1.25,5.0,1.33,2.2,9.13,8.75,4.95,10.5,2.12,1.4,23,1.92,Chelsea_Stoke_2012,5,5,2012-09-22,2012,11,31
41,39,1.81,2.55,3.3,2.45,3.3,3.3,2.08,3.4,2.6,3.25,2.88,3.45,2.4,34,3.0,3.0,3.25,3.33,2.4,3.0,1.95,2.9,2.4,2.42,2.4,2.5,1.9,1.84,2.38,3.0,2.7,3.2,3.16,3.2,2.5,2.4,3.0,3.38,-0.25,3.3,2.4,2.0,2.92,2.9,3.39,3.2,1.9,2.35,23,2.12,Southampton_Aston Villa_2012,5,5,2012-09-22,2012,30,1
42,39,2.01,3.25,3.25,3.23,3.3,3.29,1.85,3.4,2.38,3.3,2.4,3.4,3.1,34,3.1,2.45,3.3,2.44,3.1,2.45,2.2,2.4,2.6,2.98,3.0,3.0,2.04,2.07,2.5,2.4,2.5,3.25,2.43,3.2,3.0,2.88,2.4,3.34,0.25,3.3,2.9,1.85,2.39,2.4,3.31,2.5,1.78,3.25,23,1.9,Swansea_Everton_2012,5,5,2012-09-22,2012,33,14
43,39,1.85,1.85,3.5,1.83,3.75,3.55,2.02,3.8,3.5,3.5,4.5,3.83,1.75,34,3.3,4.75,3.5,6.05,1.75,4.5,1.98,4.75,1.7,1.8,1.73,1.85,1.92,1.89,1.8,4.5,4.4,3.5,4.7,3.5,1.8,1.83,4.75,3.84,-0.75,3.5,1.8,1.98,4.54,4.75,4.15,4.85,1.88,1.63,22,2.09,West Brom_Reading_2012,5,4,2012-09-22,2012,36,28
44,39,1.84,2.5,3.25,2.37,3.3,3.29,2.03,3.3,2.6,3.2,2.9,3.4,2.3,35,3.0,3.25,3.2,3.24,2.3,3.0,2.12,3.1,2.4,2.39,2.4,2.5,2.03,1.89,2.38,2.88,2.7,3.2,3.24,3.2,2.38,2.5,3.0,3.44,-0.25,3.3,2.4,1.83,2.97,3.1,3.36,3.25,1.78,2.42,24,2.1,Wigan_Fulham_2012,5,5,2012-09-22,2012,38,15
45,39,2.04,1.53,4.33,1.52,4.33,4.16,1.83,4.4,6.0,4.0,7.0,4.52,1.45,32,4.0,7.0,4.0,7.25,1.45,6.0,1.72,7.75,1.45,1.48,1.44,1.53,1.64,2.1,1.44,7.0,6.5,3.75,7.15,3.9,1.5,1.44,7.5,4.51,-1.0,4.5,1.44,2.34,7.02,7.75,4.5,7.8,2.22,1.51,23,1.87,Tottenham_QPR_2012,5,5,2012-09-23,2012,34,27
46,38,1.81,1.85,4.0,1.85,3.6,3.61,2.07,3.7,5.0,3.4,5.0,4.0,1.78,34,3.3,4.75,3.4,5.24,1.78,4.5,1.8,4.6,1.65,1.76,1.8,1.85,1.74,1.86,1.53,5.0,4.6,3.6,4.6,3.5,1.83,1.62,4.5,3.75,-0.75,4.0,1.62,2.19,4.67,4.6,4.07,5.0,2.08,1.71,22,2.13,Newcastle_Norwich_2012,5,5,2012-09-23,2012,24,25
47,38,1.94,2.88,3.2,2.74,3.3,3.26,1.91,3.3,2.25,3.4,2.6,3.4,2.75,33,2.88,2.75,3.4,2.85,2.75,2.8,2.0,2.6,2.65,2.69,2.7,2.8,1.94,2.02,2.7,2.5,2.45,3.2,2.79,3.2,2.75,2.88,2.63,3.37,0.0,3.3,2.7,1.95,2.63,2.6,3.25,2.8,1.86,2.76,22,1.96,Liverpool_Man United_2012,5,5,2012-09-23,2012,20,22
48,39,1.94,1.8,3.5,1.74,3.6,3.68,1.92,3.9,4.5,3.6,4.5,4.0,1.8,32,3.5,4.8,3.6,4.9,1.8,4.5,1.76,5.0,1.75,1.75,1.75,1.8,1.69,1.99,1.62,4.0,4.3,3.5,5.04,3.4,1.8,1.8,4.75,4.02,-0.75,3.8,1.8,2.25,4.7,5.0,3.85,5.0,2.14,1.8,24,1.97,Man City_Arsenal_2012,5,5,2012-09-23,2012,21,0
49,39,1.86,2.1,3.4,2.05,3.4,3.37,2.01,3.4,4.0,3.4,4.0,3.5,1.95,37,3.1,4.0,3.4,3.62,1.95,3.75,2.2,3.8,1.9,2.0,2.0,2.1,2.07,1.91,1.91,4.0,3.7,3.4,4.08,3.3,2.05,1.91,3.8,3.48,-0.5,3.5,1.91,1.8,3.84,3.8,3.33,4.15,1.75,2.25,22,2.07,Sunderland_Wigan_2012,5,6,2012-09-29,2012,32,38
50,39,2.45,2.25,3.4,2.21,3.4,3.35,1.56,3.4,3.4,3.5,3.2,3.53,2.15,37,3.1,3.6,3.5,3.65,2.15,3.4,1.91,3.5,2.25,2.17,2.1,2.25,1.85,2.58,2.1,3.4,2.9,3.3,3.59,3.2,2.2,2.1,3.5,3.46,0.0,3.4,2.2,2.04,3.34,3.5,3.44,3.6,1.95,2.19,22,1.62,Arsenal_Chelsea_2012,6,6,2012-09-29,2012,0,11
51,39,1.96,1.45,4.5,1.43,4.75,4.55,1.91,4.75,7.5,4.2,7.5,5.01,1.42,29,4.2,8.5,4.2,8.81,1.42,7.5,1.66,7.75,1.42,1.41,1.4,1.44,1.61,2.01,1.44,7.5,7.0,4.2,8.34,4.0,1.44,1.4,8.0,5.01,-1.25,4.5,1.4,2.44,7.74,7.75,5.27,9.0,2.28,1.4,24,1.95,Everton_Southampton_2012,6,6,2012-09-29,2012,14,30
52,39,1.8,4.65,3.5,4.62,3.6,3.54,2.04,3.6,1.8,3.6,1.83,3.75,4.5,37,3.1,1.85,3.6,1.82,4.5,1.91,1.85,1.85,4.0,4.34,4.33,4.5,1.78,1.86,4.5,1.8,1.8,3.5,1.86,3.4,4.5,4.5,1.83,3.75,0.5,3.6,4.33,2.15,1.83,1.85,3.88,1.91,2.03,4.69,23,2.08,Fulham_Man City_2012,6,6,2012-09-29,2012,15,21
53,39,1.87,1.62,4.0,1.61,4.0,3.97,2.0,4.2,6.0,3.75,6.0,4.34,1.55,34,3.6,6.0,3.75,6.6,1.55,6.0,1.72,6.25,1.45,1.57,1.57,1.62,1.66,1.91,1.53,6.0,6.5,4.0,5.88,3.9,1.6,1.57,6.0,4.34,-1.0,4.0,1.53,2.35,5.93,6.25,4.44,6.5,2.21,1.55,26,2.06,Man United_Tottenham_2012,6,6,2012-09-29,2012,22,34
54,38,2.01,5.0,3.5,4.9,3.75,3.63,1.87,3.75,1.83,3.5,1.83,3.88,4.75,36,3.2,1.75,3.5,1.78,4.75,1.83,1.88,1.75,3.8,4.61,4.75,4.8,1.82,2.07,4.33,1.8,1.85,3.5,1.79,3.4,4.8,4.5,1.73,3.87,0.75,3.6,4.33,2.08,1.77,1.75,3.91,1.85,1.99,4.93,22,1.91,Norwich_Liverpool_2012,6,6,2012-09-29,2012,25,20
55,39,1.75,3.07,3.25,3.01,3.3,3.29,2.13,3.4,2.38,3.25,2.4,3.41,2.95,37,3.0,2.5,3.25,2.66,2.95,2.5,2.11,2.35,2.8,2.89,2.88,3.0,2.01,1.79,2.9,2.4,2.3,3.3,2.53,3.2,3.0,3.0,2.5,3.41,0.0,3.3,2.9,1.87,2.44,2.35,3.41,2.55,1.8,2.86,23,2.19,Reading_Newcastle_2012,5,6,2012-09-29,2012,28,24
56,39,1.98,1.95,3.25,1.93,3.4,3.4,1.9,3.4,4.0,3.3,4.33,3.6,1.85,37,3.1,4.6,3.3,4.34,1.85,4.33,2.11,4.4,1.9,1.9,1.91,1.95,2.03,2.02,1.91,4.5,3.7,3.4,4.65,3.3,1.91,1.83,4.2,3.5,-0.5,3.5,1.91,1.85,4.22,4.4,3.53,4.65,1.78,1.97,21,1.93,Stoke_Swansea_2012,6,6,2012-09-29,2012,31,33
