,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
10,43,1.77,3.05,3.2,3.25,3.25,3.23,2.03,2.6,2.5,3.3,3.15,2.5,3.36,2.65,37,3.3,2.5,3.2,2.75,2.62,2.25,2.5,2.8,2.8,2.88,2.62,2.14,1.83,2.8,2.5,2.3,3.3,2.9,3.1,2.88,2.5,0.0,2.5,3.2,2.7,1.74,2.48,2.45,2.62,1.65,24,2.16,West Brom_Everton_2008,2,2,2008-08-23,2008,36,14
11,42,2.01,1.57,3.8,3.75,4.0,3.85,1.86,1.45,7.0,4.2,4.0,6.5,4.2,1.4,36,4.2,7.0,3.75,1.53,7.5,1.84,6.5,1.5,1.49,1.5,1.44,1.75,2.04,1.53,7.5,5.5,3.75,1.5,3.8,1.5,7.0,-1.0,6.75,3.8,1.5,2.1,7.01,7.5,7.8,2.0,24,1.9,Tottenham_Sunderland_2008,2,2,2008-08-23,2008,34,32
12,42,1.27,5.77,3.4,3.3,3.6,3.51,3.56,4.5,1.8,3.7,3.4,1.73,3.76,4.65,36,3.6,1.7,3.4,5.0,1.7,2.0,1.73,4.3,5.01,5.0,5.0,1.91,1.3,5.0,1.73,1.7,3.25,5.3,3.4,5.0,1.73,0.0,1.7,3.5,5.0,1.93,1.7,1.7,1.75,1.82,23,4.0,Stoke_Aston Villa_2008,2,2,2008-08-23,2008,31,1
13,42,1.81,6.8,3.5,3.6,3.75,3.65,2.06,5.5,1.62,3.9,3.45,1.57,3.91,6.0,37,3.8,1.55,3.5,6.0,1.57,2.08,1.6,5.0,6.09,6.5,6.0,1.95,1.84,6.0,1.57,1.6,3.6,6.5,3.5,6.5,1.57,0.75,1.57,3.75,6.0,1.89,1.58,1.55,1.63,1.8,24,2.12,Fulham_Arsenal_2008,2,2,2008-08-23,2008,15,0
14,42,1.97,1.4,4.5,4.0,4.5,4.38,1.9,1.33,9.0,4.6,4.5,8.5,4.8,1.35,36,4.5,8.5,4.33,1.38,9.5,2.01,8.0,1.4,1.37,1.36,1.36,1.88,2.03,1.4,8.0,6.5,4.2,1.4,4.0,1.4,10.0,-1.25,8.0,4.5,1.4,1.97,8.86,7.2,10.91,1.85,24,1.92,Liverpool_Middlesbrough_2008,2,2,2008-08-23,2008,20,23
15,43,4.23,1.62,3.5,3.6,3.75,3.64,1.19,1.57,6.0,3.75,3.45,6.0,3.91,1.55,37,3.8,7.0,3.6,1.6,6.0,2.1,5.5,1.6,1.58,1.57,1.57,1.98,4.5,1.62,6.0,4.8,3.6,1.55,3.6,1.62,7.0,0.0,5.5,3.6,1.57,1.9,6.16,6.0,7.42,1.76,24,1.2,Blackburn_Hull_2008,2,2,2008-08-23,2008,3,17
16,43,3.45,1.87,3.4,3.25,3.5,3.43,1.29,1.7,4.5,3.5,3.35,4.75,3.6,1.7,37,3.4,4.8,3.3,1.8,4.5,2.16,4.5,1.75,1.78,1.8,1.83,2.06,3.8,1.8,4.5,4.2,3.5,1.8,3.3,1.8,4.75,0.0,4.5,3.5,1.8,1.77,4.61,4.7,5.05,1.7,24,1.3,Newcastle_Bolton_2008,2,2,2008-08-23,2008,24,5
17,41,2.22,2.4,3.2,3.25,3.25,3.25,1.63,2.25,3.2,3.25,3.15,3.0,3.4,2.1,36,3.3,3.3,3.25,2.25,3.2,2.33,3.1,2.1,2.25,2.3,2.25,2.17,2.33,2.25,3.4,3.1,3.3,2.3,3.2,2.2,3.2,0.0,2.9,3.2,2.25,1.7,3.15,3.25,3.4,1.63,24,1.71,Man City_West Ham_2008,2,2,2008-08-24,2008,21,37
18,42,2.01,9.49,4.0,3.75,4.5,4.25,1.86,7.5,1.44,4.8,4.25,1.44,4.83,8.0,36,4.33,1.4,4.25,7.5,1.4,2.08,1.42,6.5,8.2,8.5,8.5,1.97,2.04,8.0,1.4,1.4,4.0,8.0,4.0,8.0,1.4,1.25,1.4,4.5,8.5,1.85,1.4,1.35,1.45,1.77,24,1.91,Wigan_Chelsea_2008,2,2,2008-08-24,2008,38,11
19,46,1.29,5.13,3.4,3.4,3.4,3.33,3.44,4.5,1.73,3.4,3.4,1.75,3.5,5.0,38,3.3,1.8,3.3,4.6,1.8,2.25,1.83,4.2,4.71,4.8,4.8,2.07,1.34,5.0,1.8,1.75,3.5,5.0,3.3,5.0,1.8,0.0,1.7,3.25,5.0,1.77,1.78,1.65,1.91,1.71,27,3.75,Portsmouth_Man United_2008,2,2,2008-08-25,2008,26,22
20,43,1.77,1.67,3.5,3.6,3.6,3.58,2.09,1.57,4.5,3.75,3.45,6.5,3.8,1.55,36,3.6,7.0,3.6,1.6,6.0,2.0,6.0,1.55,1.59,1.57,1.62,1.9,1.82,1.62,6.5,5.0,3.5,1.55,3.7,1.6,7.0,-1.0,5.5,3.5,1.57,1.98,6.09,6.0,7.0,1.83,22,2.19,Middlesbrough_Stoke_2008,3,3,2008-08-30,2008,23,31
21,43,3.24,2.56,3.2,3.25,3.25,3.24,1.75,2.3,3.0,3.3,3.15,2.8,3.4,2.3,36,3.3,2.8,3.2,2.5,2.9,2.16,2.75,2.3,2.39,2.5,2.4,2.05,21.0,2.1,3.0,2.8,3.2,2.55,3.1,2.38,2.88,0.0,2.8,3.25,2.5,1.76,2.88,2.9,3.09,1.71,23,1.81,West Ham_Blackburn_2008,3,3,2008-08-30,2008,37,3
22,43,2.0,2.75,3.2,3.25,3.25,3.2,1.81,2.4,2.75,3.2,3.15,2.88,3.3,2.25,36,3.2,2.9,3.2,2.5,2.88,2.36,2.75,2.4,2.47,2.5,2.5,2.17,2.1,2.25,2.88,2.7,3.2,2.55,3.1,2.5,2.88,0.0,2.7,3.2,2.4,1.7,2.8,2.95,3.0,1.63,22,1.92,Hull_Wigan_2008,3,3,2008-08-30,2008,17,38
23,43,2.56,2.2,3.2,3.25,3.3,3.26,1.47,2.0,3.0,3.3,3.3,3.6,3.4,1.85,36,3.3,3.8,3.25,2.1,3.5,2.23,3.6,2.0,2.04,2.1,2.1,2.11,2.7,2.1,3.6,3.3,3.2,2.1,3.2,2.1,3.75,0.0,3.5,3.25,2.05,1.72,3.6,3.9,3.95,1.66,22,1.53,Everton_Portsmouth_2008,3,3,2008-08-30,2008,14,26
24,43,3.0,1.99,3.25,3.25,3.5,3.3,1.36,1.8,4.0,3.4,3.25,4.5,3.5,1.8,36,3.3,4.5,3.3,1.9,4.2,2.2,4.0,1.85,1.87,1.83,1.91,2.07,3.25,1.8,4.5,3.8,3.2,1.9,3.2,1.91,4.5,0.0,4.2,3.2,1.83,1.75,4.25,4.25,4.54,1.69,22,1.4,Bolton_West Brom_2008,3,3,2008-08-30,2008,5,36
25,42,2.08,1.5,4.0,3.8,4.0,3.95,1.79,1.4,6.5,4.1,4.0,8.0,4.19,1.4,35,4.0,8.5,4.0,1.45,8.0,2.01,8.0,1.4,1.43,1.44,1.44,1.91,2.17,1.44,8.5,6.5,3.6,1.45,4.0,1.44,9.0,-1.0,7.25,4.0,1.44,1.98,8.06,7.5,9.0,1.82,21,1.83,Arsenal_Newcastle_2008,3,3,2008-08-30,2008,0,24
26,42,1.73,3.25,3.2,3.25,3.25,3.21,2.09,2.75,2.2,3.25,3.15,2.4,3.28,3.05,34,3.2,2.55,3.2,2.75,2.38,2.1,2.5,3.0,2.92,3.0,3.0,2.0,1.83,2.8,2.38,2.2,3.2,2.85,3.1,3.0,2.4,0.0,2.38,3.25,2.75,1.81,2.37,2.2,2.59,1.74,21,2.2,Aston Villa_Liverpool_2008,3,3,2008-08-31,2008,1,20
27,43,1.88,1.44,4.0,4.0,4.33,4.18,2.0,1.4,7.0,4.6,4.1,8.5,4.78,1.35,34,4.33,9.0,4.0,1.4,8.5,1.93,8.5,1.4,1.4,1.4,1.4,1.83,1.92,1.4,8.5,6.5,3.75,1.4,4.0,1.4,9.0,-1.25,7.25,4.33,1.4,2.01,8.46,8.75,9.6,1.9,22,2.04,Chelsea_Tottenham_2008,3,3,2008-08-31,2008,11,34
28,42,2.35,2.38,3.2,3.2,3.3,3.23,1.55,2.1,2.8,3.3,3.15,3.2,3.32,2.2,34,3.2,3.4,3.2,2.25,3.3,2.22,3.2,2.2,2.19,2.2,2.25,2.09,2.6,2.2,3.4,3.0,3.2,2.25,3.1,2.2,3.4,0.0,3.2,3.2,2.2,1.75,3.25,3.05,3.6,1.68,21,1.58,Sunderland_Man City_2008,3,3,2008-08-31,2008,32,21
29,43,2.61,2.1,3.2,3.25,3.3,3.26,1.46,2.0,3.2,3.3,3.25,3.6,3.44,1.95,37,3.25,3.7,3.2,2.05,3.75,2.15,3.6,2.1,2.03,2.05,2.05,2.03,2.85,2.0,3.6,3.2,3.2,2.1,3.1,2.1,4.0,0.0,3.5,3.25,2.0,1.81,3.64,3.55,4.1,1.71,23,1.52,Wigan_Sunderland_2008,4,4,2008-09-13,2008,38,32
30,43,2.07,2.56,3.2,3.2,3.25,3.22,1.73,2.3,2.6,3.3,3.15,2.8,3.4,2.3,37,3.3,2.95,3.2,2.4,2.9,2.09,2.9,2.4,2.4,2.4,2.4,2.0,2.2,2.38,3.0,2.6,3.2,2.5,3.2,2.38,3.0,0.0,2.8,3.25,2.38,1.84,2.88,2.9,3.03,1.74,23,1.8,West Brom_West Ham_2008,4,4,2008-09-13,2008,36,37
31,43,2.0,1.7,3.4,3.4,3.75,3.53,1.86,1.6,4.5,3.6,3.4,5.0,3.86,1.6,37,3.4,6.0,3.5,1.65,5.5,2.08,5.5,1.6,1.64,1.62,1.7,1.94,2.05,1.67,5.5,4.8,3.3,1.65,3.6,1.7,5.75,-0.75,5.5,3.4,1.7,1.86,5.56,5.5,6.5,1.79,23,1.91,Newcastle_Hull_2008,4,4,2008-09-13,2008,24,17
32,43,2.74,2.08,3.25,3.25,3.5,3.31,1.41,1.9,3.5,3.45,3.25,3.75,3.5,1.95,37,3.3,3.9,3.25,2.0,3.8,2.11,3.6,1.9,1.97,2.0,2.0,1.98,3.05,1.91,3.75,3.6,3.2,2.0,3.2,2.0,3.75,0.0,3.75,3.4,1.91,1.85,3.76,3.55,4.1,1.76,23,1.5,Portsmouth_Middlesbrough_2008,4,4,2008-09-13,2008,26,23
33,43,1.82,3.0,3.05,3.0,3.0,3.04,1.98,2.8,2.5,3.1,3.1,2.5,3.2,2.8,38,3.1,2.5,3.0,2.85,2.5,2.58,2.6,2.6,2.81,3.0,2.9,2.35,1.96,2.62,2.63,2.6,2.88,3.1,3.0,2.88,2.6,0.0,2.4,3.0,2.8,1.65,2.57,2.4,2.8,1.54,24,2.06,Liverpool_Man United_2008,4,3,2008-09-13,2008,20,22
34,42,2.42,2.25,3.2,3.2,3.3,3.23,1.53,2.2,3.0,3.35,3.2,3.4,3.4,2.1,36,3.3,3.4,3.2,2.2,3.3,2.31,3.2,2.2,2.17,2.25,2.2,2.11,2.63,2.1,3.4,3.0,3.2,2.2,3.1,2.2,3.3,0.0,3.0,3.2,2.1,1.7,3.3,3.2,3.76,1.66,23,1.63,Fulham_Bolton_2008,3,4,2008-09-13,2008,15,5
35,43,1.31,5.0,3.25,3.3,3.5,3.39,3.26,4.5,1.73,3.5,3.25,1.8,3.68,4.5,37,3.4,1.8,3.3,4.5,1.8,2.09,1.8,3.8,4.49,4.5,4.75,1.97,1.35,4.33,1.8,1.85,3.2,4.8,3.2,4.5,1.83,0.0,1.75,3.5,4.5,1.88,1.8,1.75,1.87,1.76,23,3.7,Blackburn_Arsenal_2008,4,4,2008-09-13,2008,3,0
36,42,1.35,4.61,3.25,3.3,3.3,3.32,3.03,4.0,1.8,3.35,3.3,1.83,3.49,3.9,37,3.3,1.9,3.4,3.75,1.91,2.26,1.95,3.8,4.21,4.33,4.2,2.13,1.4,4.0,1.91,1.85,3.2,4.4,3.2,4.33,1.91,0.0,1.85,3.25,4.2,1.7,1.87,1.85,1.95,1.65,22,3.25,Man City_Chelsea_2008,4,4,2008-09-13,2008,21,11
37,42,1.55,3.5,3.2,3.25,3.4,3.25,2.37,3.0,2.1,3.3,3.15,2.2,3.4,3.25,36,3.3,2.25,3.2,3.2,2.2,2.05,2.2,3.1,3.25,3.4,3.3,1.94,1.66,3.0,2.2,2.1,3.2,3.35,3.2,3.4,2.2,0.0,2.2,3.2,3.1,1.88,2.19,2.1,2.3,1.79,22,2.6,Stoke_Everton_2008,4,4,2008-09-14,2008,31,14
38,42,2.57,2.2,3.25,3.25,3.3,3.3,1.47,1.9,3.0,3.45,3.15,3.6,3.54,1.95,35,3.3,3.55,3.25,2.05,3.6,1.83,3.6,2.0,2.04,2.1,2.05,1.75,2.65,2.1,3.6,3.3,3.2,2.1,3.2,2.1,3.6,0.0,3.75,3.25,2.0,2.17,3.54,3.7,3.75,1.98,22,1.59,Tottenham_Aston Villa_2008,4,4,2008-09-15,2008,34,1
39,45,2.63,2.13,3.25,3.25,3.3,3.29,1.46,1.95,3.4,3.4,3.3,3.5,3.47,1.9,38,3.3,3.75,3.2,2.1,3.5,2.06,3.5,1.9,2.03,2.1,2.1,1.96,2.75,2.1,3.6,3.6,3.4,2.05,3.2,2.1,3.6,0.0,3.6,3.25,2.0,1.87,3.6,3.65,3.88,1.79,25,1.56,Blackburn_Fulham_2008,5,4,2008-09-20,2008,3,15
40,44,1.21,6.7,3.5,3.6,3.75,3.57,4.19,5.5,1.61,3.8,3.45,1.57,3.86,5.4,38,3.6,1.6,3.3,6.0,1.62,2.09,1.65,4.5,5.86,6.5,6.0,1.95,1.25,6.0,1.62,1.65,3.6,6.2,3.5,6.0,1.57,0.0,1.57,3.6,6.0,1.86,1.61,1.6,1.66,1.79,24,4.62,Bolton_Arsenal_2008,5,5,2008-09-20,2008,5,0
41,45,10.15,1.24,5.5,5.5,6.5,5.83,1.04,1.2,15.0,6.5,5.25,11.0,6.83,1.2,38,6.0,17.0,5.75,1.22,15.0,1.74,12.0,1.2,1.21,1.2,1.2,1.68,14.33,1.2,13.0,11.0,6.0,1.2,5.2,1.22,15.0,0.0,12.0,6.0,1.22,2.28,13.88,12.5,21.0,2.1,25,1.06,Liverpool_Stoke_2008,5,5,2008-09-20,2008,20,31
42,45,2.22,2.4,3.2,3.2,3.1,3.21,1.63,2.25,3.0,3.3,3.15,2.88,3.3,2.2,39,3.2,3.35,3.25,2.3,3.2,2.12,3.0,2.25,2.29,2.38,2.3,1.98,2.36,2.37,3.0,3.0,3.25,2.25,3.0,2.38,3.2,0.0,2.9,3.25,2.3,1.84,3.09,3.05,3.45,1.77,24,1.68,Sunderland_Middlesbrough_2008,5,5,2008-09-20,2008,32,23
43,45,2.62,2.1,3.25,3.25,3.3,3.31,1.45,2.0,3.75,3.5,3.2,3.5,3.5,2.0,39,3.3,3.8,3.2,2.1,3.8,2.05,3.5,2.0,2.02,2.1,2.0,1.94,2.75,2.0,3.75,3.3,3.4,2.0,3.2,2.0,3.6,0.0,3.4,3.4,2.0,1.88,3.62,3.5,3.98,1.8,25,1.53,West Ham_Newcastle_2008,5,5,2008-09-20,2008,37,24
44,43,1.63,3.42,3.2,3.2,3.3,3.26,2.23,2.75,2.2,3.35,3.2,2.25,3.4,2.85,36,3.3,2.25,3.2,3.1,2.4,1.91,2.25,2.8,3.09,3.25,2.9,1.84,1.72,3.3,2.25,2.3,3.3,3.3,3.1,3.25,2.25,0.0,2.35,3.25,3.0,2.04,2.26,2.3,2.4,1.89,22,2.4,West Brom_Aston Villa_2008,5,5,2008-09-21,2008,36,1
45,44,3.63,1.8,3.4,3.5,3.6,3.47,1.26,1.7,5.0,3.6,3.45,4.75,3.65,1.6,37,3.4,5.5,3.3,1.75,5.5,1.86,5.0,1.6,1.7,1.73,1.7,1.78,4.03,1.72,5.2,4.8,3.5,1.7,3.6,1.73,5.0,0.0,4.5,3.5,1.73,2.09,5.06,5.35,5.65,1.95,24,1.29,Tottenham_Wigan_2008,5,5,2008-09-21,2008,34,38
46,43,2.71,2.1,3.25,3.25,3.3,3.28,1.42,1.95,3.5,3.35,3.35,3.75,3.4,1.85,37,3.3,3.8,3.25,2.0,3.8,2.21,3.75,1.9,1.98,2.0,2.0,2.05,2.85,2.1,3.75,3.6,3.3,2.05,3.2,2.05,4.0,0.0,3.6,3.25,1.91,1.77,3.8,3.8,4.12,1.71,23,1.46,Man City_Portsmouth_2008,5,5,2008-09-21,2008,21,26
47,43,1.64,3.34,3.2,3.25,3.4,3.26,2.21,2.8,2.2,3.4,3.2,2.38,3.4,2.9,36,3.25,2.3,3.25,3.0,2.25,2.19,2.3,2.6,3.06,3.1,3.25,2.03,1.7,3.3,2.38,2.4,3.3,3.15,3.2,3.0,2.3,0.0,2.3,3.25,2.75,1.81,2.28,2.25,2.4,1.72,22,2.45,Hull_Everton_2008,5,5,2008-09-21,2008,17,14
48,43,2.43,2.3,3.1,3.1,3.1,3.1,1.54,2.2,3.25,3.1,3.05,3.4,3.25,2.15,38,3.0,3.7,3.1,2.2,3.6,2.5,3.5,2.1,2.19,2.2,2.2,2.26,2.63,2.25,3.5,3.3,3.25,2.2,3.0,2.2,3.6,0.0,3.1,3.1,2.2,1.65,3.44,3.3,3.9,1.58,23,1.6,Chelsea_Man United_2008,5,4,2008-09-21,2008,11,22
49,44,2.03,1.22,5.5,5.5,6.0,5.73,1.84,1.2,15.0,6.0,5.5,15.0,6.55,1.2,37,5.75,21.0,5.5,1.22,17.0,1.67,13.0,1.2,1.2,1.2,1.2,1.6,2.12,1.2,17.0,11.0,6.0,1.2,5.2,1.22,17.0,-1.75,12.0,5.5,1.2,2.35,14.73,12.0,22.0,2.2,23,1.89,Arsenal_Hull_2008,6,6,2008-09-27,2008,0,17
50,44,4.19,1.66,3.5,3.6,3.75,3.62,1.2,1.55,6.0,3.8,3.45,5.5,3.9,1.6,36,3.6,5.9,3.6,1.67,6.5,1.91,5.0,1.65,1.6,1.57,1.57,1.82,4.5,1.62,6.5,4.7,3.6,1.62,3.4,1.57,6.5,0.0,5.75,3.75,1.57,2.04,5.78,5.25,6.75,1.91,22,1.22,Aston Villa_Sunderland_2008,6,6,2008-09-27,2008,1,32
51,45,1.51,4.0,3.2,3.2,3.25,3.21,2.47,3.2,2.2,3.3,3.15,2.1,3.38,3.5,37,3.25,2.1,3.2,3.5,2.1,2.2,2.1,3.4,3.51,3.75,3.6,2.08,1.57,3.4,2.2,2.0,3.2,3.75,3.1,3.4,2.1,0.0,2.1,3.2,3.5,1.74,2.09,2.0,2.2,1.68,23,2.7,Everton_Liverpool_2008,6,6,2008-09-27,2008,14,20
52,45,2.17,2.38,3.2,3.2,3.25,3.23,1.65,2.25,3.25,3.3,3.1,3.1,3.3,2.28,37,3.25,3.25,3.2,2.25,3.25,1.96,3.1,2.2,2.27,2.3,2.25,1.88,2.38,2.25,3.2,3.0,3.25,2.3,3.1,2.3,3.2,0.0,2.9,3.25,2.25,1.96,3.06,2.95,3.35,1.84,23,1.68,Fulham_West Ham_2008,5,6,2008-09-27,2008,15,37
53,44,1.96,1.25,5.5,5.5,6.0,5.61,1.91,1.2,13.0,6.0,5.25,15.0,6.5,1.22,36,6.0,16.0,5.5,1.22,15.0,1.82,13.0,1.25,1.21,1.22,1.2,1.73,2.03,1.22,15.0,9.5,6.0,1.22,4.8,1.22,15.0,-1.75,12.0,5.5,1.2,2.15,13.98,11.0,20.5,2.01,22,1.95,Man United_Bolton_2008,5,6,2008-09-27,2008,22,5
54,45,3.57,1.83,3.4,3.4,3.4,3.41,1.26,1.7,5.0,3.4,3.4,5.0,3.6,1.65,37,3.4,5.0,3.3,1.73,4.6,2.08,5.0,1.75,1.74,1.8,1.8,1.89,3.75,1.73,5.0,4.2,3.5,1.8,3.3,1.8,5.0,0.0,4.5,3.25,1.73,1.9,4.78,5.0,5.1,1.83,23,1.29,Middlesbrough_West Brom_2008,6,6,2008-09-27,2008,23,36
55,45,1.97,2.75,3.2,3.2,3.3,3.23,1.82,2.5,2.75,3.25,3.15,2.7,3.4,2.25,36,3.3,2.75,3.25,2.5,2.8,2.04,2.7,2.5,2.48,2.6,2.5,1.92,2.07,2.5,2.8,2.5,3.3,2.65,3.2,2.5,2.75,0.0,2.6,3.25,2.5,1.91,2.76,2.95,2.95,1.81,23,1.92,Newcastle_Blackburn_2008,6,6,2008-09-27,2008,24,3
56,44,1.93,11.0,4.2,4.33,4.75,4.43,1.94,8.0,1.33,4.9,4.25,1.36,5.0,8.0,36,4.5,1.35,4.33,9.0,1.36,1.93,1.36,7.5,9.08,9.0,9.5,1.83,2.0,11.0,1.36,1.35,4.5,9.5,4.2,9.5,1.36,1.25,1.35,4.5,9.0,2.05,1.35,1.35,1.4,1.9,23,1.98,Stoke_Chelsea_2008,6,6,2008-09-27,2008,31,11
57,44,2.02,2.73,3.2,3.2,3.25,3.22,1.79,2.35,2.8,3.25,3.15,2.88,3.3,2.3,36,3.25,2.9,3.2,2.5,2.8,2.05,2.75,2.4,2.42,2.5,2.5,1.88,2.13,2.5,2.8,2.7,3.3,2.55,3.1,2.5,3.0,0.0,2.75,3.25,2.4,1.93,2.85,2.85,3.2,1.85,21,1.92,Portsmouth_Tottenham_2008,6,6,2008-09-28,2008,26,34
58,44,1.68,3.25,3.2,3.25,3.3,3.25,2.14,2.8,2.4,3.3,3.15,2.25,3.4,2.95,37,3.3,2.35,3.2,3.0,2.3,2.15,2.3,2.8,3.02,3.0,3.1,2.02,1.78,2.9,2.38,2.3,3.3,3.15,3.1,3.0,2.38,0.0,2.3,3.25,3.0,1.8,2.29,2.25,2.48,1.73,21,2.2,Wigan_Man City_2008,6,6,2008-09-28,2008,38,21
59,44,2.59,2.1,3.25,3.25,3.3,3.26,1.45,1.95,3.75,3.4,3.15,3.75,3.4,2.1,36,3.25,3.8,3.2,2.1,3.6,2.11,3.5,2.0,2.04,2.1,2.1,2.01,2.63,2.0,3.6,3.3,3.4,2.05,3.2,2.1,3.6,0.0,3.6,3.25,2.0,1.79,3.58,3.25,4.2,1.73,20,1.52,Wigan_Middlesbrough_2008,7,7,2008-10-04,2008,38,23
