,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
19,5.0,15,9.5,1.87,1.35,8.0,9.0,5.48,-1.5,1.33,2.0,10.0,1.31,11.27,10.04,5.75,1.95,1.33,1.36,2.5,11.1,11.27,5.75,1.28,1.3,5.88,6.15,5.25,11.0,1.33,1.3,30,1.66,5.88,34,1.31,2.33,5.3,5.25,9.25,1.61,2.05,Man City_Everton_2017,2,2,2017-08-21,2017,3,8
20,3.2,16,3.4,1.97,2.3,3.15,3.2,3.34,-0.25,2.25,1.92,3.4,2.34,3.33,3.26,3.4,2.01,2.3,2.45,1.93,3.26,3.4,3.4,2.25,2.3,3.42,3.45,3.3,3.1,2.3,2.36,33,2.0,3.45,35,2.3,1.88,3.3,3.25,3.4,1.94,1.95,Newcastle_West Ham_2017,3,3,2017-08-26,2017,9,5
21,3.25,15,4.33,1.97,1.85,4.3,4.2,3.37,-0.5,1.9,1.93,4.0,1.99,4.5,4.26,3.4,2.02,1.91,2.01,1.72,3.81,4.55,3.4,1.95,2.0,3.37,3.23,3.25,4.2,1.95,2.23,33,2.31,3.5,35,1.95,1.67,3.5,3.5,4.25,2.21,1.96,Watford_Brighton_2017,3,3,2017-08-26,2017,39,18
22,5.0,15,10.5,1.99,1.25,11.0,9.0,5.32,-1.5,1.34,1.9,11.0,1.33,11.31,9.97,5.5,2.04,1.33,1.35,2.33,11.25,11.31,5.5,1.33,1.33,5.56,5.6,5.0,9.5,1.33,1.33,33,1.71,6.0,35,1.33,2.25,6.0,5.0,9.75,1.65,1.95,Man United_Leicester_2017,3,3,2017-08-26,2017,13,27
23,3.25,15,4.4,1.69,1.9,4.1,4.2,3.42,-0.25,1.9,2.28,4.33,1.99,4.41,4.22,3.5,1.71,1.95,2.02,1.75,4.09,4.41,3.5,1.95,1.95,3.43,3.3,3.25,4.2,1.95,2.12,34,2.22,3.51,35,1.95,1.71,3.5,3.5,4.2,2.15,2.34,Crystal Palace_Swansea_2017,3,3,2017-08-26,2017,24,0
24,5.0,15,1.3,2.01,9.0,1.3,1.33,5.58,1.5,9.25,1.88,1.3,11.14,1.32,1.32,6.0,2.04,11.0,11.14,2.7,1.27,1.35,6.0,10.0,11.0,5.79,6.75,5.25,1.3,9.0,12.0,31,1.53,6.0,35,9.8,2.59,6.0,5.25,1.33,1.49,1.92,Bournemouth_Man City_2017,3,3,2017-08-26,2017,17,3
25,3.1,14,2.1,2.12,3.15,2.3,2.1,3.32,0.25,3.9,1.78,2.1,4.01,2.08,2.09,3.3,2.18,3.9,4.01,1.72,2.02,2.3,3.4,3.75,4.0,3.45,3.48,3.2,2.05,3.8,4.21,33,2.27,3.45,35,3.8,1.68,3.3,3.2,2.1,2.19,1.82,Huddersfield_Southampton_2017,3,3,2017-08-26,2017,26,12
26,4.2,15,8.0,2.07,1.45,7.0,8.0,4.44,-1.25,1.42,1.82,8.5,1.47,8.45,7.91,4.5,2.12,1.45,1.48,1.98,7.4,8.5,4.5,1.44,1.45,4.55,4.35,4.2,7.5,1.44,1.53,32,1.98,4.6,34,1.45,1.9,4.5,4.6,8.0,1.92,1.85,Chelsea_Everton_2017,3,3,2017-08-27,2017,30,8
27,3.25,16,3.3,1.86,2.1,3.5,3.4,3.6,-0.25,2.15,2.03,3.5,2.16,3.46,3.36,3.7,1.89,2.15,2.21,2.53,3.25,3.55,3.7,2.1,2.2,3.72,3.67,3.6,3.2,2.2,2.21,32,1.62,3.8,35,2.14,2.38,3.4,3.4,3.4,1.58,2.07,Liverpool_Arsenal_2017,3,3,2017-08-27,2017,10,31
28,5.5,15,15.0,1.94,1.27,10.0,13.0,6.16,-1.75,1.22,1.95,15.0,1.26,14.0,13.33,6.0,1.97,1.25,1.27,2.32,16.0,15.0,6.5,1.22,1.25,6.45,7.25,5.8,15.0,1.25,1.22,34,1.7,6.55,35,1.24,2.23,6.0,6.5,12.5,1.66,1.98,Tottenham_Burnley_2017,3,3,2017-08-27,2017,6,11
29,3.0,16,3.4,2.01,2.3,3.15,3.2,3.08,-0.25,2.35,1.88,3.5,2.39,3.55,3.36,3.1,2.04,2.4,2.45,1.53,3.06,3.56,3.1,2.35,2.45,3.12,3.15,3.0,3.3,2.4,2.66,31,2.71,3.3,35,2.37,1.5,3.3,3.1,3.3,2.59,1.92,West Brom_Stoke_2017,3,3,2017-08-27,2017,7,22
30,3.6,15,1.83,1.83,4.5,1.8,1.8,3.73,0.75,4.6,2.06,1.8,4.73,1.83,1.8,3.8,1.86,4.75,4.75,2.01,1.79,1.84,3.9,4.4,4.6,3.83,3.83,3.6,1.8,4.33,5.0,33,1.92,3.93,34,4.51,1.96,3.6,3.8,1.75,1.86,2.12,Leicester_Chelsea_2017,4,4,2017-09-09,2017,27,30
31,4.0,15,1.5,2.05,6.2,1.55,1.5,4.27,1.0,6.5,1.84,1.5,7.42,1.52,1.5,4.4,2.08,7.5,7.51,2.0,1.51,1.55,4.5,7.0,7.5,4.43,4.45,4.2,1.5,7.0,7.4,33,1.95,4.65,34,7.02,1.94,4.0,4.33,1.5,1.88,1.88,Stoke_Man United_2017,4,4,2017-09-09,2017,22,13
32,3.6,15,6.0,1.84,1.65,5.3,5.5,3.86,-0.75,1.65,2.05,6.0,1.67,5.95,5.56,4.0,1.87,1.65,1.72,1.92,5.58,6.0,4.0,1.61,1.65,3.96,3.99,3.7,5.5,1.67,1.69,32,2.03,4.05,34,1.66,1.85,3.8,3.8,5.5,1.97,2.09,Southampton_Watford_2017,4,4,2017-09-09,2017,12,39
33,3.75,15,4.33,1.87,2.0,3.8,4.0,3.82,-0.5,1.85,2.02,4.2,1.89,4.2,4.03,4.0,1.9,1.85,2.0,2.63,4.14,4.33,4.0,1.85,1.83,3.94,3.98,3.8,3.8,1.85,1.89,29,1.56,4.0,34,1.87,2.51,3.4,3.8,4.0,1.53,2.05,Man City_Liverpool_2017,4,4,2017-09-09,2017,3,10
34,3.25,15,2.1,2.12,3.5,2.1,2.15,3.4,0.25,3.6,1.79,2.1,3.94,2.08,2.09,3.5,2.17,3.8,3.94,1.86,2.05,2.15,3.5,3.7,3.8,3.5,3.55,3.3,2.05,3.5,3.98,33,2.1,3.5,34,3.69,1.79,3.4,3.4,2.1,2.04,1.82,Everton_Tottenham_2017,4,4,2017-09-09,2017,8,6
35,2.9,15,3.13,2.22,2.65,2.65,3.0,3.01,-0.25,2.6,1.71,3.0,2.76,3.08,3.01,3.0,2.29,2.7,2.76,1.53,3.09,3.2,3.1,2.55,2.7,3.0,3.05,2.9,3.0,2.62,2.71,30,2.75,3.3,34,2.63,1.49,3.3,3.0,3.0,2.6,1.75,Brighton_West Brom_2017,4,4,2017-09-09,2017,18,7
36,5.0,14,9.0,1.76,1.33,8.5,8.0,5.36,-1.25,1.36,2.15,9.0,1.39,8.29,8.22,5.5,1.81,1.36,1.39,3.0,10.0,9.0,5.5,1.36,1.36,5.59,6.4,5.0,8.0,1.36,1.31,25,1.45,5.8,34,1.36,2.89,5.5,5.25,8.0,1.4,2.2,Arsenal_Bournemouth_2017,4,4,2017-09-09,2017,31,17
37,3.1,16,3.4,1.98,2.5,2.85,3.2,3.19,-0.25,2.3,1.9,3.5,2.36,3.48,3.32,3.2,2.02,2.3,2.5,1.65,3.73,3.51,3.25,2.3,2.38,3.23,3.36,3.1,3.3,2.38,2.2,31,2.42,3.3,34,2.33,1.59,3.3,3.2,3.3,2.35,1.94,Burnley_Crystal Palace_2017,4,4,2017-09-10,2017,11,24
38,3.1,16,3.3,2.03,2.2,3.3,3.2,3.2,-0.25,2.4,1.86,3.3,2.41,3.32,3.21,3.25,2.06,2.4,2.5,1.75,3.16,3.35,3.25,2.35,2.38,3.28,3.26,3.1,3.1,2.38,2.52,32,2.28,3.35,34,2.38,1.7,3.35,3.1,3.2,2.17,1.9,Swansea_Newcastle_2017,4,4,2017-09-10,2017,0,9
39,3.5,14,4.4,1.92,2.0,3.8,4.33,3.46,-0.5,1.83,1.96,4.5,1.97,4.46,4.27,3.5,1.97,1.95,2.0,1.88,4.14,4.65,3.5,1.91,1.93,3.46,3.36,3.4,4.0,1.85,2.08,32,2.05,3.6,33,1.92,1.83,3.4,3.5,4.5,1.99,2.0,West Ham_Huddersfield_2017,4,4,2017-09-11,2017,5,26
40,3.3,16,3.75,1.83,2.2,3.3,3.8,3.34,-0.25,2.1,2.05,3.8,2.17,3.74,3.66,3.4,1.87,2.15,2.2,1.86,3.76,3.95,3.4,2.15,2.15,3.44,3.41,3.2,3.4,2.1,2.17,35,2.14,3.44,36,2.14,1.77,3.35,3.3,3.7,2.06,2.1,Bournemouth_Brighton_2017,5,5,2017-09-15,2017,17,18
41,6.0,15,15.0,1.86,1.27,10.5,13.0,6.38,-1.75,1.22,2.02,15.0,1.25,14.0,13.26,7.0,1.89,1.22,1.27,2.51,14.25,15.0,7.0,1.22,1.22,6.7,7.95,6.0,15.0,1.22,1.21,33,1.6,7.0,36,1.23,2.46,5.8,6.5,12.5,1.54,2.08,Tottenham_Swansea_2017,5,5,2017-09-16,2017,6,0
42,3.1,16,3.4,1.99,2.3,3.15,3.3,3.22,-0.25,2.3,1.89,3.4,2.36,3.43,3.29,3.25,2.02,2.38,2.45,1.78,3.49,3.5,3.25,2.35,2.38,3.27,3.27,3.1,3.2,2.3,2.34,35,2.25,3.35,36,2.33,1.68,3.3,3.2,3.25,2.2,1.93,West Brom_West Ham_2017,5,5,2017-09-16,2017,7,5
43,3.1,16,3.4,1.99,2.3,3.15,3.3,3.21,-0.25,2.35,1.88,3.4,2.37,3.46,3.28,3.25,2.04,2.38,2.43,1.75,3.71,3.5,3.25,2.3,2.38,3.23,3.45,3.1,3.2,2.3,2.17,35,2.26,3.3,36,2.34,1.69,3.3,3.25,3.2,2.17,1.92,Newcastle_Stoke_2017,5,5,2017-09-16,2017,9,22
44,5.5,14,1.33,1.9,8.0,1.35,1.33,5.36,1.5,9.25,1.98,1.33,9.83,1.35,1.34,5.5,1.95,9.0,10.0,2.74,1.33,1.37,6.0,8.5,9.5,5.64,6.1,5.0,1.36,8.0,9.35,32,1.53,6.0,36,8.75,2.57,5.3,5.25,1.33,1.5,2.03,Watford_Man City_2017,5,5,2017-09-16,2017,39,3
45,3.3,15,2.25,1.94,2.85,2.5,2.2,3.33,0.25,3.2,1.93,2.25,3.46,2.28,2.27,3.4,1.98,3.5,3.5,1.83,2.23,2.5,3.4,3.25,3.5,3.42,3.39,3.2,2.25,3.3,3.62,35,2.12,3.45,36,3.31,1.77,3.3,3.25,2.3,2.05,1.97,Huddersfield_Leicester_2017,5,5,2017-09-16,2017,26,27
46,3.1,15,2.6,2.07,2.85,2.5,2.6,3.21,0.0,2.95,1.81,2.6,2.99,2.6,2.54,3.25,2.13,3.0,3.05,1.67,2.72,2.67,3.3,3.0,3.0,3.32,3.26,3.1,2.45,2.8,2.89,35,2.45,3.35,36,2.95,1.62,3.3,3.25,2.5,2.3,1.87,Crystal Palace_Southampton_2017,5,5,2017-09-16,2017,24,12
47,5.0,15,13.0,1.94,1.3,9.5,12.0,5.89,-1.75,1.26,1.92,13.0,1.27,13.45,11.99,6.0,2.01,1.29,1.3,2.62,13.0,13.45,6.0,1.25,1.25,6.3,6.6,5.75,12.0,1.29,1.26,33,1.62,6.4,36,1.26,2.44,5.5,5.75,12.0,1.55,1.99,Liverpool_Burnley_2017,5,5,2017-09-16,2017,10,11
48,3.5,15,4.5,2.02,1.85,4.3,4.5,3.85,-0.75,1.75,1.85,4.5,1.81,4.57,4.37,4.0,2.07,1.8,1.85,2.4,4.88,4.85,4.0,1.75,1.8,4.02,3.99,3.8,4.25,1.8,1.77,33,1.68,4.02,36,1.8,2.3,3.5,4.0,4.4,1.62,1.88,Chelsea_Arsenal_2017,5,5,2017-09-17,2017,30,31
49,4.5,14,12.0,1.75,1.35,8.0,11.0,5.09,-1.25,1.34,2.15,10.0,1.35,10.93,10.03,5.25,1.8,1.36,1.36,2.12,10.31,12.0,5.25,1.33,1.33,5.3,5.33,4.8,10.0,1.33,1.35,35,1.82,5.5,36,1.34,2.07,5.3,5.0,10.0,1.76,2.24,Man United_Everton_2017,5,5,2017-09-17,2017,13,8
50,3.6,18,1.62,2.13,5.7,1.6,1.62,4.04,0.75,5.75,1.77,1.62,5.69,1.64,1.61,4.1,2.2,6.0,6.1,2.14,1.53,1.67,4.1,5.5,5.75,4.25,4.6,3.9,1.6,6.0,6.65,38,1.83,4.25,40,5.66,2.05,3.9,4.0,1.6,1.78,1.8,Stoke_Chelsea_2017,6,6,2017-09-23,2017,22,30
51,3.6,18,1.73,1.91,4.8,1.75,1.73,3.69,0.75,5.25,1.96,1.73,5.35,1.75,1.73,3.8,1.95,5.5,5.5,1.85,1.84,1.77,3.8,4.8,5.4,3.82,3.74,3.5,1.73,5.0,4.77,36,2.13,3.85,40,5.08,1.78,3.6,3.7,1.7,2.03,2.02,Southampton_Man United_2017,6,6,2017-09-23,2017,12,13
52,7.5,18,22.0,1.86,1.15,18.0,21.0,8.84,-2.25,1.15,2.02,21.0,1.15,18.5,19.23,10.0,1.91,1.14,1.16,3.4,21.0,23.0,10.0,1.13,1.13,10.0,11.0,8.5,21.0,1.14,1.13,31,1.38,10.0,40,1.14,3.13,7.5,8.5,15.0,1.36,2.06,Man City_Crystal Palace_2017,6,6,2017-09-23,2017,3,24
53,4.0,19,1.6,1.86,4.9,1.7,1.6,4.15,1.0,5.5,2.01,1.6,5.95,1.61,1.6,4.3,1.9,6.0,6.0,2.26,1.61,1.7,4.33,5.5,6.0,4.36,4.37,4.0,1.57,5.5,5.85,37,1.75,4.36,40,5.6,2.18,3.8,4.1,1.6,1.69,2.07,West Ham_Tottenham_2017,6,6,2017-09-23,2017,5,6
54,3.6,18,5.75,1.88,1.65,5.3,5.5,3.83,-0.75,1.65,2.0,5.75,1.72,5.43,5.34,4.0,1.94,1.65,1.72,2.04,5.37,5.75,4.0,1.67,1.67,3.92,3.85,3.75,5.2,1.67,1.74,36,1.93,4.0,39,1.68,1.96,3.8,3.75,5.5,1.85,2.05,Everton_Bournemouth_2017,6,6,2017-09-23,2017,8,17
55,3.1,19,3.8,1.85,2.2,3.4,3.8,3.19,-0.25,2.15,2.03,3.9,2.21,3.89,3.71,3.25,1.9,2.15,2.22,1.62,3.46,3.9,3.25,2.15,2.2,3.23,3.16,3.1,3.6,2.1,2.41,35,2.5,3.35,40,2.17,1.57,3.25,3.1,3.75,2.4,2.07,Burnley_Huddersfield_2017,6,6,2017-09-23,2017,11,26
56,3.5,17,1.87,1.78,3.8,2.0,1.91,3.74,0.75,4.0,2.11,1.91,4.27,1.89,1.89,3.9,1.82,4.1,4.3,2.31,1.81,2.0,3.9,4.0,4.3,3.87,4.18,3.7,1.85,4.0,4.4,36,1.75,4.0,40,4.07,2.18,3.4,3.75,1.87,1.69,2.16,Leicester_Liverpool_2017,6,6,2017-09-23,2017,27,10
57,3.2,19,3.3,2.01,2.2,3.3,3.2,3.26,-0.25,2.35,1.87,3.25,2.43,3.28,3.17,3.3,2.07,2.4,2.45,1.8,3.35,3.3,3.3,2.3,2.38,3.29,3.24,3.2,3.1,2.3,2.42,36,2.19,3.4,40,2.36,1.75,3.35,3.2,3.2,2.09,1.9,Swansea_Watford_2017,6,6,2017-09-23,2017,0,39
58,3.1,18,2.9,2.3,2.65,2.65,2.7,3.1,-0.25,2.7,1.66,2.9,2.78,2.96,2.83,3.13,2.36,2.8,2.85,1.62,2.8,2.96,3.1,2.65,2.75,3.1,3.15,3.0,2.8,2.7,2.89,36,2.55,3.3,40,2.7,1.57,3.3,3.1,2.8,2.4,1.71,Brighton_Newcastle_2017,6,6,2017-09-24,2017,18,9
59,5.0,17,10.5,2.0,1.33,8.7,9.0,5.22,-1.5,1.34,1.88,11.0,1.36,10.0,9.49,5.4,2.06,1.33,1.38,2.35,10.78,11.0,5.5,1.33,1.33,5.45,5.56,5.0,9.5,1.33,1.34,35,1.73,5.65,39,1.34,2.25,5.3,5.25,8.75,1.64,1.91,Arsenal_West Brom_2017,6,6,2017-09-25,2017,31,7
60,3.5,17,4.6,1.87,1.9,4.1,4.33,3.46,-0.5,1.8,2.0,4.5,1.9,4.84,4.47,3.5,1.92,1.8,1.91,1.86,4.94,4.9,3.5,1.85,1.9,3.49,3.64,3.4,4.25,1.83,1.84,34,2.08,3.6,38,1.86,1.81,3.5,3.4,4.5,2.01,2.04,West Ham_Swansea_2017,7,7,2017-09-30,2017,5,0
61,3.4,17,2.6,2.02,2.65,2.65,2.5,3.36,0.0,2.7,1.85,2.5,2.9,2.58,2.53,3.5,2.08,2.8,2.9,2.07,2.78,2.68,3.25,2.75,2.8,3.48,3.55,3.4,2.5,2.75,2.64,34,1.88,3.5,38,2.78,2.01,3.3,3.3,2.5,1.81,1.9,Bournemouth_Leicester_2017,7,7,2017-09-30,2017,17,27
62,3.3,17,2.45,2.04,2.65,2.65,2.5,3.44,0.0,2.75,1.84,2.5,2.84,2.54,2.49,3.5,2.09,2.75,2.91,2.25,2.69,2.69,3.3,2.75,2.8,3.63,3.48,3.4,2.45,2.8,2.77,34,1.75,3.63,38,2.78,2.15,3.3,3.5,2.5,1.7,1.89,Chelsea_Man City_2017,7,7,2017-09-30,2017,30,3
63,4.5,17,1.4,1.98,7.0,1.45,1.4,4.7,1.25,8.0,1.9,1.36,9.54,1.4,1.39,4.8,2.02,8.5,9.54,2.2,1.42,1.45,4.75,8.0,9.0,5.0,4.92,4.6,1.4,8.0,9.0,34,1.79,5.05,39,8.47,2.1,4.5,4.75,1.36,1.74,1.96,Huddersfield_Tottenham_2017,7,7,2017-09-30,2017,26,6
64,7.0,18,22.0,1.89,1.17,15.0,17.0,7.29,-2.0,1.15,1.98,15.0,1.19,19.0,17.9,7.5,1.95,1.17,1.19,2.45,17.0,23.0,7.0,1.17,1.18,7.9,7.8,7.0,21.0,1.17,1.2,33,1.62,8.03,38,1.17,2.36,7.5,7.0,16.5,1.58,2.02,Man United_Crystal Palace_2017,7,7,2017-09-30,2017,13,24
65,3.2,16,2.6,1.75,2.7,2.7,2.5,3.22,0.25,2.8,2.14,2.45,3.06,2.52,2.51,3.3,1.82,2.88,3.06,1.78,2.63,2.73,3.2,3.0,2.88,3.38,3.32,3.1,2.45,2.9,2.95,34,2.25,3.38,38,2.9,1.69,3.15,3.2,2.5,2.17,2.2,Stoke_Southampton_2017,7,7,2017-09-30,2017,22,12
66,3.1,18,3.7,1.92,2.25,3.2,3.4,3.14,-0.25,2.15,1.96,3.5,2.33,3.69,3.49,3.2,1.96,2.15,2.35,1.58,3.87,3.7,3.2,2.25,2.25,3.13,3.32,3.0,3.5,2.25,2.17,33,2.55,3.35,38,2.24,1.55,3.35,3.1,3.5,2.44,2.0,West Brom_Watford_2017,7,7,2017-09-30,2017,7,39
67,3.75,17,1.7,1.96,4.6,1.75,1.7,3.9,0.75,5.0,1.91,1.67,5.09,1.71,1.71,4.0,2.01,5.0,5.2,2.3,1.72,1.77,3.8,4.6,5.2,4.17,4.14,3.9,1.7,5.0,5.02,34,1.73,4.17,38,4.82,2.18,3.75,4.0,1.67,1.68,1.95,Newcastle_Liverpool_2017,7,7,2017-10-01,2017,9,10
