,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,LBA,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,BbMxAHA,IWA,LBD,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
18,36,1.83,2.12,2.08,3.6,3.46,3.4,2.07,3.6,3.5,3.65,2.0,34,3.3,3.5,3.84,3.6,1.98,2.1,2.07,2.1,2.1,2.05,1.9,1.86,3.5,3.4,3.85,3.4,3.75,3.58,-0.5,18,1.99,3.65,3.75,3.85,3.36,1.92,2.16,2.05,2.11,Tottenham_Chelsea_2017,2,2,2017-08-20,2017,34,11
19,34,2.0,1.36,1.31,5.75,5.48,5.75,1.87,11.0,5.25,5.88,1.33,30,5.0,9.5,11.1,9.0,1.66,1.35,1.31,1.33,1.33,1.28,1.61,2.05,8.0,5.25,11.27,5.3,10.0,5.88,-1.5,15,2.5,10.04,9.25,11.27,6.15,2.33,1.3,1.3,1.95,Man City_Everton_2017,2,2,2017-08-21,2017,21,14
20,35,1.92,2.45,2.34,3.4,3.34,3.4,1.97,3.1,3.25,3.45,2.25,33,3.2,3.4,3.26,3.2,2.0,2.3,2.3,2.3,2.3,2.25,1.94,1.95,3.15,3.3,3.33,3.3,3.4,3.42,-0.25,16,1.93,3.26,3.4,3.4,3.45,1.88,2.36,2.3,2.01,Newcastle_West Ham_2017,3,3,2017-08-26,2017,24,37
21,35,1.93,2.01,1.99,3.4,3.37,3.4,1.97,4.2,3.5,3.5,1.9,33,3.25,4.33,3.81,4.2,2.31,1.85,1.95,1.91,1.95,1.95,2.21,1.96,4.3,3.25,4.5,3.5,4.0,3.37,-0.5,15,1.72,4.26,4.25,4.55,3.23,1.67,2.23,2.0,2.02,Watford_Brighton_2017,3,3,2017-08-26,2017,35,7
22,35,1.9,1.35,1.33,5.5,5.32,5.5,1.99,9.5,5.0,6.0,1.34,33,5.0,10.5,11.25,9.0,1.71,1.25,1.33,1.33,1.33,1.33,1.65,1.95,11.0,5.0,11.31,6.0,11.0,5.56,-1.5,15,2.33,9.97,9.75,11.31,5.6,2.25,1.33,1.33,2.04,Man United_Leicester_2017,3,3,2017-08-26,2017,22,19
23,35,2.28,2.02,1.99,3.5,3.42,3.5,1.69,4.2,3.5,3.51,1.9,34,3.25,4.4,4.09,4.2,2.22,1.9,1.95,1.95,1.95,1.95,2.15,2.34,4.1,3.25,4.41,3.5,4.33,3.43,-0.25,15,1.75,4.22,4.2,4.41,3.3,1.71,2.12,1.95,1.71,Crystal Palace_Swansea_2017,3,3,2017-08-26,2017,12,33
24,35,1.88,11.14,11.14,6.0,5.58,6.0,2.01,1.3,5.25,6.0,9.25,31,5.0,1.3,1.27,1.33,1.53,9.0,9.8,11.0,9.0,10.0,1.49,1.92,1.3,5.25,1.32,6.0,1.3,5.79,1.5,15,2.7,1.32,1.33,1.35,6.75,2.59,12.0,11.0,2.04,Bournemouth_Man City_2017,3,3,2017-08-26,2017,6,21
25,35,1.78,4.01,4.01,3.4,3.32,3.3,2.12,2.05,3.2,3.45,3.9,33,3.1,2.1,2.02,2.1,2.27,3.15,3.8,3.9,3.8,3.75,2.19,1.82,2.3,3.2,2.08,3.3,2.1,3.45,0.25,14,1.72,2.09,2.1,2.3,3.48,1.68,4.21,4.0,2.18,Huddersfield_Southampton_2017,3,3,2017-08-26,2017,16,30
26,34,1.82,1.48,1.47,4.5,4.44,4.5,2.07,7.5,4.6,4.6,1.42,32,4.2,8.0,7.4,8.0,1.98,1.45,1.45,1.45,1.44,1.44,1.92,1.85,7.0,4.2,8.45,4.5,8.5,4.55,-1.25,15,1.98,7.91,8.0,8.5,4.35,1.9,1.53,1.45,2.12,Chelsea_Everton_2017,3,3,2017-08-27,2017,11,14
27,35,2.03,2.21,2.16,3.7,3.6,3.7,1.86,3.2,3.4,3.8,2.15,32,3.25,3.3,3.25,3.4,1.62,2.1,2.14,2.15,2.2,2.1,1.58,2.07,3.5,3.6,3.46,3.4,3.5,3.72,-0.25,16,2.53,3.36,3.4,3.55,3.67,2.38,2.21,2.2,1.89,Liverpool_Arsenal_2017,3,3,2017-08-27,2017,20,0
28,35,1.95,1.27,1.26,6.5,6.16,6.0,1.94,15.0,6.5,6.55,1.22,34,5.5,15.0,16.0,13.0,1.7,1.27,1.24,1.25,1.25,1.22,1.66,1.98,10.0,5.8,14.0,6.0,15.0,6.45,-1.75,15,2.32,13.33,12.5,15.0,7.25,2.23,1.22,1.25,1.97,Tottenham_Burnley_2017,3,3,2017-08-27,2017,34,8
29,35,1.88,2.45,2.39,3.1,3.08,3.1,2.01,3.3,3.1,3.3,2.35,31,3.0,3.4,3.06,3.2,2.71,2.3,2.37,2.4,2.4,2.35,2.59,1.92,3.15,3.0,3.55,3.3,3.5,3.12,-0.25,16,1.53,3.36,3.3,3.56,3.15,1.5,2.66,2.45,2.04,West Brom_Stoke_2017,3,3,2017-08-27,2017,36,31
30,34,2.06,4.75,4.73,3.9,3.73,3.8,1.83,1.8,3.8,3.93,4.6,33,3.6,1.83,1.79,1.8,1.92,4.5,4.51,4.75,4.33,4.4,1.86,2.12,1.8,3.6,1.83,3.6,1.8,3.83,0.75,15,2.01,1.8,1.75,1.84,3.83,1.96,5.0,4.6,1.86,Leicester_Chelsea_2017,4,4,2017-09-09,2017,19,11
31,34,1.84,7.51,7.42,4.5,4.27,4.4,2.05,1.5,4.33,4.65,6.5,33,4.0,1.5,1.51,1.5,1.95,6.2,7.02,7.5,7.0,7.0,1.88,1.88,1.55,4.2,1.52,4.0,1.5,4.43,1.0,15,2.0,1.5,1.5,1.55,4.45,1.94,7.4,7.5,2.08,Stoke_Man United_2017,4,4,2017-09-09,2017,31,22
32,34,2.05,1.72,1.67,4.0,3.86,4.0,1.84,5.5,3.8,4.05,1.65,32,3.6,6.0,5.58,5.5,2.03,1.65,1.66,1.65,1.67,1.61,1.97,2.09,5.3,3.7,5.95,3.8,6.0,3.96,-0.75,15,1.92,5.56,5.5,6.0,3.99,1.85,1.69,1.65,1.87,Southampton_Watford_2017,4,4,2017-09-09,2017,30,35
33,34,2.02,2.0,1.89,4.0,3.82,4.0,1.87,3.8,3.8,4.0,1.85,29,3.75,4.33,4.14,4.0,1.56,2.0,1.87,1.85,1.85,1.85,1.53,2.05,3.8,3.8,4.2,3.4,4.2,3.94,-0.5,15,2.63,4.03,4.0,4.33,3.98,2.51,1.89,1.83,1.9,Man City_Liverpool_2017,4,4,2017-09-09,2017,21,20
34,34,1.79,3.94,3.94,3.5,3.4,3.5,2.12,2.05,3.4,3.5,3.6,33,3.25,2.1,2.05,2.15,2.1,3.5,3.69,3.8,3.5,3.7,2.04,1.82,2.1,3.3,2.08,3.4,2.1,3.5,0.25,15,1.86,2.09,2.1,2.15,3.55,1.79,3.98,3.8,2.17,Everton_Tottenham_2017,4,4,2017-09-09,2017,14,34
35,34,1.71,2.76,2.76,3.1,3.01,3.0,2.22,3.0,3.0,3.3,2.6,30,2.9,3.13,3.09,3.0,2.75,2.65,2.63,2.7,2.62,2.55,2.6,1.75,2.65,2.9,3.08,3.3,3.0,3.0,-0.25,15,1.53,3.01,3.0,3.2,3.05,1.49,2.71,2.7,2.29,Brighton_West Brom_2017,4,4,2017-09-09,2017,7,36
36,34,2.15,1.39,1.39,5.5,5.36,5.5,1.76,8.0,5.25,5.8,1.36,25,5.0,9.0,10.0,8.0,1.45,1.33,1.36,1.36,1.36,1.36,1.4,2.2,8.5,5.0,8.29,5.5,9.0,5.59,-1.25,14,3.0,8.22,8.0,9.0,6.4,2.89,1.31,1.36,1.81,Arsenal_Bournemouth_2017,4,4,2017-09-09,2017,0,6
37,34,1.9,2.5,2.36,3.25,3.19,3.2,1.98,3.3,3.2,3.3,2.3,31,3.1,3.4,3.73,3.2,2.42,2.5,2.33,2.3,2.38,2.3,2.35,1.94,2.85,3.1,3.48,3.3,3.5,3.23,-0.25,16,1.65,3.32,3.3,3.51,3.36,1.59,2.2,2.38,2.02,Burnley_Crystal Palace_2017,4,4,2017-09-10,2017,8,12
38,34,1.86,2.5,2.41,3.25,3.2,3.25,2.03,3.1,3.1,3.35,2.4,32,3.1,3.3,3.16,3.2,2.28,2.2,2.38,2.4,2.38,2.35,2.17,1.9,3.3,3.1,3.32,3.35,3.3,3.28,-0.25,16,1.75,3.21,3.2,3.35,3.26,1.7,2.52,2.38,2.06,Swansea_Newcastle_2017,4,4,2017-09-10,2017,33,24
39,33,1.96,2.0,1.97,3.5,3.46,3.5,1.92,4.0,3.5,3.6,1.83,32,3.5,4.4,4.14,4.33,2.05,2.0,1.92,1.95,1.85,1.91,1.99,2.0,3.8,3.4,4.46,3.4,4.5,3.46,-0.5,14,1.88,4.27,4.5,4.65,3.36,1.83,2.08,1.93,1.97,West Ham_Huddersfield_2017,4,4,2017-09-11,2017,37,16
40,36,2.05,2.2,2.17,3.4,3.34,3.4,1.83,3.4,3.3,3.44,2.1,35,3.3,3.75,3.76,3.8,2.14,2.2,2.14,2.15,2.1,2.15,2.06,2.1,3.3,3.2,3.74,3.35,3.8,3.44,-0.25,16,1.86,3.66,3.7,3.95,3.41,1.77,2.17,2.15,1.87,Bournemouth_Brighton_2017,5,5,2017-09-15,2017,6,7
41,36,2.02,1.27,1.25,7.0,6.38,7.0,1.86,15.0,6.5,7.0,1.22,33,6.0,15.0,14.25,13.0,1.6,1.27,1.23,1.22,1.22,1.22,1.54,2.08,10.5,6.0,14.0,5.8,15.0,6.7,-1.75,15,2.51,13.26,12.5,15.0,7.95,2.46,1.21,1.22,1.89,Tottenham_Swansea_2017,5,5,2017-09-16,2017,34,33
42,36,1.89,2.45,2.36,3.25,3.22,3.25,1.99,3.2,3.2,3.35,2.3,35,3.1,3.4,3.49,3.3,2.25,2.3,2.33,2.38,2.3,2.35,2.2,1.93,3.15,3.1,3.43,3.3,3.4,3.27,-0.25,16,1.78,3.29,3.25,3.5,3.27,1.68,2.34,2.38,2.02,West Brom_West Ham_2017,5,5,2017-09-16,2017,36,37
43,36,1.88,2.43,2.37,3.25,3.21,3.25,1.99,3.2,3.25,3.3,2.35,35,3.1,3.4,3.71,3.3,2.26,2.3,2.34,2.38,2.3,2.3,2.17,1.92,3.15,3.1,3.46,3.3,3.4,3.23,-0.25,16,1.75,3.28,3.2,3.5,3.45,1.69,2.17,2.38,2.04,Newcastle_Stoke_2017,5,5,2017-09-16,2017,24,31
44,36,1.98,10.0,9.83,6.0,5.36,5.5,1.9,1.36,5.25,6.0,9.25,32,5.5,1.33,1.33,1.33,1.53,8.0,8.75,9.0,8.0,8.5,1.5,2.03,1.35,5.0,1.35,5.3,1.33,5.64,1.5,14,2.74,1.34,1.33,1.37,6.1,2.57,9.35,9.5,1.95,Watford_Man City_2017,5,5,2017-09-16,2017,35,21
45,36,1.93,3.5,3.46,3.4,3.33,3.4,1.94,2.25,3.25,3.45,3.2,35,3.3,2.25,2.23,2.2,2.12,2.85,3.31,3.5,3.3,3.25,2.05,1.97,2.5,3.2,2.28,3.3,2.25,3.42,0.25,15,1.83,2.27,2.3,2.5,3.39,1.77,3.62,3.5,1.98,Huddersfield_Leicester_2017,5,5,2017-09-16,2017,16,19
46,36,1.81,3.05,2.99,3.3,3.21,3.25,2.07,2.45,3.25,3.35,2.95,35,3.1,2.6,2.72,2.6,2.45,2.85,2.95,3.0,2.8,3.0,2.3,1.87,2.5,3.1,2.6,3.3,2.6,3.32,0.0,15,1.67,2.54,2.5,2.67,3.26,1.62,2.89,3.0,2.13,Crystal Palace_Southampton_2017,5,5,2017-09-16,2017,12,30
47,36,1.92,1.3,1.27,6.0,5.89,6.0,1.94,12.0,5.75,6.4,1.26,33,5.0,13.0,13.0,12.0,1.62,1.3,1.26,1.29,1.29,1.25,1.55,1.99,9.5,5.75,13.45,5.5,13.0,6.3,-1.75,15,2.62,11.99,12.0,13.45,6.6,2.44,1.26,1.25,2.01,Liverpool_Burnley_2017,5,5,2017-09-16,2017,20,8
48,36,1.85,1.85,1.81,4.0,3.85,4.0,2.02,4.25,4.0,4.02,1.75,33,3.5,4.5,4.88,4.5,1.68,1.85,1.8,1.8,1.8,1.75,1.62,1.88,4.3,3.8,4.57,3.5,4.5,4.02,-0.75,15,2.4,4.37,4.4,4.85,3.99,2.3,1.77,1.8,2.07,Chelsea_Arsenal_2017,5,5,2017-09-17,2017,11,0
49,36,2.15,1.36,1.35,5.25,5.09,5.25,1.75,10.0,5.0,5.5,1.34,35,4.5,12.0,10.31,11.0,1.82,1.35,1.34,1.36,1.33,1.33,1.76,2.24,8.0,4.8,10.93,5.3,10.0,5.3,-1.25,14,2.12,10.03,10.0,12.0,5.33,2.07,1.35,1.33,1.8,Man United_Everton_2017,5,5,2017-09-17,2017,22,14
50,40,1.77,6.1,5.69,4.1,4.04,4.1,2.13,1.6,4.0,4.25,5.75,38,3.6,1.62,1.53,1.62,1.83,5.7,5.66,6.0,6.0,5.5,1.78,1.8,1.6,3.9,1.64,3.9,1.62,4.25,0.75,18,2.14,1.61,1.6,1.67,4.6,2.05,6.65,5.75,2.2,Stoke_Chelsea_2017,6,6,2017-09-23,2017,31,11
51,40,1.96,5.5,5.35,3.8,3.69,3.8,1.91,1.73,3.7,3.85,5.25,36,3.6,1.73,1.84,1.73,2.13,4.8,5.08,5.5,5.0,4.8,2.03,2.02,1.75,3.5,1.75,3.6,1.73,3.82,0.75,18,1.85,1.73,1.7,1.77,3.74,1.78,4.77,5.4,1.95,Southampton_Man United_2017,6,6,2017-09-23,2017,30,22
52,40,2.02,1.16,1.15,10.0,8.84,10.0,1.86,21.0,8.5,10.0,1.15,31,7.5,22.0,21.0,21.0,1.38,1.15,1.14,1.14,1.14,1.13,1.36,2.06,18.0,8.5,18.5,7.5,21.0,10.0,-2.25,18,3.4,19.23,15.0,23.0,11.0,3.13,1.13,1.13,1.91,Man City_Crystal Palace_2017,6,6,2017-09-23,2017,21,12
53,40,2.01,6.0,5.95,4.33,4.15,4.3,1.86,1.57,4.1,4.36,5.5,37,4.0,1.6,1.61,1.6,1.75,4.9,5.6,6.0,5.5,5.5,1.69,2.07,1.7,4.0,1.61,3.8,1.6,4.36,1.0,19,2.26,1.6,1.6,1.7,4.37,2.18,5.85,6.0,1.9,West Ham_Tottenham_2017,6,6,2017-09-23,2017,37,34
54,39,2.0,1.72,1.72,4.0,3.83,4.0,1.88,5.2,3.75,4.0,1.65,36,3.6,5.75,5.37,5.5,1.93,1.65,1.68,1.65,1.67,1.67,1.85,2.05,5.3,3.75,5.43,3.8,5.75,3.92,-0.75,18,2.04,5.34,5.5,5.75,3.85,1.96,1.74,1.67,1.94,Everton_Bournemouth_2017,6,6,2017-09-23,2017,14,6
55,40,2.03,2.22,2.21,3.25,3.19,3.25,1.85,3.6,3.1,3.35,2.15,35,3.1,3.8,3.46,3.8,2.5,2.2,2.17,2.15,2.1,2.15,2.4,2.07,3.4,3.1,3.89,3.25,3.9,3.23,-0.25,19,1.62,3.71,3.75,3.9,3.16,1.57,2.41,2.2,1.9,Burnley_Huddersfield_2017,6,6,2017-09-23,2017,8,16
56,40,2.11,4.3,4.27,3.9,3.74,3.9,1.78,1.85,3.75,4.0,4.0,36,3.5,1.87,1.81,1.91,1.75,3.8,4.07,4.1,4.0,4.0,1.69,2.16,2.0,3.7,1.89,3.4,1.91,3.87,0.75,17,2.31,1.89,1.87,2.0,4.18,2.18,4.4,4.3,1.82,Leicester_Liverpool_2017,6,6,2017-09-23,2017,19,20
57,40,1.87,2.45,2.43,3.3,3.26,3.3,2.01,3.1,3.2,3.4,2.35,36,3.2,3.3,3.35,3.2,2.19,2.2,2.36,2.4,2.3,2.3,2.09,1.9,3.3,3.2,3.28,3.35,3.25,3.29,-0.25,19,1.8,3.17,3.2,3.3,3.24,1.75,2.42,2.38,2.07,Swansea_Watford_2017,6,6,2017-09-23,2017,33,35
58,40,1.66,2.85,2.78,3.1,3.1,3.13,2.3,2.8,3.1,3.3,2.7,36,3.1,2.9,2.8,2.7,2.55,2.65,2.7,2.8,2.7,2.65,2.4,1.71,2.65,3.0,2.96,3.3,2.9,3.1,-0.25,18,1.62,2.83,2.8,2.96,3.15,1.57,2.89,2.75,2.36,Brighton_Newcastle_2017,6,6,2017-09-24,2017,7,24
59,39,1.88,1.38,1.36,5.5,5.22,5.4,2.0,9.5,5.25,5.65,1.34,35,5.0,10.5,10.78,9.0,1.73,1.33,1.34,1.33,1.33,1.33,1.64,1.91,8.7,5.0,10.0,5.3,11.0,5.45,-1.5,17,2.35,9.49,8.75,11.0,5.56,2.25,1.34,1.33,2.06,Arsenal_West Brom_2017,6,6,2017-09-25,2017,0,36
60,38,2.0,1.91,1.9,3.5,3.46,3.5,1.87,4.25,3.4,3.6,1.8,34,3.5,4.6,4.94,4.33,2.08,1.9,1.86,1.8,1.83,1.85,2.01,2.04,4.1,3.4,4.84,3.5,4.5,3.49,-0.5,17,1.86,4.47,4.5,4.9,3.64,1.81,1.84,1.9,1.92,West Ham_Swansea_2017,7,7,2017-09-30,2017,37,33
61,38,1.85,2.9,2.9,3.25,3.36,3.5,2.02,2.5,3.3,3.5,2.7,34,3.4,2.6,2.78,2.5,1.88,2.65,2.78,2.8,2.75,2.75,1.81,1.9,2.65,3.4,2.58,3.3,2.5,3.48,0.0,17,2.07,2.53,2.5,2.68,3.55,2.01,2.64,2.8,2.08,Bournemouth_Leicester_2017,7,7,2017-09-30,2017,6,19
62,38,1.84,2.91,2.84,3.3,3.44,3.5,2.04,2.45,3.5,3.63,2.75,34,3.3,2.45,2.69,2.5,1.75,2.65,2.78,2.75,2.8,2.75,1.7,1.89,2.65,3.4,2.54,3.3,2.5,3.63,0.0,17,2.25,2.49,2.5,2.69,3.48,2.15,2.77,2.8,2.09,Chelsea_Man City_2017,7,7,2017-09-30,2017,11,21
63,39,1.9,9.54,9.54,4.75,4.7,4.8,1.98,1.4,4.75,5.05,8.0,34,4.5,1.4,1.42,1.4,1.79,7.0,8.47,8.5,8.0,8.0,1.74,1.96,1.45,4.6,1.4,4.5,1.36,5.0,1.25,17,2.2,1.39,1.36,1.45,4.92,2.1,9.0,9.0,2.02,Huddersfield_Tottenham_2017,7,7,2017-09-30,2017,16,34
64,38,1.98,1.19,1.19,7.0,7.29,7.5,1.89,21.0,7.0,8.03,1.15,33,7.0,22.0,17.0,17.0,1.62,1.17,1.17,1.17,1.17,1.17,1.58,2.02,15.0,7.0,19.0,7.5,15.0,7.9,-2.0,18,2.45,17.9,16.5,23.0,7.8,2.36,1.2,1.18,1.95,Man United_Crystal Palace_2017,7,7,2017-09-30,2017,22,12
65,38,2.14,3.06,3.06,3.2,3.22,3.3,1.75,2.45,3.2,3.38,2.8,34,3.2,2.6,2.63,2.5,2.25,2.7,2.9,2.88,2.9,3.0,2.17,2.2,2.7,3.1,2.52,3.15,2.45,3.38,0.25,16,1.78,2.51,2.5,2.73,3.32,1.69,2.95,2.88,1.82,Stoke_Southampton_2017,7,7,2017-09-30,2017,31,30
66,38,1.96,2.35,2.33,3.2,3.14,3.2,1.92,3.5,3.1,3.35,2.15,33,3.1,3.7,3.87,3.4,2.55,2.25,2.24,2.15,2.25,2.25,2.44,2.0,3.2,3.0,3.69,3.35,3.5,3.13,-0.25,18,1.58,3.49,3.5,3.7,3.32,1.55,2.17,2.25,1.96,West Brom_Watford_2017,7,7,2017-09-30,2017,36,35
67,38,1.91,5.2,5.09,3.8,3.9,4.0,1.96,1.7,4.0,4.17,5.0,34,3.75,1.7,1.72,1.7,1.73,4.6,4.82,5.0,5.0,4.6,1.68,1.95,1.75,3.9,1.71,3.75,1.67,4.17,0.75,17,2.3,1.71,1.67,1.77,4.14,2.18,5.02,5.2,2.01,Newcastle_Liverpool_2017,7,7,2017-10-01,2017,24,20
