,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
10,4.33,37,7.5,1.92,1.4,7.3,7.5,4.17,-1.0,1.48,1.94,7.5,1.54,7.19,7.06,4.1,2.01,1.53,1.62,1.96,7.44,8.0,4.2,1.53,1.55,4.33,4.27,4.2,7.5,1.44,1.53,43,2.03,4.45,56,1.52,1.86,4.4,4.33,8.0,1.94,2.19,Man United_Southampton_2016,2,2,2016-08-19,2016,13,12
11,3.2,32,2.55,1.72,2.85,2.4,2.62,3.15,0.25,2.95,2.17,2.6,3.11,2.6,2.56,3.2,1.77,3.0,3.13,1.62,2.63,2.7,3.25,3.0,3.13,3.19,3.17,3.2,2.6,2.7,3.08,40,2.51,3.3,56,2.97,1.57,3.2,3.1,2.55,2.38,2.25,West Brom_Everton_2016,2,2,2016-08-20,2016,7,8
12,3.3,33,1.73,1.93,4.2,1.8,1.73,3.66,0.75,5.5,1.93,1.73,5.44,1.76,1.72,3.75,1.97,5.5,5.75,1.88,1.66,1.8,3.8,5.25,5.75,3.74,3.99,3.75,1.73,5.5,6.0,42,2.16,3.85,56,5.22,1.74,3.5,3.7,1.67,2.08,2.01,Watford_Chelsea_2016,2,2,2016-08-20,2016,39,30
13,3.6,36,8.0,1.72,1.5,6.1,8.5,4.48,-1.0,1.44,2.17,8.0,1.47,7.82,7.49,4.75,1.76,1.45,1.51,2.15,7.91,8.5,4.75,1.45,1.45,4.78,4.64,4.5,8.0,1.5,1.47,43,1.9,4.78,56,1.46,2.04,4.0,4.5,7.75,1.77,2.26,Tottenham_Crystal Palace_2016,2,2,2016-08-20,2016,6,24
14,3.5,36,1.55,1.91,5.6,1.55,1.57,4.09,1.0,6.5,1.94,1.57,7.12,1.56,1.55,4.2,1.98,6.5,7.12,2.01,1.51,1.6,4.2,6.5,7.0,4.2,4.54,4.1,1.57,7.0,7.26,42,1.92,4.35,55,6.43,1.93,3.9,4.0,1.55,1.86,2.0,Burnley_Liverpool_2016,2,2,2016-08-20,2016,11,10
15,3.5,36,1.73,1.69,4.7,1.7,1.73,3.81,1.0,5.25,2.22,1.73,5.47,1.71,1.7,3.9,1.75,5.5,5.63,2.14,1.58,1.76,3.8,5.5,5.4,3.96,4.34,3.75,1.73,5.0,6.29,43,1.84,4.0,57,5.11,2.05,3.6,3.8,1.67,1.76,2.33,Stoke_Man City_2016,2,2,2016-08-20,2016,22,3
16,3.2,32,2.5,1.78,2.75,2.4,2.5,3.48,0.25,2.75,2.1,2.5,2.92,2.5,2.45,3.6,1.83,2.88,3.0,2.24,2.63,2.55,3.6,2.9,2.9,3.6,3.5,3.6,2.4,2.88,2.82,42,1.74,3.63,56,2.87,2.16,3.3,3.6,2.45,1.69,2.15,Leicester_Arsenal_2016,2,2,2016-08-20,2016,27,31
17,3.2,33,5.25,2.45,1.8,4.2,4.8,3.54,-1.0,1.75,1.57,5.25,1.78,5.5,4.95,3.6,2.56,1.8,1.86,1.7,4.95,5.5,3.6,1.8,1.8,3.61,3.55,3.5,5.2,1.83,1.86,39,2.3,3.7,56,1.79,1.64,3.5,3.6,5.0,2.23,1.62,Swansea_Hull_2016,2,2,2016-08-20,2016,0,34
18,3.2,33,3.1,2.14,2.3,3.0,2.75,3.16,-0.25,2.5,1.75,3.1,2.61,3.06,3.02,3.13,2.21,2.55,2.64,1.64,2.94,3.25,3.2,2.5,2.63,3.22,3.1,3.2,3.1,2.6,2.79,39,2.5,3.25,56,2.52,1.57,3.2,3.1,3.1,2.38,1.8,Sunderland_Middlesbrough_2016,2,2,2016-08-21,2016,38,25
19,3.2,31,4.0,1.94,1.8,4.2,4.33,3.62,-0.5,1.91,1.91,4.0,1.98,4.02,3.96,3.75,2.0,1.95,2.03,2.1,3.17,4.33,3.75,1.95,1.95,3.75,3.31,3.6,4.1,1.91,2.48,42,1.88,3.85,55,1.94,2.02,3.5,3.6,4.0,1.78,2.03,West Ham_Bournemouth_2016,2,2,2016-08-21,2016,5,17
20,3.6,34,6.5,2.04,1.65,5.1,6.0,3.88,-1.0,1.6,1.81,6.5,1.61,6.63,6.16,4.0,2.12,1.57,1.65,1.81,7.45,6.65,3.6,1.62,1.62,4.03,4.75,3.8,6.5,1.62,1.48,41,2.15,4.15,54,1.6,1.73,3.6,3.9,6.0,2.08,1.86,Southampton_Sunderland_2016,3,3,2016-08-27,2016,12,38
21,3.75,33,1.73,1.67,4.5,1.75,1.73,3.72,1.0,5.0,2.24,1.73,5.47,1.72,1.72,3.9,1.72,5.0,5.5,1.97,1.63,1.78,3.75,5.0,5.25,3.91,4.16,3.75,1.75,4.6,6.0,43,2.0,3.91,55,5.12,1.87,3.5,3.75,1.72,1.91,2.34,Watford_Arsenal_2016,3,3,2016-08-27,2016,39,31
22,3.4,30,3.1,2.01,2.4,2.75,2.9,3.43,-0.25,2.4,1.84,3.0,2.36,3.17,3.01,3.5,2.08,2.38,2.5,2.11,2.85,3.17,3.4,2.4,2.4,3.56,3.37,3.5,3.0,2.38,2.68,42,1.83,3.57,55,2.37,2.05,3.3,3.5,2.9,1.75,1.91,Tottenham_Liverpool_2016,3,3,2016-08-27,2016,6,10
23,3.6,33,5.5,2.31,1.75,4.5,5.0,3.69,-1.0,1.72,1.63,5.25,1.71,5.57,5.11,3.75,2.45,1.73,1.78,1.83,5.37,5.57,3.6,1.75,1.73,3.88,4.12,3.5,5.5,1.73,1.69,41,2.15,3.88,54,1.72,1.74,3.5,3.75,5.0,2.07,1.67,Leicester_Swansea_2016,3,3,2016-08-27,2016,27,0
24,4.0,33,1.45,2.12,6.1,1.5,1.5,4.28,1.0,7.0,1.75,1.44,8.35,1.46,1.46,4.5,2.21,8.0,8.5,1.9,1.45,1.52,4.1,8.0,8.5,4.6,4.54,4.5,1.45,7.0,9.15,43,2.07,4.6,55,7.8,1.81,4.0,4.5,1.45,1.98,1.8,Hull_Man United_2016,3,3,2016-08-27,2016,34,13
25,3.6,32,5.5,2.3,1.7,4.7,4.75,3.66,-1.0,1.72,1.64,5.25,1.74,5.55,5.17,3.8,2.38,1.73,1.77,1.91,5.39,5.7,3.6,1.73,1.73,3.79,4.2,3.75,5.25,1.75,1.68,42,2.05,3.8,54,1.72,1.82,3.6,3.75,5.0,1.96,1.68,Everton_Stoke_2016,3,3,2016-08-27,2016,8,22
26,3.2,31,3.4,1.94,2.4,2.75,3.1,3.28,-0.25,2.35,1.88,3.3,2.33,3.39,3.24,3.3,2.03,2.3,2.4,1.75,3.64,3.4,3.2,2.38,2.38,3.38,3.36,3.25,3.25,2.38,2.23,41,2.25,3.4,54,2.31,1.68,3.3,3.2,3.2,2.16,1.94,Crystal Palace_Bournemouth_2016,3,3,2016-08-27,2016,24,17
27,5.0,33,15.0,2.33,1.25,10.3,12.0,5.72,-2.0,1.25,1.62,15.0,1.26,14.35,13.7,6.0,2.44,1.25,1.3,2.17,15.24,15.25,5.5,1.29,1.25,6.35,6.6,5.5,13.0,1.29,1.25,41,1.79,6.35,54,1.25,2.09,5.5,6.0,12.0,1.72,1.68,Chelsea_Burnley_2016,3,3,2016-08-27,2016,30,11
28,5.5,31,11.0,1.77,1.25,10.3,9.5,5.75,-1.5,1.28,2.08,11.0,1.3,10.91,10.65,6.0,1.85,1.25,1.33,2.85,13.25,12.0,6.0,1.3,1.3,6.3,6.5,6.0,10.0,1.3,1.26,41,1.55,6.3,52,1.28,2.57,5.5,6.0,10.0,1.49,2.2,Man City_West Ham_2016,3,3,2016-08-28,2016,3,5
29,2.9,29,3.2,2.15,2.5,2.75,3.0,3.06,-0.25,2.5,1.73,2.9,2.6,3.2,3.04,3.0,2.2,2.6,2.63,1.55,3.12,3.25,3.1,2.62,2.63,3.09,3.1,3.0,3.1,2.6,2.65,39,2.73,3.2,54,2.56,1.49,3.2,3.1,3.1,2.57,1.79,West Brom_Middlesbrough_2016,3,3,2016-08-28,2016,7,25
30,3.2,31,4.5,2.13,1.8,4.2,4.5,3.53,-0.75,1.83,1.74,4.5,1.9,4.62,4.35,3.5,2.21,1.91,1.95,1.87,4.4,4.75,3.6,1.91,1.93,3.6,3.76,3.5,4.5,1.91,1.9,45,2.1,3.7,56,1.88,1.81,3.5,3.5,4.5,1.99,1.8,West Ham_Watford_2016,4,4,2016-09-10,2016,5,39
31,3.1,32,3.7,1.92,2.2,3.2,3.2,3.15,-0.25,2.2,1.93,3.6,2.31,3.65,3.5,3.13,1.98,2.3,2.38,1.56,3.32,3.75,3.2,2.3,2.3,3.2,3.21,3.2,3.5,2.38,2.45,40,2.6,3.25,56,2.27,1.52,3.2,3.2,3.5,2.48,1.98,Middlesbrough_Crystal Palace_2016,4,4,2016-09-10,2016,25,24
32,3.2,32,3.4,1.97,2.4,2.85,3.4,3.26,-0.25,2.3,1.88,3.4,2.38,3.35,3.28,3.3,2.03,2.38,2.4,1.8,3.51,3.5,3.25,2.38,2.3,3.31,3.1,3.25,3.3,2.38,2.42,45,2.17,3.37,57,2.32,1.73,3.2,3.3,3.5,2.09,1.94,Man United_Man City_2016,4,4,2016-09-10,2016,13,3
33,3.2,31,1.87,1.78,4.0,1.85,1.85,3.66,0.75,4.6,2.08,1.85,4.34,1.89,1.84,3.6,1.83,4.6,4.8,1.95,1.94,1.9,3.75,4.33,4.75,3.82,3.68,3.75,1.85,4.8,4.27,46,2.0,3.9,57,4.38,1.85,3.45,3.6,1.8,1.94,2.17,Stoke_Tottenham_2016,4,4,2016-09-10,2016,22,6
34,3.1,32,3.4,2.02,2.5,2.75,3.3,3.14,-0.25,2.4,1.84,3.4,2.44,3.36,3.22,3.2,2.07,2.45,2.5,1.6,3.23,3.44,3.1,2.4,2.4,3.21,3.14,3.2,3.25,2.3,2.55,40,2.6,3.21,56,2.41,1.55,3.2,3.1,3.2,2.41,1.9,Burnley_Hull_2016,4,4,2016-09-10,2016,11,34
35,3.0,31,4.33,2.0,2.1,3.4,4.0,3.25,-0.5,2.0,1.85,4.33,2.05,4.33,4.15,3.25,2.06,2.05,2.1,1.61,4.14,4.55,3.25,2.05,2.05,3.31,3.25,3.25,4.2,2.1,2.12,40,2.55,3.4,56,2.02,1.56,3.2,3.3,4.0,2.38,1.9,Bournemouth_West Brom_2016,4,4,2016-09-10,2016,17,7
36,3.5,36,6.5,1.95,1.55,5.6,6.5,4.15,-1.0,1.55,1.9,6.5,1.6,6.15,5.98,4.33,2.0,1.57,1.63,2.1,6.05,6.5,4.2,1.57,1.57,4.35,4.17,4.2,6.5,1.62,1.63,45,1.85,4.39,56,1.57,2.02,3.9,4.2,6.0,1.79,1.96,Arsenal_Southampton_2016,4,4,2016-09-10,2016,31,12
37,3.75,36,5.5,2.09,1.6,5.4,5.5,3.95,-1.0,1.67,1.77,5.5,1.7,5.54,5.36,4.1,2.21,1.7,1.7,2.15,5.52,6.0,4.0,1.7,1.67,3.97,4.07,3.8,5.5,1.7,1.68,45,1.85,4.24,57,1.66,2.07,3.7,4.0,5.5,1.75,1.81,Liverpool_Leicester_2016,4,4,2016-09-10,2016,10,27
38,3.6,35,1.65,1.77,5.1,1.65,1.62,3.97,1.0,5.75,2.09,1.67,5.77,1.65,1.65,4.0,1.82,5.75,6.0,2.05,1.58,1.69,4.0,5.5,5.75,4.17,4.25,4.0,1.67,6.0,6.59,46,1.88,4.2,57,5.45,1.98,3.6,4.0,1.65,1.82,2.16,Swansea_Chelsea_2016,4,4,2016-09-11,2016,0,30
39,3.2,29,2.15,1.78,3.3,2.1,2.1,3.45,0.5,3.8,2.07,2.1,3.75,2.1,2.1,3.4,1.85,3.8,3.8,1.92,2.16,2.19,3.5,3.8,3.7,3.6,3.51,3.4,2.1,3.75,3.67,41,2.1,3.6,55,3.59,1.81,3.3,3.5,2.1,1.97,2.13,Sunderland_Everton_2016,4,4,2016-09-12,2016,38,8
40,3.4,33,3.3,1.93,2.3,3.15,3.4,3.46,-0.25,2.25,1.93,3.4,2.28,3.4,3.29,3.5,1.98,2.25,2.33,2.18,3.52,3.5,3.5,2.25,2.3,3.49,3.59,3.5,3.3,2.3,2.19,46,1.79,3.65,57,2.25,2.1,3.3,3.5,3.3,1.73,1.98,Chelsea_Liverpool_2016,5,5,2016-09-16,2016,30,10
41,3.2,34,6.0,2.14,1.7,5.0,6.0,3.83,-1.0,1.65,1.73,6.0,1.65,6.19,5.7,4.0,2.21,1.67,1.7,1.9,6.35,6.19,3.8,1.65,1.65,3.99,3.89,3.8,6.0,1.7,1.65,46,2.07,4.05,57,1.65,1.81,3.7,3.8,5.5,1.99,1.77,Everton_Middlesbrough_2016,5,5,2016-09-17,2016,8,25
42,3.6,36,1.6,1.85,5.5,1.6,1.62,4.05,1.0,6.0,2.0,1.6,6.03,1.6,1.59,4.1,1.89,6.0,6.5,2.0,1.62,1.64,4.2,6.0,6.5,4.2,4.19,4.2,1.57,6.0,6.12,46,1.96,4.27,57,5.94,1.92,4.0,4.0,1.57,1.87,2.07,Hull_Arsenal_2016,5,5,2016-09-17,2016,34,31
43,3.75,36,8.5,1.75,1.6,5.5,8.0,4.29,-1.0,1.53,2.12,8.0,1.46,8.87,7.5,4.6,1.95,1.5,1.6,2.03,7.32,9.0,4.33,1.5,1.45,4.49,4.6,4.2,7.5,1.5,1.5,45,1.95,4.64,56,1.48,1.94,4.0,4.1,6.5,1.85,2.19,Leicester_Burnley_2016,5,5,2016-09-17,2016,27,11
44,5.0,35,12.0,2.34,1.25,11.0,12.0,5.82,-2.0,1.26,1.62,12.0,1.28,12.78,11.3,6.25,2.45,1.29,1.35,2.73,13.05,13.0,6.0,1.29,1.29,6.24,6.95,5.75,12.0,1.29,1.25,42,1.54,6.39,56,1.28,2.59,6.0,6.25,10.0,1.48,1.65,Man City_Bournemouth_2016,5,5,2016-09-17,2016,3,17
45,3.1,31,2.8,2.29,2.6,2.75,2.7,3.17,-0.25,2.75,1.64,2.8,2.9,2.76,2.76,3.2,2.4,2.8,2.9,1.71,2.72,2.9,3.2,2.7,2.8,3.19,3.23,3.2,2.88,2.7,2.91,44,2.3,3.3,55,2.73,1.66,3.25,3.1,2.75,2.21,1.7,West Brom_West Ham_2016,5,5,2016-09-17,2016,7,5
46,3.6,30,1.62,1.77,5.5,1.6,1.62,3.95,1.0,5.5,2.09,1.62,5.8,1.65,1.63,4.1,1.82,6.0,6.4,2.0,1.58,1.69,4.2,6.0,6.0,4.12,4.27,4.1,1.6,6.0,6.5,46,1.97,4.2,57,5.67,1.91,4.0,4.0,1.62,1.88,2.19,Watford_Man United_2016,5,5,2016-09-18,2016,39,13
47,4.33,35,10.0,1.96,1.35,8.0,12.0,5.27,-1.5,1.28,1.89,11.0,1.35,10.26,10.01,5.5,2.02,1.33,1.39,2.3,9.75,12.0,5.5,1.3,1.33,5.52,5.75,5.5,11.0,1.33,1.34,45,1.72,5.8,57,1.33,2.2,5.3,5.5,9.25,1.66,1.95,Tottenham_Sunderland_2016,5,5,2016-09-18,2016,6,38
48,3.1,31,4.0,1.73,2.1,3.5,4.0,3.35,-0.25,2.0,2.15,4.2,2.09,4.08,3.96,3.4,1.79,2.0,2.1,1.78,3.92,4.25,3.5,2.0,2.05,3.37,3.41,3.4,4.2,2.05,2.12,45,2.25,3.51,57,2.03,1.69,3.4,3.4,3.9,2.14,2.23,Crystal Palace_Stoke_2016,5,5,2016-09-18,2016,24,22
49,3.4,35,5.5,2.19,1.7,5.0,5.5,3.72,-1.0,1.65,1.7,5.75,1.68,6.17,5.62,3.8,2.28,1.7,1.73,1.85,5.74,6.17,3.8,1.7,1.7,3.84,4.06,3.75,5.5,1.7,1.67,45,2.13,3.97,56,1.68,1.79,3.7,3.6,5.25,2.01,1.75,Southampton_Swansea_2016,5,5,2016-09-18,2016,12,0
50,4.5,32,1.36,1.82,7.5,1.4,1.4,5.08,1.5,7.5,2.04,1.36,9.45,1.38,1.38,5.4,1.88,9.0,9.5,2.46,1.35,1.45,5.5,8.5,9.5,5.31,5.99,5.25,1.36,9.0,9.05,38,1.64,5.5,55,8.38,2.35,4.8,5.0,1.4,1.58,2.1,Swansea_Man City_2016,6,6,2016-09-24,2016,0,3
51,3.2,30,3.13,2.0,2.35,3.05,3.2,3.43,-0.25,2.4,1.86,3.1,2.35,3.21,3.08,3.6,2.05,2.4,2.46,2.14,3.02,3.21,3.5,2.4,2.38,3.53,3.49,3.4,3.1,2.4,2.48,41,1.85,3.6,55,2.35,2.06,3.3,3.4,3.1,1.76,1.92,Arsenal_Chelsea_2016,6,6,2016-09-24,2016,31,30
52,3.4,28,2.15,1.78,3.5,2.1,2.15,3.46,0.5,3.6,2.09,2.15,3.79,2.1,2.12,3.5,1.85,3.6,3.79,1.95,2.32,2.2,3.5,3.6,3.6,3.57,3.46,3.4,2.15,3.6,3.33,42,2.0,3.58,55,3.55,1.88,3.4,3.4,2.1,1.91,2.15,Bournemouth_Everton_2016,6,6,2016-09-24,2016,17,8
53,6.0,35,15.0,2.02,1.25,11.0,13.0,6.62,-2.0,1.22,1.84,15.0,1.23,15.54,13.93,7.0,2.08,1.22,1.27,2.6,12.65,17.0,7.0,1.22,1.22,7.0,6.95,6.5,14.0,1.25,1.25,39,1.59,7.27,56,1.22,2.44,6.0,6.5,13.0,1.54,1.93,Liverpool_Hull_2016,6,6,2016-09-24,2016,10,34
54,3.75,35,5.25,2.23,1.65,5.3,5.5,3.84,-1.0,1.67,1.68,5.25,1.74,5.39,5.14,3.9,2.37,1.73,1.76,2.02,5.75,5.5,3.9,1.73,1.73,3.86,3.93,3.9,5.0,1.7,1.69,44,1.92,4.05,57,1.71,1.94,3.8,4.0,5.5,1.86,1.72,Man United_Leicester_2016,6,6,2016-09-24,2016,13,27
55,3.4,29,2.15,2.06,4.1,1.9,2.0,3.39,0.25,3.75,1.81,2.1,3.73,2.15,2.1,3.4,2.15,3.75,4.1,1.79,2.11,2.17,3.5,3.75,3.8,3.48,3.41,3.4,2.1,4.0,3.94,41,2.24,3.5,55,3.7,1.71,3.5,3.5,2.0,2.12,1.86,Middlesbrough_Tottenham_2016,6,6,2016-09-24,2016,25,6
56,3.3,30,3.4,1.96,2.3,3.15,3.3,3.26,-0.25,2.3,1.91,3.3,2.34,3.4,3.25,3.2,2.0,2.38,2.4,1.75,3.42,3.4,3.3,2.38,2.4,3.35,3.43,3.25,3.25,2.3,2.29,41,2.25,3.4,55,2.33,1.7,3.3,3.2,3.3,2.15,1.95,Stoke_West Brom_2016,6,6,2016-09-24,2016,22,7
57,3.2,30,2.7,1.98,2.7,2.6,2.7,3.25,0.0,2.8,1.87,2.7,2.88,2.7,2.64,3.3,2.03,2.88,2.95,1.81,3.13,2.73,3.25,2.88,2.88,3.3,3.31,3.25,2.62,2.8,2.51,42,2.2,3.35,56,2.81,1.73,3.3,3.2,2.6,2.09,1.92,Sunderland_Crystal Palace_2016,6,6,2016-09-24,2016,38,24
58,3.2,30,2.63,1.97,2.7,2.6,2.7,3.29,0.0,2.8,1.87,2.75,2.83,2.72,2.64,3.4,2.02,2.8,2.9,1.93,2.44,2.78,3.3,2.8,2.8,3.35,3.41,3.25,2.7,2.8,3.15,43,2.0,3.44,56,2.78,1.87,3.3,3.3,2.7,1.93,1.93,West Ham_Southampton_2016,6,6,2016-09-25,2016,5,12
59,3.25,27,2.6,2.05,2.65,2.65,2.7,3.17,0.0,2.9,1.8,2.7,3.09,2.59,2.59,3.2,2.15,2.9,3.09,1.69,2.4,2.75,3.2,2.9,3.0,3.21,3.23,3.2,2.62,2.75,3.4,40,2.31,3.34,53,2.9,1.65,3.3,3.2,2.65,2.22,1.84,Burnley_Watford_2016,6,6,2016-09-26,2016,11,39
60,3.8,33,5.0,2.24,1.75,4.8,5.0,3.85,-1.0,1.72,1.68,5.0,1.74,5.25,4.98,3.9,2.31,1.73,1.77,2.13,5.1,5.45,4.0,1.73,1.75,3.95,3.88,3.9,5.0,1.75,1.76,48,1.85,4.02,54,1.73,2.05,3.6,3.75,5.0,1.77,1.72,Everton_Crystal Palace_2016,7,7,2016-09-30,2016,8,24
61,4.33,35,1.5,2.09,6.5,1.5,1.5,4.45,1.0,7.0,1.77,1.5,7.68,1.48,1.49,4.6,2.19,7.5,7.68,2.2,1.46,1.54,4.5,7.0,7.5,4.63,4.9,4.4,1.5,7.0,7.5,49,1.77,4.75,56,6.93,2.11,4.2,4.5,1.45,1.72,1.8,Hull_Chelsea_2016,7,7,2016-10-01,2016,34,30
62,3.1,32,3.25,2.05,2.5,2.85,3.2,3.17,-0.25,2.45,1.81,3.2,2.47,3.26,3.16,3.25,2.17,2.5,2.55,1.7,3.21,3.3,3.25,2.4,2.45,3.24,3.17,3.2,3.25,2.5,2.54,48,2.4,3.3,55,2.44,1.64,3.3,3.1,3.1,2.25,1.86,Sunderland_West Brom_2016,7,7,2016-10-01,2016,38,7
63,4.5,35,1.44,2.24,7.0,1.45,1.44,4.72,1.0,7.0,1.67,1.45,8.44,1.43,1.44,4.8,2.34,8.0,8.44,2.54,1.46,1.49,4.75,7.5,8.0,4.92,5.04,4.75,1.44,8.0,7.3,45,1.61,5.14,56,7.38,2.42,4.5,4.5,1.45,1.55,1.72,Swansea_Liverpool_2016,7,7,2016-10-01,2016,0,10
64,3.2,32,3.25,2.0,2.2,3.5,3.2,3.28,-0.25,2.3,1.86,3.3,2.42,3.27,3.21,3.4,2.06,2.38,2.42,1.89,3.11,3.5,3.3,2.38,2.38,3.32,3.33,3.25,3.25,2.4,2.51,49,2.09,3.45,55,2.35,1.81,3.15,3.25,3.25,2.0,1.91,Watford_Bournemouth_2016,7,7,2016-10-01,2016,39,17
65,3.3,32,3.6,1.88,2.1,3.5,3.3,3.31,-0.25,2.1,1.97,3.5,2.23,3.66,3.5,3.4,1.95,2.25,2.3,1.85,4.26,3.66,3.4,2.2,2.2,3.35,3.52,3.4,3.5,2.3,2.0,49,2.15,3.5,55,2.21,1.74,3.4,3.4,3.6,2.09,2.04,West Ham_Middlesbrough_2016,7,7,2016-10-01,2016,5,25
66,5.0,35,11.0,2.0,1.33,8.2,11.0,5.25,-1.5,1.3,1.86,10.0,1.35,10.61,9.59,5.5,2.06,1.33,1.41,2.35,12.0,11.0,5.75,1.33,1.33,5.46,5.8,5.5,10.0,1.33,1.31,49,1.7,5.75,56,1.34,2.22,5.5,5.5,10.0,1.66,1.9,Man United_Stoke_2016,7,7,2016-10-02,2016,13,22
67,3.4,32,2.5,1.79,3.35,2.2,2.4,3.43,0.25,3.0,2.09,2.5,2.99,2.48,2.42,3.5,1.84,3.0,3.35,2.2,2.48,2.5,3.5,3.1,2.9,3.54,3.5,3.4,2.4,3.0,3.02,49,1.79,3.6,56,2.96,2.09,3.3,3.4,2.35,1.74,2.18,Tottenham_Man City_2016,7,7,2016-10-02,2016,6,3
