,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
15,41,1.83,2.58,3.25,3.2,3.25,3.21,2.06,2.4,2.75,3.25,3.2,2.8,3.35,2.2,37,,3.0,3.25,2.4,,2.35,2.8,2.2,2.36,2.3,,2.14,1.89,2.2,2.75,3.0,3.25,2.25,3.1,2.38,3.0,-0.25,2.65,3.2,2.3,1.75,2.86,3.0,3.1,1.63,20,2.1,Birmingham_Sunderland_2007,2,2,2007-08-15,2007,2,32
16,42,2.09,1.7,3.6,3.3,3.6,3.5,1.8,1.57,5.5,3.6,3.5,5.0,3.75,1.6,38,,6.0,3.5,1.65,,2.2,5.25,1.6,1.62,1.61,,2.02,2.18,1.53,5.0,5.0,3.5,1.55,3.5,1.62,5.5,-0.75,5.25,3.5,1.67,1.8,5.42,5.25,6.5,1.72,22,1.82,Man City_Derby_2007,2,2,2007-08-15,2007,21,13
17,48,2.1,2.45,3.2,3.2,3.25,3.22,1.69,2.35,2.75,3.2,3.2,2.7,3.38,2.1,43,,2.9,3.25,2.3,,2.36,3.0,2.3,2.33,2.2,,2.17,2.24,2.25,2.88,2.8,3.2,2.35,3.1,2.25,3.2,0.0,2.75,3.25,2.38,1.7,2.93,3.2,3.2,1.62,29,1.75,Wigan_Sunderland_2007,3,3,2007-08-18,2007,38,32
18,48,2.08,2.55,3.25,3.25,3.25,3.21,1.7,2.3,2.75,3.25,3.2,2.75,3.33,2.3,43,,2.9,3.2,2.35,,2.21,2.9,2.4,2.38,2.37,,2.07,2.29,2.38,2.75,2.7,3.0,2.3,3.1,2.38,2.87,0.0,2.8,3.2,2.3,1.8,2.85,2.85,3.1,1.69,29,1.75,Birmingham_West Ham_2007,3,2,2007-08-18,2007,2,37
19,47,2.08,2.2,3.25,3.3,3.25,3.25,1.81,2.1,3.0,3.2,3.2,3.3,3.4,2.2,42,,3.4,3.2,2.2,,2.2,3.2,2.1,2.08,2.1,,2.03,2.15,2.1,2.88,3.1,3.2,2.1,3.2,2.25,3.4,-0.25,3.15,3.25,2.0,1.79,3.38,3.0,3.89,1.72,29,1.84,Fulham_Middlesbrough_2007,3,3,2007-08-18,2007,15,23
20,46,1.92,2.0,3.4,3.2,3.3,3.29,1.94,1.85,3.75,3.25,3.2,3.75,3.45,1.8,41,,4.35,3.3,1.85,,2.18,4.25,1.8,1.87,1.83,,2.0,1.99,1.83,3.75,4.0,3.2,1.85,3.2,1.91,4.33,-0.5,3.75,3.25,1.91,1.8,4.1,4.3,4.54,1.74,26,1.98,Newcastle_Aston Villa_2007,2,2,2007-08-18,2007,24,1
21,45,1.89,2.05,3.25,3.25,3.3,3.28,1.98,1.83,3.75,3.3,3.25,4.2,3.43,1.9,40,,4.35,3.3,1.9,,2.18,4.0,1.85,1.88,1.83,,2.0,1.94,1.8,3.75,3.8,3.3,1.8,3.2,1.91,4.33,-0.5,4.0,3.25,1.83,1.77,4.09,3.75,4.5,1.69,27,2.06,Portsmouth_Bolton_2007,3,3,2007-08-18,2007,26,5
22,48,2.02,2.65,3.2,3.25,3.25,3.19,1.78,2.4,2.88,3.25,3.2,2.62,3.33,2.3,43,,2.8,3.2,2.5,,2.3,2.75,2.3,2.46,2.5,,2.11,2.16,2.25,2.75,2.8,3.0,2.4,3.1,2.38,2.7,0.0,2.7,3.2,2.4,1.75,2.75,2.8,3.03,1.66,29,1.84,Reading_Everton_2007,3,3,2007-08-18,2007,28,14
23,48,1.97,1.52,3.75,3.75,4.0,3.91,1.88,1.45,6.5,4.0,4.0,7.0,4.25,1.4,43,,8.5,4.0,1.45,,2.02,7.0,1.5,1.45,1.44,,1.88,2.04,1.44,7.0,5.5,3.6,1.4,3.8,1.44,7.5,-1.0,7.0,3.75,1.44,1.95,7.33,7.25,8.5,1.87,29,1.93,Tottenham_Derby_2007,3,3,2007-08-18,2007,34,13
24,46,1.94,4.5,3.25,3.25,3.25,3.25,1.93,4.0,1.73,3.2,3.2,1.8,3.4,4.0,41,,1.85,3.3,4.0,,2.2,1.9,3.6,4.12,4.5,,2.0,2.0,4.5,1.73,1.9,3.1,4.35,3.2,4.33,1.83,0.5,1.83,3.4,4.2,1.82,1.88,1.85,2.0,1.7,25,1.98,Man City_Man United_2007,3,3,2007-08-19,2007,21,22
25,46,2.08,2.63,3.1,3.0,3.1,3.06,1.73,2.4,2.8,3.1,3.0,2.88,3.3,2.4,41,,2.9,3.1,2.5,,2.44,2.8,2.3,2.48,2.62,,2.21,2.2,2.38,2.6,2.9,2.88,2.4,3.0,2.5,3.1,0.0,2.75,3.2,2.38,1.61,2.88,2.85,3.19,1.55,26,1.78,Liverpool_Chelsea_2007,2,3,2007-08-19,2007,20,11
26,43,1.94,3.5,3.2,3.2,3.2,3.23,1.94,3.0,2.1,3.25,3.2,2.1,3.35,3.2,40,,2.2,3.2,3.2,,2.21,2.2,3.0,3.14,3.1,,2.03,1.99,3.0,2.2,2.2,3.2,3.1,3.1,3.0,2.25,0.25,2.2,3.2,3.2,1.8,2.2,2.1,2.32,1.7,25,1.98,Blackburn_Arsenal_2007,2,2,2007-08-19,2007,3,0
27,45,2.0,1.73,3.75,3.5,3.8,3.61,1.87,1.53,5.0,3.3,3.8,5.5,3.8,1.55,39,,5.5,3.6,1.6,,2.14,5.5,1.65,1.59,1.53,,2.0,2.05,1.57,5.5,4.5,3.5,1.65,3.5,1.53,6.0,-0.75,5.5,3.75,1.57,1.87,5.55,5.2,6.2,1.75,25,1.91,Arsenal_Man City_2007,3,4,2007-08-25,2007,0,21
28,45,2.06,1.85,3.25,3.25,3.4,3.33,1.79,1.8,4.0,3.2,3.4,4.2,3.8,1.65,39,,5.0,3.4,1.8,,2.17,4.5,1.85,1.77,1.8,,2.06,2.17,1.8,4.0,3.8,3.2,1.75,3.2,1.83,4.5,-0.5,4.2,3.25,1.8,1.76,4.51,5.0,5.2,1.69,25,1.83,Aston Villa_Fulham_2007,3,4,2007-08-25,2007,1,15
29,45,1.9,2.38,3.2,3.25,3.2,3.21,1.97,2.1,2.75,3.25,3.3,2.88,3.4,2.2,39,,3.3,3.2,2.2,,2.19,3.2,2.2,2.24,2.25,,2.04,1.95,2.25,2.75,2.9,3.2,2.1,3.2,2.38,3.0,-0.25,3.2,3.2,2.25,1.8,3.06,2.9,3.6,1.69,26,2.03,Bolton_Reading_2007,4,4,2007-08-25,2007,5,28
30,45,2.06,1.35,5.0,4.5,5.0,4.74,1.81,1.25,9.0,5.0,5.0,9.0,5.15,1.25,39,,9.5,5.0,1.28,,1.9,10.0,1.27,1.28,1.28,,1.79,2.13,1.3,10.0,9.0,4.2,1.28,4.6,1.25,10.0,-1.25,10.0,5.0,1.3,2.08,10.3,10.0,17.39,1.93,24,1.85,Chelsea_Portsmouth_2007,4,4,2007-08-25,2007,11,26
31,45,2.07,2.6,3.2,3.2,3.25,3.18,1.74,2.3,2.75,3.2,3.2,2.8,3.3,2.3,39,,2.9,3.2,2.4,,2.31,2.85,2.3,2.38,2.37,,2.14,2.17,2.37,2.75,2.8,3.0,2.35,3.1,2.38,2.87,0.0,2.8,3.2,2.3,1.75,2.86,2.85,3.25,1.63,26,1.82,Derby_Birmingham_2007,4,4,2007-08-25,2007,13,2
32,44,2.0,2.27,3.2,3.2,3.2,3.18,1.87,2.0,3.2,3.2,3.3,3.4,3.3,1.9,39,,3.8,3.1,2.1,,2.3,3.6,2.1,2.07,2.1,,2.09,2.05,2.1,3.4,3.2,3.0,2.0,3.1,2.0,3.5,-0.25,3.5,3.25,2.0,1.8,3.51,3.7,3.8,1.66,26,1.91,Everton_Blackburn_2007,4,3,2007-08-25,2007,14,3
33,45,1.8,6.7,3.5,3.3,3.6,3.52,2.08,5.0,1.61,3.2,3.45,1.67,3.75,5.35,39,,1.6,3.6,5.75,,2.3,1.6,4.5,5.41,6.0,,2.07,1.85,5.0,1.62,1.65,3.25,6.5,3.5,5.0,1.57,0.75,1.62,3.5,5.0,1.75,1.62,1.6,1.7,1.68,25,2.12,Sunderland_Liverpool_2007,4,3,2007-08-25,2007,32,20
34,45,1.84,2.11,3.25,3.25,3.25,3.25,2.02,1.91,4.0,3.2,3.25,4.0,3.4,1.85,39,,4.0,3.25,1.95,,2.2,3.8,1.9,1.92,1.9,,2.05,1.87,1.8,4.33,3.6,3.2,1.9,3.2,1.73,4.0,-0.5,3.75,3.4,1.83,1.75,3.89,4.0,4.33,1.69,26,2.08,West Ham_Wigan_2007,3,4,2007-08-25,2007,37,38
35,45,1.78,1.6,3.75,3.75,4.0,3.77,2.06,1.5,6.0,4.0,3.8,6.0,4.1,1.5,39,,6.0,4.0,1.5,,2.05,6.0,1.55,1.51,1.5,,1.91,1.83,1.5,7.0,5.0,3.5,1.5,3.7,1.44,6.0,-1.0,6.0,3.75,1.5,1.91,6.07,6.0,7.0,1.82,25,2.13,Man United_Tottenham_2007,4,4,2007-08-26,2007,22,34
36,45,1.94,2.8,3.2,3.2,3.2,3.16,1.85,2.5,2.5,3.2,3.2,2.7,3.3,2.45,39,,2.75,3.2,2.6,,2.2,2.6,2.5,2.56,2.6,,2.06,2.05,2.5,2.6,2.5,3.2,2.4,3.2,2.5,2.62,0.0,2.6,3.2,2.4,1.75,2.66,2.65,2.85,1.68,25,1.95,Middlesbrough_Newcastle_2007,4,3,2007-08-26,2007,23,24
37,47,2.01,2.3,3.2,3.25,3.2,3.24,1.87,2.2,3.2,3.25,3.15,2.88,3.45,2.1,39,,3.3,3.2,2.2,,2.14,3.2,2.1,2.18,2.2,,2.0,2.06,2.1,3.0,3.2,3.0,2.1,3.1,2.2,3.25,-0.25,3.0,3.2,2.25,1.83,3.19,3.25,3.5,1.74,26,1.9,Reading_West Ham_2007,5,4,2007-09-01,2007,28,37
38,48,1.85,1.77,3.4,3.3,3.5,3.4,2.03,1.7,5.0,3.4,3.35,5.0,3.7,1.7,39,,5.0,3.4,1.75,,2.1,4.75,1.7,1.71,1.72,,1.98,1.9,1.66,4.33,4.3,3.2,1.7,3.4,1.73,4.75,-0.75,4.5,3.4,1.67,1.9,4.85,4.7,5.5,1.76,25,2.09,Newcastle_Wigan_2007,4,5,2007-09-01,2007,24,38
39,47,1.8,2.15,3.25,3.25,3.2,3.26,2.09,2.0,3.5,3.25,3.2,3.4,3.4,1.9,39,,3.6,3.2,2.0,,2.2,3.75,2.0,2.0,2.0,,2.01,1.83,1.9,3.4,3.3,3.2,2.0,3.2,2.0,3.75,-0.5,3.4,3.25,2.0,1.81,3.63,3.8,4.0,1.73,26,2.17,Middlesbrough_Birmingham_2007,5,5,2007-09-01,2007,23,2
40,47,1.94,3.49,3.2,3.25,3.2,3.23,1.93,2.88,2.25,3.25,3.15,2.2,3.4,2.95,38,,2.1,3.2,3.1,,2.0,2.25,2.8,3.1,3.1,,1.89,1.98,2.75,2.25,2.3,3.2,3.2,3.1,2.88,2.25,0.25,2.25,3.25,3.0,1.97,2.23,2.25,2.32,1.85,26,2.0,Fulham_Tottenham_2007,5,5,2007-09-01,2007,15,34
41,47,2.11,1.21,6.0,5.5,6.0,5.9,1.78,1.14,11.0,6.0,5.75,12.0,7.07,1.2,38,,15.0,6.0,1.2,,1.77,14.0,1.2,1.18,1.16,,1.69,2.2,1.2,12.0,11.0,5.0,1.17,5.2,1.2,19.0,-1.75,17.0,5.5,1.2,2.24,14.68,11.0,20.76,2.06,24,1.82,Liverpool_Derby_2007,4,5,2007-09-01,2007,20,13
42,47,2.07,2.52,3.1,3.25,3.2,3.2,1.71,2.4,2.75,3.3,3.15,2.75,3.35,2.4,37,,3.0,3.25,2.4,,2.23,2.8,2.3,2.39,2.4,,2.08,2.21,2.37,2.88,2.8,3.0,2.25,3.1,2.25,2.87,0.0,2.75,3.25,2.3,1.76,2.84,2.75,3.11,1.68,26,1.78,Bolton_Everton_2007,5,5,2007-09-01,2007,5,14
43,47,2.01,1.22,5.75,5.5,6.0,5.69,1.86,1.2,11.0,6.0,5.75,11.0,6.5,1.2,39,,12.0,6.0,1.22,,1.73,13.0,1.2,1.2,1.16,,1.67,2.08,1.2,13.0,11.0,5.0,1.2,5.2,1.2,19.0,-1.75,11.0,5.5,1.22,2.32,13.67,11.0,20.76,2.08,23,1.93,Man United_Sunderland_2007,5,5,2007-09-01,2007,22,32
44,47,1.85,1.57,3.75,3.6,3.75,3.74,2.0,1.44,6.5,3.5,3.8,6.5,4.0,1.45,39,,6.0,3.75,1.55,,2.07,6.75,1.5,1.5,1.5,,1.92,1.9,1.44,7.0,5.5,3.6,1.55,3.8,1.44,7.0,-1.0,7.0,3.75,1.5,1.95,6.84,6.8,8.3,1.82,26,2.1,Arsenal_Portsmouth_2007,4,5,2007-09-02,2007,0,26
45,47,1.97,6.23,3.4,3.3,3.6,3.43,1.91,4.75,1.61,3.5,3.4,1.67,3.6,5.4,39,,1.65,3.4,5.5,,2.2,1.7,4.0,5.31,5.5,,2.07,2.02,5.0,1.62,1.8,3.25,5.0,3.2,5.0,1.61,0.75,1.67,3.5,5.0,1.8,1.66,1.6,1.8,1.67,25,1.97,Aston Villa_Chelsea_2007,4,5,2007-09-02,2007,1,11
46,47,2.02,2.3,3.2,3.2,3.2,3.22,1.86,2.2,3.2,3.25,3.15,3.2,3.45,2.2,39,,3.3,3.2,2.2,,2.25,3.2,2.1,2.17,2.2,,2.1,2.08,2.1,3.2,3.2,3.0,2.1,3.1,2.1,3.25,-0.25,3.0,3.2,2.1,1.72,3.21,3.05,3.65,1.65,26,1.9,Blackburn_Man City_2007,4,5,2007-09-02,2007,3,21
47,45,1.76,3.05,3.1,3.2,3.2,3.17,2.04,2.75,2.38,3.0,3.15,2.38,3.3,2.75,36,,2.5,3.2,2.75,,1.92,2.5,2.8,2.78,2.8,,1.85,1.83,2.6,2.38,2.3,3.2,2.8,3.1,2.75,2.5,0.0,2.4,3.2,2.75,2.04,2.45,2.4,2.63,1.9,23,2.12,Tottenham_Arsenal_2007,6,5,2007-09-15,2007,34,0
48,46,2.05,2.2,3.2,3.2,3.25,3.22,1.83,2.1,3.0,3.3,3.15,3.0,3.35,2.05,36,,3.5,3.25,2.15,,2.1,3.4,1.9,2.1,2.1,,1.98,2.11,2.1,3.0,3.6,3.2,2.0,3.2,2.2,3.6,-0.25,3.2,3.2,2.2,1.88,3.33,3.4,3.7,1.77,22,1.85,Wigan_Fulham_2007,6,6,2007-09-15,2007,38,15
49,46,1.85,2.05,3.2,3.25,3.4,3.25,2.03,2.0,3.75,3.25,3.2,3.75,3.4,1.9,36,,4.0,3.25,2.0,,2.16,3.75,1.9,1.96,2.0,,2.05,1.92,1.83,4.0,3.6,3.2,1.9,3.2,1.83,3.75,-0.5,3.5,3.25,1.91,1.8,3.7,3.8,4.1,1.71,22,2.05,West Ham_Middlesbrough_2007,5,6,2007-09-15,2007,37,23
50,46,1.87,2.38,3.2,3.2,3.25,3.21,2.01,2.25,2.75,3.25,3.15,2.88,3.37,2.25,36,,3.0,3.25,2.3,,2.23,3.1,2.3,2.27,2.25,,2.07,1.91,2.25,3.2,2.8,3.2,2.25,3.1,2.1,3.2,-0.25,2.9,3.2,2.25,1.75,2.99,2.95,3.25,1.68,22,2.08,Sunderland_Reading_2007,6,6,2007-09-15,2007,32,28
51,46,2.07,2.55,3.2,3.2,3.25,3.2,1.74,2.4,2.75,3.2,3.15,2.88,3.3,2.4,36,,2.9,3.25,2.4,,2.15,2.8,2.3,2.38,2.37,,2.01,2.17,2.25,2.88,2.8,3.2,2.35,3.1,2.25,3.0,0.0,2.7,3.25,2.25,1.8,2.82,2.75,3.01,1.73,22,1.8,Birmingham_Bolton_2007,6,6,2007-09-15,2007,2,5
52,46,1.81,4.9,3.6,3.25,3.5,3.34,2.07,4.2,1.83,3.4,3.3,1.8,3.65,4.4,35,,1.75,3.3,4.25,,2.09,1.85,4.0,4.29,4.5,,1.96,1.85,3.75,1.73,1.8,3.2,4.5,3.2,4.33,1.8,0.5,1.7,3.4,4.2,1.82,1.8,1.75,1.87,1.77,22,2.11,Everton_Man United_2007,6,6,2007-09-15,2007,14,22
53,46,1.82,1.42,4.2,4.0,4.33,4.23,2.07,1.36,7.0,3.8,4.5,8.5,4.6,1.3,36,,9.0,4.5,1.4,,1.93,8.5,1.35,1.37,1.36,,1.86,1.86,1.4,8.5,7.5,3.75,1.4,4.2,1.36,10.0,-1.25,7.5,4.0,1.36,2.02,8.55,9.0,10.07,1.88,21,2.14,Chelsea_Blackburn_2007,6,5,2007-09-15,2007,11,3
54,45,1.98,5.5,3.5,3.3,3.5,3.38,1.89,5.0,1.73,3.5,3.4,1.73,3.55,4.75,35,,1.65,3.5,5.0,,2.07,1.7,4.2,4.8,5.0,,1.96,2.05,4.5,1.62,1.75,3.1,5.0,3.3,5.0,1.72,0.75,1.62,3.5,4.5,1.88,1.72,1.67,1.8,1.8,22,1.93,Portsmouth_Liverpool_2007,6,5,2007-09-15,2007,26,20
55,45,1.86,2.4,3.2,3.2,3.25,3.2,2.02,2.2,3.0,3.2,3.15,3.2,3.3,2.25,35,,3.1,3.25,2.25,,2.35,3.15,2.0,2.23,2.37,,2.15,1.92,2.1,3.0,3.3,3.2,2.2,3.2,2.2,3.0,-0.25,3.0,3.2,2.1,1.7,3.07,2.95,3.4,1.63,21,2.08,Man City_Aston Villa_2007,6,5,2007-09-16,2007,21,1
56,45,1.87,4.65,3.25,3.3,3.25,3.31,2.01,4.2,1.91,3.3,3.25,1.83,3.6,4.0,35,,1.8,3.3,4.25,,2.08,1.85,3.8,4.09,4.33,,1.94,1.93,3.5,1.83,1.85,3.2,4.5,3.2,4.0,1.9,0.5,1.8,3.25,4.0,1.92,1.85,1.85,1.91,1.81,20,2.06,Derby_Newcastle_2007,6,5,2007-09-17,2007,13,24
57,50,2.41,2.25,3.2,3.2,3.2,3.23,1.53,2.0,3.0,3.25,3.15,3.0,3.43,2.15,38,,3.6,3.25,2.05,,2.25,3.6,2.2,2.09,2.1,,2.05,2.67,2.1,3.2,3.0,3.2,2.0,3.1,2.1,3.6,0.0,3.5,3.2,2.2,1.75,3.38,3.15,3.8,1.69,27,1.65,Reading_Wigan_2007,7,7,2007-09-22,2007,28,38
58,50,1.84,1.25,5.5,5.0,5.25,5.42,2.04,1.2,10.0,5.5,5.5,12.0,6.02,1.2,38,,12.0,5.5,1.22,,1.82,12.0,1.25,1.21,1.22,,1.74,1.89,1.22,12.0,9.5,5.0,1.22,4.8,1.22,17.0,-1.75,12.0,5.0,1.22,2.11,13.61,12.0,23.88,2.0,25,2.09,Liverpool_Birmingham_2007,6,7,2007-09-22,2007,20,2
59,50,2.56,2.15,3.2,3.2,3.2,3.21,1.46,2.0,3.5,3.25,3.15,3.2,3.38,2.0,38,,3.5,3.25,2.05,,2.2,3.6,1.9,2.03,2.1,,2.01,2.72,1.9,3.4,3.6,3.2,2.0,3.2,2.0,3.6,0.0,3.5,3.25,2.1,1.8,3.56,3.55,3.9,1.73,27,1.53,Middlesbrough_Sunderland_2007,7,7,2007-09-22,2007,23,32
60,50,2.1,1.18,6.0,5.5,7.0,6.12,1.78,1.17,12.0,6.0,5.75,15.0,7.11,1.18,38,,15.0,6.0,1.17,,1.67,15.0,1.17,1.16,1.14,,1.59,2.15,1.16,13.0,12.0,5.5,1.18,5.7,1.17,23.0,-1.75,13.0,6.0,1.17,2.45,16.55,13.0,24.91,2.21,25,1.82,Arsenal_Derby_2007,6,7,2007-09-22,2007,0,13
61,50,1.99,2.66,3.1,3.2,3.25,3.17,1.81,2.5,2.5,3.25,3.15,2.7,3.3,2.5,39,,2.75,3.2,2.55,,2.25,2.65,2.55,2.5,2.5,,2.1,2.1,2.5,2.75,2.55,3.2,2.4,3.1,2.38,2.8,0.0,2.65,3.2,2.4,1.7,2.7,2.6,2.9,1.65,27,1.89,Fulham_Man City_2007,7,7,2007-09-22,2007,15,21
62,48,1.95,2.35,3.2,3.2,3.2,3.18,1.92,2.25,3.2,3.1,3.15,3.0,3.35,2.25,39,,3.2,3.2,2.25,,2.2,3.1,2.1,2.22,2.25,,2.11,2.01,2.1,3.0,3.2,3.0,2.2,3.1,2.2,3.25,-0.25,2.9,3.2,2.2,1.7,3.11,2.95,3.35,1.65,27,1.96,Aston Villa_Everton_2007,6,7,2007-09-23,2007,1,14
