,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
10,,24,4.5,1.88,1.8,4.0,,3.3,-0.5,1.83,1.8,3.2,1.99,4.33,3.4,4.33,4.25,4.34,3.4,1.92,1.8,3.4,1.91,1.8,4.0,4.0,1.85,4.9,3.4,1.8,1.73,3.3,3.2,4.0,,1.85,2.2,37,3.45,1.73,42,1.82,1.7,3.2,3.2,4.3,2.04,2.05,Tottenham_Everton_2007,2,2,2007-08-14,2007,6,8
11,,22,2.9,2.02,2.3,2.8,,3.2,-0.25,2.25,2.3,3.25,1.86,3.0,3.2,2.88,3.0,2.91,3.2,2.06,2.3,3.25,2.45,1.75,2.88,2.8,2.3,3.3,3.25,2.37,2.35,3.25,3.2,2.6,,2.3,2.2,38,3.3,2.25,42,2.33,1.65,3.1,3.15,2.9,2.09,1.9,Wigan_Middlesbrough_2007,2,2,2007-08-15,2007,20,25
12,,22,1.53,1.78,4.8,1.6,,3.61,1.0,6.0,6.0,3.6,2.08,1.53,3.6,1.57,1.55,1.55,3.6,1.83,6.5,3.5,7.0,1.85,1.53,1.55,5.5,1.61,3.75,5.5,6.5,3.5,3.5,1.53,,6.25,2.11,37,3.85,5.5,41,6.17,1.79,3.6,3.75,1.5,1.94,2.15,Reading_Chelsea_2007,2,2,2007-08-15,2007,36,30
13,,22,1.6,2.03,4.3,1.7,,3.51,0.75,5.5,5.5,3.6,1.86,1.61,3.6,1.57,1.6,1.61,3.5,2.09,5.5,3.5,6.0,1.95,1.57,1.55,5.5,1.72,3.6,6.0,5.5,3.5,3.4,1.5,,5.75,2.05,38,3.75,5.5,42,5.57,1.85,3.4,3.4,1.6,1.87,1.9,Portsmouth_Man United_2007,2,2,2007-08-15,2007,28,13
14,,21,3.0,1.97,2.1,3.2,,3.22,-0.25,2.2,2.1,3.25,1.9,3.2,3.2,2.88,3.1,3.04,3.25,2.01,2.2,3.25,2.35,1.8,3.0,2.95,2.2,3.35,3.25,2.1,2.25,3.2,3.2,3.0,,2.25,2.2,38,3.35,2.25,42,2.24,1.67,3.1,3.2,3.2,2.07,1.98,Fulham_Bolton_2007,2,2,2007-08-15,2007,16,23
15,,20,3.0,2.06,2.2,3.0,,3.21,-0.25,2.3,2.2,3.25,1.83,3.0,3.25,2.75,2.8,2.86,3.25,2.1,2.3,3.2,2.58,1.75,2.8,2.65,2.4,3.1,3.25,2.2,2.25,3.2,3.25,2.75,,2.4,2.35,37,3.35,2.38,41,2.36,1.63,3.1,3.2,3.0,2.14,1.89,Birmingham_Sunderland_2007,2,2,2007-08-15,2007,19,38
16,,22,6.0,1.8,1.6,5.0,,3.5,-0.75,1.67,1.6,3.6,2.09,5.5,3.5,5.0,5.25,5.42,3.6,1.82,1.61,3.5,1.7,1.8,5.0,5.25,1.57,6.5,3.6,1.53,1.55,3.3,3.5,5.5,,1.65,2.2,38,3.75,1.62,42,1.62,1.72,3.5,3.5,5.25,2.02,2.18,Man City_Derby_2007,2,2,2007-08-15,2007,3,37
17,,29,2.9,1.69,2.3,2.8,,3.22,0.0,2.38,2.1,3.2,2.1,3.2,3.25,2.88,3.0,2.93,3.2,1.75,2.2,3.25,2.45,1.7,2.7,2.75,2.35,3.2,3.25,2.25,2.35,3.2,3.2,2.75,,2.3,2.36,43,3.38,2.25,48,2.33,1.62,3.1,3.2,3.2,2.17,2.24,Wigan_Sunderland_2007,3,3,2007-08-18,2007,20,38
18,,29,2.9,1.7,2.4,2.7,,3.21,0.0,2.3,2.3,3.25,2.08,2.87,3.2,2.75,2.9,2.85,3.25,1.75,2.37,3.2,2.55,1.8,2.75,2.8,2.3,3.1,3.25,2.38,2.3,3.25,3.0,2.75,,2.35,2.21,43,3.33,2.38,48,2.38,1.69,3.1,3.2,2.85,2.07,2.29,Birmingham_West Ham_2007,3,2,2007-08-18,2007,19,5
19,,29,3.4,1.81,2.1,3.1,,3.25,-0.25,2.0,2.2,3.25,2.08,3.4,3.2,2.88,3.2,3.38,3.2,1.84,2.1,3.25,2.2,1.79,3.3,3.15,2.1,3.89,3.25,2.1,2.1,3.3,3.2,3.0,,2.2,2.2,42,3.4,2.25,47,2.08,1.72,3.2,3.2,3.0,2.03,2.15,Fulham_Middlesbrough_2007,3,3,2007-08-18,2007,16,25
20,,26,4.35,1.94,1.8,4.0,,3.29,-0.5,1.91,1.8,3.4,1.92,4.33,3.3,3.75,4.25,4.1,3.25,1.98,1.83,3.25,2.0,1.8,3.75,3.75,1.85,4.54,3.3,1.83,1.85,3.2,3.2,3.75,,1.85,2.18,41,3.45,1.91,46,1.87,1.74,3.2,3.2,4.3,2.0,1.99,Newcastle_Aston Villa_2007,2,2,2007-08-18,2007,9,21
21,,27,4.35,1.98,1.85,3.8,,3.28,-0.5,1.83,1.9,3.25,1.89,4.33,3.3,3.75,4.0,4.09,3.3,2.06,1.83,3.25,2.05,1.77,4.2,4.0,1.83,4.5,3.3,1.8,1.8,3.25,3.3,3.75,,1.9,2.18,40,3.43,1.91,45,1.88,1.69,3.2,3.25,3.75,2.0,1.94,Portsmouth_Bolton_2007,3,3,2007-08-18,2007,28,23
22,,29,2.8,1.78,2.3,2.8,,3.19,0.0,2.4,2.3,3.2,2.02,2.7,3.2,2.75,2.75,2.75,3.25,1.84,2.5,3.2,2.65,1.75,2.62,2.7,2.4,3.03,3.25,2.25,2.4,3.25,3.0,2.88,,2.5,2.3,43,3.33,2.38,48,2.46,1.66,3.1,3.2,2.8,2.11,2.16,Reading_Everton_2007,3,3,2007-08-18,2007,36,8
23,,29,8.5,1.88,1.5,5.5,,3.91,-1.0,1.44,1.4,3.75,1.97,7.5,4.0,7.0,7.0,7.33,4.0,1.93,1.44,3.75,1.52,1.95,7.0,7.0,1.45,8.5,4.0,1.44,1.4,3.75,3.6,6.5,,1.45,2.02,43,4.25,1.44,48,1.45,1.87,3.8,4.0,7.25,1.88,2.04,Tottenham_Derby_2007,3,3,2007-08-18,2007,6,37
24,,25,1.85,1.93,3.6,1.9,,3.25,0.5,4.2,4.0,3.25,1.94,1.83,3.3,1.73,1.9,1.88,3.2,1.98,4.5,3.4,4.5,1.82,1.8,1.83,4.0,2.0,3.25,4.5,4.35,3.25,3.1,1.73,,4.0,2.2,41,3.4,4.33,46,4.12,1.7,3.2,3.2,1.85,2.0,2.0,Man City_Man United_2007,3,3,2007-08-19,2007,3,13
25,,26,2.9,1.73,2.3,2.9,,3.06,0.0,2.38,2.4,3.1,2.08,3.1,3.1,2.6,2.8,2.88,3.1,1.78,2.62,3.2,2.63,1.61,2.88,2.75,2.4,3.19,3.1,2.38,2.4,3.0,2.88,2.8,,2.5,2.44,41,3.3,2.5,46,2.48,1.55,3.0,3.0,2.85,2.21,2.2,Liverpool_Chelsea_2007,2,3,2007-08-19,2007,10,30
26,,25,2.2,1.94,3.0,2.2,,3.23,0.25,3.2,3.2,3.2,1.94,2.25,3.2,2.2,2.2,2.2,3.25,1.98,3.1,3.2,3.5,1.8,2.1,2.2,3.0,2.32,3.2,3.0,3.1,3.2,3.2,2.1,,3.2,2.21,40,3.35,3.0,43,3.14,1.7,3.1,3.2,2.1,2.03,1.99,Blackburn_Arsenal_2007,2,2,2007-08-19,2007,33,31
27,,25,5.5,1.87,1.65,4.5,,3.61,-0.75,1.57,1.55,3.75,2.0,6.0,3.6,5.5,5.5,5.55,3.3,1.91,1.53,3.75,1.73,1.87,5.5,5.5,1.53,6.2,3.8,1.57,1.65,3.5,3.5,5.0,,1.6,2.14,39,3.8,1.53,45,1.59,1.75,3.5,3.8,5.2,2.0,2.05,Arsenal_Man City_2007,3,4,2007-08-25,2007,31,3
28,,25,5.0,1.79,1.85,3.8,,3.33,-0.5,1.8,1.65,3.25,2.06,4.5,3.4,4.0,4.5,4.51,3.2,1.83,1.8,3.25,1.85,1.76,4.2,4.2,1.8,5.2,3.4,1.8,1.75,3.25,3.2,4.0,,1.8,2.17,39,3.8,1.83,45,1.77,1.69,3.2,3.4,5.0,2.06,2.17,Aston Villa_Fulham_2007,3,4,2007-08-25,2007,21,16
29,,26,3.3,1.97,2.2,2.9,,3.21,-0.25,2.25,2.2,3.2,1.9,3.0,3.2,2.75,3.2,3.06,3.25,2.03,2.25,3.2,2.38,1.8,2.88,3.2,2.1,3.6,3.2,2.25,2.1,3.25,3.2,2.75,,2.2,2.19,39,3.4,2.38,45,2.24,1.69,3.2,3.3,2.9,2.04,1.95,Bolton_Reading_2007,4,4,2007-08-25,2007,23,36
30,,24,9.5,1.81,1.27,9.0,,4.74,-1.25,1.3,1.25,5.0,2.06,10.0,5.0,10.0,10.0,10.3,5.0,1.85,1.28,5.0,1.35,2.08,9.0,10.0,1.25,17.39,5.0,1.3,1.28,4.5,4.2,9.0,,1.28,1.9,39,5.15,1.25,45,1.28,1.93,4.6,5.0,10.0,1.79,2.13,Chelsea_Portsmouth_2007,4,4,2007-08-25,2007,30,28
31,,26,2.9,1.74,2.3,2.8,,3.18,0.0,2.3,2.3,3.2,2.07,2.87,3.2,2.75,2.85,2.86,3.2,1.82,2.37,3.2,2.6,1.75,2.8,2.8,2.3,3.25,3.25,2.37,2.35,3.2,3.0,2.75,,2.4,2.31,39,3.3,2.38,45,2.38,1.63,3.1,3.2,2.85,2.14,2.17,Derby_Birmingham_2007,4,4,2007-08-25,2007,37,19
32,,26,3.8,1.87,2.1,3.2,,3.18,-0.25,2.0,1.9,3.2,2.0,3.5,3.1,3.4,3.6,3.51,3.2,1.91,2.1,3.25,2.27,1.8,3.4,3.5,2.0,3.8,3.2,2.1,2.0,3.2,3.0,3.2,,2.1,2.3,39,3.3,2.0,44,2.07,1.66,3.1,3.3,3.7,2.09,2.05,Everton_Blackburn_2007,4,3,2007-08-25,2007,8,33
33,,25,1.6,2.08,4.5,1.65,,3.52,0.75,5.0,5.35,3.5,1.8,1.57,3.6,1.62,1.6,1.62,3.2,2.12,6.0,3.5,6.7,1.75,1.67,1.62,5.0,1.7,3.6,5.0,6.5,3.3,3.25,1.61,,5.75,2.3,39,3.75,5.0,45,5.41,1.68,3.5,3.45,1.6,2.07,1.85,Sunderland_Liverpool_2007,4,3,2007-08-25,2007,38,10
34,,26,4.0,2.02,1.9,3.6,,3.25,-0.5,1.83,1.85,3.25,1.84,4.0,3.25,4.33,3.8,3.89,3.2,2.08,1.9,3.4,2.11,1.75,4.0,3.75,1.91,4.33,3.25,1.8,1.9,3.25,3.2,4.0,,1.95,2.2,39,3.4,1.73,45,1.92,1.69,3.2,3.25,4.0,2.05,1.87,West Ham_Wigan_2007,3,4,2007-08-25,2007,5,20
35,,25,6.0,2.06,1.55,5.0,,3.77,-1.0,1.5,1.5,3.75,1.78,6.0,4.0,7.0,6.0,6.07,4.0,2.13,1.5,3.75,1.6,1.91,6.0,6.0,1.5,7.0,4.0,1.5,1.5,3.75,3.5,6.0,,1.5,2.05,39,4.1,1.44,45,1.51,1.82,3.7,3.8,6.0,1.91,1.83,Man United_Tottenham_2007,4,4,2007-08-26,2007,13,6
36,,25,2.75,1.85,2.5,2.5,,3.16,0.0,2.4,2.45,3.2,1.94,2.62,3.2,2.6,2.6,2.66,3.2,1.95,2.6,3.2,2.8,1.75,2.7,2.6,2.5,2.85,3.2,2.5,2.4,3.2,3.2,2.5,,2.6,2.2,39,3.3,2.5,45,2.56,1.68,3.2,3.2,2.65,2.06,2.05,Middlesbrough_Newcastle_2007,4,3,2007-08-26,2007,25,9
37,,26,3.3,1.87,2.1,3.2,,3.24,-0.25,2.25,2.1,3.2,2.01,3.25,3.2,3.0,3.2,3.19,3.25,1.9,2.2,3.2,2.3,1.83,2.88,3.0,2.2,3.5,3.2,2.1,2.1,3.25,3.0,3.2,,2.2,2.14,39,3.45,2.2,47,2.18,1.74,3.1,3.15,3.25,2.0,2.06,Reading_West Ham_2007,5,4,2007-09-01,2007,36,5
38,,25,5.0,2.03,1.7,4.3,,3.4,-0.75,1.67,1.7,3.4,1.85,4.75,3.4,4.33,4.75,4.85,3.4,2.09,1.72,3.4,1.77,1.9,5.0,4.5,1.7,5.5,3.5,1.66,1.7,3.3,3.2,5.0,,1.75,2.1,39,3.7,1.73,48,1.71,1.76,3.4,3.35,4.7,1.98,1.9,Newcastle_Wigan_2007,4,5,2007-09-01,2007,9,20
39,,26,3.6,2.09,2.0,3.3,,3.26,-0.5,2.0,1.9,3.25,1.8,3.75,3.2,3.4,3.75,3.63,3.25,2.17,2.0,3.25,2.15,1.81,3.4,3.4,2.0,4.0,3.2,1.9,2.0,3.25,3.2,3.5,,2.0,2.2,39,3.4,2.0,47,2.0,1.73,3.2,3.2,3.8,2.01,1.83,Middlesbrough_Birmingham_2007,5,5,2007-09-01,2007,25,19
40,,26,2.1,1.93,2.8,2.3,,3.23,0.25,3.0,2.95,3.2,1.94,2.25,3.2,2.25,2.25,2.23,3.25,2.0,3.1,3.25,3.49,1.97,2.2,2.25,2.88,2.32,3.2,2.75,3.2,3.25,3.2,2.25,,3.1,2.0,38,3.4,2.88,47,3.1,1.85,3.1,3.15,2.25,1.89,1.98,Fulham_Tottenham_2007,5,5,2007-09-01,2007,16,6
41,,24,15.0,1.78,1.2,11.0,,5.9,-1.75,1.2,1.2,6.0,2.11,19.0,6.0,12.0,14.0,14.68,6.0,1.82,1.16,5.5,1.21,2.24,12.0,17.0,1.14,20.76,6.0,1.2,1.17,5.5,5.0,11.0,,1.2,1.77,38,7.07,1.2,47,1.18,2.06,5.2,5.75,11.0,1.69,2.2,Liverpool_Derby_2007,4,5,2007-09-01,2007,10,37
42,,26,3.0,1.71,2.3,2.8,,3.2,0.0,2.3,2.4,3.1,2.07,2.87,3.25,2.88,2.8,2.84,3.3,1.78,2.4,3.25,2.52,1.76,2.75,2.75,2.4,3.11,3.2,2.37,2.25,3.25,3.0,2.75,,2.4,2.23,37,3.35,2.25,47,2.39,1.68,3.1,3.15,2.75,2.08,2.21,Bolton_Everton_2007,5,5,2007-09-01,2007,23,8
43,,23,12.0,1.86,1.2,11.0,,5.69,-1.75,1.22,1.2,5.75,2.01,19.0,6.0,13.0,13.0,13.67,6.0,1.93,1.16,5.5,1.22,2.32,11.0,11.0,1.2,20.76,6.0,1.2,1.2,5.5,5.0,11.0,,1.22,1.73,39,6.5,1.2,47,1.2,2.08,5.2,5.75,11.0,1.67,2.08,Man United_Sunderland_2007,5,5,2007-09-01,2007,13,38
44,,26,6.0,2.0,1.5,5.5,,3.74,-1.0,1.5,1.45,3.75,1.85,7.0,3.75,7.0,6.75,6.84,3.5,2.1,1.5,3.75,1.57,1.95,6.5,7.0,1.44,8.3,3.75,1.44,1.55,3.6,3.6,6.5,,1.55,2.07,39,4.0,1.44,47,1.5,1.82,3.8,3.8,6.8,1.92,1.9,Arsenal_Portsmouth_2007,4,5,2007-09-02,2007,31,28
45,,25,1.65,1.91,4.0,1.8,,3.43,0.75,5.0,5.4,3.4,1.97,1.61,3.4,1.62,1.7,1.66,3.5,1.97,5.5,3.5,6.23,1.8,1.67,1.67,4.75,1.8,3.6,5.0,5.0,3.3,3.25,1.61,,5.5,2.2,39,3.6,5.0,47,5.31,1.67,3.2,3.4,1.6,2.07,2.02,Aston Villa_Chelsea_2007,4,5,2007-09-02,2007,21,30
46,,26,3.3,1.86,2.1,3.2,,3.22,-0.25,2.1,2.2,3.2,2.02,3.25,3.2,3.2,3.2,3.21,3.25,1.9,2.2,3.2,2.3,1.72,3.2,3.0,2.2,3.65,3.2,2.1,2.1,3.2,3.0,3.2,,2.2,2.25,39,3.45,2.1,47,2.17,1.65,3.1,3.15,3.05,2.1,2.08,Blackburn_Man City_2007,4,5,2007-09-02,2007,33,3
47,,23,2.5,2.04,2.8,2.3,,3.17,0.0,2.75,2.75,3.1,1.76,2.5,3.2,2.38,2.5,2.45,3.0,2.12,2.8,3.2,3.05,2.04,2.38,2.4,2.75,2.63,3.2,2.6,2.8,3.2,3.2,2.38,,2.75,1.92,36,3.3,2.75,45,2.78,1.9,3.1,3.15,2.4,1.85,1.83,Tottenham_Arsenal_2007,6,5,2007-09-15,2007,6,31
48,,22,3.5,1.83,1.9,3.6,,3.22,-0.25,2.2,2.05,3.2,2.05,3.6,3.25,3.0,3.4,3.33,3.3,1.85,2.1,3.2,2.2,1.88,3.0,3.2,2.1,3.7,3.25,2.1,2.0,3.2,3.2,3.0,,2.15,2.1,36,3.35,2.2,46,2.1,1.77,3.2,3.15,3.4,1.98,2.11,Wigan_Fulham_2007,6,6,2007-09-15,2007,20,16
49,,22,4.0,2.03,1.9,3.6,,3.25,-0.5,1.91,1.9,3.2,1.85,3.75,3.25,4.0,3.75,3.7,3.25,2.05,2.0,3.25,2.05,1.8,3.75,3.5,2.0,4.1,3.4,1.83,1.9,3.25,3.2,3.75,,2.0,2.16,36,3.4,1.83,46,1.96,1.71,3.2,3.2,3.8,2.05,1.92,West Ham_Middlesbrough_2007,5,6,2007-09-15,2007,5,25
50,,22,3.0,2.01,2.3,2.8,,3.21,-0.25,2.25,2.25,3.2,1.87,3.2,3.25,3.2,3.1,2.99,3.25,2.08,2.25,3.2,2.38,1.75,2.88,2.9,2.25,3.25,3.25,2.25,2.25,3.2,3.2,2.75,,2.3,2.23,36,3.37,2.1,46,2.27,1.68,3.1,3.15,2.95,2.07,1.91,Sunderland_Reading_2007,6,6,2007-09-15,2007,38,36
51,,22,2.9,1.74,2.3,2.8,,3.2,0.0,2.25,2.4,3.2,2.07,3.0,3.25,2.88,2.8,2.82,3.2,1.8,2.37,3.25,2.55,1.8,2.88,2.7,2.4,3.01,3.25,2.25,2.35,3.2,3.2,2.75,,2.4,2.15,36,3.3,2.25,46,2.38,1.73,3.1,3.15,2.75,2.01,2.17,Birmingham_Bolton_2007,6,6,2007-09-15,2007,19,23
52,,22,1.75,2.07,4.0,1.8,,3.34,0.5,4.2,4.4,3.6,1.81,1.8,3.3,1.73,1.85,1.8,3.4,2.11,4.5,3.4,4.9,1.82,1.8,1.7,4.2,1.87,3.5,3.75,4.5,3.25,3.2,1.83,,4.25,2.09,35,3.65,4.33,46,4.29,1.77,3.2,3.3,1.75,1.96,1.85,Everton_Man United_2007,6,6,2007-09-15,2007,8,13
53,,21,9.0,2.07,1.35,7.5,,4.23,-1.25,1.36,1.3,4.2,1.82,10.0,4.5,8.5,8.5,8.55,3.8,2.14,1.36,4.0,1.42,2.02,8.5,7.5,1.36,10.07,4.33,1.4,1.4,4.0,3.75,7.0,,1.4,1.93,36,4.6,1.36,46,1.37,1.88,4.2,4.5,9.0,1.86,1.86,Chelsea_Blackburn_2007,6,5,2007-09-15,2007,30,33
54,,22,1.65,1.89,4.2,1.75,,3.38,0.75,4.5,4.75,3.5,1.98,1.72,3.5,1.62,1.7,1.72,3.5,1.93,5.0,3.5,5.5,1.88,1.73,1.62,5.0,1.8,3.5,4.5,5.0,3.3,3.1,1.73,,5.0,2.07,35,3.55,5.0,45,4.8,1.8,3.3,3.4,1.67,1.96,2.05,Portsmouth_Liverpool_2007,6,5,2007-09-15,2007,28,10
55,,21,3.1,2.02,2.0,3.3,,3.2,-0.25,2.1,2.25,3.2,1.86,3.0,3.25,3.0,3.15,3.07,3.2,2.08,2.37,3.2,2.4,1.7,3.2,3.0,2.2,3.4,3.25,2.1,2.2,3.2,3.2,3.0,,2.25,2.35,35,3.3,2.2,45,2.23,1.63,3.2,3.15,2.95,2.15,1.92,Man City_Aston Villa_2007,6,5,2007-09-16,2007,3,21
56,,20,1.8,2.01,3.8,1.85,,3.31,0.5,4.0,4.0,3.25,1.87,1.9,3.3,1.83,1.85,1.85,3.3,2.06,4.33,3.25,4.65,1.92,1.83,1.8,4.2,1.91,3.25,3.5,4.5,3.3,3.2,1.91,,4.25,2.08,35,3.6,4.0,45,4.09,1.81,3.2,3.25,1.85,1.94,1.93,Derby_Newcastle_2007,6,5,2007-09-17,2007,37,9
57,,27,3.6,1.53,2.2,3.0,,3.23,0.0,2.2,2.15,3.2,2.41,3.6,3.25,3.2,3.6,3.38,3.25,1.65,2.1,3.2,2.25,1.75,3.0,3.5,2.0,3.8,3.2,2.1,2.0,3.2,3.2,3.0,,2.05,2.25,38,3.43,2.1,50,2.09,1.69,3.1,3.15,3.15,2.05,2.67,Reading_Wigan_2007,7,7,2007-09-22,2007,36,20
58,,25,12.0,2.04,1.25,9.5,,5.42,-1.75,1.22,1.2,5.5,1.84,17.0,5.5,12.0,12.0,13.61,5.5,2.09,1.22,5.0,1.25,2.11,12.0,12.0,1.2,23.88,5.25,1.22,1.22,5.0,5.0,10.0,,1.22,1.82,38,6.02,1.22,50,1.21,2.0,4.8,5.5,12.0,1.74,1.89,Liverpool_Birmingham_2007,6,7,2007-09-22,2007,10,19
59,,27,3.5,1.46,1.9,3.6,,3.21,0.0,2.1,2.0,3.2,2.56,3.6,3.25,3.4,3.6,3.56,3.25,1.53,2.1,3.25,2.15,1.8,3.2,3.5,2.0,3.9,3.2,1.9,2.0,3.2,3.2,3.5,,2.05,2.2,38,3.38,2.0,50,2.03,1.73,3.2,3.15,3.55,2.01,2.72,Middlesbrough_Sunderland_2007,7,7,2007-09-22,2007,25,38
60,,25,15.0,1.78,1.17,12.0,,6.12,-1.75,1.17,1.18,6.0,2.1,23.0,6.0,13.0,15.0,16.55,6.0,1.82,1.14,6.0,1.18,2.45,15.0,13.0,1.17,24.91,7.0,1.16,1.18,5.5,5.5,12.0,,1.17,1.67,38,7.11,1.17,50,1.16,2.21,5.7,5.75,13.0,1.59,2.15,Arsenal_Derby_2007,6,7,2007-09-22,2007,31,37
61,,27,2.75,1.81,2.55,2.55,,3.17,0.0,2.4,2.5,3.1,1.99,2.8,3.2,2.75,2.65,2.7,3.25,1.89,2.5,3.2,2.66,1.7,2.7,2.65,2.5,2.9,3.25,2.5,2.4,3.2,3.2,2.5,,2.55,2.25,39,3.3,2.38,50,2.5,1.65,3.1,3.15,2.6,2.1,2.1,Fulham_Man City_2007,7,7,2007-09-22,2007,16,3
62,,27,3.2,1.92,2.1,3.2,,3.18,-0.25,2.2,2.25,3.2,1.95,3.25,3.2,3.0,3.1,3.11,3.1,1.96,2.25,3.2,2.35,1.7,3.0,2.9,2.25,3.35,3.2,2.1,2.2,3.2,3.0,3.2,,2.25,2.2,39,3.35,2.2,48,2.22,1.65,3.1,3.15,2.95,2.11,2.01,Aston Villa_Everton_2007,6,7,2007-09-23,2007,21,8
