,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
10,Man City_Tottenham_2019,2,2019-08-17,2019,3,2,2,Draw,2,1,Winn,M Oliver,30,3,10,2,14,4,13,2,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Southampton_Liverpool_2019,2,2019-08-17,2019,12,1,2,Lost,0,1,Lost,A Marriner,14,15,3,6,10,6,5,9,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Brighton_West Ham_2019,2,2019-08-17,2019,18,1,1,Draw,0,0,Draw,A Taylor,16,8,4,3,11,10,8,6,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Aston Villa_Bournemouth_2019,2,2019-08-17,2019,21,1,2,Lost,0,2,Lost,M Atkinson,22,12,7,4,10,13,10,5,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Everton_Watford_2019,2,2019-08-17,2019,8,1,0,Winn,1,0,Winn,L Mason,12,8,2,2,11,11,4,7,2,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Arsenal_Burnley_2019,2,2019-08-17,2019,31,2,1,Winn,1,1,Draw,M Dean,16,18,9,5,13,11,10,7,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Norwich_Newcastle_2019,2,2019-08-17,2019,14,3,1,Winn,1,0,Winn,S Attwell,15,10,8,3,9,11,7,5,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sheffield United_Crystal Palace_2019,2,2019-08-18,2019,15,1,0,Winn,0,0,Draw,D Coote,15,6,3,4,16,11,8,4,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Chelsea_Leicester_2019,2,2019-08-18,2019,30,1,1,Draw,1,0,Winn,O Langford,14,12,5,3,9,14,4,5,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Wolves_Man United_2019,2,2019-08-19,2019,4,1,1,Draw,0,1,Lost,J Moss,6,9,2,2,17,8,4,6,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Aston Villa_Everton_2019,3,2019-08-23,2019,21,2,0,Winn,1,0,Winn,M Oliver,7,12,3,1,10,18,0,6,2,3,0,0,2,,,,22.0,,,,7.0,,,,10.0,,,,10.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,2.0,,,,12.0,,,,4.0,,,,13.0,,,,5.0,,,,0.0,,,,2.0
21,Man United_Crystal Palace_2019,3,2019-08-24,2019,13,1,2,Lost,0,1,Lost,P Tierney,22,5,3,3,8,18,8,1,2,4,0,0,2,,,,11.0,,,,5.0,,,,15.0,,,,3.0,,,,4.0,,,,1.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,18.0,,,,7.0,,,,13.0,,,,5.0,,,,0.0,,,,4.0
22,Sheffield United_Leicester_2019,3,2019-08-24,2019,15,1,2,Lost,0,1,Lost,A Madley,8,10,3,2,11,6,7,4,1,0,0,0,2,,,,15.0,,,,3.0,,,,16.0,,,,8.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,4.0,,,,11.0,,,,4.0,,,,0.0,,,,1.0
23,Liverpool_Arsenal_2019,3,2019-08-24,2019,10,3,1,Winn,1,0,Winn,A Taylor,25,9,5,3,8,5,6,4,1,1,0,0,2,,,,15.0,,,,7.0,,,,9.0,,,,11.0,,,,4.0,,,,4.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,12.0,,,,5.0,,,,9.0,,,,2.0,,,,0.0,,,,2.0
24,Brighton_Southampton_2019,3,2019-08-24,2019,18,0,2,Lost,0,0,Draw,K Friend,12,12,3,4,9,10,8,5,1,3,1,0,2,,,,16.0,,,,4.0,,,,11.0,,,,8.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,8.0,,,,3.0,,,,10.0,,,,6.0,,,,0.0,,,,2.0
25,Norwich_Chelsea_2019,3,2019-08-24,2019,14,2,3,Lost,2,2,Draw,M Atkinson,6,23,5,8,9,9,1,8,1,1,0,0,2,,,,15.0,,,,8.0,,,,9.0,,,,7.0,,,,3.0,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,10.0,,,,3.0,,,,11.0,,,,5.0,,,,0.0,,,,3.0
26,Watford_West Ham_2019,3,2019-08-24,2019,39,1,3,Lost,1,1,Draw,C Kavanagh,23,16,3,10,12,11,8,7,1,1,0,0,2,,,,11.0,,,,3.0,,,,15.0,,,,5.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,1.0,,,,5.0,,,,3.0,,,,11.0,,,,2.0,,,,0.0,,,,1.0
27,Tottenham_Newcastle_2019,3,2019-08-25,2019,6,0,1,Lost,0,1,Lost,M Dean,17,8,2,3,10,5,6,6,2,2,0,0,2,,,,31.0,,,,7.0,,,,13.0,,,,14.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,7.0,,,,4.0,,,,9.0,,,,0.0,,,,0.0,,,,0.0
28,Wolves_Burnley_2019,3,2019-08-25,2019,4,1,1,Draw,0,1,Lost,C Pawson,17,13,2,4,9,11,4,3,0,2,0,0,2,,,,6.0,,,,2.0,,,,17.0,,,,4.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,9.0,,,,2.0,,,,8.0,,,,6.0,,,,0.0,,,,2.0
29,Bournemouth_Man City_2019,3,2019-08-25,2019,17,1,3,Lost,1,2,Lost,A Marriner,10,19,7,5,7,13,4,5,1,3,0,0,2,,,,13.0,,,,3.0,,,,10.0,,,,3.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,8.0,,,,3.0,,,,19.0,,,,4.0,,,,0.0,,,,1.0
30,Leicester_Bournemouth_2019,4,2019-08-31,2019,27,3,1,Winn,2,1,Winn,P Bankes,13,8,5,2,9,11,4,5,1,3,0,0,2,,,,15.0,,,,1.0,,,,3.0,,,,12.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,8.0,,,,2.0,,,,13.0,,,,3.0,,,,0.0,,,,2.0
31,Southampton_Man United_2019,4,2019-08-31,2019,12,1,1,Draw,0,1,Lost,M Dean,10,21,2,8,17,7,2,3,1,2,1,0,2,,,,14.0,,,,3.0,,,,10.0,,,,5.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,15.0,,,,6.0,,,,6.0,,,,9.0,,,,0.0,,,,1.0
32,Chelsea_Sheffield United_2019,4,2019-08-31,2019,30,2,2,Draw,2,0,Winn,S Attwell,13,8,5,2,6,11,3,4,0,1,0,0,2,,,,14.0,,,,5.0,,,,9.0,,,,4.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,12.0,,,,3.0,,,,14.0,,,,5.0,,,,0.0,,,,0.0
33,Crystal Palace_Aston Villa_2019,4,2019-08-31,2019,24,1,0,Winn,0,0,Draw,K Friend,22,10,5,2,15,16,13,2,2,4,0,1,2,,,,6.0,,,,2.0,,,,16.0,,,,6.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,10.0,,,,3.0,,,,14.0,,,,2.0,,,,1.0,,,,1.0
34,Newcastle_Watford_2019,4,2019-08-31,2019,9,1,1,Draw,1,1,Draw,G Scott,13,13,5,3,5,11,6,5,2,3,0,0,2,,,,9.0,,,,2.0,,,,12.0,,,,5.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,8.0,,,,2.0,,,,7.0,,,,3.0,,,,0.0,,,,3.0
35,West Ham_Norwich_2019,4,2019-08-31,2019,5,2,0,Winn,1,0,Winn,P Tierney,18,8,8,3,16,10,8,2,2,1,0,0,2,,,,5.0,,,,3.0,,,,6.0,,,,1.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,5.0,,,,1.0,,,,14.0,,,,9.0,,,,13.0,,,,1.0,,,,0.0,,,,2.0
36,Burnley_Liverpool_2019,4,2019-08-31,2019,11,0,3,Lost,0,2,Lost,C Kavanagh,7,15,2,7,10,16,6,4,0,0,0,0,2,,,,10.0,,,,4.0,,,,6.0,,,,2.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,11.0,,,,3.0,,,,12.0,,,,7.0,,,,0.0,,,,0.0
37,Man City_Brighton_2019,4,2019-08-31,2019,3,4,0,Winn,2,0,Winn,J Moss,15,6,6,2,10,6,8,1,1,1,0,0,2,,,,30.0,,,,10.0,,,,14.0,,,,13.0,,,,2.0,,,,2.0,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,3.0,,,,2.0,,,,4.0,,,,2.0,,,,0.0,,,,0.0
38,Everton_Wolves_2019,4,2019-09-01,2019,8,3,2,Winn,2,1,Winn,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1,2,,,,12.0,,,,2.0,,,,11.0,,,,4.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,8.0,,,,2.0,,,,11.0,,,,7.0,,,,0.0,,,,3.0
39,Arsenal_Tottenham_2019,4,2019-09-01,2019,31,2,2,Draw,1,2,Lost,M Atkinson,26,13,8,9,13,19,11,6,3,5,0,0,2,,,,16.0,,,,9.0,,,,13.0,,,,10.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,18.0,,,,5.0,,,,11.0,,,,7.0,,,,0.0,,,,1.0
40,Tottenham_Crystal Palace_2019,5,2019-09-14,2019,6,4,0,Winn,4,0,Winn,C Pawson,13,11,5,6,19,11,4,3,4,2,0,0,3,,,,24.0,,,,4.5,,,,11.5,,,,10.0,,,,1.5,,,,0.0,,,,1.5,,,,0.0,,,,1.0,,,,1.0,,,,7.5,,,,3.5,,,,7.0,,,,3.0,,,,0.0,,,,1.0
41,Liverpool_Newcastle_2019,5,2019-09-14,2019,10,3,1,Winn,2,1,Winn,A Marriner,21,8,9,1,5,4,10,1,0,0,0,0,3,,,,20.0,,,,6.0,,,,8.5,,,,8.5,,,,3.5,,,,2.5,,,,0.5,,,,0.0,,,,1.0,,,,0.0,,,,10.5,,,,4.0,,,,7.0,,,,3.0,,,,0.0,,,,1.5
42,Sheffield United_Southampton_2019,5,2019-09-14,2019,15,0,1,Lost,0,0,Draw,L Mason,17,11,4,7,10,7,12,6,1,1,1,0,3,,,,11.5,,,,3.0,,,,13.5,,,,7.5,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.5,,,,8.0,,,,3.0,,,,8.5,,,,4.0,,,,0.0,,,,0.5
43,Wolves_Chelsea_2019,5,2019-09-14,2019,4,2,5,Lost,0,3,Lost,G Scott,11,15,4,6,8,11,7,5,1,2,0,0,3,,,,11.5,,,,2.0,,,,13.0,,,,4.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,11.0,,,,3.0,,,,9.5,,,,4.5,,,,0.0,,,,2.0
44,Brighton_Burnley_2019,5,2019-09-14,2019,18,1,1,Draw,0,0,Draw,M Oliver,14,7,5,1,13,7,3,6,0,2,0,0,3,,,,14.0,,,,3.5,,,,10.0,,,,8.0,,,,0.5,,,,0.0,,,,0.5,,,,0.5,,,,1.5,,,,0.0,,,,10.0,,,,3.5,,,,10.0,,,,5.5,,,,0.0,,,,2.5
45,Man United_Leicester_2019,5,2019-09-14,2019,13,1,0,Winn,1,0,Winn,M Atkinson,10,9,5,3,14,14,3,9,1,2,0,0,3,,,,16.5,,,,4.0,,,,11.5,,,,5.5,,,,2.5,,,,0.5,,,,2.5,,,,0.0,,,,1.0,,,,0.5,,,,11.5,,,,5.0,,,,15.5,,,,3.0,,,,0.0,,,,4.0
46,Norwich_Man City_2019,5,2019-09-14,2019,14,3,2,Winn,2,1,Winn,K Friend,7,25,3,8,8,7,3,16,3,1,0,0,3,,,,10.5,,,,6.5,,,,9.0,,,,4.0,,,,2.5,,,,1.5,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,16.5,,,,5.5,,,,10.0,,,,6.5,,,,0.0,,,,2.0
47,Bournemouth_Everton_2019,5,2019-09-15,2019,17,3,1,Winn,1,1,Draw,P Tierney,13,14,6,5,5,14,7,7,0,4,0,0,3,,,,11.5,,,,5.0,,,,8.5,,,,3.5,,,,1.0,,,,0.5,,,,1.5,,,,0.0,,,,2.0,,,,1.0,,,,13.5,,,,4.0,,,,16.0,,,,4.5,,,,0.0,,,,2.0
48,Watford_Arsenal_2019,5,2019-09-15,2019,39,2,2,Draw,0,2,Lost,A Taylor,31,10,7,4,14,4,7,1,3,3,0,0,3,,,,17.0,,,,3.0,,,,13.5,,,,6.5,,,,0.5,,,,0.5,,,,0.5,,,,0.0,,,,3.0,,,,1.0,,,,10.5,,,,6.5,,,,11.0,,,,4.5,,,,0.0,,,,1.0
49,Aston Villa_West Ham_2019,5,2019-09-16,2019,21,0,0,Draw,0,0,Draw,M Dean,10,13,5,1,13,12,2,4,2,1,0,1,3,,,,14.5,,,,5.0,,,,10.0,,,,5.0,,,,1.5,,,,0.5,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,12.0,,,,2.5,,,,15.5,,,,5.5,,,,0.0,,,,2.5
50,Southampton_Bournemouth_2019,6,2019-09-20,2019,12,1,3,Lost,0,2,Lost,C Kavanagh,25,6,6,3,8,9,4,5,1,3,0,0,3,,,,12.0,,,,2.5,,,,13.5,,,,3.5,,,,1.0,,,,0.0,,,,1.5,,,,0.5,,,,1.5,,,,1.0,,,,18.0,,,,7.0,,,,6.5,,,,6.0,,,,0.0,,,,1.5
51,Everton_Sheffield United_2019,6,2019-09-21,2019,8,0,2,Lost,0,1,Lost,S Hooper,16,2,3,1,9,9,12,3,1,3,0,0,3,,,,13.5,,,,4.0,,,,11.5,,,,5.5,,,,2.0,,,,1.5,,,,1.5,,,,0.0,,,,1.0,,,,0.5,,,,8.0,,,,3.5,,,,11.5,,,,7.0,,,,0.5,,,,3.5
52,Burnley_Norwich_2019,6,2019-09-21,2019,11,2,0,Winn,2,0,Winn,D Coote,13,11,6,2,11,10,7,3,0,1,0,0,3,,,,8.5,,,,3.0,,,,8.0,,,,4.0,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,1.5,,,,1.0,,,,13.0,,,,5.0,,,,14.0,,,,5.5,,,,0.0,,,,0.0
53,Newcastle_Brighton_2019,6,2019-09-21,2019,9,0,0,Draw,0,0,Draw,M Atkinson,11,16,4,3,12,8,5,3,2,1,0,0,3,,,,11.0,,,,3.5,,,,8.5,,,,5.5,,,,0.5,,,,0.5,,,,1.5,,,,0.0,,,,1.0,,,,0.5,,,,10.5,,,,2.5,,,,9.0,,,,4.0,,,,0.0,,,,3.0
54,Leicester_Tottenham_2019,6,2019-09-21,2019,27,2,1,Winn,0,1,Lost,P Tierney,16,11,7,4,16,13,8,2,1,2,0,0,3,,,,14.0,,,,3.0,,,,6.0,,,,8.0,,,,1.5,,,,1.0,,,,0.5,,,,0.0,,,,0.5,,,,0.5,,,,8.0,,,,2.0,,,,12.0,,,,4.0,,,,0.0,,,,2.5
55,Man City_Watford_2019,6,2019-09-21,2019,3,8,0,Winn,5,0,Winn,M Dean,28,5,11,4,5,9,5,4,2,2,0,0,3,,,,22.5,,,,8.0,,,,12.0,,,,10.5,,,,3.0,,,,2.0,,,,1.0,,,,0.0,,,,1.0,,,,0.5,,,,4.5,,,,2.0,,,,5.0,,,,1.5,,,,0.0,,,,0.5
56,West Ham_Man United_2019,6,2019-09-22,2019,5,2,0,Winn,1,0,Winn,A Taylor,8,9,6,3,8,9,3,7,2,2,0,0,3,,,,11.5,,,,5.5,,,,11.0,,,,4.5,,,,1.0,,,,0.5,,,,2.0,,,,0.0,,,,2.5,,,,0.5,,,,11.0,,,,6.0,,,,11.5,,,,1.5,,,,0.0,,,,1.5
57,Chelsea_Liverpool_2019,6,2019-09-22,2019,30,1,2,Lost,0,2,Lost,M Oliver,13,6,2,3,8,13,6,4,3,3,0,0,3,,,,13.5,,,,5.0,,,,7.5,,,,3.5,,,,1.5,,,,1.5,,,,0.5,,,,0.0,,,,1.5,,,,0.0,,,,10.0,,,,2.5,,,,12.5,,,,4.5,,,,0.0,,,,0.5
58,Arsenal_Aston Villa_2019,6,2019-09-22,2019,31,3,2,Winn,0,1,Lost,J Moss,21,14,6,9,13,15,9,4,5,1,1,0,3,,,,21.0,,,,8.5,,,,13.0,,,,10.5,,,,2.0,,,,1.0,,,,2.5,,,,0.0,,,,1.5,,,,1.5,,,,15.5,,,,7.0,,,,15.0,,,,6.5,,,,0.0,,,,3.0
59,Crystal Palace_Wolves_2019,6,2019-09-22,2019,24,1,1,Draw,0,0,Draw,S Attwell,13,14,4,4,7,10,6,7,2,1,0,1,3,,,,14.0,,,,3.5,,,,15.5,,,,9.5,,,,0.5,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,10.0,,,,2.5,,,,15.0,,,,2.0,,,,1.0,,,,2.5
60,Aston Villa_Burnley_2019,7,2019-09-28,2019,21,2,2,Draw,1,0,Winn,L Mason,16,10,3,3,10,16,7,3,1,4,0,0,4,13.0,,,13.0,5.0,,,5.0,11.0,,,11.0,4.0,,,4.0,1.0,,,1.0,0.33,,,0.33,1.33,,,1.33,0.0,,,0.0,0.67,,,0.67,0.67,,,0.67,12.33,,,12.33,2.0,,,2.0,14.33,,,14.33,5.0,,,5.0,0.33,,,0.33,2.0,,,2.0
61,Chelsea_Brighton_2019,7,2019-09-28,2019,30,2,0,Winn,0,0,Draw,C Kavanagh,24,8,10,1,5,13,5,2,2,3,0,0,4,13.33,,,13.33,4.0,,,4.0,7.67,,,7.67,4.33,,,4.33,1.33,,,1.33,1.0,,,1.0,1.33,,,1.33,0.0,,,0.0,1.67,,,1.67,0.67,,,0.67,8.67,,,8.67,2.67,,,2.67,12.67,,,12.67,4.33,,,4.33,0.0,,,0.0,1.33,,,1.33
62,Tottenham_Southampton_2019,7,2019-09-28,2019,6,2,1,Winn,2,1,Winn,G Scott,9,14,4,6,5,16,6,6,0,2,1,0,4,20.33,,,20.33,4.67,,,4.67,14.0,,,14.0,8.0,,,8.0,2.33,,,2.33,1.33,,,1.33,2.33,,,2.33,0.0,,,0.0,0.67,,,0.67,0.67,,,0.67,8.67,,,8.67,4.33,,,4.33,8.33,,,8.33,3.0,,,3.0,0.0,,,0.0,1.33,,,1.33
63,Everton_Man City_2019,7,2019-09-28,2019,8,1,3,Lost,1,1,Draw,M Oliver,12,20,8,9,4,8,5,2,2,2,0,0,4,14.33,,,14.33,3.67,,,3.67,10.67,,,10.67,7.67,,,7.67,1.33,,,1.33,1.0,,,1.0,1.33,,,1.33,0.0,,,0.0,1.33,,,1.33,0.67,,,0.67,6.0,,,6.0,2.67,,,2.67,10.67,,,10.67,5.67,,,5.67,0.33,,,0.33,3.33,,,3.33
64,Sheffield United_Liverpool_2019,7,2019-09-28,2019,15,0,1,Lost,0,0,Draw,A Taylor,12,16,2,4,8,4,6,5,1,1,0,0,4,13.33,,,13.33,3.33,,,3.33,12.33,,,12.33,9.0,,,9.0,0.67,,,0.67,0.0,,,0.0,1.67,,,1.67,0.33,,,0.33,1.0,,,1.0,0.33,,,0.33,9.0,,,9.0,4.33,,,4.33,8.0,,,8.0,4.67,,,4.67,0.0,,,0.0,0.67,,,0.67
65,Wolves_Watford_2019,7,2019-09-28,2019,4,2,0,Winn,1,0,Winn,P Tierney,6,14,2,5,5,6,1,6,0,1,0,0,4,11.33,,,11.33,2.67,,,2.67,11.33,,,11.33,5.0,,,5.0,1.33,,,1.33,0.0,,,0.0,1.0,,,1.0,0.0,,,0.0,2.33,,,2.33,1.67,,,1.67,12.33,,,12.33,4.0,,,4.0,10.0,,,10.0,4.67,,,4.67,0.0,,,0.0,2.0,,,2.0
