,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
10,Liverpool_Crystal Palace_2017,2,2017-08-19,2017,10,1,0,Winn,0,0,Draw,K Friend,23,4,13,1,12,13,4,2,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Burnley_West Brom_2017,2,2017-08-19,2017,11,0,1,Lost,0,0,Draw,M Atkinson,20,8,0,1,11,11,5,5,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Southampton_West Ham_2017,2,2017-08-19,2017,12,3,2,Winn,2,1,Winn,L Mason,14,16,5,8,18,10,7,2,1,1,0,1,2,,,,29.0,,,,2.0,,,,10.0,,,,13.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,4.0,,,,0.0,,,,13.0,,,,0.0,,,,0.0,,,,1.0
13,Bournemouth_Watford_2017,2,2017-08-19,2017,17,0,2,Lost,0,0,Draw,R East,6,19,2,7,6,14,8,5,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Stoke_Arsenal_2017,2,2017-08-19,2017,22,1,0,Winn,0,0,Draw,A Marriner,11,18,4,6,6,11,2,9,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Leicester_Brighton_2017,2,2017-08-19,2017,27,2,0,Winn,1,0,Winn,L Probert,14,5,4,2,8,10,6,2,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Swansea_Man United_2017,2,2017-08-19,2017,0,0,4,Lost,0,1,Lost,J Moss,6,17,1,8,12,11,3,5,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Huddersfield_Newcastle_2017,2,2017-08-20,2017,26,1,0,Winn,0,0,Draw,C Pawson,7,13,3,5,13,10,7,3,3,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tottenham_Chelsea_2017,2,2017-08-20,2017,6,1,2,Lost,0,1,Lost,A Taylor,18,9,6,2,14,21,14,3,3,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Man City_Everton_2017,2,2017-08-21,2017,3,1,1,Draw,0,1,Lost,R Madley,19,7,6,2,7,9,7,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Watford_Brighton_2017,3,2017-08-26,2017,39,0,0,Draw,0,0,Draw,G Scott,8,16,0,2,7,18,3,11,0,1,1,0,2,,,,9.0,,,,4.0,,,,14.0,,,,3.0,,,,3.0,,,,2.0,,,,0.0,,,,0.0,,,,3.0,,,,1.0,,,,14.0,,,,5.0,,,,8.0,,,,3.0,,,,0.0,,,,3.0
21,Bournemouth_Man City_2017,3,2017-08-26,2017,17,1,2,Lost,1,1,Draw,M Dean,9,19,3,8,13,14,2,5,5,4,0,1,2,,,,6.0,,,,2.0,,,,6.0,,,,8.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,19.0,,,,7.0,,,,14.0,,,,5.0,,,,0.0,,,,3.0
22,Crystal Palace_Swansea_2017,3,2017-08-26,2017,24,0,2,Lost,0,1,Lost,A Marriner,16,7,3,3,9,6,1,1,4,1,0,0,2,,,,14.0,,,,4.0,,,,7.0,,,,12.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,3.0,,,,2.0,,,,8.0,,,,6.0,,,,19.0,,,,9.0,,,,0.0,,,,3.0
23,Man United_Leicester_2017,3,2017-08-26,2017,13,2,0,Winn,0,0,Draw,M Oliver,22,11,7,4,8,7,9,3,1,2,0,0,2,,,,22.0,,,,6.0,,,,19.0,,,,11.0,,,,4.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,9.0,,,,1.0,,,,7.0,,,,1.0,,,,0.0,,,,2.0
24,Huddersfield_Southampton_2017,3,2017-08-26,2017,26,0,0,Draw,0,0,Draw,S Attwell,16,6,6,3,10,10,5,4,0,1,0,0,2,,,,7.0,,,,3.0,,,,13.0,,,,7.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,13.0,,,,5.0,,,,10.0,,,,3.0,,,,0.0,,,,4.0
25,Newcastle_West Ham_2017,3,2017-08-26,2017,9,3,0,Winn,1,0,Winn,N Swarbrick,16,8,8,3,17,11,7,5,1,3,0,0,2,,,,6.0,,,,3.0,,,,6.0,,,,5.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,18.0,,,,6.0,,,,10.0,,,,7.0,,,,0.0,,,,2.0
26,Tottenham_Burnley_2017,3,2017-08-27,2017,6,1,1,Draw,0,0,Draw,L Mason,28,13,5,3,9,9,10,7,0,0,0,0,2,,,,18.0,,,,6.0,,,,14.0,,,,14.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,2.0,,,,1.0,,,,9.0,,,,2.0,,,,21.0,,,,3.0,,,,0.0,,,,3.0
27,Liverpool_Arsenal_2017,3,2017-08-27,2017,10,4,0,Winn,2,0,Winn,C Pawson,18,8,10,0,6,9,4,3,2,4,0,0,2,,,,23.0,,,,13.0,,,,12.0,,,,4.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,4.0,,,,1.0,,,,13.0,,,,2.0,,,,0.0,,,,3.0
28,West Brom_Stoke_2017,3,2017-08-27,2017,7,1,1,Draw,0,0,Draw,A Taylor,10,16,2,2,10,9,10,4,2,2,0,0,2,,,,16.0,,,,6.0,,,,15.0,,,,8.0,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,9.0,,,,2.0,,,,3.0,,,,2.0,,,,0.0,,,,1.0
29,Chelsea_Everton_2017,3,2017-08-27,2017,30,2,0,Winn,2,0,Winn,J Moss,18,7,7,0,12,7,6,3,2,2,0,0,2,,,,19.0,,,,6.0,,,,16.0,,,,8.0,,,,2.0,,,,0.0,,,,3.0,,,,2.0,,,,3.0,,,,3.0,,,,10.0,,,,5.0,,,,11.0,,,,5.0,,,,0.0,,,,3.0
30,Arsenal_Bournemouth_2017,4,2017-09-09,2017,31,3,0,Winn,2,0,Winn,A Taylor,17,7,9,2,14,10,10,3,0,1,0,0,2,,,,27.0,,,,10.0,,,,9.0,,,,9.0,,,,4.0,,,,2.0,,,,0.0,,,,0.0,,,,3.0,,,,2.0,,,,6.0,,,,3.0,,,,12.0,,,,4.0,,,,0.0,,,,1.0
31,Southampton_Watford_2017,4,2017-09-09,2017,12,0,2,Lost,0,1,Lost,L Probert,9,12,1,3,8,11,7,4,0,0,0,0,3,,,,21.5,,,,3.5,,,,14.0,,,,10.0,,,,1.5,,,,1.0,,,,1.5,,,,0.0,,,,1.0,,,,0.5,,,,10.0,,,,4.0,,,,11.5,,,,1.0,,,,0.5,,,,1.0
32,Brighton_West Brom_2017,4,2017-09-09,2017,18,3,1,Winn,1,0,Winn,C Kavanagh,12,12,6,3,9,4,2,6,2,0,0,0,2,,,,6.0,,,,2.0,,,,6.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,14.0,,,,4.0,,,,9.0,,,,10.0,,,,0.0,,,,2.0
33,Everton_Tottenham_2017,4,2017-09-09,2017,8,0,3,Lost,0,2,Lost,G Scott,12,15,1,6,14,14,7,3,3,1,0,0,2,,,,9.0,,,,4.0,,,,13.0,,,,6.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,9.0,,,,1.0,,,,10.0,,,,7.0,,,,0.0,,,,1.0
34,Man City_Liverpool_2017,4,2017-09-09,2017,3,5,0,Winn,2,0,Winn,J Moss,13,10,7,3,10,9,8,3,2,2,0,1,2,,,,19.0,,,,6.0,,,,7.0,,,,7.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,7.0,,,,2.0,,,,9.0,,,,1.0,,,,1.0,,,,2.0
35,Leicester_Chelsea_2017,4,2017-09-09,2017,27,1,2,Lost,0,1,Lost,L Mason,8,16,2,6,11,8,2,9,1,0,0,0,2,,,,14.0,,,,4.0,,,,8.0,,,,6.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,5.0,,,,2.0,,,,10.0,,,,2.0,,,,0.0,,,,0.0
36,Stoke_Man United_2017,4,2017-09-09,2017,22,2,2,Draw,1,1,Draw,N Swarbrick,10,18,5,8,10,10,5,11,0,0,0,0,2,,,,11.0,,,,4.0,,,,6.0,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,18.0,,,,6.0,,,,11.0,,,,9.0,,,,0.0,,,,0.0
37,Burnley_Crystal Palace_2017,4,2017-09-10,2017,11,1,0,Winn,1,0,Winn,M Oliver,4,23,2,5,7,14,3,13,1,1,0,0,2,,,,20.0,,,,0.0,,,,11.0,,,,5.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,8.0,,,,1.0,,,,11.0,,,,5.0,,,,1.0,,,,0.0
38,Swansea_Newcastle_2017,4,2017-09-10,2017,0,0,1,Lost,0,0,Draw,M Jones,10,16,4,8,11,15,7,5,2,3,0,0,2,,,,6.0,,,,1.0,,,,12.0,,,,3.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,4.0,,,,1.0,,,,17.0,,,,8.0,,,,11.0,,,,5.0,,,,0.0,,,,1.0
39,West Ham_Huddersfield_2017,4,2017-09-11,2017,5,2,0,Winn,0,0,Draw,K Friend,19,10,3,2,11,14,10,3,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Bournemouth_Brighton_2017,5,2017-09-15,2017,17,2,1,Winn,0,0,Draw,C Pawson,15,9,3,2,5,12,6,4,0,0,0,0,3,,,,7.5,,,,2.5,,,,9.5,,,,5.0,,,,0.5,,,,0.5,,,,3.0,,,,0.0,,,,2.0,,,,0.5,,,,19.0,,,,7.5,,,,14.0,,,,5.0,,,,0.5,,,,3.5
41,Liverpool_Burnley_2017,5,2017-09-16,2017,10,1,1,Draw,1,1,Draw,R East,35,5,9,4,7,9,12,2,1,2,0,0,3,,,,20.5,,,,11.5,,,,9.0,,,,4.0,,,,2.5,,,,1.0,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,0.5,,,,11.0,,,,2.5,,,,0.0,,,,3.5
42,Newcastle_Stoke_2017,5,2017-09-16,2017,9,2,1,Winn,1,0,Winn,S Attwell,14,13,3,4,13,11,7,5,3,1,0,0,3,,,,11.0,,,,5.5,,,,11.5,,,,6.0,,,,1.5,,,,0.5,,,,1.0,,,,0.5,,,,1.0,,,,0.0,,,,13.0,,,,4.5,,,,10.5,,,,6.0,,,,0.0,,,,2.5
43,Watford_Man City_2017,5,2017-09-16,2017,39,0,6,Lost,0,3,Lost,A Taylor,7,28,1,10,8,6,3,11,2,0,0,0,3,,,,8.5,,,,2.0,,,,10.5,,,,3.0,,,,1.5,,,,1.0,,,,0.0,,,,0.5,,,,1.5,,,,0.5,,,,15.0,,,,3.5,,,,13.0,,,,7.0,,,,0.0,,,,2.0
44,West Brom_West Ham_2017,5,2017-09-16,2017,7,0,0,Draw,0,0,Draw,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0,3,,,,13.0,,,,4.0,,,,12.5,,,,9.0,,,,1.0,,,,0.5,,,,2.5,,,,0.0,,,,0.5,,,,0.0,,,,12.5,,,,2.0,,,,6.0,,,,3.0,,,,0.0,,,,1.5
45,Tottenham_Swansea_2017,5,2017-09-16,2017,6,0,0,Draw,0,0,Draw,M Dean,26,4,8,0,11,9,11,1,1,3,0,0,3,,,,23.0,,,,5.5,,,,11.5,,,,12.0,,,,1.0,,,,0.0,,,,1.5,,,,0.0,,,,1.5,,,,0.5,,,,11.0,,,,2.5,,,,15.0,,,,5.0,,,,0.0,,,,1.5
46,Huddersfield_Leicester_2017,5,2017-09-16,2017,26,1,1,Draw,0,0,Draw,J Moss,15,10,3,1,6,6,8,4,1,1,0,0,3,,,,11.5,,,,4.5,,,,11.5,,,,6.0,,,,0.5,,,,0.0,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,9.5,,,,4.0,,,,10.0,,,,3.5,,,,0.0,,,,2.5
47,Crystal Palace_Southampton_2017,5,2017-09-16,2017,24,0,1,Lost,0,1,Lost,R Madley,14,13,3,4,14,13,5,5,5,1,0,0,3,,,,15.0,,,,3.5,,,,8.0,,,,6.5,,,,0.0,,,,0.0,,,,2.5,,,,0.0,,,,2.5,,,,1.5,,,,7.5,,,,4.5,,,,12.5,,,,5.0,,,,0.0,,,,2.0
48,Man United_Everton_2017,5,2017-09-17,2017,13,4,0,Winn,1,0,Winn,A Marriner,16,7,7,3,15,14,4,1,1,1,0,0,3,,,,22.0,,,,6.5,,,,13.5,,,,10.0,,,,3.0,,,,0.5,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,10.0,,,,2.5,,,,7.0,,,,2.0,,,,0.0,,,,2.0
49,Chelsea_Arsenal_2017,5,2017-09-17,2017,30,0,0,Draw,0,0,Draw,M Oliver,13,11,4,2,11,15,5,1,1,3,1,0,3,,,,18.5,,,,6.5,,,,14.0,,,,7.0,,,,2.0,,,,1.0,,,,2.5,,,,1.0,,,,1.5,,,,1.5,,,,8.5,,,,2.5,,,,9.0,,,,4.0,,,,0.0,,,,2.5
50,Burnley_Huddersfield_2017,6,2017-09-23,2017,11,0,0,Draw,0,0,Draw,C Kavanagh,5,9,3,2,9,13,3,4,3,2,0,0,3,,,,12.0,,,,1.0,,,,9.0,,,,4.0,,,,0.5,,,,0.5,,,,1.0,,,,0.0,,,,0.5,,,,0.0,,,,15.5,,,,3.0,,,,12.5,,,,9.0,,,,0.5,,,,0.5
51,Everton_Bournemouth_2017,6,2017-09-23,2017,8,2,1,Winn,0,0,Draw,M Atkinson,12,8,4,4,12,11,4,6,3,1,0,0,3,,,,10.5,,,,2.5,,,,13.5,,,,6.5,,,,0.5,,,,0.5,,,,2.0,,,,0.0,,,,1.5,,,,1.0,,,,12.0,,,,3.5,,,,12.0,,,,5.0,,,,0.0,,,,1.0
52,Stoke_Chelsea_2017,6,2017-09-23,2017,22,0,4,Lost,0,2,Lost,M Dean,13,7,2,4,5,14,5,0,2,2,0,0,3,,,,10.5,,,,4.5,,,,8.0,,,,3.5,,,,1.5,,,,0.5,,,,0.0,,,,0.0,,,,1.0,,,,0.5,,,,18.0,,,,7.0,,,,10.5,,,,10.0,,,,0.0,,,,0.0
53,Southampton_Man United_2017,6,2017-09-23,2017,12,0,1,Lost,0,1,Lost,C Pawson,14,9,4,4,12,9,8,4,1,4,0,0,4,17.33,,,17.33,2.67,,,2.67,12.0,,,12.0,9.0,,,9.0,1.0,,,1.0,0.67,,,0.67,1.0,,,1.0,0.0,,,0.0,1.33,,,1.33,0.67,,,0.67,10.67,,,10.67,3.67,,,3.67,11.33,,,11.33,2.0,,,2.0,0.33,,,0.33,0.67,,,0.67
54,West Ham_Tottenham_2017,6,2017-09-23,2017,5,2,3,Lost,0,2,Lost,M Oliver,10,15,4,5,10,20,4,3,4,2,0,1,2,,,,19.0,,,,3.0,,,,11.0,,,,10.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,10.0,,,,2.0,,,,14.0,,,,3.0,,,,0.0,,,,2.0
55,Man City_Crystal Palace_2017,6,2017-09-23,2017,3,5,0,Winn,1,0,Winn,N Swarbrick,25,5,9,0,6,7,8,2,3,1,0,0,3,,,,16.0,,,,6.5,,,,8.5,,,,7.5,,,,3.0,,,,1.0,,,,1.5,,,,0.5,,,,0.5,,,,0.5,,,,8.5,,,,2.5,,,,9.0,,,,2.0,,,,1.0,,,,2.0
56,Swansea_Watford_2017,6,2017-09-23,2017,0,1,2,Lost,0,1,Lost,L Mason,10,8,3,4,9,16,5,4,1,3,0,0,3,,,,8.0,,,,2.5,,,,11.5,,,,5.0,,,,0.0,,,,0.0,,,,1.5,,,,0.0,,,,2.5,,,,0.5,,,,16.5,,,,8.0,,,,13.0,,,,5.0,,,,0.0,,,,2.0
57,Leicester_Liverpool_2017,6,2017-09-23,2017,27,2,3,Lost,1,2,Lost,A Taylor,12,23,7,6,13,14,3,6,3,3,0,0,3,,,,11.0,,,,3.0,,,,9.5,,,,4.0,,,,1.5,,,,0.5,,,,1.0,,,,0.0,,,,1.0,,,,0.5,,,,10.5,,,,4.0,,,,9.0,,,,5.5,,,,0.0,,,,0.0
58,Brighton_Newcastle_2017,6,2017-09-24,2017,18,1,0,Winn,0,0,Draw,A Marriner,7,17,3,5,6,8,2,8,2,1,0,0,3,,,,9.0,,,,4.0,,,,7.5,,,,2.5,,,,1.5,,,,0.5,,,,1.0,,,,0.0,,,,1.5,,,,0.0,,,,13.0,,,,3.5,,,,6.5,,,,8.0,,,,0.0,,,,1.0
59,Arsenal_West Brom_2017,6,2017-09-25,2017,31,2,0,Winn,1,0,Winn,R Madley,16,7,6,3,8,17,7,4,1,4,0,0,3,,,,22.0,,,,9.5,,,,11.5,,,,9.5,,,,3.5,,,,2.0,,,,0.0,,,,0.0,,,,1.5,,,,1.0,,,,6.5,,,,2.5,,,,11.0,,,,3.5,,,,0.0,,,,1.0
60,West Brom_Watford_2017,7,2017-09-30,2017,7,2,2,Draw,2,1,Winn,M Oliver,9,15,4,3,12,11,7,6,3,0,0,0,4,10.67,,,10.67,3.0,,,3.0,13.33,,,13.33,6.67,,,6.67,0.67,,,0.67,0.33,,,0.33,2.33,,,2.33,0.0,,,0.0,0.33,,,0.33,0.0,,,0.0,11.33,,,11.33,1.67,,,1.67,6.33,,,6.33,3.0,,,3.0,0.0,,,0.0,1.67,,,1.67
61,Huddersfield_Tottenham_2017,7,2017-09-30,2017,26,0,4,Lost,0,3,Lost,N Swarbrick,6,14,1,7,7,4,4,7,1,1,0,0,4,12.67,,,12.67,4.0,,,4.0,9.67,,,9.67,6.67,,,6.67,0.67,,,0.67,0.0,,,0.0,1.33,,,1.33,0.0,,,0.0,0.33,,,0.33,0.0,,,0.0,9.67,,,9.67,3.0,,,3.0,8.67,,,8.67,3.67,,,3.67,0.0,,,0.0,2.0,,,2.0
62,Man United_Crystal Palace_2017,7,2017-09-30,2017,13,4,0,Winn,2,0,Winn,M Dean,18,6,7,1,6,9,6,5,0,0,0,0,4,20.0,,,20.0,6.67,,,6.67,14.0,,,14.0,8.0,,,8.0,3.33,,,3.33,0.67,,,0.67,1.33,,,1.33,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,9.0,,,9.0,2.67,,,2.67,9.33,,,9.33,1.67,,,1.67,0.0,,,0.0,1.67,,,1.67
63,Stoke_Southampton_2017,7,2017-09-30,2017,22,2,1,Winn,1,0,Winn,M Jones,17,21,6,3,11,10,5,6,1,2,0,0,4,11.33,,,11.33,3.67,,,3.67,7.0,,,7.0,4.0,,,4.0,1.0,,,1.0,0.33,,,0.33,0.67,,,0.67,0.0,,,0.0,2.0,,,2.0,1.0,,,1.0,14.33,,,14.33,6.0,,,6.0,11.67,,,11.67,6.67,,,6.67,0.0,,,0.0,0.67,,,0.67
64,Chelsea_Man City_2017,7,2017-09-30,2017,30,0,1,Lost,0,0,Draw,M Atkinson,4,17,2,6,8,13,4,8,0,2,0,0,4,16.67,,,16.67,5.67,,,5.67,13.0,,,13.0,6.33,,,6.33,1.33,,,1.33,0.67,,,0.67,2.0,,,2.0,1.0,,,1.0,1.0,,,1.0,1.0,,,1.0,9.33,,,9.33,2.33,,,2.33,11.0,,,11.0,3.0,,,3.0,0.0,,,0.0,2.67,,,2.67
65,West Ham_Swansea_2017,7,2017-09-30,2017,5,1,0,Winn,0,0,Draw,R East,9,6,4,1,15,13,2,1,3,2,0,0,3,,,,14.5,,,,3.5,,,,10.5,,,,7.0,,,,2.0,,,,0.0,,,,2.5,,,,0.0,,,,1.5,,,,1.0,,,,12.5,,,,3.5,,,,17.0,,,,3.0,,,,0.5,,,,2.0
