,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
10,Chelsea_Reading_2012,2,2012-08-22,2012,30,4,2,Winn,1,2,Lost,L Mason,23,7,11,5,11,14,1,5,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Tottenham_West Brom_2012,2,2012-08-25,2012,6,1,1,Draw,0,0,Draw,M Dean,18,10,10,5,8,7,7,5,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Southampton_Wigan_2012,2,2012-08-25,2012,12,0,2,Lost,0,0,Draw,A Taylor,14,12,9,8,11,9,10,3,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Man United_Fulham_2012,2,2012-08-25,2012,13,3,2,Winn,3,1,Winn,K Friend,20,14,11,11,12,7,8,8,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Norwich_QPR_2012,2,2012-08-25,2012,14,1,1,Draw,1,1,Draw,M Clattenburg,13,6,4,4,15,14,6,2,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Swansea_West Ham_2012,2,2012-08-25,2012,0,3,0,Winn,2,0,Winn,M Atkinson,10,7,7,6,13,17,5,4,2,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Aston Villa_Everton_2012,2,2012-08-25,2012,21,1,3,Lost,0,3,Lost,M Oliver,7,19,3,11,10,7,1,9,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Chelsea_Newcastle_2012,3,2012-08-25,2012,30,2,0,Winn,2,0,Winn,P Dowd,11,11,6,5,8,10,2,3,1,0,0,0,2,,,,23.0,,,,11.0,,,,11.0,,,,1.0,,,,4.0,,,,1.0,,,,0.0,,,,0.0,,,,2.0,,,,2.0,,,,7.0,,,,5.0,,,,14.0,,,,5.0,,,,0.0,,,,2.0
18,Stoke_Arsenal_2012,2,2012-08-26,2012,22,0,0,Draw,0,0,Draw,L Mason,7,16,4,6,9,9,0,11,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Liverpool_Man City_2012,2,2012-08-26,2012,10,2,2,Draw,1,0,Winn,A Marriner,15,11,8,5,10,7,4,4,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Wigan_Stoke_2012,3,2012-09-01,2012,20,2,2,Draw,1,1,Draw,M Atkinson,9,16,5,8,13,11,2,1,1,2,0,0,2,,,,12.0,,,,4.0,,,,16.0,,,,7.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,2.0,,,,5.0,,,,3.0,,,,11.0,,,,1.0,,,,0.0,,,,2.0
21,West Ham_Fulham_2012,3,2012-09-01,2012,5,3,0,Winn,3,0,Winn,A Taylor,17,14,12,13,12,5,6,6,0,0,0,0,2,,,,8.0,,,,4.0,,,,17.0,,,,6.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,10.0,,,,6.0,,,,8.0,,,,4.0,,,,0.0,,,,1.0
22,Swansea_Sunderland_2012,3,2012-09-01,2012,0,2,2,Draw,1,2,Lost,R East,14,4,10,3,11,7,8,0,1,1,1,0,2,,,,10.0,,,,7.0,,,,13.0,,,,5.0,,,,3.0,,,,2.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,7.0,,,,6.0,,,,17.0,,,,4.0,,,,0.0,,,,4.0
23,Man City_QPR_2012,3,2012-09-01,2012,3,3,1,Winn,1,0,Winn,C Foy,19,9,12,5,12,3,8,3,2,1,0,0,2,,,,20.0,,,,15.0,,,,4.0,,,,7.0,,,,3.0,,,,1.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,9.0,,,,6.0,,,,6.0,,,,3.0,,,,0.0,,,,2.0
24,Tottenham_Norwich_2012,3,2012-09-01,2012,6,1,1,Draw,0,0,Draw,M Halsey,15,10,9,4,7,12,4,2,1,0,1,0,2,,,,18.0,,,,10.0,,,,8.0,,,,7.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,10.0,,,,5.0,,,,7.0,,,,5.0,,,,0.0,,,,2.0
25,West Brom_Everton_2012,3,2012-09-01,2012,7,2,0,Winn,0,0,Draw,J Moss,14,12,8,5,11,15,6,3,1,4,0,0,2,,,,15.0,,,,10.0,,,,10.0,,,,7.0,,,,3.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,14.0,,,,7.0,,,,11.0,,,,3.0,,,,1.0,,,,4.0
26,Newcastle_Aston Villa_2012,3,2012-09-02,2012,9,1,1,Draw,0,1,Lost,L Probert,16,13,6,9,6,20,10,6,1,4,0,0,2,,,,6.0,,,,4.0,,,,12.0,,,,3.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,12.0,,,,6.0,,,,8.0,,,,5.0,,,,0.0,,,,2.0
27,Liverpool_Arsenal_2012,3,2012-09-02,2012,10,0,2,Lost,0,1,Lost,H Webb,17,11,8,7,12,7,10,2,2,2,0,0,2,,,,15.0,,,,8.0,,,,10.0,,,,4.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,11.0,,,,5.0,,,,7.0,,,,4.0,,,,0.0,,,,0.0
28,Southampton_Man United_2012,3,2012-09-02,2012,12,2,3,Lost,1,1,Draw,M Dean,15,18,8,9,9,4,4,7,1,0,0,0,2,,,,14.0,,,,9.0,,,,11.0,,,,10.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,12.0,,,,8.0,,,,9.0,,,,3.0,,,,0.0,,,,0.0
29,Stoke_Man City_2012,4,2012-09-15,2012,22,1,1,Draw,1,1,Draw,M Clattenburg,4,15,3,11,12,12,6,5,0,1,0,0,2,,,,7.0,,,,4.0,,,,9.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,16.0,,,,6.0,,,,9.0,,,,11.0,,,,0.0,,,,0.0
30,Arsenal_Southampton_2012,4,2012-09-15,2012,31,6,1,Winn,4,1,Winn,K Friend,20,9,12,4,4,7,8,3,0,0,0,0,2,,,,14.0,,,,4.0,,,,12.0,,,,7.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,2.0,,,,8.0,,,,0.0,,,,0.0,,,,0.0
31,QPR_Chelsea_2012,4,2012-09-15,2012,32,0,0,Draw,0,0,Draw,A Marriner,10,13,6,9,16,17,2,4,0,2,0,0,2,,,,20.0,,,,11.0,,,,11.0,,,,5.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,5.0,,,,1.0,,,,12.0,,,,8.0,,,,14.0,,,,3.0,,,,0.0,,,,2.0
32,Man United_Wigan_2012,4,2012-09-15,2012,13,4,0,Winn,0,0,Draw,M Oliver,17,8,10,4,10,14,5,5,2,2,0,0,2,,,,20.0,,,,11.0,,,,12.0,,,,8.0,,,,3.0,,,,3.0,,,,0.0,,,,0.0,,,,2.0,,,,1.0,,,,14.0,,,,11.0,,,,7.0,,,,8.0,,,,0.0,,,,1.0
33,Aston Villa_Swansea_2012,4,2012-09-15,2012,21,2,0,Winn,1,0,Winn,L Mason,17,10,13,5,11,4,11,5,3,1,0,0,2,,,,7.0,,,,3.0,,,,10.0,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,3.0,,,,3.0,,,,19.0,,,,11.0,,,,7.0,,,,9.0,,,,0.0,,,,0.0
34,Fulham_West Brom_2012,4,2012-09-15,2012,16,3,0,Winn,2,0,Winn,R East,23,10,14,8,6,10,5,4,0,0,0,1,2,,,,11.0,,,,9.0,,,,12.0,,,,6.0,,,,5.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,4.0,,,,2.0,,,,11.0,,,,3.0,,,,0.0,,,,0.0
35,Norwich_West Ham_2012,4,2012-09-15,2012,14,0,0,Draw,0,0,Draw,C Foy,20,9,14,4,10,12,8,5,0,1,0,0,2,,,,13.0,,,,4.0,,,,15.0,,,,6.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,6.0,,,,4.0,,,,14.0,,,,2.0,,,,0.0,,,,2.0
36,Sunderland_Liverpool_2012,3,2012-09-15,2012,38,1,1,Draw,1,0,Winn,M Atkinson,6,20,4,9,18,10,2,7,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Reading_Tottenham_2012,3,2012-09-16,2012,36,1,3,Lost,0,1,Lost,H Webb,4,22,2,11,4,9,7,4,0,1,0,0,2,,,,9.0,,,,3.0,,,,9.0,,,,4.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,6.0,,,,3.0,,,,14.0,,,,3.0,,,,1.0,,,,4.0
38,Everton_Newcastle_2012,4,2012-09-17,2012,8,2,2,Draw,1,0,Winn,M Jones,17,11,10,7,16,12,3,3,3,3,0,0,2,,,,16.0,,,,7.0,,,,12.0,,,,6.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,12.0,,,,7.0,,,,11.0,,,,8.0,,,,0.0,,,,2.0
39,West Brom_Reading_2012,5,2012-09-22,2012,7,1,0,Winn,0,0,Draw,C Foy,9,8,4,1,14,6,9,1,1,0,0,0,3,,,,14.5,,,,9.0,,,,10.5,,,,6.5,,,,2.5,,,,0.5,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,13.0,,,,6.0,,,,13.0,,,,3.0,,,,0.5,,,,4.0
40,Swansea_Everton_2012,5,2012-09-22,2012,0,0,3,Lost,0,2,Lost,A Taylor,18,30,11,19,23,7,8,3,4,1,1,0,3,,,,12.0,,,,8.5,,,,12.0,,,,6.5,,,,2.5,,,,1.5,,,,1.5,,,,0.5,,,,1.0,,,,1.0,,,,5.5,,,,4.5,,,,12.0,,,,2.0,,,,0.0,,,,2.5
41,Chelsea_Stoke_2012,5,2012-09-22,2012,30,1,0,Winn,0,0,Draw,M Oliver,17,13,9,6,12,15,13,3,2,1,0,0,3,,,,17.0,,,,8.5,,,,9.5,,,,1.5,,,,3.0,,,,1.5,,,,0.5,,,,0.0,,,,1.0,,,,1.0,,,,9.0,,,,5.0,,,,12.0,,,,4.0,,,,0.0,,,,1.0
42,Wigan_Fulham_2012,5,2012-09-22,2012,20,1,2,Lost,0,1,Lost,L Probert,18,12,9,9,7,13,8,7,0,3,0,0,3,,,,10.5,,,,4.5,,,,14.5,,,,4.5,,,,1.0,,,,0.5,,,,1.5,,,,0.0,,,,2.0,,,,1.5,,,,10.5,,,,5.5,,,,11.0,,,,1.0,,,,0.0,,,,2.0
43,Southampton_Aston Villa_2012,5,2012-09-22,2012,12,4,1,Winn,0,1,Lost,J Moss,12,8,4,2,5,13,1,4,1,3,0,0,3,,,,14.5,,,,8.5,,,,10.0,,,,7.0,,,,1.0,,,,0.5,,,,0.5,,,,0.0,,,,2.5,,,,0.5,,,,15.0,,,,8.5,,,,6.5,,,,5.0,,,,0.0,,,,0.0
44,West Ham_Sunderland_2012,5,2012-09-22,2012,5,1,1,Draw,0,1,Lost,L Mason,20,4,11,2,12,10,10,1,2,1,0,0,3,,,,12.5,,,,8.0,,,,14.5,,,,6.0,,,,2.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,12.0,,,,9.5,,,,6.5,,,,5.0,,,,0.0,,,,0.5
45,Liverpool_Man United_2012,5,2012-09-23,2012,10,1,2,Lost,0,0,Draw,M Halsey,13,8,8,4,14,7,7,3,1,2,1,0,3,,,,16.0,,,,8.0,,,,11.0,,,,7.0,,,,1.0,,,,0.5,,,,1.5,,,,0.0,,,,2.0,,,,0.5,,,,11.0,,,,6.0,,,,7.0,,,,3.0,,,,0.0,,,,1.0
46,Newcastle_Norwich_2012,5,2012-09-23,2012,9,1,0,Winn,1,0,Winn,N Swarbrick,16,8,8,3,11,19,4,5,1,1,0,0,3,,,,11.0,,,,5.0,,,,9.0,,,,6.5,,,,1.5,,,,0.0,,,,1.5,,,,0.0,,,,1.0,,,,0.5,,,,12.5,,,,7.5,,,,14.0,,,,5.5,,,,0.0,,,,3.0
47,Man City_Arsenal_2012,5,2012-09-23,2012,3,1,1,Draw,1,0,Winn,M Dean,14,10,10,4,11,7,9,4,1,0,0,0,3,,,,19.5,,,,13.5,,,,8.0,,,,7.5,,,,3.0,,,,1.0,,,,1.5,,,,0.0,,,,1.5,,,,0.0,,,,9.0,,,,5.5,,,,4.5,,,,3.0,,,,0.0,,,,1.5
48,Tottenham_QPR_2012,5,2012-09-23,2012,6,2,1,Winn,0,1,Lost,P Dowd,18,9,14,6,7,12,10,9,0,2,0,0,3,,,,16.5,,,,9.5,,,,7.5,,,,5.5,,,,1.0,,,,0.0,,,,1.0,,,,0.5,,,,1.0,,,,0.0,,,,10.0,,,,4.5,,,,9.5,,,,3.5,,,,0.0,,,,1.0
49,Stoke_Swansea_2012,6,2012-09-29,2012,22,2,0,Winn,2,0,Winn,J Moss,10,8,5,0,10,8,6,8,1,1,0,0,3,,,,5.5,,,,3.5,,,,10.5,,,,3.0,,,,0.5,,,,0.5,,,,1.0,,,,0.0,,,,0.5,,,,0.5,,,,15.5,,,,8.5,,,,10.5,,,,8.0,,,,0.0,,,,0.5
50,Fulham_Man City_2012,6,2012-09-29,2012,16,1,2,Lost,1,1,Draw,M Halsey,7,21,3,12,7,12,2,4,0,1,0,0,3,,,,17.0,,,,11.5,,,,9.0,,,,5.5,,,,4.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,7.0,,,,5.0,,,,10.5,,,,3.5,,,,0.5,,,,0.0
51,Norwich_Liverpool_2012,6,2012-09-29,2012,14,2,5,Lost,0,2,Lost,M Jones,10,10,7,6,5,2,5,5,1,0,0,0,3,,,,16.5,,,,9.0,,,,12.5,,,,7.0,,,,0.5,,,,0.5,,,,0.0,,,,0.0,,,,0.5,,,,0.5,,,,7.5,,,,4.0,,,,13.0,,,,3.5,,,,0.0,,,,1.5
52,Arsenal_Chelsea_2012,6,2012-09-29,2012,31,1,2,Lost,1,1,Draw,M Atkinson,14,10,5,5,14,13,6,5,2,3,0,0,3,,,,17.0,,,,8.0,,,,8.0,,,,7.5,,,,3.0,,,,2.0,,,,0.0,,,,0.0,,,,0.5,,,,0.5,,,,6.0,,,,3.0,,,,7.5,,,,1.5,,,,0.0,,,,0.0
53,Man United_Tottenham_2012,6,2012-09-29,2012,13,2,3,Lost,0,2,Lost,C Foy,15,10,8,6,5,7,9,5,0,0,0,0,3,,,,18.5,,,,10.5,,,,11.0,,,,6.5,,,,3.5,,,,1.5,,,,1.0,,,,0.0,,,,1.0,,,,0.5,,,,11.0,,,,7.5,,,,10.5,,,,6.5,,,,0.0,,,,1.5
54,Reading_Newcastle_2012,5,2012-09-29,2012,36,2,2,Draw,0,0,Draw,A Marriner,14,8,7,3,6,8,6,3,0,3,0,0,3,,,,6.5,,,,2.5,,,,6.5,,,,5.5,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,14.0,,,,7.0,,,,11.5,,,,3.5,,,,0.5,,,,2.5
55,Sunderland_Wigan_2012,5,2012-09-29,2012,38,1,0,Winn,0,0,Draw,H Webb,11,8,6,3,20,16,8,1,2,5,0,1,2,,,,6.0,,,,4.0,,,,18.0,,,,2.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,20.0,,,,9.0,,,,10.0,,,,7.0,,,,0.0,,,,2.0
56,Everton_Southampton_2012,6,2012-09-29,2012,8,3,1,Winn,3,1,Winn,L Probert,17,8,9,2,2,3,10,3,0,0,0,0,3,,,,16.5,,,,8.5,,,,14.0,,,,4.5,,,,1.5,,,,0.5,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,11.5,,,,7.0,,,,11.5,,,,5.5,,,,0.0,,,,2.5
57,Aston Villa_West Brom_2012,6,2012-09-30,2012,21,1,1,Draw,0,0,Draw,A Taylor,19,14,8,7,9,11,11,4,1,1,0,0,3,,,,12.0,,,,8.0,,,,10.5,,,,6.0,,,,1.5,,,,0.5,,,,2.0,,,,0.5,,,,1.5,,,,1.5,,,,14.5,,,,8.0,,,,5.5,,,,7.0,,,,0.0,,,,0.5
58,QPR_West Ham_2012,6,2012-10-01,2012,32,1,2,Lost,0,2,Lost,M Clattenburg,13,17,9,10,9,21,4,13,1,8,1,0,3,,,,15.0,,,,8.5,,,,13.5,,,,3.5,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,2.5,,,,0.5,,,,12.5,,,,8.5,,,,15.5,,,,3.5,,,,0.0,,,,2.0
59,West Brom_QPR_2012,7,2012-10-06,2012,7,3,2,Winn,2,1,Winn,M Jones,13,13,8,6,16,12,2,5,2,2,0,0,4,12.67,,,12.67,7.33,,,7.33,11.67,,,11.67,7.33,,,7.33,2.0,,,2.0,0.33,,,0.33,1.0,,,1.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,11.33,,,11.33,4.33,,,4.33,10.67,,,10.67,2.33,,,2.33,0.33,,,0.33,2.67,,,2.67
60,Man City_Sunderland_2012,7,2012-10-06,2012,3,3,0,Winn,1,0,Winn,L Probert,26,8,16,6,10,10,15,4,0,3,0,0,4,17.67,,,17.67,12.33,,,12.33,9.0,,,9.0,8.0,,,8.0,2.33,,,2.33,1.0,,,1.0,1.33,,,1.33,0.0,,,0.0,1.33,,,1.33,0.0,,,0.0,9.33,,,9.33,5.0,,,5.0,5.33,,,5.33,3.33,,,3.33,0.0,,,0.0,1.0,,,1.0
61,Chelsea_Norwich_2012,7,2012-10-06,2012,30,4,1,Winn,3,1,Winn,A Taylor,20,7,13,4,7,1,10,2,0,0,0,0,4,17.0,,,17.0,8.67,,,8.67,10.33,,,10.33,5.33,,,5.33,2.33,,,2.33,1.0,,,1.0,1.0,,,1.0,0.0,,,0.0,0.67,,,0.67,0.67,,,0.67,10.33,,,10.33,5.33,,,5.33,13.0,,,13.0,3.67,,,3.67,0.0,,,0.0,1.0,,,1.0
62,West Ham_Arsenal_2012,7,2012-10-06,2012,5,1,3,Lost,1,1,Draw,P Dowd,7,20,3,14,12,7,4,16,3,2,0,0,4,15.0,,,15.0,9.0,,,9.0,13.67,,,13.67,7.33,,,7.33,1.67,,,1.67,1.33,,,1.33,0.67,,,0.67,0.0,,,0.0,0.33,,,0.33,0.33,,,0.33,9.33,,,9.33,7.0,,,7.0,7.67,,,7.67,3.67,,,3.67,0.0,,,0.0,0.67,,,0.67
63,Wigan_Everton_2012,7,2012-10-06,2012,20,2,2,Draw,2,1,Winn,K Friend,10,16,6,11,14,14,7,6,2,5,0,0,4,13.0,,,13.0,6.0,,,6.0,12.0,,,12.0,5.67,,,5.67,1.0,,,1.0,0.33,,,0.33,1.0,,,1.0,0.0,,,0.0,2.0,,,2.0,1.33,,,1.33,11.0,,,11.0,6.67,,,6.67,11.67,,,11.67,3.0,,,3.0,0.0,,,0.0,2.33,,,2.33
64,Swansea_Reading_2012,7,2012-10-06,2012,0,2,2,Draw,0,2,Lost,M Dean,25,8,16,6,8,11,11,3,1,3,0,0,4,14.0,,,14.0,9.33,,,9.33,15.67,,,15.67,7.0,,,7.0,1.67,,,1.67,1.0,,,1.0,2.33,,,2.33,0.67,,,0.67,1.67,,,1.67,1.33,,,1.33,13.67,,,13.67,9.33,,,9.33,10.33,,,10.33,2.33,,,2.33,0.0,,,0.0,2.0,,,2.0
65,Liverpool_Stoke_2012,7,2012-10-07,2012,10,0,0,Draw,0,0,Draw,L Mason,16,5,5,3,9,16,5,5,0,6,0,0,4,15.0,,,15.0,8.0,,,8.0,12.0,,,12.0,7.0,,,7.0,1.0,,,1.0,0.33,,,0.33,1.33,,,1.33,0.33,,,0.33,2.0,,,2.0,0.33,,,0.33,10.0,,,10.0,5.33,,,5.33,7.0,,,7.0,3.0,,,3.0,0.0,,,0.0,1.33,,,1.33
