,idGame,nWeekAway,Date,year,IdAwayTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
31,Sunderland_Liverpool_2012,2,2012-09-15,2012,20,1,1,Draw,1,0,Lost,M Atkinson,6,20,4,9,18,10,2,7,1,2,0,0,,,,14,,,,7,,,,11,,,,3,,,,0,,,,0,,,,4,,,,1,,,,3,,,,1,,,,15,,,,10,,,,10,,,,7,,,,0,,,,1
32,Stoke_Man City_2012,2,2012-09-15,2012,21,1,1,Draw,1,1,Draw,M Clattenburg,4,15,3,11,12,12,6,5,0,1,0,0,,,,11,,,,5,,,,7,,,,4,,,,2,,,,0,,,,0,,,,0,,,,2,,,,1,,,,15,,,,8,,,,10,,,,4,,,,0,,,,1
33,Arsenal_Southampton_2012,2,2012-09-15,2012,30,6,1,Lost,4,1,Lost,K Friend,20,9,12,4,4,7,8,3,0,0,0,0,,,,9,,,,6,,,,6,,,,3,,,,2,,,,0,,,,2,,,,0,,,,3,,,,1,,,,20,,,,15,,,,4,,,,7,,,,0,,,,1
34,Aston Villa_Swansea_2012,2,2012-09-15,2012,33,2,0,Lost,1,0,Lost,L Mason,17,10,13,5,11,4,11,5,3,1,0,0,,,,12,,,,8,,,,14,,,,3,,,,5,,,,1,,,,2,,,,0,,,,0,,,,0,,,,20,,,,11,,,,11,,,,5,,,,0,,,,2
35,QPR_Chelsea_2012,2,2012-09-15,2012,11,0,0,Draw,0,0,Draw,A Marriner,10,13,6,9,16,17,2,4,0,2,0,0,,,,5,,,,3,,,,11,,,,1,,,,2,,,,2,,,,2,,,,0,,,,0,,,,0,,,,12,,,,4,,,,16,,,,7,,,,0,,,,2
36,Norwich_West Ham_2012,2,2012-09-15,2012,37,0,0,Draw,0,0,Draw,C Foy,20,9,14,4,10,12,8,5,0,1,0,0,,,,7,,,,6,,,,17,,,,4,,,,0,,,,0,,,,4,,,,0,,,,3,,,,2,,,,10,,,,7,,,,13,,,,5,,,,0,,,,2
37,Reading_Tottenham_2012,2,2012-09-16,2012,34,1,3,Winn,0,1,Winn,H Webb,4,22,2,11,4,9,7,4,0,1,0,0,,,,12,,,,6,,,,8,,,,5,,,,1,,,,0,,,,2,,,,0,,,,2,,,,0,,,,6,,,,4,,,,12,,,,3,,,,0,,,,2
38,Everton_Newcastle_2012,2,2012-09-17,2012,24,2,2,Draw,1,0,Lost,M Jones,17,11,10,7,16,12,3,3,3,3,0,0,,,,11,,,,5,,,,10,,,,3,,,,0,,,,0,,,,0,,,,0,,,,2,,,,2,,,,11,,,,6,,,,8,,,,2,,,,0,,,,1
39,West Ham_Sunderland_2012,3,2012-09-22,2012,32,1,1,Draw,0,1,Winn,L Mason,20,4,11,2,12,10,10,1,2,1,0,0,,,,7,,,,5,,,,15,,,,0,,,,2,,,,2,,,,1,,,,0,,,,2,,,,1,,,,28,,,,14,,,,23,,,,15,,,,1,,,,1
40,Swansea_Everton_2012,3,2012-09-22,2012,14,0,3,Winn,0,2,Winn,A Taylor,18,30,11,19,23,7,8,3,4,1,1,0,,,,31,,,,16,,,,22,,,,12,,,,3,,,,3,,,,4,,,,0,,,,3,,,,0,,,,21,,,,11,,,,21,,,,7,,,,1,,,,2
41,Southampton_Aston Villa_2012,3,2012-09-22,2012,1,4,1,Lost,0,1,Winn,J Moss,12,8,4,2,5,13,1,4,1,3,0,0,,,,23,,,,15,,,,28,,,,10,,,,1,,,,1,,,,5,,,,0,,,,2,,,,1,,,,24,,,,10,,,,23,,,,16,,,,0,,,,1
42,West Brom_Reading_2012,2,2012-09-22,2012,28,1,0,Lost,0,0,Draw,C Foy,9,8,4,1,14,6,9,1,1,0,0,0,,,,7,,,,5,,,,14,,,,5,,,,2,,,,2,,,,2,,,,0,,,,4,,,,1,,,,23,,,,11,,,,11,,,,1,,,,0,,,,0
43,Wigan_Fulham_2012,3,2012-09-22,2012,15,1,2,Winn,0,1,Winn,L Probert,18,12,9,9,7,13,8,7,0,3,0,0,,,,28,,,,24,,,,12,,,,14,,,,2,,,,1,,,,1,,,,0,,,,6,,,,6,,,,37,,,,23,,,,24,,,,14,,,,0,,,,0
44,Chelsea_Stoke_2012,3,2012-09-22,2012,31,1,0,Lost,0,0,Draw,M Oliver,17,13,9,6,12,15,13,3,2,1,0,0,,,,22,,,,11,,,,25,,,,4,,,,3,,,,2,,,,6,,,,1,,,,3,,,,1,,,,18,,,,8,,,,22,,,,6,,,,0,,,,3
45,Liverpool_Man United_2012,3,2012-09-23,2012,22,1,2,Winn,0,0,Draw,M Halsey,13,8,8,4,14,7,7,3,1,2,1,0,,,,30,,,,16,,,,15,,,,15,,,,3,,,,1,,,,2,,,,0,,,,3,,,,1,,,,31,,,,15,,,,21,,,,10,,,,0,,,,2
46,Tottenham_QPR_2012,3,2012-09-23,2012,27,2,1,Lost,0,1,Winn,P Dowd,18,9,14,6,7,12,10,9,0,2,0,0,,,,15,,,,9,,,,17,,,,5,,,,2,,,,1,,,,3,,,,0,,,,4,,,,2,,,,32,,,,16,,,,27,,,,14,,,,0,,,,2
47,Newcastle_Norwich_2012,3,2012-09-23,2012,25,1,0,Lost,1,0,Lost,N Swarbrick,16,8,8,3,11,19,4,5,1,1,0,0,,,,14,,,,6,,,,23,,,,5,,,,1,,,,0,,,,0,,,,0,,,,6,,,,2,,,,26,,,,18,,,,19,,,,10,,,,1,,,,1
48,Man City_Arsenal_2012,3,2012-09-23,2012,0,1,1,Draw,1,0,Lost,M Dean,14,10,10,4,11,7,9,4,1,0,0,0,,,,27,,,,13,,,,16,,,,13,,,,2,,,,1,,,,2,,,,0,,,,0,,,,0,,,,24,,,,12,,,,21,,,,10,,,,0,,,,4
49,Fulham_Man City_2012,3,2012-09-29,2012,21,1,2,Winn,1,1,Draw,M Halsey,7,21,3,12,7,12,2,4,0,1,0,0,,,,26,,,,16,,,,19,,,,9,,,,3,,,,1,,,,1,,,,0,,,,3,,,,2,,,,19,,,,11,,,,22,,,,10,,,,0,,,,1
50,Reading_Newcastle_2012,3,2012-09-29,2012,24,2,2,Draw,0,0,Draw,A Marriner,14,8,7,3,6,8,6,3,0,3,0,0,,,,22,,,,12,,,,22,,,,6,,,,2,,,,0,,,,3,,,,0,,,,4,,,,3,,,,28,,,,16,,,,24,,,,5,,,,0,,,,4
51,Norwich_Liverpool_2012,3,2012-09-29,2012,20,2,5,Winn,0,2,Winn,M Jones,10,10,7,6,5,2,5,5,1,0,0,0,,,,34,,,,16,,,,21,,,,10,,,,1,,,,0,,,,6,,,,1,,,,4,,,,2,,,,21,,,,14,,,,28,,,,9,,,,0,,,,2
52,Everton_Southampton_2012,3,2012-09-29,2012,30,3,1,Lost,3,1,Lost,L Probert,17,8,9,2,2,3,10,3,0,0,0,0,,,,18,,,,10,,,,13,,,,6,,,,3,,,,1,,,,2,,,,0,,,,9,,,,5,,,,40,,,,27,,,,8,,,,15,,,,0,,,,1
53,Stoke_Swansea_2012,3,2012-09-29,2012,33,2,0,Lost,2,0,Lost,J Moss,10,8,5,0,10,8,6,8,1,1,0,0,,,,22,,,,13,,,,18,,,,8,,,,5,,,,1,,,,3,,,,0,,,,2,,,,1,,,,37,,,,24,,,,22,,,,16,,,,0,,,,5
54,Sunderland_Wigan_2012,3,2012-09-29,2012,38,1,0,Lost,0,0,Draw,H Webb,11,8,6,3,20,16,8,1,2,5,0,1,,,,20,,,,12,,,,23,,,,8,,,,2,,,,0,,,,2,,,,0,,,,4,,,,0,,,,31,,,,19,,,,21,,,,15,,,,0,,,,2
55,Arsenal_Chelsea_2012,3,2012-09-29,2012,11,1,2,Winn,1,1,Draw,M Atkinson,14,10,5,5,14,13,6,5,2,3,0,0,,,,18,,,,12,,,,28,,,,5,,,,2,,,,2,,,,4,,,,0,,,,0,,,,0,,,,22,,,,10,,,,32,,,,9,,,,0,,,,2
56,Man United_Tottenham_2012,3,2012-09-29,2012,34,2,3,Winn,0,2,Winn,C Foy,15,10,8,6,5,7,9,5,0,0,0,0,,,,34,,,,17,,,,17,,,,9,,,,4,,,,1,,,,3,,,,0,,,,3,,,,0,,,,10,,,,6,,,,16,,,,10,,,,0,,,,2
57,Aston Villa_West Brom_2012,3,2012-09-30,2012,36,1,1,Draw,0,0,Draw,A Taylor,19,14,8,7,9,11,11,4,1,1,0,0,,,,20,,,,13,,,,17,,,,9,,,,1,,,,0,,,,2,,,,1,,,,4,,,,2,,,,41,,,,24,,,,14,,,,12,,,,0,,,,1
58,QPR_West Ham_2012,3,2012-10-01,2012,37,1,2,Winn,0,2,Winn,M Clattenburg,13,17,9,10,9,21,4,13,1,8,1,0,,,,16,,,,10,,,,29,,,,9,,,,0,,,,0,,,,5,,,,0,,,,3,,,,2,,,,30,,,,21,,,,23,,,,13,,,,0,,,,2
59,Chelsea_Norwich_2012,4,2012-10-06,2012,25,4,1,Lost,3,1,Lost,A Taylor,20,7,13,4,7,1,10,2,0,0,0,0,22.0,,,22,9.0,,,9,42.0,,,42,10.0,,,10,1.0,,,1,0.0,,,0,1.0,,,1,0.0,,,0,7.0,,,7,3.0,,,3,42.0,,,42,26.0,,,26,30.0,,,30,14.0,,,14,1.0,,,1,2.0,,,2
60,West Ham_Arsenal_2012,4,2012-10-06,2012,0,1,3,Winn,1,1,Draw,P Dowd,7,20,3,14,12,7,4,16,3,2,0,0,37.0,,,37,17.0,,,17,23.0,,,23,17.0,,,17,3.0,,,3,1.0,,,1,2.0,,,2,0.0,,,0,1.0,,,1,1.0,,,1,38.0,,,38,22.0,,,22,32.0,,,32,19.0,,,19,0.0,,,0,5.0,,,5
61,West Brom_QPR_2012,4,2012-10-06,2012,27,3,2,Lost,2,1,Lost,M Jones,13,13,8,6,16,12,2,5,2,2,0,0,24.0,,,24,15.0,,,15,29.0,,,29,14.0,,,14,3.0,,,3,2.0,,,2,5.0,,,5,0.0,,,0,6.0,,,6,2.0,,,2,50.0,,,50,30.0,,,30,34.0,,,34,24.0,,,24,0.0,,,0,2.0,,,2
62,Swansea_Reading_2012,3,2012-10-06,2012,28,2,2,Draw,0,2,Winn,M Dean,25,8,16,6,8,11,11,3,1,3,0,0,,,,15,,,,6,,,,20,,,,6,,,,2,,,,2,,,,2,,,,0,,,,5,,,,1,,,,32,,,,15,,,,25,,,,10,,,,0,,,,1
63,Man City_Sunderland_2012,4,2012-10-06,2012,32,3,0,Lost,1,0,Lost,L Probert,26,8,16,6,10,10,15,4,0,3,0,0,11.0,,,11,7.0,,,7,25.0,,,25,1.0,,,1,3.0,,,3,3.0,,,3,2.0,,,2,0.0,,,0,3.0,,,3,1.0,,,1,48.0,,,48,25.0,,,25,35.0,,,35,25.0,,,25,1.0,,,1,3.0,,,3
64,Wigan_Everton_2012,4,2012-10-06,2012,14,2,2,Draw,2,1,Lost,K Friend,10,16,6,11,14,14,7,6,2,5,0,0,61.0,,,61,35.0,,,35,29.0,,,29,15.0,,,15,6.0,,,6,5.0,,,5,5.0,,,5,0.0,,,0,3.0,,,3,0.0,,,0,39.0,,,39,22.0,,,22,44.0,,,44,15.0,,,15,2.0,,,2,6.0,,,6
65,Tottenham_Aston Villa_2012,4,2012-10-07,2012,1,2,0,Lost,0,0,Draw,N Swarbrick,23,8,10,5,7,10,8,0,1,3,0,0,31.0,,,31,17.0,,,17,41.0,,,41,14.0,,,14,2.0,,,2,2.0,,,2,8.0,,,8,0.0,,,0,6.0,,,6,1.0,,,1,36.0,,,36,14.0,,,14,28.0,,,28,17.0,,,17,0.0,,,0,2.0,,,2
66,Liverpool_Stoke_2012,4,2012-10-07,2012,31,0,0,Draw,0,0,Draw,L Mason,16,5,5,3,9,16,5,5,0,6,0,0,35.0,,,35,17.0,,,17,40.0,,,40,7.0,,,7,3.0,,,3,2.0,,,2,7.0,,,7,1.0,,,1,4.0,,,4,1.0,,,1,35.0,,,35,17.0,,,17,34.0,,,34,19.0,,,19,0.0,,,0,5.0,,,5
67,Southampton_Fulham_2012,4,2012-10-07,2012,15,2,2,Draw,1,0,Lost,M Clattenburg,13,14,6,5,13,5,8,8,4,0,0,0,40.0,,,40,33.0,,,33,25.0,,,25,21.0,,,21,4.0,,,4,2.0,,,2,4.0,,,4,0.0,,,0,7.0,,,7,6.0,,,6,55.0,,,55,32.0,,,32,31.0,,,31,22.0,,,22,0.0,,,0,0.0,,,0
68,Newcastle_Man United_2012,4,2012-10-07,2012,22,0,3,Winn,0,2,Winn,H Webb,13,12,3,9,15,12,8,6,4,4,0,0,38.0,,,38,20.0,,,20,22.0,,,22,18.0,,,18,5.0,,,5,1.0,,,1,4.0,,,4,0.0,,,0,4.0,,,4,1.0,,,1,44.0,,,44,23.0,,,23,35.0,,,35,17.0,,,17,1.0,,,1,3.0,,,3
69,West Brom_Man City_2012,4,2012-10-20,2012,21,1,2,Winn,0,0,Draw,M Clattenburg,16,21,8,13,11,15,6,9,4,3,0,1,47.0,,,47,28.0,,,28,31.0,,,31,13.0,,,13,5.0,,,5,2.0,,,2,2.0,,,2,0.0,,,0,4.0,,,4,3.0,,,3,26.0,,,26,14.0,,,14,29.0,,,29,12.0,,,12,0.0,,,0,1.0,,,1
70,Tottenham_Chelsea_2012,4,2012-10-20,2012,11,2,4,Winn,0,1,Winn,M Dean,23,11,16,7,7,8,7,4,3,2,0,0,28.0,,,28,17.0,,,17,41.0,,,41,10.0,,,10,4.0,,,4,3.0,,,3,7.0,,,7,0.0,,,0,1.0,,,1,1.0,,,1,36.0,,,36,15.0,,,15,46.0,,,46,15.0,,,15,0.0,,,0,4.0,,,4
71,Liverpool_Reading_2012,4,2012-10-20,2012,28,1,0,Lost,1,0,Lost,R East,23,8,13,5,13,6,6,5,1,1,0,0,23.0,,,23,12.0,,,12,31.0,,,31,9.0,,,9,4.0,,,4,4.0,,,4,5.0,,,5,0.0,,,0,7.0,,,7,1.0,,,1,57.0,,,57,31.0,,,31,33.0,,,33,21.0,,,21,0.0,,,0,2.0,,,2
72,Swansea_Wigan_2012,4,2012-10-20,2012,38,2,1,Lost,0,0,Draw,M Jones,18,10,11,7,13,11,9,2,2,3,0,0,28.0,,,28,15.0,,,15,39.0,,,39,9.0,,,9,2.0,,,2,0.0,,,0,7.0,,,7,1.0,,,1,5.0,,,5,0.0,,,0,42.0,,,42,25.0,,,25,41.0,,,41,23.0,,,23,0.0,,,0,4.0,,,4
