,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
12,Fulham_Bolton_2007,2,2007-08-15,2007,23,2,1,Lost,2,1,Lost,L Probert,8,14,6,7,19,13,9,8,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Wigan_Middlesbrough_2007,2,2007-08-15,2007,25,1,0,Lost,0,0,Draw,S Tanner,14,5,5,1,8,20,5,3,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Man City_Derby_2007,2,2007-08-15,2007,37,1,0,Lost,1,0,Lost,L Mason,9,5,6,3,12,13,4,4,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Birmingham_Sunderland_2007,2,2007-08-15,2007,38,2,2,Draw,1,0,Lost,K Stroud,7,7,3,3,17,10,2,7,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Reading_Chelsea_2007,2,2007-08-15,2007,30,1,2,Winn,1,0,Lost,M Dean,15,15,11,7,15,16,4,11,4,5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Reading_Everton_2007,3,2007-08-18,2007,8,1,0,Lost,1,0,Lost,S Bennett,10,13,5,5,14,8,4,12,2,2,0,0,2,,,,16.0,,,,10.0,,,,9.0,,,,4.0,,,,3.0,,,,3.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,14.0,,,,8.0,,,,16.0,,,,9.0,,,,0.0,,,,2.0
18,Wigan_Sunderland_2007,3,2007-08-18,2007,38,3,0,Lost,1,0,Lost,M Riley,9,9,4,6,8,17,5,9,0,2,0,0,2,,,,7.0,,,,3.0,,,,10.0,,,,7.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,7.0,,,,3.0,,,,17.0,,,,2.0,,,,0.0,,,,1.0
19,Fulham_Middlesbrough_2007,3,2007-08-18,2007,25,1,2,Winn,1,0,Lost,L Mason,13,9,6,6,9,12,8,7,1,3,0,0,2,,,,5.0,,,,1.0,,,,20.0,,,,3.0,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,14.0,,,,5.0,,,,8.0,,,,5.0,,,,0.0,,,,1.0
20,Tottenham_Derby_2007,3,2007-08-18,2007,37,4,0,Lost,3,0,Lost,C Foy,25,4,14,2,8,14,9,3,0,4,0,0,2,,,,5.0,,,,3.0,,,,13.0,,,,4.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,9.0,,,,6.0,,,,12.0,,,,4.0,,,,0.0,,,,3.0
21,Portsmouth_Bolton_2007,3,2007-08-18,2007,23,3,1,Lost,2,1,Lost,S Tanner,11,8,6,3,13,11,10,6,0,2,0,0,2,,,,14.0,,,,7.0,,,,13.0,,,,8.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,2.0,,,,2.0,,,,8.0,,,,6.0,,,,19.0,,,,9.0,,,,0.0,,,,2.0
22,Newcastle_Aston Villa_2007,2,2007-08-18,2007,21,0,0,Draw,0,0,Draw,H Webb,6,11,2,5,16,12,8,6,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Birmingham_West Ham_2007,2,2007-08-18,2007,5,0,1,Winn,0,0,Draw,M Halsey,6,13,3,5,16,15,9,5,4,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Man City_Man United_2007,3,2007-08-19,2007,13,1,0,Lost,1,0,Lost,M Clattenburg,6,15,2,6,8,11,0,11,2,2,0,0,2,,,,20.0,,,,12.0,,,,5.0,,,,12.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,7.0,,,,6.0,,,,13.0,,,,6.0,,,,1.0,,,,2.0
25,Liverpool_Chelsea_2007,3,2007-08-19,2007,30,1,1,Draw,1,0,Lost,R Styles,18,6,8,2,11,16,5,2,4,5,0,0,2,,,,15.0,,,,7.0,,,,16.0,,,,11.0,,,,2.0,,,,0.0,,,,5.0,,,,0.0,,,,1.0,,,,1.0,,,,15.0,,,,11.0,,,,15.0,,,,4.0,,,,1.0,,,,4.0
26,Blackburn_Arsenal_2007,2,2007-08-19,2007,31,1,1,Draw,0,1,Winn,A Wiley,9,10,4,3,19,15,5,4,4,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sunderland_Liverpool_2007,3,2007-08-25,2007,10,0,2,Winn,0,1,Winn,M Halsey,7,17,2,12,12,12,6,4,1,1,0,0,2,,,,17.0,,,,7.0,,,,11.0,,,,2.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,10.0,,,,6.0,,,,18.0,,,,4.0,,,,0.0,,,,4.0
28,Chelsea_Portsmouth_2007,4,2007-08-25,2007,28,1,0,Lost,1,0,Lost,A Wiley,18,18,7,4,16,12,4,6,0,2,0,0,2,,,,12.0,,,,6.0,,,,17.0,,,,6.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,12.0,,,,5.0,,,,14.0,,,,6.0,,,,0.0,,,,1.0
29,Aston Villa_Fulham_2007,4,2007-08-25,2007,16,2,1,Lost,0,1,Winn,S Bennett,23,10,4,5,11,13,12,3,1,2,0,1,2,,,,12.0,,,,9.0,,,,19.0,,,,4.0,,,,1.0,,,,1.0,,,,5.0,,,,0.0,,,,2.0,,,,0.0,,,,19.0,,,,13.0,,,,6.0,,,,14.0,,,,0.0,,,,1.0
30,Bolton_Reading_2007,4,2007-08-25,2007,36,3,0,Lost,1,0,Lost,M Clattenburg,18,5,12,2,10,7,10,7,2,1,0,0,2,,,,3.0,,,,2.0,,,,16.0,,,,3.0,,,,0.0,,,,0.0,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,22.0,,,,9.0,,,,8.0,,,,12.0,,,,0.0,,,,0.0
31,West Ham_Wigan_2007,4,2007-08-25,2007,20,1,1,Draw,0,0,Draw,A Marriner,13,12,4,3,11,12,6,1,1,2,0,0,2,,,,14.0,,,,4.0,,,,13.0,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,1.0,,,,12.0,,,,8.0,,,,8.0,,,,6.0,,,,0.0,,,,0.0
32,Derby_Birmingham_2007,4,2007-08-25,2007,19,1,2,Winn,0,1,Winn,L Probert,16,11,8,6,8,13,4,4,0,1,0,0,2,,,,6.0,,,,4.0,,,,8.0,,,,3.0,,,,2.0,,,,2.0,,,,1.0,,,,0.0,,,,3.0,,,,2.0,,,,19.0,,,,11.0,,,,8.0,,,,5.0,,,,0.0,,,,2.0
33,Arsenal_Man City_2007,4,2007-08-25,2007,3,1,0,Lost,0,0,Draw,C Foy,16,8,10,4,8,9,8,2,0,1,0,0,2,,,,14.0,,,,5.0,,,,11.0,,,,3.0,,,,2.0,,,,1.0,,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,9.0,,,,2.0,,,,13.0,,,,5.0,,,,0.0,,,,0.0
34,Everton_Blackburn_2007,3,2007-08-25,2007,33,1,1,Draw,0,1,Winn,M Riley,12,11,8,7,20,18,5,7,0,2,0,0,2,,,,4.0,,,,4.0,,,,16.0,,,,3.0,,,,2.0,,,,0.0,,,,4.0,,,,0.0,,,,1.0,,,,1.0,,,,10.0,,,,6.0,,,,16.0,,,,13.0,,,,0.0,,,,3.0
35,Man United_Tottenham_2007,4,2007-08-26,2007,6,1,0,Lost,0,0,Draw,H Webb,14,10,5,3,15,7,4,4,2,3,0,0,2,,,,6.0,,,,3.0,,,,14.0,,,,2.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,9.0,,,,4.0,,,,14.0,,,,7.0,,,,0.0,,,,1.0
36,Middlesbrough_Newcastle_2007,3,2007-08-26,2007,9,2,2,Draw,1,1,Draw,M Dean,11,5,7,3,13,10,5,2,6,3,0,0,2,,,,7.0,,,,5.0,,,,16.0,,,,3.0,,,,3.0,,,,3.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,13.0,,,,9.0,,,,15.0,,,,4.0,,,,0.0,,,,1.0
37,Middlesbrough_Birmingham_2007,5,2007-09-01,2007,19,2,0,Lost,2,0,Lost,R Styles,13,9,7,4,8,12,11,5,1,3,0,0,3,,,,8.5,,,,5.0,,,,10.5,,,,3.5,,,,2.0,,,,1.5,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,17.5,,,,9.5,,,,8.0,,,,4.5,,,,0.0,,,,1.0
38,Fulham_Tottenham_2007,5,2007-09-01,2007,6,3,3,Draw,1,2,Winn,M Riley,13,13,7,8,13,11,6,14,1,0,0,0,3,,,,8.0,,,,3.0,,,,10.5,,,,3.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,11.5,,,,4.5,,,,14.5,,,,5.5,,,,0.0,,,,1.5
39,Reading_West Ham_2007,4,2007-09-01,2007,5,0,3,Winn,0,1,Winn,H Webb,9,13,3,9,10,11,14,4,0,1,0,0,2,,,,13.0,,,,5.0,,,,15.0,,,,5.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,3.0,,,,16.0,,,,9.0,,,,0.0,,,,4.0
40,Newcastle_Wigan_2007,5,2007-09-01,2007,20,1,0,Lost,0,0,Draw,S Bennett,20,7,8,6,15,18,9,1,2,4,0,1,3,,,,13.0,,,,3.5,,,,12.5,,,,1.5,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,1.5,,,,0.5,,,,12.5,,,,6.0,,,,9.5,,,,6.0,,,,0.0,,,,0.5
41,Bolton_Everton_2007,5,2007-09-01,2007,8,1,2,Winn,0,1,Winn,P Walton,13,15,7,11,8,10,11,6,1,3,0,0,3,,,,14.5,,,,7.5,,,,8.5,,,,8.0,,,,1.5,,,,1.5,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,12.0,,,,6.5,,,,15.0,,,,6.5,,,,0.0,,,,2.0
42,Man United_Sunderland_2007,5,2007-09-01,2007,38,1,0,Lost,0,0,Draw,M Atkinson,17,4,9,1,10,7,6,0,1,2,0,0,3,,,,8.0,,,,4.5,,,,13.5,,,,8.0,,,,1.0,,,,0.0,,,,1.5,,,,0.0,,,,2.5,,,,1.0,,,,8.0,,,,3.5,,,,12.5,,,,3.5,,,,0.0,,,,0.5
43,Liverpool_Derby_2007,5,2007-09-01,2007,37,6,0,Lost,2,0,Lost,A Wiley,20,8,10,3,10,14,4,2,0,1,0,0,3,,,,4.5,,,,2.5,,,,13.5,,,,3.5,,,,0.0,,,,0.0,,,,2.5,,,,0.0,,,,2.5,,,,2.0,,,,17.0,,,,10.0,,,,10.0,,,,6.5,,,,0.0,,,,1.5
44,Blackburn_Man City_2007,5,2007-09-02,2007,3,1,0,Lost,1,0,Lost,M Dean,16,7,11,3,23,3,6,3,5,1,1,1,3,,,,11.0,,,,4.5,,,,10.0,,,,2.5,,,,1.0,,,,0.5,,,,2.5,,,,0.0,,,,0.5,,,,0.0,,,,12.5,,,,6.0,,,,10.5,,,,6.5,,,,0.0,,,,0.0
45,Arsenal_Portsmouth_2007,5,2007-09-02,2007,28,3,1,Lost,2,0,Lost,M Halsey,10,15,8,10,6,12,8,5,1,2,1,0,3,,,,15.0,,,,5.0,,,,14.5,,,,6.0,,,,1.0,,,,0.5,,,,2.0,,,,0.0,,,,1.5,,,,1.0,,,,15.0,,,,6.0,,,,15.0,,,,5.0,,,,0.0,,,,0.5
46,Aston Villa_Chelsea_2007,5,2007-09-02,2007,30,2,0,Lost,0,0,Draw,M Clattenburg,9,20,5,8,17,11,2,13,4,1,0,0,3,,,,10.5,,,,4.5,,,,16.0,,,,6.5,,,,1.5,,,,0.0,,,,5.0,,,,0.0,,,,1.0,,,,1.0,,,,16.5,,,,9.5,,,,13.0,,,,4.5,,,,0.5,,,,4.0
47,Chelsea_Blackburn_2007,5,2007-09-15,2007,33,0,0,Draw,0,0,Draw,H Webb,16,5,8,1,21,13,9,2,2,2,0,0,3,,,,7.5,,,,5.5,,,,17.0,,,,5.0,,,,1.5,,,,0.5,,,,3.0,,,,0.0,,,,1.0,,,,0.5,,,,11.0,,,,7.0,,,,18.0,,,,9.0,,,,0.0,,,,1.5
48,Portsmouth_Liverpool_2007,5,2007-09-15,2007,10,0,0,Draw,0,0,Draw,M Riley,9,12,2,6,20,14,5,4,3,2,0,0,3,,,,17.0,,,,9.5,,,,11.5,,,,3.0,,,,2.0,,,,1.0,,,,1.5,,,,0.0,,,,0.5,,,,0.0,,,,8.5,,,,4.0,,,,15.0,,,,5.0,,,,0.0,,,,2.5
49,West Ham_Middlesbrough_2007,6,2007-09-15,2007,25,3,0,Lost,0,0,Draw,S Bennett,13,16,7,12,14,14,5,8,2,1,0,0,3,,,,7.0,,,,3.5,,,,16.0,,,,5.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,1.0,,,,0.5,,,,13.5,,,,5.5,,,,8.5,,,,6.5,,,,0.0,,,,1.0
50,Sunderland_Reading_2007,6,2007-09-15,2007,36,2,1,Lost,1,0,Lost,S Tanner,14,10,8,4,14,18,9,9,1,2,0,0,3,,,,4.0,,,,2.0,,,,11.5,,,,5.0,,,,0.0,,,,0.0,,,,1.5,,,,0.5,,,,1.5,,,,0.5,,,,20.0,,,,10.5,,,,9.0,,,,11.0,,,,0.0,,,,1.0
51,Tottenham_Arsenal_2007,5,2007-09-15,2007,31,1,3,Winn,1,0,Lost,M Clattenburg,14,16,5,10,28,22,8,4,2,2,0,0,2,,,,10.0,,,,3.0,,,,15.0,,,,4.0,,,,1.0,,,,1.0,,,,4.0,,,,0.0,,,,1.0,,,,0.0,,,,9.0,,,,4.0,,,,19.0,,,,5.0,,,,1.0,,,,4.0
52,Everton_Man United_2007,6,2007-09-15,2007,13,0,1,Winn,0,0,Draw,A Wiley,8,16,2,8,20,10,3,6,2,2,0,0,3,,,,17.5,,,,9.0,,,,8.0,,,,11.5,,,,0.5,,,,0.5,,,,1.5,,,,0.5,,,,1.0,,,,0.5,,,,6.5,,,,4.0,,,,10.5,,,,3.0,,,,0.5,,,,2.0
53,Wigan_Fulham_2007,6,2007-09-15,2007,16,1,1,Draw,0,1,Winn,R Styles,14,10,4,5,8,9,9,4,1,0,0,0,3,,,,11.0,,,,7.0,,,,16.0,,,,3.5,,,,1.0,,,,1.0,,,,3.5,,,,0.5,,,,2.0,,,,0.0,,,,21.0,,,,8.5,,,,8.5,,,,13.0,,,,0.0,,,,1.0
54,Birmingham_Bolton_2007,6,2007-09-15,2007,23,1,0,Lost,1,0,Lost,P Dowd,10,8,5,3,16,15,6,5,1,3,0,0,3,,,,11.0,,,,5.0,,,,12.0,,,,7.0,,,,1.0,,,,1.0,,,,1.5,,,,0.0,,,,2.5,,,,2.0,,,,9.5,,,,6.0,,,,16.0,,,,9.5,,,,0.0,,,,1.0
55,Man City_Aston Villa_2007,5,2007-09-16,2007,21,1,0,Lost,0,0,Draw,M Atkinson,12,11,8,2,11,14,8,6,1,1,0,0,2,,,,11.0,,,,5.0,,,,12.0,,,,6.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,2.0,,,,16.0,,,,8.0,,,,0.0,,,,0.0
56,Derby_Newcastle_2007,5,2007-09-17,2007,9,1,0,Lost,1,0,Lost,P Walton,10,8,3,3,16,11,5,5,2,3,0,0,3,,,,6.0,,,,4.0,,,,13.0,,,,2.5,,,,2.5,,,,2.0,,,,2.0,,,,0.0,,,,1.5,,,,0.5,,,,12.0,,,,8.0,,,,14.0,,,,4.5,,,,0.0,,,,3.5
57,Liverpool_Birmingham_2007,7,2007-09-22,2007,19,0,0,Draw,0,0,Draw,L Mason,18,5,4,2,3,10,11,2,0,2,0,0,4,8.67,,,8.67,4.67,,,4.67,11.0,,,11.0,4.0,,,4.0,1.33,,,1.33,1.0,,,1.0,1.67,,,1.67,0.0,,,0.0,2.0,,,2.0,1.33,,,1.33,16.0,,,16.0,8.67,,,8.67,8.0,,,8.0,6.67,,,6.67,0.0,,,0.0,1.0,,,1.0
58,Arsenal_Derby_2007,7,2007-09-22,2007,37,5,0,Lost,2,0,Lost,M Atkinson,15,4,9,3,9,12,5,4,1,1,0,0,4,5.67,,,5.67,2.67,,,2.67,13.67,,,13.67,3.0,,,3.0,0.0,,,0.0,0.0,,,0.0,2.0,,,2.0,0.0,,,0.0,3.67,,,3.67,2.0,,,2.0,18.0,,,18.0,10.0,,,10.0,10.0,,,10.0,5.67,,,5.67,0.0,,,0.0,1.0,,,1.0
59,Middlesbrough_Sunderland_2007,7,2007-09-22,2007,38,2,2,Draw,1,1,Draw,H Webb,16,11,5,6,18,11,7,2,3,4,0,0,4,6.67,,,6.67,3.33,,,3.33,11.33,,,11.33,5.33,,,5.33,0.67,,,0.67,0.0,,,0.0,1.67,,,1.67,0.0,,,0.0,2.0,,,2.0,0.67,,,0.67,11.0,,,11.0,5.33,,,5.33,11.67,,,11.67,4.33,,,4.33,0.0,,,0.0,0.67,,,0.67
60,Reading_Wigan_2007,7,2007-09-22,2007,20,2,1,Lost,1,0,Lost,K Stroud,15,9,7,5,17,13,6,7,3,2,0,0,4,11.0,,,11.0,4.33,,,4.33,14.33,,,14.33,1.33,,,1.33,0.67,,,0.67,0.0,,,0.0,2.0,,,2.0,0.33,,,0.33,1.33,,,1.33,0.33,,,0.33,15.0,,,15.0,6.67,,,6.67,11.33,,,11.33,7.0,,,7.0,0.0,,,0.0,1.0,,,1.0
61,Fulham_Man City_2007,7,2007-09-22,2007,3,3,3,Draw,1,1,Draw,M Halsey,13,11,8,5,10,7,6,2,3,2,0,0,4,9.67,,,9.67,4.0,,,4.0,7.67,,,7.67,2.67,,,2.67,0.67,,,0.67,0.33,,,0.33,2.0,,,2.0,0.33,,,0.33,0.67,,,0.67,0.33,,,0.33,13.67,,,13.67,7.67,,,7.67,14.67,,,14.67,6.33,,,6.33,0.33,,,0.33,1.67,,,1.67
62,Man United_Chelsea_2007,7,2007-09-23,2007,30,2,0,Lost,1,0,Lost,M Dean,17,4,9,1,10,15,10,1,2,2,0,1,4,13.67,,,13.67,5.67,,,5.67,14.33,,,14.33,8.67,,,8.67,1.0,,,1.0,0.0,,,0.0,3.67,,,3.67,0.0,,,0.0,1.33,,,1.33,0.67,,,0.67,14.0,,,14.0,8.0,,,8.0,14.33,,,14.33,3.67,,,3.67,0.33,,,0.33,4.0,,,4.0
63,Aston Villa_Everton_2007,7,2007-09-23,2007,8,2,0,Lost,1,0,Lost,L Probert,8,8,3,6,17,12,6,3,1,0,0,0,4,14.67,,,14.67,8.67,,,8.67,9.0,,,9.0,7.33,,,7.33,1.67,,,1.67,1.33,,,1.33,1.67,,,1.67,0.0,,,0.0,1.0,,,1.0,0.67,,,0.67,12.33,,,12.33,6.67,,,6.67,12.67,,,12.67,8.0,,,8.0,0.0,,,0.0,1.67,,,1.67
64,Bolton_Tottenham_2007,7,2007-09-23,2007,6,1,1,Draw,1,1,Draw,A Marriner,5,10,4,7,14,15,4,11,0,2,0,0,4,9.67,,,9.67,4.67,,,4.67,10.67,,,10.67,6.67,,,6.67,1.0,,,1.0,0.67,,,0.67,1.33,,,1.33,0.0,,,0.0,1.67,,,1.67,0.33,,,0.33,12.0,,,12.0,5.33,,,5.33,14.0,,,14.0,5.67,,,5.67,0.0,,,0.0,1.33,,,1.33
65,Newcastle_West Ham_2007,6,2007-09-23,2007,5,3,1,Lost,2,1,Lost,M Riley,12,13,4,8,16,15,1,5,1,3,0,0,3,,,,13.0,,,,7.0,,,,13.0,,,,4.5,,,,2.0,,,,0.5,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,7.5,,,,3.0,,,,13.0,,,,11.5,,,,0.0,,,,2.0
