,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
10,Sunderland_Chelsea_2009,2,2009-08-18,2009,30,1,3,Winn,1,0,Lost,S Bennett,4,20,3,9,14,10,1,14,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Wigan_Wolves_2009,2,2009-08-18,2009,4,0,1,Winn,0,1,Winn,M Jones,18,9,5,3,8,21,4,4,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Hull_Tottenham_2009,2,2009-08-19,2009,6,1,5,Winn,1,3,Winn,C Foy,9,18,7,12,23,13,6,5,3,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Birmingham_Portsmouth_2009,2,2009-08-19,2009,28,1,0,Lost,0,0,Draw,L Probert,9,9,5,4,11,20,4,5,0,5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Liverpool_Stoke_2009,2,2009-08-19,2009,22,4,0,Lost,2,0,Lost,P Walton,18,6,13,3,10,9,11,5,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Burnley_Man United_2009,2,2009-08-19,2009,13,1,0,Lost,1,0,Lost,A Wiley,8,18,2,9,8,12,1,12,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Man City_Wolves_2009,3,2009-08-22,2009,4,1,0,Lost,1,0,Lost,L Mason,16,10,11,2,7,11,5,6,0,1,0,0,2,,,,9.0,,,,3.0,,,,21.0,,,,4.0,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,18.0,,,,5.0,,,,8.0,,,,4.0,,,,0.0,,,,0.0
17,Hull_Bolton_2009,2,2009-08-22,2009,23,1,0,Lost,0,0,Draw,M Jones,12,20,5,10,19,19,4,12,3,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Wigan_Man United_2009,3,2009-08-22,2009,13,0,5,Winn,0,0,Draw,H Webb,16,16,7,13,11,8,3,5,2,2,0,0,2,,,,18.0,,,,9.0,,,,12.0,,,,12.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,8.0,,,,2.0,,,,8.0,,,,1.0,,,,0.0,,,,2.0
19,Sunderland_Blackburn_2009,2,2009-08-22,2009,33,2,1,Lost,1,1,Draw,A Wiley,8,18,5,5,12,14,0,10,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Arsenal_Portsmouth_2009,3,2009-08-22,2009,28,4,1,Lost,2,1,Lost,S Bennett,19,9,16,4,9,10,8,4,1,0,0,0,2,,,,9.0,,,,4.0,,,,20.0,,,,5.0,,,,0.0,,,,0.0,,,,5.0,,,,0.0,,,,1.0,,,,0.0,,,,9.0,,,,5.0,,,,11.0,,,,4.0,,,,0.0,,,,0.0
21,Birmingham_Stoke_2009,3,2009-08-22,2009,22,0,0,Draw,0,0,Draw,C Foy,8,13,6,3,8,13,3,3,0,3,0,0,2,,,,6.0,,,,3.0,,,,9.0,,,,5.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,4.0,,,,2.0,,,,18.0,,,,13.0,,,,10.0,,,,11.0,,,,0.0,,,,0.0
22,Fulham_Chelsea_2009,3,2009-08-23,2009,30,0,2,Winn,0,1,Winn,A Marriner,4,12,1,4,11,10,4,7,0,0,0,0,2,,,,20.0,,,,9.0,,,,10.0,,,,14.0,,,,3.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,4.0,,,,3.0,,,,14.0,,,,1.0,,,,0.0,,,,2.0
23,Burnley_Everton_2009,2,2009-08-23,2009,8,1,0,Lost,1,0,Lost,P Dowd,8,17,4,11,11,13,3,7,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,West Ham_Tottenham_2009,3,2009-08-23,2009,6,1,2,Winn,0,0,Draw,M Clattenburg,17,17,8,10,13,11,4,8,2,1,0,0,2,,,,18.0,,,,12.0,,,,13.0,,,,5.0,,,,5.0,,,,3.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,9.0,,,,7.0,,,,23.0,,,,6.0,,,,0.0,,,,3.0
25,Liverpool_Aston Villa_2009,2,2009-08-24,2009,21,1,3,Winn,0,2,Winn,M Atkinson,21,7,12,4,15,11,10,4,3,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Blackburn_West Ham_2009,3,2009-08-29,2009,5,0,0,Draw,0,0,Draw,P Dowd,19,11,9,5,13,18,5,2,1,3,0,0,2,,,,16.0,,,,13.0,,,,5.0,,,,6.0,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,19.0,,,,11.0,,,,9.0,,,,8.0,,,,0.0,,,,0.0
27,Chelsea_Burnley_2009,4,2009-08-29,2009,11,3,0,Lost,1,0,Lost,M Clattenburg,27,3,17,0,7,5,10,1,0,1,0,0,2,,,,9.0,,,,5.0,,,,10.0,,,,6.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,2.0,,,,12.0,,,,5.0,,,,15.0,,,,3.0,,,,0.0,,,,2.0
28,Wolves_Hull_2009,4,2009-08-29,2009,34,1,1,Draw,0,1,Winn,S Attwell,24,5,17,4,11,15,8,2,0,2,0,0,2,,,,7.0,,,,3.0,,,,15.0,,,,4.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,26.0,,,,12.0,,,,13.0,,,,12.0,,,,0.0,,,,1.0
29,Stoke_Sunderland_2009,4,2009-08-29,2009,38,1,0,Lost,1,0,Lost,M Jones,13,9,7,6,9,8,10,10,0,2,0,0,2,,,,20.0,,,,13.0,,,,10.0,,,,7.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,11.0,,,,3.0,,,,16.0,,,,4.0,,,,0.0,,,,2.0
30,Tottenham_Birmingham_2009,4,2009-08-29,2009,19,2,1,Lost,0,0,Draw,P Walton,20,11,14,6,12,10,7,3,2,2,0,0,2,,,,6.0,,,,4.0,,,,7.0,,,,2.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,26.0,,,,17.0,,,,13.0,,,,13.0,,,,0.0,,,,1.0
31,Bolton_Liverpool_2009,4,2009-08-29,2009,10,2,3,Winn,1,1,Draw,A Wiley,8,26,5,14,14,7,5,11,3,1,1,0,2,,,,6.0,,,,3.0,,,,16.0,,,,5.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,2.0,,,,1.0,,,,17.0,,,,11.0,,,,14.0,,,,6.0,,,,0.0,,,,3.0
32,Man United_Arsenal_2009,3,2009-08-29,2009,31,2,1,Lost,0,1,Winn,M Dean,10,9,4,3,21,15,6,5,3,6,0,0,2,,,,15.0,,,,9.0,,,,13.0,,,,9.0,,,,6.0,,,,3.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,8.0,,,,5.0,,,,11.0,,,,4.0,,,,0.0,,,,0.0
33,Everton_Wigan_2009,4,2009-08-30,2009,20,2,1,Lost,0,0,Draw,L Probert,26,12,14,7,11,24,12,5,1,5,0,0,2,,,,14.0,,,,7.0,,,,14.0,,,,6.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,11.0,,,,5.0,,,,15.0,,,,4.0,,,,0.0,,,,2.0
34,Portsmouth_Man City_2009,3,2009-08-30,2009,3,0,1,Winn,0,1,Winn,H Webb,11,12,6,8,12,7,3,11,2,1,0,0,2,,,,8.0,,,,5.0,,,,9.0,,,,4.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,17.0,,,,9.0,,,,12.0,,,,5.0,,,,0.0,,,,2.0
35,Aston Villa_Fulham_2009,3,2009-08-30,2009,16,2,0,Lost,1,0,Lost,S Bennett,9,6,4,3,9,9,9,4,1,2,0,0,2,,,,9.0,,,,3.0,,,,18.0,,,,4.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,16.0,,,,4.0,,,,11.0,,,,6.0,,,,0.0,,,,3.0
36,Stoke_Chelsea_2009,5,2009-09-12,2009,30,1,2,Winn,1,1,Draw,M Dean,4,18,2,10,13,11,4,14,3,3,0,0,3,,,,16.0,,,,6.5,,,,10.0,,,,10.5,,,,2.5,,,,0.5,,,,1.0,,,,0.0,,,,0.5,,,,0.5,,,,4.0,,,,2.0,,,,12.5,,,,2.5,,,,0.0,,,,1.0
37,Portsmouth_Bolton_2009,4,2009-09-12,2009,23,2,3,Winn,1,2,Winn,C Foy,21,14,11,6,17,17,7,5,2,0,0,0,2,,,,20.0,,,,10.0,,,,19.0,,,,12.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,12.0,,,,5.0,,,,19.0,,,,4.0,,,,0.0,,,,3.0
38,Wigan_West Ham_2009,4,2009-09-12,2009,5,1,0,Lost,0,0,Draw,A Wiley,12,12,6,5,13,11,6,7,2,1,0,0,3,,,,13.5,,,,9.0,,,,11.5,,,,4.0,,,,1.0,,,,0.5,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,19.0,,,,10.0,,,,11.0,,,,6.5,,,,0.0,,,,0.5
39,Blackburn_Wolves_2009,5,2009-09-12,2009,4,3,1,Lost,1,0,Lost,S Bennett,13,9,10,5,13,16,10,6,1,2,0,0,3,,,,9.5,,,,2.5,,,,16.0,,,,5.0,,,,0.5,,,,0.5,,,,2.0,,,,0.0,,,,0.5,,,,0.5,,,,17.0,,,,8.0,,,,7.5,,,,4.5,,,,0.0,,,,0.0
40,Man City_Arsenal_2009,4,2009-09-12,2009,31,4,2,Lost,1,0,Lost,M Clattenburg,10,19,6,9,13,12,3,12,3,2,0,0,3,,,,12.0,,,,6.0,,,,14.0,,,,7.0,,,,3.5,,,,2.0,,,,3.0,,,,0.0,,,,1.5,,,,0.0,,,,9.0,,,,4.5,,,,16.0,,,,5.0,,,,0.0,,,,1.5
41,Sunderland_Hull_2009,5,2009-09-12,2009,34,4,1,Lost,1,1,Draw,M Atkinson,7,6,4,5,18,15,7,8,2,2,0,0,3,,,,6.0,,,,3.5,,,,15.0,,,,3.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,1.5,,,,0.5,,,,25.0,,,,14.5,,,,12.0,,,,10.0,,,,0.0,,,,0.5
42,Tottenham_Man United_2009,5,2009-09-12,2009,13,1,3,Winn,1,2,Winn,A Marriner,11,17,7,13,16,13,3,9,3,2,0,1,3,,,,17.0,,,,11.0,,,,10.0,,,,8.5,,,,2.5,,,,0.0,,,,1.5,,,,0.0,,,,0.5,,,,0.5,,,,12.0,,,,4.5,,,,9.5,,,,2.0,,,,0.0,,,,2.0
43,Liverpool_Burnley_2009,5,2009-09-12,2009,11,4,0,Lost,2,0,Lost,L Mason,27,6,16,3,8,10,7,5,0,2,0,0,3,,,,6.0,,,,2.5,,,,7.5,,,,3.5,,,,0.0,,,,0.0,,,,1.5,,,,0.0,,,,2.5,,,,1.5,,,,19.5,,,,11.0,,,,11.0,,,,6.5,,,,0.0,,,,1.0
44,Birmingham_Aston Villa_2009,4,2009-09-13,2009,21,0,1,Winn,0,0,Draw,H Webb,11,12,7,5,10,20,7,1,1,2,0,0,2,,,,7.0,,,,4.0,,,,11.0,,,,4.0,,,,3.0,,,,2.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,21.0,,,,12.0,,,,15.0,,,,10.0,,,,0.0,,,,3.0
45,Fulham_Everton_2009,4,2009-09-13,2009,8,2,1,Lost,0,1,Winn,P Walton,14,6,8,6,6,10,5,3,1,0,0,0,2,,,,17.0,,,,11.0,,,,13.0,,,,7.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,8.0,,,,4.0,,,,11.0,,,,3.0,,,,0.0,,,,1.0
46,Arsenal_Wigan_2009,6,2009-09-19,2009,20,4,0,Lost,1,0,Lost,M Jones,23,8,11,5,6,18,6,4,2,2,0,0,3,,,,13.0,,,,7.0,,,,19.0,,,,5.5,,,,1.5,,,,0.5,,,,3.5,,,,0.0,,,,1.0,,,,0.0,,,,18.5,,,,9.5,,,,13.0,,,,8.0,,,,0.0,,,,1.5
47,West Ham_Liverpool_2009,6,2009-09-19,2009,10,2,3,Winn,2,2,Draw,A Marriner,8,19,5,15,13,17,4,4,3,3,0,0,3,,,,16.0,,,,8.5,,,,11.5,,,,8.0,,,,2.0,,,,0.5,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,12.5,,,,8.0,,,,14.0,,,,5.5,,,,0.5,,,,3.0
48,Aston Villa_Portsmouth_2009,6,2009-09-19,2009,28,2,0,Lost,2,0,Lost,S Attwell,7,17,5,12,17,12,7,5,2,0,0,0,3,,,,9.0,,,,4.0,,,,15.0,,,,4.5,,,,0.5,,,,0.5,,,,2.5,,,,0.0,,,,2.5,,,,1.0,,,,14.0,,,,10.5,,,,10.0,,,,6.0,,,,0.0,,,,0.5
49,Burnley_Sunderland_2009,6,2009-09-19,2009,38,3,1,Lost,1,1,Draw,C Foy,10,8,3,5,4,15,4,4,0,3,0,0,3,,,,14.5,,,,9.5,,,,9.0,,,,8.5,,,,0.5,,,,0.5,,,,1.5,,,,0.0,,,,0.5,,,,0.5,,,,12.0,,,,5.0,,,,12.5,,,,7.0,,,,0.0,,,,1.0
50,Bolton_Stoke_2009,6,2009-09-19,2009,22,1,1,Draw,0,0,Draw,M Clattenburg,11,10,5,6,6,11,4,6,2,2,0,0,3,,,,9.5,,,,3.0,,,,11.0,,,,4.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,13.0,,,,9.5,,,,9.0,,,,7.0,,,,0.0,,,,0.0
51,Hull_Birmingham_2009,6,2009-09-19,2009,19,0,1,Winn,0,0,Draw,P Dowd,16,14,11,9,15,13,10,8,0,2,0,0,3,,,,8.5,,,,5.0,,,,8.5,,,,2.5,,,,0.5,,,,0.0,,,,1.5,,,,0.0,,,,1.5,,,,0.5,,,,23.0,,,,15.5,,,,12.5,,,,10.0,,,,0.0,,,,1.5
52,Wolves_Fulham_2009,5,2009-09-20,2009,16,2,1,Lost,1,0,Lost,K Friend,12,3,4,1,14,11,3,3,1,1,0,0,3,,,,7.5,,,,3.0,,,,13.5,,,,4.0,,,,0.5,,,,0.5,,,,2.0,,,,0.0,,,,1.0,,,,0.5,,,,12.5,,,,4.0,,,,10.0,,,,7.5,,,,0.0,,,,2.0
53,Chelsea_Tottenham_2009,6,2009-09-20,2009,6,3,0,Lost,1,0,Lost,H Webb,25,9,15,4,7,9,11,3,0,2,0,0,3,,,,17.5,,,,11.0,,,,12.0,,,,6.5,,,,3.5,,,,1.5,,,,1.5,,,,0.0,,,,1.0,,,,0.5,,,,13.0,,,,7.5,,,,18.0,,,,5.0,,,,0.0,,,,2.5
54,Man United_Man City_2009,5,2009-09-20,2009,3,4,3,Lost,1,1,Draw,M Atkinson,21,10,11,6,15,14,11,1,2,2,0,0,3,,,,10.0,,,,6.5,,,,8.0,,,,7.5,,,,1.5,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,14.0,,,,7.5,,,,12.0,,,,4.0,,,,0.0,,,,2.0
55,Everton_Blackburn_2009,5,2009-09-20,2009,33,3,0,Lost,1,0,Lost,L Mason,18,7,11,4,15,18,6,2,1,2,0,0,2,,,,18.0,,,,5.0,,,,14.0,,,,10.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,8.0,,,,5.0,,,,12.0,,,,0.0,,,,0.0,,,,2.0
56,Stoke_Man United_2009,7,2009-09-26,2009,13,0,2,Winn,0,0,Draw,H Webb,2,13,1,7,9,8,2,7,1,1,0,0,4,17.0,,,17.0,11.67,,,11.67,11.0,,,11.0,8.67,,,8.67,2.67,,,2.67,0.67,,,0.67,1.67,,,1.67,0.33,,,0.33,0.67,,,0.67,0.67,,,0.67,11.67,,,11.67,5.33,,,5.33,11.67,,,11.67,2.33,,,2.33,0.0,,,0.0,2.33,,,2.33
57,Birmingham_Bolton_2009,6,2009-09-26,2009,23,1,2,Winn,0,1,Winn,S Bennett,12,10,6,4,9,17,8,4,2,1,0,0,3,,,,17.0,,,,8.0,,,,18.0,,,,8.5,,,,1.5,,,,1.0,,,,1.0,,,,0.0,,,,1.5,,,,0.5,,,,16.5,,,,8.0,,,,18.0,,,,5.5,,,,0.0,,,,2.5
58,Wigan_Chelsea_2009,7,2009-09-26,2009,30,3,1,Lost,1,0,Lost,P Dowd,15,14,9,8,11,11,4,7,1,2,0,1,4,16.67,,,16.67,7.67,,,7.67,10.33,,,10.33,11.67,,,11.67,2.33,,,2.33,0.67,,,0.67,1.67,,,1.67,0.0,,,0.0,0.67,,,0.67,0.67,,,0.67,4.0,,,4.0,2.0,,,2.0,12.67,,,12.67,3.0,,,3.0,0.0,,,0.0,1.67,,,1.67
59,Blackburn_Aston Villa_2009,6,2009-09-26,2009,21,2,1,Lost,1,1,Draw,M Clattenburg,15,10,7,5,14,11,6,5,2,3,1,0,3,,,,9.5,,,,4.5,,,,15.5,,,,2.5,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,0.5,,,,0.0,,,,16.0,,,,9.5,,,,12.5,,,,8.5,,,,0.0,,,,2.0
60,Liverpool_Hull_2009,7,2009-09-26,2009,34,6,1,Lost,2,1,Lost,P Walton,22,7,14,3,10,3,13,2,1,4,0,0,4,6.0,,,6.0,4.0,,,4.0,15.0,,,15.0,4.67,,,4.67,1.0,,,1.0,1.0,,,1.0,2.0,,,2.0,0.0,,,0.0,2.33,,,2.33,0.67,,,0.67,19.0,,,19.0,11.0,,,11.0,14.0,,,14.0,9.0,,,9.0,0.0,,,0.0,1.0,,,1.0
61,Portsmouth_Everton_2009,6,2009-09-26,2009,8,0,1,Winn,0,1,Winn,A Wiley,16,12,12,8,14,17,5,6,0,3,0,0,3,,,,11.5,,,,8.5,,,,11.5,,,,5.0,,,,0.5,,,,0.5,,,,0.0,,,,0.0,,,,1.5,,,,0.5,,,,11.0,,,,6.0,,,,8.5,,,,4.0,,,,0.0,,,,1.0
62,Tottenham_Burnley_2009,7,2009-09-26,2009,11,5,0,Lost,2,0,Lost,M Dean,18,10,12,7,10,14,2,7,1,1,0,0,4,6.0,,,6.0,2.67,,,2.67,8.33,,,8.33,4.0,,,4.0,0.0,,,0.0,0.0,,,0.0,1.67,,,1.67,0.0,,,0.0,3.0,,,3.0,1.67,,,1.67,22.0,,,22.0,12.67,,,12.67,10.0,,,10.0,6.67,,,6.67,0.0,,,0.0,0.67,,,0.67
63,Fulham_Arsenal_2009,6,2009-09-26,2009,31,0,1,Winn,0,0,Draw,M Atkinson,18,14,12,4,14,11,4,6,4,0,0,0,4,14.33,,,14.33,7.0,,,7.0,13.33,,,13.33,8.67,,,8.67,3.0,,,3.0,1.33,,,1.33,2.67,,,2.67,0.0,,,0.0,2.33,,,2.33,0.33,,,0.33,9.33,,,9.33,5.0,,,5.0,15.0,,,15.0,4.33,,,4.33,0.0,,,0.0,2.0,,,2.0
64,Sunderland_Wolves_2009,7,2009-09-27,2009,4,5,2,Lost,1,0,Lost,L Mason,10,15,8,11,18,11,7,8,1,3,0,0,4,9.33,,,9.33,3.33,,,3.33,16.0,,,16.0,5.33,,,5.33,0.67,,,0.67,0.33,,,0.33,2.0,,,2.0,0.0,,,0.0,1.33,,,1.33,0.67,,,0.67,15.67,,,15.67,8.67,,,8.67,9.33,,,9.33,6.33,,,6.33,0.0,,,0.0,0.33,,,0.33
65,Man City_West Ham_2009,6,2009-09-28,2009,5,3,1,Lost,2,1,Lost,C Foy,20,12,12,8,18,14,11,5,1,1,0,0,4,13.0,,,13.0,7.67,,,7.67,11.33,,,11.33,5.0,,,5.0,0.67,,,0.67,0.33,,,0.33,1.33,,,1.33,0.0,,,0.0,0.33,,,0.33,0.0,,,0.0,16.67,,,16.67,8.67,,,8.67,11.67,,,11.67,6.33,,,6.33,0.0,,,0.0,1.0,,,1.0
