,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
10,Swansea_Man United_2017,2,2017-08-19,2017,13,0,4,Winn,0,1,Winn,J Moss,6,17,1,8,12,11,3,5,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Southampton_West Ham_2017,2,2017-08-19,2017,5,3,2,Lost,2,1,Lost,L Mason,14,16,5,8,18,10,7,2,1,1,0,1,2,,,,9.0,,,,1.0,,,,7.0,,,,1.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,4.0,,,,1.0,,,,22.0,,,,6.0,,,,19.0,,,,11.0,,,,0.0,,,,2.0
12,Burnley_West Brom_2017,2,2017-08-19,2017,7,0,1,Winn,0,0,Draw,M Atkinson,20,8,0,1,11,11,5,5,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Bournemouth_Watford_2017,2,2017-08-19,2017,39,0,2,Winn,0,0,Draw,R East,6,19,2,7,6,14,8,5,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Liverpool_Crystal Palace_2017,2,2017-08-19,2017,24,1,0,Lost,0,0,Draw,K Friend,23,4,13,1,12,13,4,2,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Stoke_Arsenal_2017,2,2017-08-19,2017,31,1,0,Lost,0,0,Draw,A Marriner,11,18,4,6,6,11,2,9,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Leicester_Brighton_2017,2,2017-08-19,2017,18,2,0,Lost,1,0,Lost,L Probert,14,5,4,2,8,10,6,2,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Tottenham_Chelsea_2017,2,2017-08-20,2017,30,1,2,Winn,0,1,Winn,A Taylor,18,9,6,2,14,21,14,3,3,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Huddersfield_Newcastle_2017,2,2017-08-20,2017,9,1,0,Lost,0,0,Draw,C Pawson,7,13,3,5,13,10,7,3,3,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Man City_Everton_2017,2,2017-08-21,2017,8,1,1,Draw,0,1,Winn,R Madley,19,7,6,2,7,9,7,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Man United_Leicester_2017,3,2017-08-26,2017,27,2,0,Lost,0,0,Draw,M Oliver,22,11,7,4,8,7,9,3,1,2,0,0,2,,,,6.0,,,,3.0,,,,12.0,,,,4.0,,,,3.0,,,,2.0,,,,1.0,,,,0.0,,,,4.0,,,,2.0,,,,27.0,,,,10.0,,,,9.0,,,,9.0,,,,0.0,,,,0.0
21,Huddersfield_Southampton_2017,3,2017-08-26,2017,12,0,0,Draw,0,0,Draw,S Attwell,16,6,6,3,10,10,5,4,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bournemouth_Man City_2017,3,2017-08-26,2017,3,1,2,Winn,1,1,Draw,M Dean,9,19,3,8,13,14,2,5,5,4,0,1,2,,,,14.0,,,,4.0,,,,9.0,,,,10.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,2.0,,,,6.0,,,,3.0,,,,0.0,,,,0.0
23,Crystal Palace_Swansea_2017,3,2017-08-26,2017,0,0,2,Winn,0,1,Winn,A Marriner,16,7,3,3,9,6,1,1,4,1,0,0,2,,,,4.0,,,,0.0,,,,13.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,29.0,,,,2.0,,,,10.0,,,,13.0,,,,0.0,,,,2.0
24,Watford_Brighton_2017,3,2017-08-26,2017,18,0,0,Draw,0,0,Draw,G Scott,8,16,0,2,7,18,3,11,0,1,1,0,2,,,,5.0,,,,2.0,,,,10.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,1.0,,,,14.0,,,,4.0,,,,8.0,,,,6.0,,,,0.0,,,,1.0
25,Newcastle_West Ham_2017,3,2017-08-26,2017,5,3,0,Lost,1,0,Lost,N Swarbrick,16,8,8,3,17,11,7,5,1,3,0,0,3,,,,12.5,,,,4.5,,,,8.5,,,,1.5,,,,1.0,,,,0.5,,,,1.5,,,,0.5,,,,3.5,,,,1.5,,,,18.0,,,,5.5,,,,18.5,,,,9.0,,,,0.0,,,,1.5
26,Tottenham_Burnley_2017,3,2017-08-27,2017,11,1,1,Draw,0,0,Draw,L Mason,28,13,5,3,9,9,10,7,0,0,0,0,2,,,,10.0,,,,5.0,,,,11.0,,,,5.0,,,,3.0,,,,3.0,,,,3.0,,,,0.0,,,,2.0,,,,0.0,,,,19.0,,,,6.0,,,,16.0,,,,8.0,,,,2.0,,,,3.0
27,West Brom_Stoke_2017,3,2017-08-27,2017,22,1,1,Draw,0,0,Draw,A Taylor,10,16,2,2,10,9,10,4,2,2,0,0,2,,,,9.0,,,,1.0,,,,10.0,,,,7.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,9.0,,,,4.0,,,,13.0,,,,6.0,,,,0.0,,,,1.0
28,Chelsea_Everton_2017,3,2017-08-27,2017,8,2,0,Lost,2,0,Lost,J Moss,18,7,7,0,12,7,6,3,2,2,0,0,2,,,,7.0,,,,2.0,,,,9.0,,,,1.0,,,,1.0,,,,1.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,19.0,,,,6.0,,,,7.0,,,,7.0,,,,1.0,,,,1.0
29,Liverpool_Arsenal_2017,3,2017-08-27,2017,31,4,0,Lost,2,0,Lost,C Pawson,18,8,10,0,6,9,4,3,2,4,0,0,2,,,,18.0,,,,6.0,,,,11.0,,,,9.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,11.0,,,,4.0,,,,6.0,,,,2.0,,,,0.0,,,,0.0
30,Everton_Tottenham_2017,4,2017-09-09,2017,6,0,3,Winn,0,2,Winn,G Scott,12,15,1,6,14,14,7,3,3,1,0,0,2,,,,18.0,,,,6.0,,,,10.0,,,,7.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,3.0,,,,6.0,,,,5.0,,,,1.0,,,,1.0
31,Arsenal_Bournemouth_2017,4,2017-09-09,2017,17,3,0,Lost,2,0,Lost,A Taylor,17,7,9,2,14,10,10,3,0,1,0,0,2,,,,9.0,,,,2.0,,,,3.0,,,,2.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,16.0,,,,6.0,,,,15.0,,,,8.0,,,,0.0,,,,3.0
32,Stoke_Man United_2017,4,2017-09-09,2017,13,2,2,Draw,1,1,Draw,N Swarbrick,10,18,5,8,10,10,5,11,0,0,0,0,2,,,,17.0,,,,8.0,,,,11.0,,,,5.0,,,,4.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,1.0,,,,12.0,,,,3.0,,,,0.0,,,,1.0
33,Southampton_Watford_2017,4,2017-09-09,2017,39,0,2,Winn,0,1,Winn,L Probert,9,12,1,3,8,11,7,4,0,0,0,0,2,,,,19.0,,,,7.0,,,,14.0,,,,5.0,,,,2.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,2.0,,,,6.0,,,,8.0,,,,0.0,,,,1.0
34,Man City_Liverpool_2017,4,2017-09-09,2017,10,5,0,Lost,2,0,Lost,J Moss,13,10,7,3,10,9,8,3,2,2,0,1,2,,,,14.0,,,,5.0,,,,8.0,,,,3.0,,,,3.0,,,,1.0,,,,3.0,,,,0.0,,,,3.0,,,,2.0,,,,9.0,,,,4.0,,,,14.0,,,,3.0,,,,0.0,,,,0.0
35,Brighton_West Brom_2017,4,2017-09-09,2017,7,3,1,Lost,1,0,Lost,C Kavanagh,12,12,6,3,9,4,2,6,2,0,0,0,2,,,,8.0,,,,1.0,,,,11.0,,,,5.0,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,20.0,,,,0.0,,,,11.0,,,,5.0,,,,0.0,,,,1.0
36,Leicester_Chelsea_2017,4,2017-09-09,2017,30,1,2,Winn,0,1,Winn,L Mason,8,16,2,6,11,8,2,9,1,0,0,0,2,,,,9.0,,,,2.0,,,,21.0,,,,3.0,,,,2.0,,,,1.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,18.0,,,,6.0,,,,14.0,,,,14.0,,,,0.0,,,,3.0
37,Swansea_Newcastle_2017,4,2017-09-10,2017,9,0,1,Winn,0,0,Draw,M Jones,10,16,4,8,11,15,7,5,2,3,0,0,2,,,,13.0,,,,5.0,,,,10.0,,,,3.0,,,,0.0,,,,0.0,,,,4.0,,,,0.0,,,,1.0,,,,0.0,,,,7.0,,,,3.0,,,,13.0,,,,7.0,,,,0.0,,,,3.0
38,Burnley_Crystal Palace_2017,4,2017-09-10,2017,24,1,0,Lost,1,0,Lost,M Oliver,4,23,2,5,7,14,3,13,1,1,0,0,2,,,,4.0,,,,1.0,,,,13.0,,,,2.0,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,23.0,,,,13.0,,,,12.0,,,,4.0,,,,0.0,,,,1.0
39,West Ham_Huddersfield_2017,4,2017-09-11,2017,26,2,0,Lost,0,0,Draw,K Friend,19,10,3,2,11,14,10,3,1,2,0,0,2,,,,8.0,,,,6.0,,,,19.0,,,,9.0,,,,3.0,,,,2.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,14.0,,,,4.0,,,,7.0,,,,12.0,,,,0.0,,,,1.0
40,Bournemouth_Brighton_2017,5,2017-09-15,2017,18,2,1,Lost,0,0,Draw,C Pawson,15,9,3,2,5,12,6,4,0,0,0,0,3,,,,10.5,,,,2.0,,,,14.0,,,,6.5,,,,0.0,,,,0.0,,,,0.5,,,,0.0,,,,1.0,,,,0.5,,,,11.0,,,,2.0,,,,7.5,,,,4.5,,,,0.5,,,,0.5
41,Tottenham_Swansea_2017,5,2017-09-16,2017,0,0,0,Draw,0,0,Draw,M Dean,26,4,8,0,11,9,11,1,1,3,0,0,3,,,,5.5,,,,1.5,,,,9.5,,,,0.5,,,,1.0,,,,0.5,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,22.5,,,,2.5,,,,9.5,,,,7.0,,,,0.0,,,,3.0
42,Huddersfield_Leicester_2017,5,2017-09-16,2017,27,1,1,Draw,0,0,Draw,J Moss,15,10,3,1,6,6,8,4,1,1,0,0,3,,,,8.5,,,,3.5,,,,9.5,,,,3.5,,,,1.5,,,,1.0,,,,1.5,,,,0.0,,,,3.0,,,,1.0,,,,24.5,,,,8.5,,,,8.5,,,,9.0,,,,0.0,,,,0.5
43,Liverpool_Burnley_2017,5,2017-09-16,2017,11,1,1,Draw,1,1,Draw,R East,35,5,9,4,7,9,12,2,1,2,0,0,3,,,,11.5,,,,4.0,,,,10.0,,,,6.0,,,,2.0,,,,1.5,,,,1.5,,,,0.0,,,,1.5,,,,0.0,,,,23.5,,,,5.5,,,,12.5,,,,9.0,,,,1.0,,,,1.5
44,Crystal Palace_Southampton_2017,5,2017-09-16,2017,12,0,1,Winn,0,1,Winn,R Madley,14,13,3,4,14,13,5,5,5,1,0,0,2,,,,6.0,,,,3.0,,,,10.0,,,,4.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,16.0,,,,6.0,,,,10.0,,,,5.0,,,,0.0,,,,0.0
45,Newcastle_Stoke_2017,5,2017-09-16,2017,22,2,1,Lost,1,0,Lost,S Attwell,14,13,3,4,13,11,7,5,3,1,0,0,3,,,,12.5,,,,1.5,,,,9.5,,,,5.5,,,,0.5,,,,0.0,,,,1.5,,,,0.0,,,,1.0,,,,0.5,,,,9.5,,,,3.0,,,,11.5,,,,8.0,,,,0.0,,,,1.5
46,Watford_Man City_2017,5,2017-09-16,2017,3,0,6,Winn,0,3,Winn,A Taylor,7,28,1,10,8,6,3,11,2,0,0,0,3,,,,16.5,,,,6.0,,,,11.5,,,,7.5,,,,2.0,,,,0.5,,,,3.0,,,,0.5,,,,0.5,,,,0.5,,,,7.5,,,,2.5,,,,9.5,,,,2.5,,,,0.0,,,,2.5
47,West Brom_West Ham_2017,5,2017-09-16,2017,5,0,0,Draw,0,0,Draw,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0,4,11.0,,,11.0,4.0,,,4.0,9.33,,,9.33,2.67,,,2.67,0.67,,,0.67,0.33,,,0.33,2.0,,,2.0,0.33,,,0.33,3.33,,,3.33,1.33,,,1.33,17.33,,,17.33,6.33,,,6.33,18.0,,,18.0,8.33,,,8.33,0.0,,,0.0,1.33,,,1.33
48,Chelsea_Arsenal_2017,5,2017-09-17,2017,31,0,0,Draw,0,0,Draw,M Oliver,13,11,4,2,11,15,5,1,1,3,1,0,3,,,,13.0,,,,3.0,,,,10.0,,,,6.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,2.5,,,,1.0,,,,14.5,,,,7.0,,,,6.0,,,,3.0,,,,0.0,,,,1.0
49,Man United_Everton_2017,5,2017-09-17,2017,8,4,0,Lost,1,0,Lost,A Marriner,16,7,7,3,15,14,4,1,1,1,0,0,3,,,,7.0,,,,1.0,,,,8.0,,,,2.0,,,,0.5,,,,0.5,,,,2.0,,,,0.5,,,,1.5,,,,1.0,,,,18.5,,,,6.5,,,,9.5,,,,6.5,,,,0.5,,,,1.5
50,Leicester_Liverpool_2017,6,2017-09-23,2017,10,2,3,Winn,1,2,Winn,A Taylor,12,23,7,6,13,14,3,6,3,3,0,0,3,,,,12.0,,,,4.0,,,,8.5,,,,3.0,,,,1.5,,,,0.5,,,,2.5,,,,0.5,,,,4.0,,,,2.0,,,,11.0,,,,5.5,,,,12.0,,,,5.5,,,,0.0,,,,1.0
51,Southampton_Man United_2017,6,2017-09-23,2017,13,0,1,Winn,0,1,Winn,C Pawson,14,9,4,4,12,9,8,4,1,4,0,0,3,,,,17.5,,,,8.0,,,,10.5,,,,8.0,,,,3.0,,,,1.0,,,,0.5,,,,0.0,,,,1.0,,,,0.5,,,,8.0,,,,3.0,,,,11.0,,,,4.0,,,,0.0,,,,0.5
52,Man City_Crystal Palace_2017,6,2017-09-23,2017,24,5,0,Lost,1,0,Lost,N Swarbrick,25,5,9,0,6,7,8,2,3,1,0,0,3,,,,13.5,,,,3.0,,,,13.5,,,,7.5,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.5,,,,13.5,,,,7.5,,,,9.5,,,,3.5,,,,0.0,,,,1.0
53,Stoke_Chelsea_2017,6,2017-09-23,2017,30,0,4,Winn,0,2,Winn,M Dean,13,7,2,4,5,14,5,0,2,2,0,0,3,,,,12.5,,,,4.0,,,,14.5,,,,6.0,,,,2.0,,,,1.0,,,,1.5,,,,0.0,,,,1.0,,,,0.0,,,,13.0,,,,4.0,,,,12.5,,,,8.0,,,,0.0,,,,2.0
54,Burnley_Huddersfield_2017,6,2017-09-23,2017,26,0,0,Draw,0,0,Draw,C Kavanagh,5,9,3,2,9,13,3,4,3,2,0,0,3,,,,9.0,,,,4.0,,,,16.5,,,,6.0,,,,1.5,,,,1.0,,,,2.5,,,,0.0,,,,1.0,,,,0.0,,,,16.5,,,,3.5,,,,9.0,,,,11.0,,,,0.0,,,,1.0
55,West Ham_Tottenham_2017,6,2017-09-23,2017,6,2,3,Winn,0,2,Winn,M Oliver,10,15,4,5,10,20,4,3,4,2,0,1,3,,,,16.5,,,,6.0,,,,12.0,,,,5.0,,,,2.5,,,,1.0,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,9.0,,,,2.0,,,,10.0,,,,6.0,,,,0.5,,,,2.0
56,Everton_Bournemouth_2017,6,2017-09-23,2017,17,2,1,Lost,0,0,Draw,M Atkinson,12,8,4,4,12,11,4,6,3,1,0,0,3,,,,8.0,,,,2.0,,,,6.5,,,,2.5,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,1.5,,,,16.5,,,,7.5,,,,14.5,,,,9.0,,,,0.0,,,,1.5
57,Swansea_Watford_2017,6,2017-09-23,2017,39,1,2,Winn,0,1,Winn,L Mason,10,8,3,4,9,16,5,4,1,3,0,0,3,,,,15.5,,,,5.0,,,,12.5,,,,4.5,,,,2.0,,,,0.5,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,7.5,,,,1.5,,,,7.0,,,,7.5,,,,0.0,,,,0.5
58,Brighton_Newcastle_2017,6,2017-09-24,2017,9,1,0,Lost,0,0,Draw,A Marriner,7,17,3,5,6,8,2,8,2,1,0,0,3,,,,14.5,,,,6.5,,,,12.5,,,,4.0,,,,0.5,,,,0.0,,,,3.5,,,,0.0,,,,0.5,,,,0.0,,,,8.5,,,,3.5,,,,12.0,,,,7.0,,,,0.0,,,,2.5
59,Arsenal_West Brom_2017,6,2017-09-25,2017,7,2,0,Lost,1,0,Lost,R Madley,16,7,6,3,8,17,7,4,1,4,0,0,3,,,,10.0,,,,2.0,,,,7.5,,,,5.5,,,,1.0,,,,0.0,,,,0.0,,,,0.5,,,,1.5,,,,0.5,,,,16.0,,,,3.0,,,,10.0,,,,3.5,,,,0.0,,,,1.5
60,West Ham_Swansea_2017,7,2017-09-30,2017,0,1,0,Lost,0,0,Draw,R East,9,6,4,1,15,13,2,1,3,2,0,0,4,5.0,,,5.0,1.0,,,1.0,9.33,,,9.33,0.67,,,0.67,0.67,,,0.67,0.33,,,0.33,1.67,,,1.67,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,23.67,,,23.67,4.33,,,4.33,10.0,,,10.0,8.33,,,8.33,0.0,,,0.0,2.33,,,2.33
61,Huddersfield_Tottenham_2017,7,2017-09-30,2017,6,0,4,Winn,0,3,Winn,N Swarbrick,6,14,1,7,7,4,4,7,1,1,0,0,4,16.0,,,16.0,5.67,,,5.67,14.67,,,14.67,4.33,,,4.33,2.67,,,2.67,1.33,,,1.33,1.67,,,1.67,0.33,,,0.33,0.67,,,0.67,0.0,,,0.0,9.33,,,9.33,2.67,,,2.67,10.0,,,10.0,5.33,,,5.33,0.33,,,0.33,2.67,,,2.67
62,Chelsea_Man City_2017,7,2017-09-30,2017,3,0,1,Winn,0,0,Draw,M Atkinson,4,17,2,6,8,13,4,8,0,2,0,0,4,20.33,,,20.33,7.33,,,7.33,9.67,,,9.67,8.67,,,8.67,3.33,,,3.33,1.33,,,1.33,2.0,,,2.0,0.33,,,0.33,0.33,,,0.33,0.33,,,0.33,7.33,,,7.33,2.0,,,2.0,9.0,,,9.0,2.67,,,2.67,0.0,,,0.0,2.33,,,2.33
63,Bournemouth_Leicester_2017,7,2017-09-30,2017,27,0,0,Draw,0,0,Draw,G Scott,19,8,4,1,6,10,7,5,1,0,0,0,4,9.0,,,9.0,2.67,,,2.67,8.33,,,8.33,3.67,,,3.67,1.33,,,1.33,0.67,,,0.67,1.33,,,1.33,0.0,,,0.0,2.33,,,2.33,0.67,,,0.67,21.33,,,21.33,6.67,,,6.67,7.67,,,7.67,8.67,,,8.67,0.0,,,0.0,0.67,,,0.67
64,West Brom_Watford_2017,7,2017-09-30,2017,39,2,2,Draw,2,1,Lost,M Oliver,9,15,4,3,12,11,7,6,3,0,0,0,4,13.0,,,13.0,4.67,,,4.67,13.67,,,13.67,4.33,,,4.33,2.0,,,2.0,0.67,,,0.67,2.0,,,2.0,0.0,,,0.0,0.33,,,0.33,0.0,,,0.0,8.33,,,8.33,2.0,,,2.0,7.67,,,7.67,6.67,,,6.67,0.0,,,0.0,0.67,,,0.67
65,Man United_Crystal Palace_2017,7,2017-09-30,2017,24,4,0,Lost,2,0,Lost,M Dean,18,6,7,1,6,9,6,5,0,0,0,0,4,10.67,,,10.67,2.0,,,2.0,11.33,,,11.33,5.67,,,5.67,0.0,,,0.0,0.0,,,0.0,1.67,,,1.67,0.0,,,0.0,2.33,,,2.33,0.67,,,0.67,17.33,,,17.33,8.0,,,8.0,8.33,,,8.33,5.0,,,5.0,0.0,,,0.0,1.67,,,1.67
