,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
10,Tottenham_Sheffield United_2006,2,2006-08-22,2006,15,2,0,Lost,2,0,Lost,P Walton,18,6,13,3,5,9,6,4,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Watford_West Ham_2006,2,2006-08-22,2006,5,1,1,Draw,0,0,Draw,M Atkinson,11,8,4,4,12,12,5,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Fulham_Bolton_2006,2,2006-08-23,2006,23,1,1,Draw,0,0,Draw,A Wiley,11,4,4,1,9,16,1,6,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Man City_Portsmouth_2006,2,2006-08-23,2006,28,0,0,Draw,0,0,Draw,D Gallagher,6,3,3,1,15,13,8,0,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Blackburn_Everton_2006,2,2006-08-23,2006,8,1,1,Draw,0,0,Draw,U Rennie,10,10,5,4,22,20,5,3,4,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Aston Villa_Reading_2006,2,2006-08-23,2006,36,2,1,Lost,1,1,Draw,L Mason,11,5,6,3,9,6,2,7,2,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Middlesbrough_Chelsea_2006,2,2006-08-23,2006,30,2,1,Lost,0,1,Winn,H Webb,9,8,2,5,15,7,3,3,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Charlton_Man United_2006,2,2006-08-23,2006,13,0,3,Winn,0,0,Draw,C Foy,8,21,2,11,14,11,4,11,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Liverpool_West Ham_2006,3,2006-08-26,2006,5,2,1,Lost,2,1,Lost,A Wiley,19,8,8,3,15,6,6,1,1,0,0,0,2,,,,8.0,,,,4.0,,,,12.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,11.0,,,,4.0,,,,12.0,,,,5.0,,,,0.0,,,,0.0
19,Tottenham_Everton_2006,3,2006-08-26,2006,8,0,2,Winn,0,0,Draw,M Halsey,15,6,6,2,9,12,7,2,1,1,0,1,2,,,,10.0,,,,4.0,,,,20.0,,,,3.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,10.0,,,,5.0,,,,22.0,,,,5.0,,,,0.0,,,,4.0
20,Man City_Arsenal_2006,2,2006-08-26,2006,31,1,0,Lost,1,0,Lost,U Rennie,10,17,3,6,16,8,2,8,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Watford_Man United_2006,3,2006-08-26,2006,13,1,2,Winn,1,1,Draw,P Dowd,8,19,7,10,20,14,4,7,1,1,0,0,2,,,,21.0,,,,11.0,,,,11.0,,,,11.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,8.0,,,,2.0,,,,14.0,,,,4.0,,,,0.0,,,,1.0
22,Wigan_Reading_2006,3,2006-08-26,2006,36,1,0,Lost,1,0,Lost,M Riley,15,5,5,3,12,14,4,10,2,2,0,0,2,,,,5.0,,,,3.0,,,,6.0,,,,7.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,2.0,,,,1.0,,,,11.0,,,,6.0,,,,9.0,,,,2.0,,,,0.0,,,,2.0
23,Fulham_Sheffield United_2006,3,2006-08-26,2006,15,1,0,Lost,1,0,Lost,G Poll,10,9,5,1,17,17,9,5,3,3,0,0,2,,,,6.0,,,,3.0,,,,9.0,,,,4.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,2.0,,,,18.0,,,,13.0,,,,5.0,,,,6.0,,,,0.0,,,,0.0
24,Charlton_Bolton_2006,3,2006-08-26,2006,23,2,0,Lost,0,0,Draw,M Dean,9,7,5,2,11,17,6,5,1,4,1,1,2,,,,4.0,,,,1.0,,,,16.0,,,,6.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,11.0,,,,4.0,,,,9.0,,,,1.0,,,,0.0,,,,0.0
25,Blackburn_Chelsea_2006,3,2006-08-27,2006,30,0,2,Winn,0,0,Draw,M Clattenburg,12,14,3,8,10,15,7,3,3,1,0,0,2,,,,8.0,,,,5.0,,,,7.0,,,,3.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,9.0,,,,2.0,,,,15.0,,,,3.0,,,,0.0,,,,2.0
26,Aston Villa_Newcastle_2006,2,2006-08-27,2006,9,2,0,Lost,2,0,Lost,H Webb,9,8,7,5,14,12,2,3,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Middlesbrough_Portsmouth_2006,3,2006-08-28,2006,28,0,4,Winn,0,1,Winn,C Foy,19,10,8,7,15,9,8,6,2,1,0,0,2,,,,3.0,,,,1.0,,,,13.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,3.0,,,,15.0,,,,8.0,,,,0.0,,,,2.0
28,Newcastle_Fulham_2006,4,2006-09-09,2006,16,1,2,Winn,0,0,Draw,C Foy,15,8,7,5,16,12,4,7,1,1,0,0,2,,,,12.0,,,,8.0,,,,20.0,,,,2.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,5.0,,,,4.0,,,,15.0,,,,7.0,,,,14.0,,,,5.0,,,,0.0,,,,1.0
29,Man United_Tottenham_2006,4,2006-09-09,2006,6,1,0,Lost,1,0,Lost,M Riley,10,9,5,4,12,17,5,4,2,2,0,0,2,,,,9.0,,,,6.0,,,,22.0,,,,3.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,2.0,,,,8.0,,,,6.0,,,,19.0,,,,6.0,,,,0.0,,,,0.0
30,Portsmouth_Wigan_2006,3,2006-09-09,2006,20,1,0,Lost,0,0,Draw,P Walton,9,11,7,5,14,5,6,9,0,1,0,0,2,,,,14.0,,,,9.0,,,,20.0,,,,11.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,9.0,,,,8.0,,,,17.0,,,,4.0,,,,0.0,,,,1.0
31,Chelsea_Charlton_2006,4,2006-09-09,2006,29,2,1,Lost,1,0,Lost,A Wiley,19,3,6,2,12,7,6,3,2,1,0,0,2,,,,4.0,,,,2.0,,,,14.0,,,,0.0,,,,1.0,,,,1.0,,,,2.0,,,,1.0,,,,3.0,,,,0.0,,,,16.0,,,,5.0,,,,14.0,,,,6.0,,,,0.0,,,,2.0
32,Arsenal_Middlesbrough_2006,4,2006-09-09,2006,25,1,1,Draw,0,1,Winn,R Styles,20,1,12,1,5,17,15,0,1,6,0,1,2,,,,7.0,,,,5.0,,,,15.0,,,,2.0,,,,2.0,,,,2.0,,,,3.0,,,,0.0,,,,3.0,,,,2.0,,,,14.0,,,,9.0,,,,8.0,,,,8.0,,,,0.0,,,,1.0
33,Sheffield United_Blackburn_2006,4,2006-09-09,2006,33,0,0,Draw,0,0,Draw,M Dean,14,12,9,1,12,11,7,6,2,2,0,0,2,,,,9.0,,,,7.0,,,,17.0,,,,2.0,,,,0.0,,,,0.0,,,,1.0,,,,2.0,,,,3.0,,,,1.0,,,,21.0,,,,16.0,,,,20.0,,,,6.0,,,,0.0,,,,2.0
34,Everton_Liverpool_2006,3,2006-09-09,2006,10,3,0,Lost,2,0,Lost,G Poll,8,21,6,5,22,13,2,11,1,3,0,0,2,,,,12.0,,,,7.0,,,,16.0,,,,12.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,5.0,,,,3.0,,,,10.0,,,,0.0,,,,0.0,,,,1.0
35,Bolton_Watford_2006,4,2006-09-09,2006,39,1,0,Lost,0,0,Draw,M Clattenburg,7,15,2,6,13,15,6,6,3,1,0,0,2,,,,12.0,,,,8.0,,,,13.0,,,,6.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,6.0,,,,2.0,,,,12.0,,,,0.0,,,,0.0,,,,2.0
36,West Ham_Aston Villa_2006,4,2006-09-10,2006,21,1,1,Draw,0,1,Winn,S Bennett,7,10,1,6,15,9,3,5,2,2,0,0,2,,,,5.0,,,,3.0,,,,19.0,,,,1.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,19.0,,,,11.0,,,,10.0,,,,18.0,,,,0.0,,,,1.0
37,Reading_Man City_2006,4,2006-09-11,2006,3,1,0,Lost,1,0,Lost,H Webb,12,15,7,8,6,16,6,4,0,4,0,1,2,,,,5.0,,,,2.0,,,,15.0,,,,2.0,,,,0.0,,,,0.0,,,,3.0,,,,1.0,,,,3.0,,,,2.0,,,,10.0,,,,4.0,,,,7.0,,,,5.0,,,,0.0,,,,1.0
38,Watford_Aston Villa_2006,5,2006-09-16,2006,21,0,0,Draw,0,0,Draw,M Dean,12,9,5,4,12,10,7,1,1,0,0,0,3,,,,7.5,,,,4.5,,,,14.0,,,,3.0,,,,1.0,,,,0.5,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,13.0,,,,6.0,,,,12.5,,,,10.5,,,,0.0,,,,1.5
39,Sheffield United_Reading_2006,5,2006-09-16,2006,36,1,2,Winn,0,2,Winn,A Marriner,14,8,7,2,12,6,8,7,2,1,0,0,3,,,,5.0,,,,3.0,,,,10.0,,,,8.5,,,,0.5,,,,0.5,,,,1.5,,,,0.5,,,,1.5,,,,1.0,,,,13.0,,,,5.5,,,,10.5,,,,3.0,,,,0.0,,,,2.0
40,Everton_Wigan_2006,4,2006-09-16,2006,20,2,2,Draw,0,0,Draw,A Wiley,14,10,9,7,14,23,4,2,1,5,0,0,3,,,,12.5,,,,7.0,,,,12.5,,,,10.0,,,,0.5,,,,0.0,,,,1.5,,,,0.0,,,,1.5,,,,0.5,,,,9.0,,,,7.5,,,,15.5,,,,5.0,,,,0.0,,,,0.5
41,Bolton_Middlesbrough_2006,5,2006-09-16,2006,25,0,0,Draw,0,0,Draw,S Bennett,13,14,3,7,7,19,9,4,0,1,0,0,3,,,,4.0,,,,3.0,,,,16.0,,,,1.0,,,,1.5,,,,1.5,,,,4.5,,,,0.5,,,,2.0,,,,1.0,,,,17.0,,,,10.5,,,,6.5,,,,11.5,,,,0.0,,,,1.0
42,Charlton_Portsmouth_2006,5,2006-09-16,2006,28,0,1,Winn,0,0,Draw,P Dowd,18,12,5,5,6,10,9,4,0,2,0,0,3,,,,6.5,,,,4.0,,,,11.0,,,,3.0,,,,2.0,,,,0.5,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,12.5,,,,5.5,,,,15.0,,,,8.0,,,,0.0,,,,2.0
43,Tottenham_Fulham_2006,5,2006-09-17,2006,16,0,0,Draw,0,0,Draw,M Clattenburg,18,8,8,3,11,20,12,2,2,2,0,0,3,,,,10.0,,,,6.5,,,,16.0,,,,4.5,,,,1.5,,,,0.5,,,,1.0,,,,0.0,,,,3.0,,,,2.0,,,,15.0,,,,7.0,,,,15.0,,,,4.5,,,,0.0,,,,1.0
44,Chelsea_Liverpool_2006,4,2006-09-17,2006,10,1,0,Lost,1,0,Lost,M Riley,4,9,3,6,13,17,1,3,3,2,1,0,3,,,,16.5,,,,6.0,,,,14.5,,,,11.5,,,,0.5,,,,0.0,,,,2.5,,,,0.0,,,,2.0,,,,1.0,,,,6.5,,,,4.5,,,,16.0,,,,1.0,,,,0.0,,,,1.0
45,West Ham_Newcastle_2006,4,2006-09-17,2006,9,0,2,Winn,0,0,Draw,R Styles,10,16,7,9,11,11,5,6,3,3,0,0,2,,,,8.0,,,,5.0,,,,12.0,,,,3.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,2.0,,,,9.0,,,,7.0,,,,14.0,,,,2.0,,,,0.0,,,,2.0
46,Blackburn_Man City_2006,5,2006-09-17,2006,3,4,2,Lost,2,2,Draw,M Atkinson,11,15,5,8,11,11,4,3,2,3,0,0,3,,,,10.0,,,,5.0,,,,15.5,,,,3.0,,,,0.0,,,,0.0,,,,3.5,,,,1.0,,,,2.0,,,,1.5,,,,11.0,,,,5.5,,,,6.5,,,,5.5,,,,0.0,,,,0.5
47,Man United_Arsenal_2006,4,2006-09-17,2006,31,0,1,Winn,0,0,Draw,G Poll,17,14,9,7,11,11,10,5,2,2,0,0,2,,,,17.0,,,,6.0,,,,8.0,,,,8.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,10.0,,,,3.0,,,,16.0,,,,2.0,,,,0.0,,,,1.0
48,Liverpool_Newcastle_2006,5,2006-09-20,2006,9,2,0,Lost,1,0,Lost,M Halsey,22,11,11,6,12,13,8,6,1,1,0,0,3,,,,12.0,,,,7.0,,,,11.5,,,,4.5,,,,1.0,,,,0.0,,,,2.5,,,,0.0,,,,1.0,,,,1.0,,,,9.5,,,,7.0,,,,12.5,,,,3.5,,,,0.0,,,,2.5
49,Reading_Man United_2006,6,2006-09-23,2006,13,1,1,Draw,0,0,Draw,P Walton,3,18,1,8,6,10,2,6,0,0,0,0,3,,,,20.0,,,,10.5,,,,12.5,,,,9.0,,,,2.5,,,,0.5,,,,1.0,,,,0.0,,,,0.5,,,,0.5,,,,8.0,,,,4.5,,,,17.0,,,,4.0,,,,0.0,,,,1.0
50,Middlesbrough_Blackburn_2006,6,2006-09-23,2006,33,0,1,Winn,0,1,Winn,G Poll,13,13,7,7,14,17,6,7,1,3,0,0,3,,,,10.5,,,,4.0,,,,14.0,,,,4.0,,,,0.0,,,,0.0,,,,1.5,,,,1.0,,,,1.5,,,,0.5,,,,17.5,,,,12.5,,,,16.0,,,,6.5,,,,0.0,,,,2.0
51,Arsenal_Sheffield United_2006,6,2006-09-23,2006,15,3,0,Lost,0,0,Draw,A Wiley,14,5,11,4,11,8,7,2,2,1,0,0,3,,,,7.5,,,,2.0,,,,13.0,,,,4.5,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,1.5,,,,1.5,,,,14.0,,,,9.0,,,,11.0,,,,7.5,,,,0.0,,,,1.5
52,Liverpool_Tottenham_2006,6,2006-09-23,2006,6,3,0,Lost,0,0,Draw,H Webb,14,5,6,1,12,9,6,0,1,0,0,0,3,,,,9.0,,,,5.0,,,,19.5,,,,3.5,,,,0.0,,,,0.0,,,,1.5,,,,0.0,,,,1.5,,,,1.5,,,,9.0,,,,5.5,,,,15.5,,,,5.5,,,,0.0,,,,1.0
53,Wigan_Watford_2006,6,2006-09-23,2006,39,1,1,Draw,1,0,Lost,R Styles,8,10,4,4,15,15,4,3,2,2,0,0,3,,,,13.5,,,,7.0,,,,14.0,,,,6.0,,,,0.5,,,,0.0,,,,1.5,,,,0.0,,,,1.5,,,,0.5,,,,6.5,,,,2.0,,,,12.5,,,,3.0,,,,0.0,,,,2.5
54,Man City_West Ham_2006,6,2006-09-23,2006,5,2,0,Lost,0,0,Draw,C Foy,17,4,8,0,12,15,4,6,0,0,0,0,3,,,,8.0,,,,3.5,,,,9.0,,,,1.0,,,,1.0,,,,0.5,,,,0.0,,,,0.0,,,,1.5,,,,1.0,,,,15.0,,,,6.0,,,,13.5,,,,5.5,,,,0.0,,,,0.5
55,Fulham_Chelsea_2006,6,2006-09-23,2006,30,0,2,Winn,0,0,Draw,M Halsey,7,13,4,5,19,9,5,7,2,1,0,0,3,,,,11.0,,,,6.5,,,,11.0,,,,3.0,,,,1.5,,,,0.5,,,,1.5,,,,0.0,,,,1.0,,,,0.0,,,,10.5,,,,2.5,,,,12.5,,,,5.0,,,,0.0,,,,2.5
56,Aston Villa_Charlton_2006,6,2006-09-23,2006,29,2,0,Lost,1,0,Lost,M Riley,12,8,5,3,10,14,4,4,0,1,0,0,3,,,,3.5,,,,2.0,,,,10.5,,,,1.5,,,,1.0,,,,0.5,,,,1.5,,,,0.5,,,,2.5,,,,0.5,,,,17.5,,,,5.5,,,,13.0,,,,6.0,,,,0.0,,,,2.0
57,Newcastle_Everton_2006,6,2006-09-24,2006,8,1,1,Draw,1,1,Draw,S Bennett,21,12,13,5,12,18,9,6,2,4,1,1,3,,,,8.0,,,,3.0,,,,16.0,,,,2.5,,,,1.5,,,,0.0,,,,2.0,,,,0.5,,,,0.5,,,,0.0,,,,12.5,,,,5.5,,,,15.5,,,,6.0,,,,0.0,,,,2.5
58,Portsmouth_Bolton_2006,6,2006-09-25,2006,23,0,1,Winn,0,1,Winn,U Rennie,13,4,5,3,8,13,11,2,2,2,0,0,3,,,,5.5,,,,1.5,,,,16.5,,,,5.5,,,,0.5,,,,0.0,,,,3.0,,,,0.5,,,,1.5,,,,0.0,,,,10.0,,,,4.5,,,,10.0,,,,3.5,,,,0.5,,,,0.5
59,Chelsea_Aston Villa_2006,7,2006-09-30,2006,21,1,1,Draw,1,1,Draw,G Poll,18,9,10,5,13,14,7,5,0,2,0,0,4,8.0,,,8.0,4.33,,,4.33,12.67,,,12.67,2.33,,,2.33,0.67,,,0.67,0.33,,,0.33,1.33,,,1.33,0.0,,,0.0,0.67,,,0.67,0.0,,,0.0,12.67,,,12.67,5.67,,,5.67,12.33,,,12.33,9.33,,,9.33,0.0,,,0.0,1.33,,,1.33
60,Sheffield United_Middlesbrough_2006,7,2006-09-30,2006,25,2,1,Lost,1,0,Lost,P Walton,13,7,7,2,8,12,10,4,1,3,0,0,4,7.33,,,7.33,4.33,,,4.33,17.0,,,17.0,2.0,,,2.0,1.0,,,1.0,1.0,,,1.0,3.33,,,3.33,0.33,,,0.33,1.33,,,1.33,0.67,,,0.67,15.67,,,15.67,8.0,,,8.0,6.67,,,6.67,10.67,,,10.67,0.0,,,0.0,0.67,,,0.67
61,Bolton_Liverpool_2006,7,2006-09-30,2006,10,2,0,Lost,1,0,Lost,P Dowd,4,13,3,6,15,12,1,10,2,1,0,0,4,14.0,,,14.0,6.0,,,6.0,15.33,,,15.33,8.67,,,8.67,0.33,,,0.33,0.0,,,0.0,2.33,,,2.33,0.0,,,0.0,1.67,,,1.67,1.0,,,1.0,5.67,,,5.67,4.0,,,4.0,15.0,,,15.0,1.0,,,1.0,0.33,,,0.33,1.67,,,1.67
62,Everton_Man City_2006,7,2006-09-30,2006,3,1,1,Draw,1,0,Lost,A Marriner,14,11,10,5,14,17,8,4,2,2,0,0,4,11.67,,,11.67,6.0,,,6.0,14.0,,,14.0,3.0,,,3.0,0.67,,,0.67,0.67,,,0.67,3.33,,,3.33,0.67,,,0.67,2.67,,,2.67,1.67,,,1.67,11.0,,,11.0,5.33,,,5.33,8.0,,,8.0,5.0,,,5.0,0.0,,,0.0,1.0,,,1.0
63,Charlton_Arsenal_2006,6,2006-09-30,2006,31,1,2,Winn,1,1,Draw,M Clattenburg,10,21,6,12,19,8,4,7,4,4,0,0,3,,,,15.5,,,,6.5,,,,9.5,,,,6.5,,,,0.5,,,,0.0,,,,1.5,,,,0.0,,,,0.5,,,,0.5,,,,13.5,,,,6.0,,,,13.5,,,,6.0,,,,0.0,,,,1.5
64,Blackburn_Wigan_2006,6,2006-10-01,2006,20,2,1,Lost,1,1,Draw,H Webb,12,11,8,6,16,17,5,4,3,4,0,0,4,11.67,,,11.67,7.0,,,7.0,16.0,,,16.0,7.33,,,7.33,1.0,,,1.0,0.0,,,0.0,2.67,,,2.67,0.0,,,0.0,1.67,,,1.67,0.33,,,0.33,10.67,,,10.67,8.0,,,8.0,15.0,,,15.0,4.67,,,4.67,0.0,,,0.0,0.67,,,0.67
65,West Ham_Reading_2006,7,2006-10-01,2006,36,0,1,Winn,0,1,Winn,U Rennie,13,2,8,1,8,7,10,5,4,2,0,0,4,6.0,,,6.0,2.67,,,2.67,8.67,,,8.67,8.0,,,8.0,1.0,,,1.0,1.0,,,1.0,1.33,,,1.33,0.33,,,0.33,1.33,,,1.33,0.67,,,0.67,13.33,,,13.33,6.0,,,6.0,11.0,,,11.0,4.67,,,4.67,0.0,,,0.0,2.0,,,2.0
