,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
10,Tottenham_Sunderland_2008,2,2008-08-23,2008,6,1,2,Lost,0,0,Draw,M Dean,18,12,11,7,12,12,12,6,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Blackburn_Hull_2008,2,2008-08-23,2008,33,1,1,Draw,1,1,Draw,S Attwell,12,7,5,4,11,15,6,3,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Newcastle_Bolton_2008,2,2008-08-23,2008,9,1,0,Winn,0,0,Draw,S Bennett,10,9,8,4,8,13,4,6,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Liverpool_Middlesbrough_2008,2,2008-08-23,2008,10,2,1,Winn,0,0,Draw,M Riley,16,9,8,4,10,12,14,3,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Stoke_Aston Villa_2008,2,2008-08-23,2008,22,3,2,Winn,1,0,Winn,M Halsey,8,5,2,2,15,5,2,8,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Fulham_Arsenal_2008,2,2008-08-23,2008,16,1,0,Winn,1,0,Winn,M Atkinson,5,15,2,6,14,6,1,5,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,West Brom_Everton_2008,2,2008-08-23,2008,7,1,2,Lost,0,0,Draw,R Styles,14,9,4,7,11,14,11,5,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Man City_West Ham_2008,2,2008-08-24,2008,3,3,0,Winn,0,0,Draw,H Webb,14,3,9,0,12,16,6,3,0,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Wigan_Chelsea_2008,2,2008-08-24,2008,20,0,1,Lost,0,1,Lost,A Wiley,10,7,6,3,13,17,7,7,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Portsmouth_Man United_2008,2,2008-08-25,2008,28,0,1,Lost,0,1,Lost,C Foy,13,12,6,7,11,11,4,3,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Hull_Wigan_2008,3,2008-08-30,2008,34,0,5,Lost,0,2,Lost,M Jones,10,8,5,5,18,12,7,3,1,0,0,0,2,,,,11.0,,,,6.0,,,,10.0,,,,5.0,,,,2.0,,,,1.0,,,,3.0,,,,0.0,,,,1.0,,,,1.0,,,,12.0,,,,6.0,,,,9.0,,,,6.0,,,,0.0,,,,0.0
21,West Ham_Blackburn_2008,3,2008-08-30,2008,5,4,1,Winn,2,1,Winn,M Riley,11,12,6,7,14,21,10,4,1,5,0,0,2,,,,15.0,,,,8.0,,,,14.0,,,,6.0,,,,2.0,,,,2.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,22.0,,,,9.0,,,,11.0,,,,10.0,,,,0.0,,,,1.0
22,Bolton_West Brom_2008,3,2008-08-30,2008,23,0,0,Draw,0,0,Draw,K Stroud,18,12,9,7,18,16,7,5,2,2,0,0,2,,,,14.0,,,,8.0,,,,13.0,,,,4.0,,,,3.0,,,,3.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,8.0,,,,2.0,,,,12.0,,,,3.0,,,,0.0,,,,2.0
23,Arsenal_Newcastle_2008,3,2008-08-30,2008,31,3,0,Winn,2,0,Winn,R Styles,20,4,14,2,12,11,12,1,2,2,0,0,2,,,,24.0,,,,14.0,,,,11.0,,,,7.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,5.0,,,,4.0,,,,8.0,,,,5.0,,,,0.0,,,,0.0
24,Everton_Portsmouth_2008,3,2008-08-30,2008,8,0,3,Lost,0,2,Lost,M Halsey,16,6,7,5,5,11,4,3,1,0,0,0,2,,,,10.0,,,,5.0,,,,11.0,,,,3.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,3.0,,,,1.0,,,,15.0,,,,11.0,,,,9.0,,,,5.0,,,,0.0,,,,2.0
25,Middlesbrough_Stoke_2008,3,2008-08-30,2008,25,2,1,Winn,1,0,Winn,M Dean,21,7,12,2,14,18,4,5,2,4,0,1,2,,,,14.0,,,,10.0,,,,11.0,,,,7.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,8.0,,,,5.0,,,,12.0,,,,9.0,,,,0.0,,,,2.0
26,Aston Villa_Liverpool_2008,3,2008-08-31,2008,21,0,0,Draw,0,0,Draw,M Atkinson,5,8,2,3,9,13,5,8,0,2,0,0,2,,,,14.0,,,,10.0,,,,8.0,,,,7.0,,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,13.0,,,,8.0,,,,11.0,,,,8.0,,,,0.0,,,,1.0
27,Sunderland_Man City_2008,3,2008-08-31,2008,38,0,3,Lost,0,1,Lost,C Foy,10,9,4,8,20,11,3,3,4,2,0,0,2,,,,6.0,,,,3.0,,,,13.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,14.0,,,,8.0,,,,12.0,,,,8.0,,,,0.0,,,,2.0
28,Chelsea_Tottenham_2008,3,2008-08-31,2008,30,1,1,Draw,1,1,Draw,H Webb,12,6,3,6,10,13,5,8,3,0,0,0,2,,,,18.0,,,,11.0,,,,10.0,,,,8.0,,,,4.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,12.0,,,,8.0,,,,6.0,,,,3.0,,,,0.0,,,,1.0
29,Blackburn_Arsenal_2008,4,2008-09-13,2008,33,0,4,Lost,0,2,Lost,M Dean,10,17,3,10,8,8,5,5,1,1,0,0,2,,,,12.0,,,,5.0,,,,11.0,,,,6.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,7.0,,,,4.0,,,,15.0,,,,3.0,,,,0.0,,,,1.0
30,Wigan_Sunderland_2008,4,2008-09-13,2008,20,1,1,Draw,0,1,Lost,R Styles,12,6,8,5,10,9,8,6,1,1,1,0,2,,,,10.0,,,,6.0,,,,13.0,,,,7.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,7.0,,,,3.0,,,,17.0,,,,7.0,,,,0.0,,,,2.0
31,Man City_Chelsea_2008,4,2008-09-13,2008,3,1,3,Lost,1,1,Draw,M Halsey,13,18,7,8,14,10,8,5,0,1,0,1,2,,,,14.0,,,,9.0,,,,12.0,,,,6.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,16.0,,,,3.0,,,,1.0,,,,2.0
32,West Brom_West Ham_2008,4,2008-09-13,2008,7,3,2,Winn,2,2,Draw,L Probert,13,21,8,13,9,18,8,8,1,1,0,0,2,,,,14.0,,,,4.0,,,,11.0,,,,11.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,2.0,,,,0.0,,,,9.0,,,,7.0,,,,14.0,,,,5.0,,,,0.0,,,,1.0
33,Newcastle_Hull_2008,4,2008-09-13,2008,9,1,2,Lost,0,1,Lost,A Marriner,13,8,4,4,13,17,5,3,0,2,1,0,2,,,,10.0,,,,8.0,,,,8.0,,,,4.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,9.0,,,,4.0,,,,13.0,,,,6.0,,,,0.0,,,,2.0
34,Portsmouth_Middlesbrough_2008,4,2008-09-13,2008,28,2,1,Winn,0,1,Lost,S Attwell,21,7,12,3,8,6,3,2,2,1,0,0,2,,,,13.0,,,,6.0,,,,11.0,,,,4.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,12.0,,,,7.0,,,,11.0,,,,3.0,,,,0.0,,,,2.0
35,Liverpool_Man United_2008,4,2008-09-13,2008,10,2,1,Winn,1,1,Draw,H Webb,16,7,11,3,10,18,5,4,0,3,0,1,2,,,,16.0,,,,8.0,,,,10.0,,,,14.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,9.0,,,,4.0,,,,12.0,,,,3.0,,,,0.0,,,,1.0
36,Fulham_Bolton_2008,3,2008-09-13,2008,16,2,1,Winn,2,0,Winn,S Tanner,20,8,13,7,15,11,12,6,1,1,0,0,2,,,,5.0,,,,2.0,,,,14.0,,,,1.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,15.0,,,,6.0,,,,6.0,,,,5.0,,,,0.0,,,,0.0
37,Stoke_Everton_2008,4,2008-09-14,2008,22,2,3,Lost,0,1,Lost,A Wiley,12,8,7,5,10,19,7,8,2,1,0,0,2,,,,8.0,,,,2.0,,,,15.0,,,,2.0,,,,3.0,,,,1.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,5.0,,,,2.0,,,,5.0,,,,8.0,,,,0.0,,,,0.0
38,Tottenham_Aston Villa_2008,4,2008-09-15,2008,6,1,2,Lost,0,1,Lost,S Bennett,17,17,10,13,15,12,12,8,1,4,0,0,2,,,,18.0,,,,11.0,,,,12.0,,,,12.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,12.0,,,,7.0,,,,12.0,,,,6.0,,,,0.0,,,,2.0
39,Bolton_Arsenal_2008,5,2008-09-20,2008,23,1,3,Lost,1,2,Lost,S Bennett,12,20,8,9,12,10,7,17,2,2,0,0,3,,,,16.0,,,,8.5,,,,15.5,,,,5.5,,,,1.5,,,,1.5,,,,1.5,,,,0.0,,,,0.5,,,,0.0,,,,10.0,,,,4.5,,,,14.0,,,,4.0,,,,0.0,,,,2.0
40,Sunderland_Middlesbrough_2008,5,2008-09-20,2008,38,2,0,Winn,0,0,Draw,H Webb,17,14,11,11,9,16,8,7,2,3,0,0,3,,,,8.0,,,,3.5,,,,16.5,,,,2.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,0.5,,,,11.5,,,,8.0,,,,11.5,,,,5.5,,,,0.0,,,,2.0
41,Blackburn_Fulham_2008,5,2008-09-20,2008,33,1,0,Winn,0,0,Draw,L Probert,11,11,4,5,13,11,4,3,2,0,0,0,3,,,,11.0,,,,4.0,,,,9.5,,,,5.5,,,,0.5,,,,0.5,,,,0.5,,,,0.0,,,,2.5,,,,1.5,,,,12.0,,,,7.0,,,,11.5,,,,4.0,,,,0.0,,,,1.0
42,West Ham_Newcastle_2008,5,2008-09-20,2008,5,3,1,Winn,2,0,Winn,P Dowd,12,11,6,8,8,21,2,6,1,2,0,0,3,,,,13.0,,,,7.0,,,,14.0,,,,8.0,,,,3.0,,,,2.0,,,,1.5,,,,0.0,,,,1.0,,,,0.5,,,,17.0,,,,8.0,,,,16.0,,,,7.0,,,,0.0,,,,3.0
43,Liverpool_Stoke_2008,5,2008-09-20,2008,10,0,0,Draw,0,0,Draw,A Marriner,27,3,11,2,8,10,20,3,1,1,0,0,3,,,,16.0,,,,9.5,,,,10.0,,,,9.5,,,,2.0,,,,0.5,,,,1.0,,,,0.0,,,,1.0,,,,0.5,,,,8.0,,,,3.5,,,,15.0,,,,3.5,,,,0.5,,,,2.0
44,West Brom_Aston Villa_2008,5,2008-09-21,2008,7,1,2,Lost,1,2,Lost,M Dean,10,10,6,5,22,16,5,6,3,3,0,0,3,,,,13.5,,,,6.0,,,,10.0,,,,9.5,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,15.0,,,,10.0,,,,16.0,,,,6.5,,,,0.0,,,,1.0
45,Man City_Portsmouth_2008,5,2008-09-21,2008,3,6,0,Winn,2,0,Winn,A Wiley,14,10,10,4,13,14,8,5,0,1,0,0,3,,,,13.5,,,,8.0,,,,13.0,,,,7.0,,,,2.0,,,,0.5,,,,0.0,,,,0.0,,,,1.5,,,,0.5,,,,10.5,,,,4.0,,,,13.0,,,,4.0,,,,1.0,,,,1.5
46,Chelsea_Man United_2008,5,2008-09-21,2008,30,1,1,Draw,0,1,Lost,M Riley,20,13,13,8,15,18,7,4,1,7,0,0,3,,,,15.0,,,,7.0,,,,10.0,,,,6.5,,,,2.5,,,,2.0,,,,1.5,,,,0.0,,,,0.5,,,,0.5,,,,9.0,,,,7.0,,,,9.5,,,,5.5,,,,0.0,,,,0.5
47,Tottenham_Wigan_2008,5,2008-09-21,2008,6,0,0,Draw,0,0,Draw,S Tanner,11,14,4,6,13,12,3,4,2,2,0,0,3,,,,17.5,,,,10.5,,,,13.5,,,,12.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,0.5,,,,14.5,,,,10.0,,,,12.0,,,,7.0,,,,0.0,,,,3.0
48,Hull_Everton_2008,5,2008-09-21,2008,34,2,2,Draw,1,0,Winn,L Mason,9,17,5,8,11,12,4,6,0,1,0,0,3,,,,10.5,,,,5.5,,,,14.0,,,,6.0,,,,1.0,,,,0.5,,,,2.0,,,,0.0,,,,3.0,,,,1.5,,,,10.0,,,,5.5,,,,10.5,,,,4.5,,,,0.0,,,,0.0
49,Man United_Bolton_2008,5,2008-09-27,2008,13,2,0,Winn,0,0,Draw,R Styles,31,10,24,5,8,10,16,4,0,3,0,0,2,,,,18.0,,,,12.0,,,,15.0,,,,6.0,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,1.0,,,,1.0,,,,11.0,,,,4.0,,,,11.0,,,,6.0,,,,0.0,,,,0.0
50,Arsenal_Hull_2008,6,2008-09-27,2008,31,1,2,Lost,0,0,Draw,A Wiley,18,7,9,5,8,7,15,4,2,1,0,0,3,,,,22.0,,,,14.0,,,,11.5,,,,9.5,,,,2.0,,,,1.5,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,4.5,,,,3.0,,,,9.5,,,,3.0,,,,0.0,,,,1.0
51,Newcastle_Blackburn_2008,6,2008-09-27,2008,9,1,2,Lost,0,2,Lost,S Tanner,4,9,2,8,6,19,5,5,0,4,0,0,3,,,,11.5,,,,6.0,,,,10.5,,,,4.5,,,,1.0,,,,0.0,,,,0.5,,,,0.5,,,,1.0,,,,0.5,,,,8.5,,,,4.0,,,,15.0,,,,4.5,,,,0.0,,,,2.0
52,Fulham_West Ham_2008,5,2008-09-27,2008,16,1,2,Lost,0,2,Lost,A Marriner,18,16,6,10,15,13,2,4,4,1,1,0,3,,,,12.5,,,,7.5,,,,14.5,,,,6.5,,,,1.5,,,,1.5,,,,1.5,,,,0.0,,,,0.5,,,,0.0,,,,11.5,,,,6.5,,,,8.5,,,,5.5,,,,0.0,,,,0.5
53,Everton_Liverpool_2008,6,2008-09-27,2008,8,0,2,Lost,0,0,Draw,M Riley,4,11,2,6,17,20,7,4,3,3,1,0,3,,,,13.0,,,,6.0,,,,8.0,,,,3.5,,,,1.0,,,,0.5,,,,1.5,,,,0.0,,,,3.0,,,,1.5,,,,10.5,,,,8.0,,,,10.0,,,,4.0,,,,0.0,,,,1.0
54,Aston Villa_Sunderland_2008,6,2008-09-27,2008,21,2,1,Winn,2,1,Winn,P Walton,12,9,8,3,8,9,5,5,1,1,0,0,3,,,,9.5,,,,6.0,,,,8.5,,,,6.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,10.5,,,,5.5,,,,12.0,,,,8.0,,,,0.0,,,,1.5
55,Stoke_Chelsea_2008,6,2008-09-27,2008,22,0,2,Lost,0,1,Lost,M Atkinson,5,14,2,9,9,6,5,5,2,1,0,0,3,,,,10.0,,,,4.5,,,,12.5,,,,4.5,,,,2.5,,,,0.5,,,,1.5,,,,0.0,,,,2.5,,,,0.5,,,,6.5,,,,3.5,,,,12.0,,,,8.0,,,,0.0,,,,0.5
56,Middlesbrough_West Brom_2008,6,2008-09-27,2008,25,0,1,Lost,0,0,Draw,C Foy,22,14,13,9,14,13,11,8,2,4,0,0,3,,,,17.5,,,,11.0,,,,12.5,,,,5.5,,,,2.0,,,,0.5,,,,1.5,,,,0.0,,,,1.0,,,,0.0,,,,7.5,,,,3.5,,,,15.0,,,,7.0,,,,0.5,,,,3.0
57,Wigan_Man City_2008,6,2008-09-28,2008,20,2,1,Winn,2,1,Winn,S Bennett,9,11,4,6,12,21,5,3,3,4,0,0,3,,,,11.0,,,,7.0,,,,11.5,,,,7.5,,,,0.5,,,,0.0,,,,1.0,,,,0.5,,,,1.0,,,,1.0,,,,6.5,,,,4.0,,,,13.0,,,,6.5,,,,0.0,,,,1.5
58,Portsmouth_Tottenham_2008,6,2008-09-28,2008,28,2,0,Winn,1,0,Winn,M Dean,8,15,6,8,18,13,3,6,4,3,1,0,3,,,,17.0,,,,9.0,,,,9.5,,,,3.5,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,9.5,,,,5.0,,,,8.5,,,,2.5,,,,0.0,,,,1.5
59,West Brom_Fulham_2008,7,2008-10-04,2008,7,1,0,Winn,0,0,Draw,P Dowd,13,14,8,5,10,13,8,6,2,1,0,0,4,12.33,,,12.33,6.0,,,6.0,14.0,,,14.0,8.0,,,8.0,1.67,,,1.67,1.0,,,1.0,2.33,,,2.33,0.0,,,0.0,2.0,,,2.0,1.33,,,1.33,13.33,,,13.33,8.33,,,8.33,16.0,,,16.0,6.33,,,6.33,0.0,,,0.0,1.67,,,1.67
60,Wigan_Middlesbrough_2008,7,2008-10-04,2008,20,0,1,Lost,0,0,Draw,M Atkinson,21,6,9,2,10,13,8,2,3,0,0,0,4,10.33,,,10.33,6.0,,,6.0,11.67,,,11.67,6.67,,,6.67,1.0,,,1.0,0.67,,,0.67,1.67,,,1.67,0.33,,,0.33,1.0,,,1.0,1.0,,,1.0,8.0,,,8.0,4.67,,,4.67,15.67,,,15.67,5.33,,,5.33,0.0,,,0.0,2.33,,,2.33
61,Blackburn_Man United_2008,7,2008-10-04,2008,33,0,2,Lost,0,1,Lost,S Bennett,6,18,3,9,11,8,3,4,2,1,0,0,4,11.0,,,11.0,4.0,,,4.0,10.67,,,10.67,5.0,,,5.0,0.67,,,0.67,0.33,,,0.33,1.0,,,1.0,0.0,,,0.0,1.67,,,1.67,1.0,,,1.0,11.67,,,11.67,6.33,,,6.33,11.33,,,11.33,3.67,,,3.67,0.0,,,0.0,0.67,,,0.67
62,Sunderland_Arsenal_2008,7,2008-10-04,2008,38,1,1,Draw,0,0,Draw,L Mason,8,13,5,7,10,11,1,7,3,5,0,0,4,11.0,,,11.0,6.0,,,6.0,14.0,,,14.0,4.0,,,4.0,0.67,,,0.67,0.0,,,0.0,2.0,,,2.0,0.0,,,0.0,1.33,,,1.33,0.33,,,0.33,12.33,,,12.33,9.0,,,9.0,13.0,,,13.0,6.0,,,6.0,0.0,,,0.0,2.33,,,2.33
63,Portsmouth_Stoke_2008,7,2008-10-05,2008,28,2,1,Winn,1,0,Winn,A Marriner,17,8,11,5,7,15,2,5,0,3,0,0,4,14.0,,,14.0,8.0,,,8.0,12.33,,,12.33,3.33,,,3.33,1.33,,,1.33,0.33,,,0.33,2.67,,,2.67,0.33,,,0.33,0.67,,,0.67,0.67,,,0.67,11.33,,,11.33,6.0,,,6.0,10.0,,,10.0,3.67,,,3.67,0.0,,,0.0,2.0,,,2.0
64,West Ham_Bolton_2008,7,2008-10-05,2008,5,1,3,Lost,0,2,Lost,M Dean,13,12,5,6,15,8,7,7,4,3,0,0,4,12.67,,,12.67,6.67,,,6.67,12.0,,,12.0,6.0,,,6.0,3.0,,,3.0,2.0,,,2.0,1.33,,,1.33,0.0,,,0.0,1.0,,,1.0,0.33,,,0.33,15.0,,,15.0,8.0,,,8.0,17.67,,,17.67,6.67,,,6.67,0.0,,,0.0,2.67,,,2.67
65,Man City_Liverpool_2008,7,2008-10-05,2008,3,2,3,Lost,2,0,Winn,P Walton,7,14,5,7,11,12,1,7,1,1,1,0,4,13.67,,,13.67,8.67,,,8.67,13.0,,,13.0,7.33,,,7.33,3.33,,,3.33,1.0,,,1.0,0.0,,,0.0,0.0,,,0.0,1.0,,,1.0,0.33,,,0.33,10.33,,,10.33,4.0,,,4.0,13.33,,,13.33,4.33,,,4.33,0.67,,,0.67,1.33,,,1.33
