,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
10,Man United_Southampton_2016,2,2016-08-19,2016,13,2,0,Winn,1,0,Winn,A Taylor,12,13,5,1,11,8,4,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Swansea_Hull_2016,2,2016-08-20,2016,0,0,2,Lost,0,0,Draw,S Attwell,13,12,3,4,7,10,8,3,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Burnley_Liverpool_2016,2,2016-08-20,2016,11,2,0,Winn,2,0,Winn,L Mason,3,26,2,5,14,5,1,12,0,1,0,0,2,,,,10.0,,,,3.0,,,,10.0,,,,7.0,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,17.0,,,,9.0,,,,14.0,,,,4.0,,,,0.0,,,,2.0
13,Leicester_Arsenal_2016,2,2016-08-20,2016,27,0,0,Draw,0,0,Draw,M Clattenburg,8,13,1,4,11,7,2,7,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Stoke_Man City_2016,2,2016-08-20,2016,22,1,4,Lost,0,2,Lost,M Dean,8,12,3,6,12,13,7,7,3,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,West Brom_Everton_2016,2,2016-08-20,2016,7,1,2,Lost,1,1,Draw,N Swarbrick,11,13,4,7,16,10,7,4,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Watford_Chelsea_2016,2,2016-08-20,2016,39,1,2,Lost,0,0,Draw,J Moss,6,13,2,4,20,10,0,5,4,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Tottenham_Crystal Palace_2016,2,2016-08-20,2016,6,1,0,Winn,0,0,Draw,M Oliver,20,10,5,2,19,9,10,4,3,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sunderland_Middlesbrough_2016,2,2016-08-21,2016,38,1,2,Lost,0,2,Lost,M Atkinson,18,8,5,3,11,14,8,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,West Ham_Bournemouth_2016,2,2016-08-21,2016,5,1,0,Winn,0,0,Draw,C Pawson,15,8,2,5,15,15,1,6,3,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Crystal Palace_Bournemouth_2016,3,2016-08-27,2016,24,1,1,Draw,0,1,Lost,M Dean,24,10,5,3,15,10,10,4,2,1,0,0,2,,,,14.0,,,,4.0,,,,12.0,,,,3.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,13.0,,,,3.0,,,,15.0,,,,6.0,,,,0.0,,,,2.0
21,Chelsea_Burnley_2016,3,2016-08-27,2016,30,3,0,Winn,2,0,Winn,M Clattenburg,22,6,10,0,6,9,9,5,2,2,0,0,2,,,,16.0,,,,6.0,,,,16.0,,,,7.0,,,,2.0,,,,0.0,,,,5.0,,,,0.0,,,,1.0,,,,0.0,,,,7.0,,,,3.0,,,,16.0,,,,1.0,,,,0.0,,,,2.0
22,Tottenham_Liverpool_2016,3,2016-08-27,2016,6,1,1,Draw,0,1,Lost,R Madley,11,13,4,3,11,17,5,5,3,5,0,0,2,,,,20.0,,,,5.0,,,,19.0,,,,10.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,10.0,,,,2.0,,,,9.0,,,,4.0,,,,0.0,,,,3.0
23,Watford_Arsenal_2016,3,2016-08-27,2016,39,1,3,Lost,0,3,Lost,K Friend,14,10,6,7,18,15,3,2,6,1,0,0,2,,,,6.0,,,,2.0,,,,20.0,,,,0.0,,,,1.0,,,,0.0,,,,4.0,,,,0.0,,,,2.0,,,,0.0,,,,13.0,,,,4.0,,,,10.0,,,,5.0,,,,0.0,,,,3.0
24,Southampton_Sunderland_2016,3,2016-08-27,2016,12,1,1,Draw,0,0,Draw,L Mason,16,5,7,2,15,8,5,5,2,2,0,0,2,,,,24.0,,,,6.0,,,,8.0,,,,6.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,5.0,,,,1.0,,,,12.0,,,,2.0,,,,1.0,,,,2.0
25,Hull_Man United_2016,3,2016-08-27,2016,34,0,1,Lost,0,0,Draw,J Moss,8,29,2,9,9,6,1,6,2,3,0,0,2,,,,14.0,,,,5.0,,,,8.0,,,,5.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,18.0,,,,5.0,,,,17.0,,,,3.0,,,,0.0,,,,2.0
26,Leicester_Swansea_2016,3,2016-08-27,2016,27,2,1,Winn,1,0,Winn,R East,13,9,6,3,14,10,4,6,2,2,0,0,2,,,,8.0,,,,1.0,,,,11.0,,,,2.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,13.0,,,,4.0,,,,7.0,,,,7.0,,,,0.0,,,,2.0
27,Everton_Stoke_2016,3,2016-08-27,2016,8,1,0,Winn,0,0,Draw,M Oliver,21,8,9,1,14,11,9,2,2,1,0,0,2,,,,12.0,,,,6.0,,,,10.0,,,,5.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,13.0,,,,4.0,,,,14.0,,,,6.0,,,,0.0,,,,0.0
28,Man City_West Ham_2016,3,2016-08-28,2016,3,3,1,Winn,2,0,Winn,A Marriner,22,9,5,2,5,10,5,4,1,3,0,0,2,,,,16.0,,,,4.0,,,,11.0,,,,9.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,7.0,,,,3.0,,,,14.0,,,,6.0,,,,0.0,,,,2.0
29,West Brom_Middlesbrough_2016,3,2016-08-28,2016,7,0,0,Draw,0,0,Draw,A Taylor,13,7,2,2,12,11,5,4,1,3,0,0,2,,,,11.0,,,,4.0,,,,16.0,,,,7.0,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,2.0,,,,1.0,,,,13.0,,,,7.0,,,,10.0,,,,4.0,,,,0.0,,,,1.0
30,Middlesbrough_Crystal Palace_2016,4,2016-09-10,2016,25,1,2,Lost,1,1,Draw,N Swarbrick,12,12,4,4,5,9,6,6,1,2,0,0,2,,,,12.0,,,,2.0,,,,18.0,,,,9.0,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,12.0,,,,1.0,,,,14.0,,,,6.0,,,,0.0,,,,5.0
31,Liverpool_Leicester_2016,4,2016-09-10,2016,10,4,1,Winn,2,1,Winn,C Pawson,17,12,11,3,4,8,1,7,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,West Ham_Watford_2016,4,2016-09-10,2016,5,2,4,Lost,2,2,Draw,M Atkinson,19,13,4,8,10,15,4,4,2,2,0,0,2,,,,15.0,,,,2.0,,,,15.0,,,,1.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,8.0,,,,5.0,,,,15.0,,,,6.0,,,,1.0,,,,1.0
33,Arsenal_Southampton_2016,4,2016-09-10,2016,31,2,1,Winn,1,1,Draw,R Madley,17,11,2,5,10,8,6,1,2,5,0,0,2,,,,9.0,,,,5.0,,,,13.0,,,,5.0,,,,3.0,,,,1.0,,,,3.0,,,,0.0,,,,4.0,,,,1.0,,,,16.0,,,,7.0,,,,17.0,,,,4.0,,,,0.0,,,,3.0
34,Stoke_Tottenham_2016,4,2016-09-10,2016,22,0,4,Lost,0,1,Lost,A Taylor,15,20,2,8,13,18,10,8,3,2,0,0,2,,,,8.0,,,,3.0,,,,12.0,,,,7.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,4.0,,,,2.0,,,,12.0,,,,6.0,,,,13.0,,,,7.0,,,,0.0,,,,4.0
35,Burnley_Hull_2016,4,2016-09-10,2016,11,1,1,Draw,0,0,Draw,P Tierney,13,11,2,3,13,3,5,9,2,0,0,0,3,,,,6.5,,,,2.5,,,,12.0,,,,4.0,,,,1.0,,,,1.0,,,,1.5,,,,0.0,,,,0.5,,,,0.0,,,,21.5,,,,7.0,,,,9.5,,,,8.0,,,,0.0,,,,1.5
36,Man United_Man City_2016,4,2016-09-10,2016,13,1,2,Lost,1,2,Lost,M Clattenburg,14,18,3,6,15,10,4,4,4,2,0,0,2,,,,12.0,,,,5.0,,,,11.0,,,,4.0,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,13.0,,,,1.0,,,,8.0,,,,0.0,,,,0.0,,,,0.0
37,Bournemouth_West Brom_2016,4,2016-09-10,2016,17,1,0,Winn,0,0,Draw,K Friend,12,12,5,2,9,11,10,5,1,3,0,0,2,,,,9.0,,,,3.0,,,,7.0,,,,4.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,1.0,,,,11.0,,,,7.0,,,,10.0,,,,2.0,,,,0.0,,,,1.0
38,Swansea_Chelsea_2016,4,2016-09-11,2016,0,2,2,Draw,0,1,Lost,A Marriner,6,28,2,7,17,8,1,11,3,4,0,0,2,,,,13.0,,,,3.0,,,,7.0,,,,8.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,12.0,,,,4.0,,,,10.0,,,,3.0,,,,0.0,,,,0.0
39,Sunderland_Everton_2016,4,2016-09-12,2016,38,0,3,Lost,0,0,Draw,M Jones,11,20,2,9,11,8,5,4,1,1,0,0,2,,,,18.0,,,,5.0,,,,11.0,,,,8.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,2.0,,,,8.0,,,,3.0,,,,14.0,,,,1.0,,,,0.0,,,,1.0
40,Chelsea_Liverpool_2016,5,2016-09-16,2016,30,1,2,Lost,0,2,Lost,M Atkinson,12,13,4,5,6,13,6,4,1,1,0,0,3,,,,19.0,,,,8.0,,,,11.0,,,,8.0,,,,2.5,,,,1.0,,,,3.5,,,,0.0,,,,0.5,,,,0.0,,,,6.5,,,,1.5,,,,12.5,,,,3.0,,,,0.0,,,,2.0
41,West Brom_West Ham_2016,5,2016-09-17,2016,7,4,2,Winn,3,0,Winn,M Clattenburg,8,23,6,5,14,6,2,6,2,1,0,0,3,,,,12.0,,,,3.0,,,,14.0,,,,6.0,,,,0.5,,,,0.5,,,,2.0,,,,0.0,,,,1.0,,,,0.5,,,,10.0,,,,4.5,,,,10.5,,,,4.0,,,,0.0,,,,2.0
42,Leicester_Burnley_2016,5,2016-09-17,2016,27,3,0,Winn,1,0,Winn,A Taylor,14,7,6,2,10,9,7,1,0,1,0,0,3,,,,10.5,,,,3.5,,,,12.5,,,,3.0,,,,1.0,,,,0.5,,,,1.5,,,,0.0,,,,0.5,,,,0.0,,,,11.0,,,,3.5,,,,8.5,,,,6.5,,,,0.0,,,,2.0
43,Everton_Middlesbrough_2016,5,2016-09-17,2016,8,3,1,Winn,3,1,Winn,L Mason,11,7,6,0,5,15,6,3,2,1,0,0,3,,,,16.5,,,,7.5,,,,12.0,,,,7.0,,,,1.0,,,,0.5,,,,1.0,,,,0.0,,,,0.5,,,,0.0,,,,10.5,,,,2.5,,,,12.5,,,,4.0,,,,0.0,,,,0.5
44,Man City_Bournemouth_2016,5,2016-09-17,2016,3,4,0,Winn,2,0,Winn,J Moss,20,6,12,2,8,11,5,5,1,1,1,0,3,,,,19.0,,,,4.5,,,,8.0,,,,7.0,,,,2.5,,,,1.5,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,8.0,,,,2.5,,,,12.0,,,,5.0,,,,0.0,,,,2.5
45,Hull_Arsenal_2016,5,2016-09-17,2016,34,1,4,Lost,0,1,Lost,R East,6,24,2,9,9,12,2,4,0,2,1,0,3,,,,11.0,,,,3.5,,,,8.5,,,,3.0,,,,1.0,,,,0.5,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,23.5,,,,7.0,,,,11.5,,,,4.5,,,,0.0,,,,2.5
46,Tottenham_Sunderland_2016,5,2016-09-18,2016,6,1,0,Winn,0,0,Draw,M Dean,31,6,9,2,7,16,14,1,1,5,0,1,3,,,,15.5,,,,4.5,,,,15.0,,,,7.5,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,0.5,,,,0.5,,,,11.5,,,,2.5,,,,13.0,,,,4.5,,,,0.0,,,,4.0
47,Southampton_Swansea_2016,5,2016-09-18,2016,12,1,0,Winn,0,0,Draw,M Jones,19,9,6,3,14,9,7,1,1,1,0,0,3,,,,20.0,,,,6.5,,,,11.5,,,,5.5,,,,1.0,,,,0.0,,,,1.5,,,,0.0,,,,1.0,,,,0.5,,,,5.0,,,,1.5,,,,10.0,,,,3.5,,,,0.5,,,,2.0
48,Watford_Man United_2016,5,2016-09-18,2016,39,3,1,Winn,1,0,Winn,M Oliver,10,15,5,2,14,19,5,7,3,4,0,0,3,,,,10.0,,,,4.0,,,,19.0,,,,1.5,,,,1.0,,,,0.0,,,,5.0,,,,0.0,,,,2.5,,,,1.5,,,,11.5,,,,5.5,,,,12.5,,,,3.5,,,,0.0,,,,2.0
49,Crystal Palace_Stoke_2016,5,2016-09-18,2016,24,4,1,Winn,2,0,Winn,C Pawson,14,11,8,4,15,9,10,5,2,1,0,0,3,,,,19.0,,,,4.5,,,,13.5,,,,6.5,,,,0.5,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.5,,,,11.5,,,,3.0,,,,12.5,,,,5.0,,,,0.0,,,,1.5
50,Arsenal_Chelsea_2016,6,2016-09-24,2016,31,3,0,Winn,3,0,Winn,M Oliver,14,9,5,2,9,11,9,1,0,2,0,0,3,,,,13.0,,,,3.5,,,,11.5,,,,5.5,,,,2.5,,,,1.0,,,,2.5,,,,0.0,,,,2.5,,,,1.0,,,,13.5,,,,6.0,,,,12.5,,,,2.5,,,,0.0,,,,4.0
51,Sunderland_Crystal Palace_2016,6,2016-09-24,2016,38,2,3,Lost,1,0,Winn,A Taylor,11,20,4,4,15,12,3,5,0,2,0,0,3,,,,14.5,,,,3.5,,,,11.0,,,,6.5,,,,0.5,,,,0.0,,,,1.0,,,,0.0,,,,2.5,,,,1.0,,,,14.0,,,,6.0,,,,11.0,,,,2.5,,,,0.0,,,,1.0
52,Swansea_Man City_2016,6,2016-09-24,2016,0,1,3,Lost,1,1,Draw,N Swarbrick,13,18,5,4,15,9,2,7,2,4,0,0,3,,,,9.5,,,,2.5,,,,12.0,,,,4.5,,,,1.0,,,,0.0,,,,1.5,,,,0.0,,,,2.0,,,,0.5,,,,20.0,,,,5.5,,,,9.0,,,,7.0,,,,0.0,,,,2.0
53,Stoke_West Brom_2016,6,2016-09-24,2016,22,1,1,Draw,0,0,Draw,M Atkinson,12,9,2,3,9,13,6,6,3,4,0,0,3,,,,11.5,,,,2.5,,,,12.5,,,,8.5,,,,0.5,,,,0.0,,,,3.0,,,,0.0,,,,4.0,,,,1.5,,,,16.0,,,,7.0,,,,15.5,,,,7.5,,,,0.0,,,,3.0
54,Bournemouth_Everton_2016,6,2016-09-24,2016,17,1,0,Winn,1,0,Winn,R Madley,12,13,1,2,10,14,5,3,2,2,0,0,3,,,,10.5,,,,4.0,,,,8.0,,,,7.0,,,,1.0,,,,0.0,,,,0.5,,,,0.0,,,,1.5,,,,0.5,,,,11.5,,,,4.5,,,,10.5,,,,3.5,,,,0.0,,,,2.0
55,Middlesbrough_Tottenham_2016,6,2016-09-24,2016,25,1,2,Lost,0,2,Lost,G Scott,6,19,2,5,14,9,2,10,2,1,0,0,3,,,,12.0,,,,3.0,,,,11.5,,,,7.5,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,1.5,,,,0.5,,,,12.0,,,,2.5,,,,11.5,,,,6.0,,,,0.0,,,,3.5
56,Man United_Leicester_2016,6,2016-09-24,2016,13,4,1,Winn,4,0,Winn,M Dean,16,10,7,3,9,12,8,6,0,2,0,0,3,,,,13.0,,,,4.0,,,,13.0,,,,4.0,,,,1.5,,,,1.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,15.5,,,,3.5,,,,9.0,,,,2.0,,,,0.0,,,,1.0
57,Liverpool_Hull_2016,6,2016-09-24,2016,10,5,1,Winn,3,0,Winn,A Marriner,32,2,12,1,8,8,13,2,1,2,0,1,2,,,,17.0,,,,11.0,,,,4.0,,,,1.0,,,,4.0,,,,2.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,12.0,,,,3.0,,,,8.0,,,,7.0,,,,0.0,,,,2.0
58,West Ham_Southampton_2016,6,2016-09-25,2016,5,0,3,Lost,0,1,Lost,J Moss,13,18,1,9,9,14,6,2,5,2,0,0,3,,,,17.0,,,,3.0,,,,12.5,,,,2.5,,,,1.5,,,,1.0,,,,2.5,,,,0.0,,,,2.0,,,,1.0,,,,10.5,,,,6.5,,,,15.0,,,,5.0,,,,0.5,,,,1.5
59,Burnley_Watford_2016,6,2016-09-26,2016,11,2,0,Winn,1,0,Winn,M Jones,13,12,4,3,11,15,7,6,1,3,0,0,4,8.67,,,8.67,2.33,,,2.33,12.33,,,12.33,4.33,,,4.33,1.0,,,1.0,0.67,,,0.67,1.67,,,1.67,0.0,,,0.0,0.67,,,0.67,0.0,,,0.0,18.0,,,18.0,5.67,,,5.67,7.33,,,7.33,8.33,,,8.33,0.0,,,0.0,1.0,,,1.0
60,Everton_Crystal Palace_2016,7,2016-09-30,2016,8,1,1,Draw,1,0,Winn,J Moss,13,10,3,2,16,11,10,9,5,4,0,0,4,14.67,,,14.67,7.0,,,7.0,9.67,,,9.67,6.67,,,6.67,1.67,,,1.67,1.33,,,1.33,1.33,,,1.33,0.0,,,0.0,0.67,,,0.67,0.33,,,0.33,9.33,,,9.33,1.67,,,1.67,13.33,,,13.33,3.67,,,3.67,0.0,,,0.0,0.67,,,0.67
61,West Ham_Middlesbrough_2016,7,2016-10-01,2016,5,1,1,Draw,0,0,Draw,N Swarbrick,19,9,2,3,13,12,4,5,2,3,0,0,4,15.67,,,15.67,2.33,,,2.33,11.33,,,11.33,3.67,,,3.67,1.0,,,1.0,0.67,,,0.67,3.33,,,3.33,0.0,,,0.0,2.33,,,2.33,1.0,,,1.0,13.0,,,13.0,7.33,,,7.33,14.67,,,14.67,4.0,,,4.0,0.33,,,0.33,1.67,,,1.67
62,Swansea_Liverpool_2016,7,2016-10-01,2016,0,1,2,Lost,1,0,Winn,M Oliver,8,18,3,6,11,9,3,10,2,2,0,0,4,10.67,,,10.67,3.33,,,3.33,13.0,,,13.0,3.67,,,3.67,1.0,,,1.0,0.33,,,0.33,1.67,,,1.67,0.0,,,0.0,2.33,,,2.33,0.67,,,0.67,19.33,,,19.33,5.0,,,5.0,9.0,,,9.0,7.0,,,7.0,0.0,,,0.0,2.67,,,2.67
63,Watford_Bournemouth_2016,7,2016-10-01,2016,39,2,2,Draw,0,1,Lost,M Dean,17,11,7,2,17,12,4,5,3,4,0,0,4,10.0,,,10.0,4.33,,,4.33,17.33,,,17.33,2.67,,,2.67,1.67,,,1.67,0.33,,,0.33,4.33,,,4.33,0.0,,,0.0,2.0,,,2.0,1.0,,,1.0,12.67,,,12.67,4.33,,,4.33,14.67,,,14.67,4.67,,,4.67,0.0,,,0.0,2.67,,,2.67
64,Sunderland_West Brom_2016,7,2016-10-01,2016,38,1,1,Draw,0,1,Lost,S Attwell,7,17,2,7,7,13,6,5,1,3,0,0,4,13.33,,,13.33,3.67,,,3.67,12.33,,,12.33,5.33,,,5.33,1.0,,,1.0,0.33,,,0.33,0.67,,,0.67,0.0,,,0.0,2.67,,,2.67,0.67,,,0.67,16.0,,,16.0,5.33,,,5.33,11.33,,,11.33,3.33,,,3.33,0.0,,,0.0,1.33,,,1.33
65,Hull_Chelsea_2016,7,2016-10-01,2016,34,0,2,Lost,0,0,Draw,A Taylor,8,22,3,9,13,15,5,7,2,2,0,0,4,9.33,,,9.33,3.0,,,3.0,8.67,,,8.67,2.67,,,2.67,1.0,,,1.0,0.33,,,0.33,1.33,,,1.33,0.33,,,0.33,2.0,,,2.0,0.33,,,0.33,23.67,,,23.67,7.67,,,7.67,11.67,,,11.67,4.33,,,4.33,0.0,,,0.0,2.33,,,2.33
